id,x0,x1,x2,fitness9.5,fitness8.5,fitness8,fitness7.5,fitness9,fitness7,fitness6.5,fitness10
10007,8.18318,7.58767,8.49592,NA,NA,NA,0.839,NA,NA,NA,NA
10345,8.13885,7.69777,6.6982,NA,NA,0.724,NA,NA,NA,NA,NA
10521,7.98287,7.56198,7.23664,NA,NA,0.915,NA,NA,NA,NA,NA
10631,7.93791,8.45603,7.75324,NA,NA,NA,NA,NA,0.752,NA,NA
10988,6.80719,7.65963,7.76078,NA,NA,NA,NA,NA,0.753,NA,NA
11042,7.80007,7.34061,6.98819,NA,0.792,NA,NA,NA,NA,NA,NA
11217,7.80464,7.62049,7.29148,NA,NA,NA,0.945,NA,NA,NA,NA
11551,8.03061,7.62815,6.5086,NA,NA,NA,NA,NA,0.54,NA,NA
11608,7.72475,7.98808,6.75426,NA,NA,0.772,NA,NA,NA,NA,NA
11934,7.84095,8.49995,7.44463,NA,NA,NA,NA,NA,0.808,NA,NA
12196,6.73276,9.20674,7.41213,NA,NA,0.452,NA,NA,NA,NA,NA
12270,7.86254,8.214,7.98054,NA,NA,NA,0.93,NA,NA,NA,NA
12460,7.74928,8.61643,7.49812,NA,NA,0.848,NA,NA,NA,NA,NA
12718,9.2384,8.23307,8.25231,NA,NA,0.58,NA,NA,NA,NA,NA
12882,8.3515,8.1976,8.01872,NA,NA,0.834,NA,NA,NA,NA,NA
13037,7.93639,8.37579,7.96049,NA,0.814,NA,NA,NA,NA,NA,NA
13232,8.39518,7.74674,7.14767,NA,NA,NA,0.846,NA,NA,NA,NA
13490,7.83597,7.62336,7.59931,NA,NA,NA,0.98,NA,NA,NA,NA
13765,6.73067,7.81851,7.41277,NA,NA,0.762,NA,NA,NA,NA,NA
13815,7.80243,7.53212,8.20156,NA,NA,0.942,NA,NA,NA,NA,NA
14001,7.6851,7.40201,7.06185,NA,NA,NA,NA,NA,0.804,NA,NA
14205,8.48133,7.52631,7.26703,NA,NA,NA,NA,NA,0.728,NA,NA
14573,7.3921,7.15231,8.09001,NA,NA,0.883,NA,NA,NA,NA,NA
14787,8.10154,8.05055,7.81967,NA,0.815,NA,NA,NA,NA,NA,NA
14992,7.86128,7.20279,8.81921,NA,NA,0.731,NA,NA,NA,NA,NA
15183,6.9975,6.90281,7.908,NA,NA,0.71,NA,NA,NA,NA,NA
15276,8.24318,7.01142,8.05568,NA,NA,0.784,NA,NA,NA,NA,NA
15476,8.15812,7.4008,8.10714,NA,NA,NA,NA,0.691,NA,NA,NA
15701,7.7618,8.2951,7.52247,NA,0.771,NA,NA,NA,NA,NA,NA
15843,9.39686,8.27852,6.98628,NA,NA,NA,NA,NA,0.384,NA,NA
16153,8.1711,6.59315,7.86112,NA,NA,NA,0.671,NA,NA,NA,NA
16222,8.04814,7.70064,8.53965,NA,NA,NA,NA,NA,0.747,NA,NA
16548,7.57534,7.21032,7.45194,NA,NA,NA,0.913,NA,NA,NA,NA
16769,7.36976,6.99626,6.49626,NA,NA,NA,NA,NA,0.538,NA,NA
16804,6.71522,7.39759,8.20367,NA,NA,NA,NA,0.505,NA,NA,NA
17182,7.63225,7.86875,7.56042,NA,NA,NA,0.987,NA,NA,NA,NA
17347,7.28355,7.81103,8.39618,NA,NA,NA,0.841,NA,NA,NA,NA
17473,7.80228,6.97552,8.12358,NA,NA,0.805,NA,NA,NA,NA,NA
17733,7.07406,8.75229,7.72777,NA,NA,NA,0.728,NA,NA,NA,NA
17918,7.29795,8.54574,7.69124,NA,NA,NA,NA,NA,0.74,NA,NA
18194,8.38429,8.19418,6.97359,NA,NA,NA,0.752,NA,NA,NA,NA
18232,8.35271,7.94984,7.18021,NA,NA,NA,NA,NA,0.741,NA,NA
18600,8.15009,7.95822,7.62941,NA,NA,NA,NA,NA,0.814,NA,NA
18650,8.30286,7.9814,8.50322,NA,NA,NA,NA,NA,0.747,NA,NA
18992,7.84976,6.52269,8.62923,NA,NA,NA,0.577,NA,NA,NA,NA
19066,7.92986,7.80399,8.54166,NA,NA,0.844,NA,NA,NA,NA,NA
19232,8.18524,8.3307,7.4044,NA,NA,NA,0.843,NA,NA,NA,NA
19540,8.34501,7.61461,7.44758,NA,NA,0.899,NA,NA,NA,NA,NA
19741,7.89981,7.90632,6.75496,NA,NA,NA,NA,NA,NA,0.561,NA
19966,7.34142,7.35266,7.93625,NA,NA,NA,NA,NA,0.885,NA,NA
20059,7.26673,7.88765,7.99156,NA,NA,NA,NA,NA,0.77,NA,NA
20388,7.39391,8.6356,6.77489,NA,NA,0.652,NA,NA,NA,NA,NA
20464,7.73515,8.08793,7.66826,NA,NA,NA,0.966,NA,NA,NA,NA
20722,7.65911,8.17513,7.07932,NA,NA,NA,0.86,NA,NA,NA,NA
20956,7.59306,9.89825,7.35731,NA,NA,0.518,NA,NA,NA,NA,NA
21127,7.95768,8.30765,7.53564,NA,NA,NA,0.913,NA,NA,NA,NA
21343,9.2227,7.67185,7.34286,NA,NA,NA,0.631,NA,NA,NA,NA
21588,8.98375,7.67944,8.38621,NA,NA,0.635,NA,NA,NA,NA,NA
21798,7.83655,6.95658,7.34683,NA,NA,NA,NA,0.562,NA,NA,NA
21906,6.95881,7.71019,7.20454,NA,NA,0.793,NA,NA,NA,NA,NA
22015,7.94298,7.92667,7.58416,NA,NA,0.941,NA,NA,NA,NA,NA
22209,7.6236,8.46239,6.80895,NA,NA,0.689,NA,NA,NA,NA,NA
22566,8.09912,7.85182,6.96363,NA,NA,NA,NA,NA,0.675,NA,NA
22673,9.08243,7.69404,7.26309,NA,NA,NA,NA,0.472,NA,NA,NA
22804,8.08919,7.50503,7.94812,NA,NA,NA,NA,0.657,NA,NA,NA
23007,8.74716,7.59115,7.74919,NA,NA,NA,NA,NA,0.761,NA,NA
23210,7.29548,7.91075,8.5083,NA,NA,0.841,NA,NA,NA,NA,NA
23447,6.84197,8.26613,7.30569,NA,NA,0.746,NA,NA,NA,NA,NA
23727,7.1671,6.84463,7.18017,NA,NA,0.72,NA,NA,NA,NA,NA
23886,8.20808,8.36028,6.71171,NA,NA,NA,0.666,NA,NA,NA,NA
24186,7.42493,8.07127,7.82581,NA,NA,0.953,NA,NA,NA,NA,NA
24387,8.075,7.92047,8.58183,NA,NA,0.808,NA,NA,NA,NA,NA
24577,7.64112,7.35318,7.53222,NA,NA,0.95,NA,NA,NA,NA,NA
24766,7.55716,8.26875,8.16037,NA,NA,NA,0.894,NA,NA,NA,NA
24929,6.72649,7.9076,8.11992,NA,NA,NA,0.753,NA,NA,NA,NA
25071,7.13503,7.75797,7.19393,NA,NA,NA,0.838,NA,NA,NA,NA
25346,7.10118,7.4834,7.8632,NA,NA,NA,NA,NA,0.829,NA,NA
25533,6.62008,7.48326,7.47674,NA,0.682,NA,NA,NA,NA,NA,NA
25707,7.19177,7.61216,8.12092,NA,NA,NA,NA,NA,0.777,NA,NA
25849,8.31224,7.51352,7.98308,NA,NA,0.889,NA,NA,NA,NA,NA
26019,7.50307,8.21212,6.8996,NA,NA,NA,NA,NA,0.709,NA,NA
26256,7.3928,7.61778,6.67497,NA,NA,NA,NA,NA,0.599,NA,NA
26532,8.46789,8.32068,7.42353,NA,NA,0.803,NA,NA,NA,NA,NA
26761,8.1318,7.60767,7.83796,NA,NA,NA,NA,NA,0.868,NA,NA
26809,8.44759,7.40492,8.06465,NA,NA,NA,NA,0.654,NA,NA,NA
27195,9.39061,7.53022,8.1105,NA,NA,NA,0.577,NA,NA,NA,NA
27335,7.82658,7.37983,8.5044,NA,NA,NA,NA,NA,0.753,NA,NA
27470,7.99042,7.43401,7.7874,NA,NA,NA,0.925,NA,NA,NA,NA
27613,8.13224,7.33664,7.33779,NA,NA,NA,0.903,NA,NA,NA,NA
27981,8.0693,7.34612,7.17195,NA,NA,0.85,NA,NA,NA,NA,NA
28126,7.69475,8.08696,7.51391,NA,0.858,NA,NA,NA,NA,NA,NA
28311,7.95744,7.12747,7.31685,NA,NA,NA,0.838,NA,NA,NA,NA
28596,7.37321,7.90142,6.95372,NA,NA,0.809,NA,NA,NA,NA,NA
28753,7.88893,7.5299,7.11526,NA,NA,NA,0.896,NA,NA,NA,NA
28969,8.67194,7.50262,7.12821,NA,NA,0.763,NA,NA,NA,NA,NA
29050,8.48388,7.72284,7.84666,NA,NA,0.869,NA,NA,NA,NA,NA
29328,8.50664,7.81102,7.7924,NA,NA,NA,NA,NA,0.712,NA,NA
29420,7.33197,8.26507,8.38401,NA,NA,NA,0.827,NA,NA,NA,NA
29641,7.48468,7.50153,8.6101,NA,0.678,NA,NA,NA,NA,NA,NA
29872,7.36436,7.49887,9.05052,NA,NA,0.695,NA,NA,NA,NA,NA
30073,6.83262,8.31662,7.61458,NA,NA,NA,0.769,NA,NA,NA,NA
30266,7.27507,7.5591,8.26513,NA,0.817,NA,NA,NA,NA,NA,NA
30487,7.06861,6.81833,7.35407,NA,NA,0.716,NA,NA,NA,NA,NA
30689,7.47076,8.50509,7.07121,NA,NA,NA,0.763,NA,NA,NA,NA
30896,7.41823,8.00471,6.75445,NA,NA,NA,0.768,NA,NA,NA,NA
31012,7.51293,7.74677,8.07564,NA,NA,0.914,NA,NA,NA,NA,NA
31343,7.76295,7.20332,8.04025,NA,NA,0.89,NA,NA,NA,NA,NA
31525,7.05848,7.88634,7.58021,NA,NA,NA,0.875,NA,NA,NA,NA
31787,6.38645,7.92549,7.91544,NA,NA,0.654,NA,NA,NA,NA,NA
31957,7.65799,8.10651,9.08659,NA,NA,0.697,NA,NA,NA,NA,NA
32134,8.14097,7.37254,8.13241,NA,0.775,NA,NA,NA,NA,NA,NA
32240,8.423,7.60411,7.63785,NA,NA,NA,NA,NA,0.834,NA,NA
32408,8.38634,8.56812,7.77136,NA,NA,0.775,NA,NA,NA,NA,NA
32784,8.98379,8.47076,7.60073,NA,NA,NA,0.628,NA,NA,NA,NA
32913,7.76741,8.34302,8.31245,NA,NA,0.827,NA,NA,NA,NA,NA
33084,7.68799,7.88421,8.48737,NA,0.811,NA,NA,NA,NA,NA,NA
33330,7.16826,7.05825,7.2301,NA,NA,NA,0.789,NA,NA,NA,NA
33515,7.19014,6.96812,6.83495,NA,NA,0.659,NA,NA,NA,NA,NA
33733,7.67249,7.37461,6.97136,NA,NA,NA,NA,NA,0.723,NA,NA
33941,8.29425,7.04635,7.67456,NA,0.7,NA,NA,NA,NA,NA,NA
34047,8.14783,7.10774,6.66088,NA,NA,NA,0.662,NA,NA,NA,NA
34318,7.9415,8.18968,6.62405,NA,NA,0.699,NA,NA,NA,NA,NA
34600,7.61417,8.55168,7.84824,NA,NA,0.849,NA,NA,NA,NA,NA
34680,7.00472,7.57488,7.23227,NA,NA,NA,NA,NA,0.742,NA,NA
34932,7.84332,7.83622,8.48417,NA,NA,0.845,NA,NA,NA,NA,NA
35107,7.25432,8.03215,8.73041,NA,0.703,NA,NA,NA,NA,NA,NA
35293,7.77158,7.57819,8.04269,NA,0.881,NA,NA,NA,NA,NA,NA
35498,7.4811,7.23991,8.64617,NA,NA,NA,0.789,NA,NA,NA,NA
35754,7.41706,8.99431,7.25041,NA,NA,0.664,NA,NA,NA,NA,NA
35953,7.9093,7.7903,7.67084,NA,NA,0.974,NA,NA,NA,NA,NA
36197,7.8955,7.54417,7.02747,NA,NA,NA,NA,NA,0.835,NA,NA
36377,7.34672,8.0277,7.5799,NA,0.793,NA,NA,NA,NA,NA,NA
36453,7.9671,7.54349,6.32033,NA,NA,NA,NA,0.41,NA,NA,NA
36619,8.72911,6.49762,7.79869,NA,NA,NA,0.525,NA,NA,NA,NA
36899,7.97911,6.40039,7.42918,NA,NA,0.61,NA,NA,NA,NA,NA
37101,7.6613,6.70848,6.94399,NA,0.61,NA,NA,NA,NA,NA,NA
37398,8.54976,7.19942,7.69963,NA,NA,NA,0.817,NA,NA,NA,NA
37474,8.24454,8.21112,7.5828,NA,NA,0.886,NA,NA,NA,NA,NA
37678,7.75029,7.12316,7.75707,NA,NA,NA,NA,0.648,NA,NA,NA
37898,7.92803,6.6444,7.59267,NA,0.659,NA,NA,NA,NA,NA,NA
38100,8.06488,8.30551,7.00912,NA,NA,NA,0.803,NA,NA,NA,NA
38332,7.68473,8.45949,8.56128,NA,NA,NA,NA,NA,0.593,NA,NA
38577,8.17591,7.40365,8.93369,NA,NA,NA,0.679,NA,NA,NA,NA
38638,8.06028,7.54793,7.24997,NA,NA,NA,0.887,NA,NA,NA,NA
38984,8.07158,7.33331,7.03976,NA,NA,0.847,NA,NA,NA,NA,NA
39073,7.66456,6.90119,7.50095,NA,NA,NA,NA,NA,0.793,NA,NA
39292,7.68856,7.86868,8.02097,NA,0.826,NA,NA,NA,NA,NA,NA
39513,8.0814,6.96864,7.00696,NA,NA,0.748,NA,NA,NA,NA,NA
39734,7.23826,7.93377,7.59453,NA,NA,NA,0.939,NA,NA,NA,NA
39802,8.16032,7.85792,7.51558,NA,NA,NA,NA,NA,0.867,NA,NA
40093,8.74498,7.8526,6.70051,NA,NA,NA,0.607,NA,NA,NA,NA
40347,8.33391,7.29722,7.51074,NA,NA,0.872,NA,NA,NA,NA,NA
40477,7.75284,7.14046,7.98669,NA,0.742,NA,NA,NA,NA,NA,NA
40637,7.85651,7.41749,7.9401,NA,NA,0.93,NA,NA,NA,NA,NA
40964,7.72075,7.74567,6.19021,NA,NA,NA,0.601,NA,NA,NA,NA
41025,7.62606,8.55171,7.97359,NA,NA,NA,NA,0.675,NA,NA,NA
41241,8.08564,8.05601,8.53874,NA,0.737,NA,NA,NA,NA,NA,NA
41406,8.09275,8.0195,8.9813,NA,NA,0.669,NA,NA,NA,NA,NA
41714,7.38612,8.36487,7.49264,NA,NA,NA,NA,0.673,NA,NA,NA
41931,7.34895,8.04904,8.32329,NA,NA,NA,NA,NA,0.782,NA,NA
42039,7.56776,7.25496,8.58017,NA,NA,NA,0.821,NA,NA,NA,NA
42288,6.63168,7.55768,7.41893,NA,NA,NA,NA,NA,0.631,NA,NA
42585,7.79113,7.69292,7.74629,NA,NA,NA,0.978,NA,NA,NA,NA
42712,7.95845,7.37605,7.59211,NA,NA,NA,0.95,NA,NA,NA,NA
42812,6.90514,6.94873,7.51227,NA,NA,NA,NA,NA,0.668,NA,NA
43129,7.26944,7.32476,8.0991,NA,NA,NA,NA,NA,0.725,NA,NA
43210,7.78819,7.67541,9.04656,NA,NA,NA,0.74,NA,NA,NA,NA
43403,8.00688,7.40488,7.9498,NA,NA,0.949,NA,NA,NA,NA,NA
43740,8.49867,8.52133,8.03437,NA,NA,NA,0.752,NA,NA,NA,NA
43988,8.64129,8.14014,7.95227,NA,NA,NA,NA,NA,0.759,NA,NA
44063,8.15182,6.91972,7.62419,NA,NA,NA,0.823,NA,NA,NA,NA
44349,8.36159,8.18526,7.80886,NA,0.738,NA,NA,NA,NA,NA,NA
44556,8.03787,8.09678,8.2819,NA,0.812,NA,NA,NA,NA,NA,NA
44784,6.81264,7.66839,7.60582,NA,0.728,NA,NA,NA,NA,NA,NA
44983,7.63446,7.18219,7.70621,NA,NA,0.889,NA,NA,NA,NA,NA
45023,8.12606,8.05974,8.28083,NA,NA,NA,0.877,NA,NA,NA,NA
45365,7.22118,7.35339,8.95544,NA,NA,NA,NA,NA,0.602,NA,NA
45576,7.72474,7.65228,8.49256,NA,NA,NA,0.874,NA,NA,NA,NA
45652,8.22336,8.07262,7.6213,NA,NA,NA,NA,NA,0.83,NA,NA
45825,7.32113,8.17714,7.86091,NA,NA,NA,NA,NA,0.865,NA,NA
46021,6.92849,7.24936,8.33576,NA,NA,0.705,NA,NA,NA,NA,NA
46220,7.09801,6.79918,8.47599,NA,NA,NA,0.643,NA,NA,NA,NA
46503,7.98323,7.18193,7.2432,NA,NA,NA,0.873,NA,NA,NA,NA
46665,7.09709,7.73262,7.406,NA,NA,0.853,NA,NA,NA,NA,NA
46937,7.23695,8.04048,7.85588,NA,NA,NA,0.92,NA,NA,NA,NA
47171,8.08685,7.77063,6.41112,NA,NA,NA,0.652,NA,NA,NA,NA
47381,7.55743,7.46991,8.23044,NA,NA,NA,NA,NA,NA,0.712,NA
47438,8.39419,7.28251,8.23762,NA,0.744,NA,NA,NA,NA,NA,NA
47631,8.04185,7.64521,6.95114,NA,0.716,NA,NA,NA,NA,NA,NA
47922,8.12587,7.579,7.97607,NA,NA,0.947,NA,NA,NA,NA,NA
48011,8.78017,8.24933,7.68357,NA,NA,0.727,NA,NA,NA,NA,NA
48249,7.8356,6.83938,8.44392,NA,0.605,NA,NA,NA,NA,NA,NA
48573,7.87725,7.38376,6.91929,NA,0.692,NA,NA,NA,NA,NA,NA
48768,8.15914,7.2913,7.45239,NA,NA,NA,0.908,NA,NA,NA,NA
48980,8.59368,8.11663,7.18563,NA,0.638,NA,NA,NA,NA,NA,NA
49055,8.455,7.77802,7.58866,NA,0.79,NA,NA,NA,NA,NA,NA
49305,7.7461,8.97066,7.9692,NA,NA,NA,0.73,NA,NA,NA,NA
49494,8.55857,8.01696,7.68128,NA,NA,NA,0.846,NA,NA,NA,NA
49643,7.19208,7.552,6.9099,NA,NA,NA,0.792,NA,NA,NA,NA
49813,7.47176,8.28855,7.75846,NA,NA,NA,NA,NA,0.833,NA,NA
50140,8.26183,8.29973,8.2515,NA,NA,NA,NA,NA,0.731,NA,NA
50278,7.8085,7.97552,7.7325,NA,NA,NA,0.979,NA,NA,NA,NA
50559,8.10965,9.04562,7.88344,NA,NA,NA,0.696,NA,NA,NA,NA
50639,8.65517,7.94886,8.00231,NA,NA,NA,0.816,NA,NA,NA,NA
50928,7.42518,7.35068,7.88799,NA,NA,NA,0.918,NA,NA,NA,NA
51170,7.19607,7.94769,6.46484,NA,NA,0.608,NA,NA,NA,NA,NA
51294,7.99752,7.13765,5.81902,NA,0.282,NA,NA,NA,NA,NA,NA
51484,7.85773,7.05147,7.84361,NA,NA,NA,NA,0.709,NA,NA,NA
51634,7.87197,7.28158,7.38423,NA,NA,0.905,NA,NA,NA,NA,NA
51801,7.74924,7.29057,7.73867,NA,NA,NA,0.955,NA,NA,NA,NA
52006,7.83591,8.17948,7.42856,NA,NA,NA,0.907,NA,NA,NA,NA
52280,7.07471,8.52241,8.17493,NA,NA,NA,0.742,NA,NA,NA,NA
52457,8.09734,8.53543,7.80012,NA,NA,NA,0.841,NA,NA,NA,NA
52647,7.72491,8.78557,8.11023,NA,NA,NA,0.782,NA,NA,NA,NA
52955,7.66237,8.14103,8.19279,NA,NA,NA,0.916,NA,NA,NA,NA
53168,7.69857,8.20453,7.10906,NA,NA,NA,NA,NA,0.745,NA,NA
53389,6.83423,7.96578,7.83965,NA,NA,NA,0.819,NA,NA,NA,NA
53411,6.86985,7.35715,7.63723,NA,NA,NA,0.825,NA,NA,NA,NA
53710,8.18132,8.10654,7.13678,NA,NA,0.814,NA,NA,NA,NA,NA
53906,7.65218,8.37236,7.45466,NA,NA,NA,NA,NA,0.803,NA,NA
54052,8.12075,7.09749,8.30165,NA,NA,0.817,NA,NA,NA,NA,NA
54317,6.91658,8.57299,8.34527,NA,NA,NA,0.653,NA,NA,NA,NA
54538,7.50573,8.48066,7.43167,NA,0.787,NA,NA,NA,NA,NA,NA
54665,7.6195,7.85564,7.82124,NA,NA,NA,0.991,NA,NA,NA,NA
54900,8.15967,7.64986,7.25419,NA,NA,NA,0.882,NA,NA,NA,NA
55140,7.54819,7.58423,9.01774,NA,NA,NA,0.741,NA,NA,NA,NA
55291,7.71883,8.04166,8.11641,NA,0.837,NA,NA,NA,NA,NA,NA
55429,7.85161,7.82717,8.19305,NA,0.778,NA,NA,NA,NA,NA,NA
55728,7.74218,7.83533,9.68075,NA,NA,NA,0.583,NA,NA,NA,NA
55925,6.77481,8.08388,8.18107,NA,0.633,NA,NA,NA,NA,NA,NA
56152,7.2894,7.36402,8.17372,NA,NA,0.893,NA,NA,NA,NA,NA
56249,8.17482,7.46507,7.58431,NA,NA,0.893,NA,NA,NA,NA,NA
56549,8.39792,8.04521,7.68187,NA,NA,NA,0.861,NA,NA,NA,NA
56617,6.95708,8.11896,8.02544,NA,NA,0.805,NA,NA,NA,NA,NA
56971,8.19075,7.78045,7.66893,NA,NA,NA,NA,NA,0.842,NA,NA
57152,7.24599,7.84832,7.72272,NA,NA,0.92,NA,NA,NA,NA,NA
57289,6.96997,7.79429,7.17744,NA,NA,NA,0.807,NA,NA,NA,NA
57475,7.64081,8.24236,7.25562,NA,0.832,NA,NA,NA,NA,NA,NA
57756,8.00277,6.78834,7.77748,NA,0.671,NA,NA,NA,NA,NA,NA
57927,6.4293,8.0557,7.52577,NA,0.596,NA,NA,NA,NA,NA,NA
58088,7.04717,7.58138,7.38401,NA,NA,0.828,NA,NA,NA,NA,NA
58299,7.75502,6.81386,7.93619,NA,0.752,NA,NA,NA,NA,NA,NA
58560,8.32749,6.65183,7.85718,NA,NA,NA,0.697,NA,NA,NA,NA
58763,7.35488,7.89488,8.09419,NA,0.871,NA,NA,NA,NA,NA,NA
58914,7.12007,8.14599,7.76302,NA,NA,NA,0.867,NA,NA,NA,NA
59160,7.77713,8.2123,6.23892,NA,NA,NA,0.571,NA,NA,NA,NA
59339,7.72126,8.78305,8.25959,NA,NA,0.747,NA,NA,NA,NA,NA
59503,7.34508,7.42949,8.38136,NA,NA,NA,NA,NA,0.729,NA,NA
59789,7.70032,7.23216,8.54999,NA,0.662,NA,NA,NA,NA,NA,NA
59804,7.49694,8.28586,7.81356,NA,0.8,NA,NA,NA,NA,NA,NA
60046,6.99007,8.0644,7.68071,NA,NA,0.857,NA,NA,NA,NA,NA
60386,8.0087,7.8157,7.82454,NA,NA,0.969,NA,NA,NA,NA,NA
60590,7.29259,7.96164,8.62382,NA,NA,NA,0.806,NA,NA,NA,NA
60773,8.39043,7.97272,8.39295,NA,NA,0.763,NA,NA,NA,NA,NA
60815,7.27427,8.22076,7.23351,NA,NA,NA,0.861,NA,NA,NA,NA
61156,8.11686,8.15526,7.80392,NA,NA,0.924,NA,NA,NA,NA,NA
61384,8.4826,7.65066,8.3071,NA,0.732,NA,NA,NA,NA,NA,NA
61422,7.35733,7.22839,8.26557,NA,NA,NA,NA,0.677,NA,NA,NA
61741,7.99839,7.66495,8.02747,NA,0.812,NA,NA,NA,NA,NA,NA
61827,7.32628,8.29929,8.66551,NA,NA,0.714,NA,NA,NA,NA,NA
62027,8.21546,8.09349,7.42251,NA,NA,NA,0.898,NA,NA,NA,NA
62244,6.88763,7.49224,7.24321,NA,NA,0.767,NA,NA,NA,NA,NA
62551,7.42604,7.75989,7.65522,NA,NA,NA,NA,NA,0.885,NA,NA
62738,8.36604,8.87095,7.68151,NA,NA,NA,NA,NA,0.642,NA,NA
62842,7.41901,7.76649,7.68966,NA,NA,0.979,NA,NA,NA,NA,NA
63068,7.26966,7.39098,8.27801,NA,NA,0.85,NA,NA,NA,NA,NA
63287,6.9215,7.90214,8.35755,NA,NA,0.755,NA,NA,NA,NA,NA
63430,6.98425,8.36942,8.19756,NA,NA,0.761,NA,NA,NA,NA,NA
63731,7.52336,8.01778,7.91865,NA,0.798,NA,NA,NA,NA,NA,NA
63842,7.73024,7.65864,7.60199,NA,NA,NA,NA,0.758,NA,NA,NA
64096,8.14436,7.45296,8.08153,NA,NA,NA,0.921,NA,NA,NA,NA
64265,7.25594,8.92966,7.8333,NA,NA,0.703,NA,NA,NA,NA,NA
64570,7.9976,8.58892,8.00603,NA,0.66,NA,NA,NA,NA,NA,NA
