id,x0,x1,x2,fitness-3,fitness-2,fitness-2.5,fitness-3.5,fitness-1.5,fitness-4,fitness-1
12280,1.30588,1.34727,-5,-27.779,NA,NA,NA,NA,NA,NA
12547,1.85476,1.74448,-5,NA,-22.249,NA,NA,NA,NA,NA
12717,1.8622,1.04213,-4.2211,-19.067,NA,NA,NA,NA,NA,NA
12974,1.9226,1.53586,-5,-18.483,NA,NA,NA,NA,NA,NA
13151,2.32469,1.0221,-5,NA,NA,-37.066,NA,NA,NA,NA
13326,2.19292,1.82338,-5,NA,NA,-19.403,NA,NA,NA,NA
13486,2.49208,1.2019,-4.44741,NA,NA,-23.102,NA,NA,NA,NA
13754,1.68709,1.93075,-4.23592,NA,NA,-5.276,NA,NA,NA,NA
13866,1.75796,1.77149,-4.62997,NA,NA,-5.405,NA,NA,NA,NA
14143,1.21156,1.84887,-4.46928,NA,NA,-13.307,NA,NA,NA,NA
14327,2.52879,2.22064,-4.174,-26.374,NA,NA,NA,NA,NA,NA
14528,1.79719,2.14992,-4.46373,NA,NA,-8.767,NA,NA,NA,NA
14795,1.85486,1.49321,-5,-20.176,NA,NA,NA,NA,NA,NA
14997,2.33588,2.22935,-4.60381,-23.555,NA,NA,NA,NA,NA,NA
15176,1.59604,2.10175,-4.62913,-12.433,NA,NA,NA,NA,NA,NA
15267,1.62633,1.28629,-4.45865,NA,NA,-6.712,NA,NA,NA,NA
15453,1.92984,1.21649,-3.82663,NA,NA,-16.303,NA,NA,NA,NA
15737,1.3738,2.3297,-3.67593,NA,-30.96,NA,NA,NA,NA,NA
15930,1.74705,1.43696,-5,NA,NA,-18.416,NA,NA,NA,NA
16154,2.25229,1.59819,-5,NA,-21.859,NA,NA,NA,NA,NA
16304,1.75624,1.26173,-4.69281,-19.393,NA,NA,NA,NA,NA,NA
16430,2.6185,1.94147,-3.98454,NA,NA,-24.853,NA,NA,NA,NA
16678,2.47064,1.63308,-4.85073,NA,NA,NA,-36.869,NA,NA,NA
16860,1.96926,2.23972,-5,NA,-25.095,NA,NA,NA,NA,NA
17042,1.85929,1.86788,-4.10959,NA,-15.959,NA,NA,NA,NA,NA
17236,2.3572,1.91201,-4.26571,NA,NA,-12.927,NA,NA,NA,NA
17552,1.85507,1.78405,-4.99532,NA,NA,-14.706,NA,NA,NA,NA
17798,1.30632,1.85595,-4.64165,NA,NA,-12.319,NA,NA,NA,NA
17973,2.01966,1.83512,-4.05496,-10.553,NA,NA,NA,NA,NA,NA
18052,1.33651,1.38669,-4.46674,-12.572,NA,NA,NA,NA,NA,NA
18274,1.99682,1.80155,-5,NA,NA,-16.017,NA,NA,NA,NA
18587,1.48434,2.19268,-4.02113,NA,NA,-13.727,NA,NA,NA,NA
18638,1.58064,1.77775,-4.67404,-13.022,NA,NA,NA,NA,NA,NA
18998,1.26908,2.03131,-5,NA,NA,-23.902,NA,NA,NA,NA
19131,1.5674,2.01384,-5,NA,NA,-18.383,NA,NA,NA,NA
19279,1.02711,2.37352,-5,-39.393,NA,NA,NA,NA,NA,NA
19511,1.65182,1.89097,-5,NA,NA,-15.874,NA,NA,NA,NA
19627,1.68173,1.15509,-4.64113,NA,NA,-14.116,NA,NA,NA,NA
19944,1.80943,2.17011,-5,NA,-22.081,NA,NA,NA,NA,NA
20012,1.71627,2.65983,-4.8905,NA,NA,-32.488,NA,NA,NA,NA
20287,2.26667,1.28736,-5,NA,-26.737,NA,NA,NA,NA,NA
20470,1.62181,1.22728,-4.18005,NA,NA,-7.987,NA,NA,NA,NA
20675,1.53823,2.17601,-5,NA,NA,-21.047,NA,NA,NA,NA
20868,2.83279,1.90648,-5,NA,NA,-39.007,NA,NA,NA,NA
21062,2.53956,1.48095,-4.04258,-23.918,NA,NA,NA,NA,NA,NA
21366,1.51893,1.17468,-3.99769,NA,-18.265,NA,NA,NA,NA,NA
21476,1.65918,1.85692,-4.29819,-11.065,NA,NA,NA,NA,NA,NA
21711,1.94479,1.86418,-5,-20.429,NA,NA,NA,NA,NA,NA
21985,2.00716,2.31202,-4.61549,NA,NA,-16.058,NA,NA,NA,NA
22078,2.52203,1.79337,-4.66506,NA,NA,-19.94,NA,NA,NA,NA
22277,2.03729,1.11741,-4.63752,NA,NA,-17.787,NA,NA,NA,NA
22417,2.48166,1.83453,-5,NA,NA,-26.46,NA,NA,NA,NA
22769,2.37581,1.59016,-5,NA,-27.283,NA,NA,NA,NA,NA
22927,1.42271,1.90118,-5,-23.633,NA,NA,NA,NA,NA,NA
23016,1.40209,1.88012,-4.54767,NA,NA,-9.452,NA,NA,NA,NA
23240,1.67004,1.48273,-3.4381,NA,NA,-27.01,NA,NA,NA,NA
23510,1.44634,1.61644,-4.59146,-16.566,NA,NA,NA,NA,NA,NA
23637,1.71766,1.79202,-5,-17.128,NA,NA,NA,NA,NA,NA
23878,1.18561,2.05199,-4.72513,-27.39,NA,NA,NA,NA,NA,NA
24140,1.42488,1.52725,-4.5676,NA,-13.534,NA,NA,NA,NA,NA
24284,1.31637,1.86736,-3.75453,NA,NA,-18.496,NA,NA,NA,NA
24405,2.45455,1.51506,-4.18003,NA,NA,-14.988,NA,NA,NA,NA
24792,1.94617,1.13621,-4.59448,NA,NA,NA,NA,-42.351,NA,NA
24951,1.72096,1.19447,-4.38616,NA,-12.078,NA,NA,NA,NA,NA
25027,1.18484,1.74006,-4.21397,-18.202,NA,NA,NA,NA,NA,NA
25248,1.81047,2.20042,-5,NA,NA,-20.553,NA,NA,NA,NA
25567,1.47864,1.36233,-5,NA,NA,-21.913,NA,NA,NA,NA
25778,1.39683,2.3163,-5,NA,NA,-27.022,NA,NA,NA,NA
25870,2.31072,1.35844,-4.2412,NA,NA,-12.118,NA,NA,NA,NA
26044,1.56628,1.5481,-3.43909,NA,NA,-27.428,NA,NA,NA,NA
26321,2.16187,1.74897,-4.22658,NA,NA,-6.699,NA,NA,NA,NA
26590,2.46983,1.9775,-4.56359,-19.617,NA,NA,NA,NA,NA,NA
26722,1.99082,1.28152,-4.12335,NA,NA,-7.502,NA,NA,NA,NA
26964,1.45813,1.66872,-4.92966,NA,-17.36,NA,NA,NA,NA,NA
27064,2.01971,0.900245,-4.41846,NA,-31.472,NA,NA,NA,NA,NA
27247,1.7336,1.13069,-4.12763,NA,-16.419,NA,NA,NA,NA,NA
27444,1.70472,1.28857,-4.67846,NA,NA,-9.251,NA,NA,NA,NA
27619,1.77019,1.28175,-4.3479,NA,NA,NA,NA,NA,-46.223,NA
27900,1.64955,1.19575,-4.76849,NA,NA,NA,-36.852,NA,NA,NA
28004,1.8153,1.09752,-4.49632,NA,NA,NA,-32.096,NA,NA,NA
28266,2.01192,1.42433,-5,-24.32,NA,NA,NA,NA,NA,NA
28503,2.16443,1.24488,-5,NA,NA,-23.593,NA,NA,NA,NA
28617,2.08359,2.07437,-4.55617,NA,NA,NA,-26.012,NA,NA,NA
28910,1.88267,1.34324,-3.91408,NA,-23.009,NA,NA,NA,NA,NA
29051,1.82605,1.50245,-5,NA,-20.178,NA,NA,NA,NA,NA
29396,1.60603,1.86662,-4.74724,NA,NA,-9.013,NA,NA,NA,NA
29459,1.94262,2.21882,-5,NA,NA,-21.539,NA,NA,NA,NA
29614,1.21008,1.5034,-4.61975,NA,NA,-16.986,NA,NA,NA,NA
29936,2.25869,1.61708,-4.42308,-9.625,NA,NA,NA,NA,NA,NA
30123,2.51479,1.30577,-5,NA,NA,-31.906,NA,NA,NA,NA
30327,1.53067,2.09898,-5,NA,-23.408,NA,NA,NA,NA,NA
30566,1.3861,1.51148,-4.63012,NA,NA,-10.538,NA,NA,NA,NA
30748,1.37052,1.93896,-4.30863,-16.495,NA,NA,NA,NA,NA,NA
30869,1.50633,2.05887,-3.37179,NA,-37.367,NA,NA,NA,NA,NA
31026,1.60123,1.92394,-3.85938,NA,-22.21,NA,NA,NA,NA,NA
31336,2.53749,2.60003,-5,NA,-51.819,NA,NA,NA,NA,NA
31421,1.79916,2.21767,-4.52931,-14.15,NA,NA,NA,NA,NA,NA
31737,2.2219,1.94047,-5,NA,NA,-20.094,NA,NA,NA,NA
31991,2.01664,2.27627,-5,NA,NA,NA,NA,-40.887,NA,NA
32053,1.28764,1.30126,-5,NA,NA,-30.271,NA,NA,NA,NA
32206,1.91103,1.25862,-4.05624,NA,-11.386,NA,NA,NA,NA,NA
32477,2.08212,1.26623,-5,NA,-24.499,NA,NA,NA,NA,NA
32764,1.28616,1.3595,-3.65748,NA,-32.697,NA,NA,NA,NA,NA
32940,1.20642,1.17895,-3.93763,NA,-32.991,NA,NA,NA,NA,NA
33138,2.33043,2.30761,-4.6554,-24.324,NA,NA,NA,NA,NA,NA
33222,2.44695,1.87816,-4.61289,NA,NA,-17.207,NA,NA,NA,NA
33500,2.24918,2.21471,-4.86494,NA,NA,-21.674,NA,NA,NA,NA
33756,2.63573,1.45665,-5,NA,NA,-33.669,NA,NA,NA,NA
33940,2.19668,1.49347,-4.38728,-13.539,NA,NA,NA,NA,NA,NA
34037,2.00212,2.45694,-4.46577,-22.414,NA,NA,NA,NA,NA,NA
34336,1.46643,1.14285,-5,NA,NA,-33.61,NA,NA,NA,NA
34421,1.30201,1.62719,-5,NA,NA,-21.56,NA,NA,NA,NA
34637,2.51741,1.48061,-4.58993,-28.595,NA,NA,NA,NA,NA,NA
34922,2.26499,1.25598,-4.63416,NA,NA,-16.082,NA,NA,NA,NA
35022,2.02127,1.67216,-4.71801,NA,-20.285,NA,NA,NA,NA,NA
35284,2.14686,2.16298,-5,NA,-26.25,NA,NA,NA,NA,NA
35564,1.45042,2.14715,-4.41093,NA,-14.26,NA,NA,NA,NA,NA
35718,2.49457,1.9246,-5,NA,NA,-26.718,NA,NA,NA,NA
35987,1.91477,1.29456,-4.23736,NA,-13.42,NA,NA,NA,NA,NA
36065,2.8414,2.30238,-5,NA,NA,-46.352,NA,NA,NA,NA
36358,2.14258,1.72421,-3.89774,NA,-17.428,NA,NA,NA,NA,NA
36410,1.86287,2.34457,-4.11344,NA,NA,-15.622,NA,NA,NA,NA
36623,1.73759,1.38488,-4.37358,-4.391,NA,NA,NA,NA,NA,NA
36894,2.32944,2.06865,-5,NA,NA,NA,NA,-39.179,NA,NA
37076,1.14508,2.14672,-5,NA,NA,NA,-45.823,NA,NA,NA
37327,1.674,2.14339,-5,NA,-21.784,NA,NA,NA,NA,NA
37425,2.17848,2.41016,-4.92657,-29.07,NA,NA,NA,NA,NA,NA
37781,1.42438,2.07544,-4.6723,NA,NA,-14.294,NA,NA,NA,NA
37966,1.73895,1.78544,-4.33065,NA,NA,-1.632,NA,NA,NA,NA
38036,2.43423,2.27017,-4.82108,NA,NA,-26.291,NA,NA,NA,NA
38400,1.75638,2.2249,-5,NA,NA,-20.989,NA,NA,NA,NA
38457,1.14833,2.03099,-3.68263,NA,NA,-29.707,NA,NA,NA,NA
38786,1.69286,2.46576,-4.83662,-28.577,NA,NA,NA,NA,NA,NA
38911,2.2411,2.37717,-5,NA,NA,-29.86,NA,NA,NA,NA
39084,1.42093,2.0504,-4.3276,NA,NA,-9.581,NA,NA,NA,NA
39233,1.6585,1.95034,-4.41786,NA,NA,-4.395,NA,NA,NA,NA
39506,1.94083,1.59133,-4.23845,NA,NA,NA,-17.965,NA,NA,NA
39792,1.93233,1.8217,-4.26324,-12.557,NA,NA,NA,NA,NA,NA
39914,2.02178,1.34694,-5,-24.015,NA,NA,NA,NA,NA,NA
40102,1.44009,2.22416,-5,NA,NA,-24.766,NA,NA,NA,NA
40285,2.61608,1.78764,-5,NA,-32.554,NA,NA,NA,NA,NA
40549,1.50347,2.42357,-5,NA,NA,-29.132,NA,NA,NA,NA
40755,1.84238,1.80888,-5,-22.008,NA,NA,NA,NA,NA,NA
40845,2.22467,1.70229,-5,-23.163,NA,NA,NA,NA,NA,NA
41010,2.24881,1.37928,-3.89978,NA,NA,-16.068,NA,NA,NA,NA
41395,2.17887,0.984864,-4.87547,NA,-37.507,NA,NA,NA,NA,NA
41581,2.23811,1.69614,-4.4749,NA,-16.323,NA,NA,NA,NA,NA
41740,2.0953,0.935555,-4.20321,NA,-32.466,NA,NA,NA,NA,NA
41991,1.57512,0.956611,-4.29725,NA,-38.922,NA,NA,NA,NA,NA
42114,1.50514,2.08206,-4.62216,NA,NA,-12.068,NA,NA,NA,NA
42202,1.5058,2.35461,-4.82213,-22.751,NA,NA,NA,NA,NA,NA
42480,1.13943,1.75975,-4.89699,-25.074,NA,NA,NA,NA,NA,NA
42771,2.07577,1.50257,-4.36193,NA,NA,-3.755,NA,NA,NA,NA
42938,1.58364,1.76486,-5,NA,NA,NA,-29.534,NA,NA,NA
43026,2.2893,2.35763,-4.29981,-24.196,NA,NA,NA,NA,NA,NA
43238,2.00304,1.51058,-5,NA,NA,-16.321,NA,NA,NA,NA
43459,2.2906,1.56387,-5,NA,-25.991,NA,NA,NA,NA,NA
43704,1.97105,1.55796,-4.52043,NA,-8.522,NA,NA,NA,NA,NA
43967,2.12123,1.2431,-4.06816,NA,NA,-11.553,NA,NA,NA,NA
44016,1.59032,1.8338,-4.52184,NA,-7.938,NA,NA,NA,NA,NA
44290,2.07302,1.45252,-4.06629,-14.878,NA,NA,NA,NA,NA,NA
44579,1.2364,2.13996,-4.03443,NA,NA,-17.538,NA,NA,NA,NA
44619,1.80665,1.94797,-3.33404,NA,NA,-30.767,NA,NA,NA,NA
44821,1.8256,1.7705,-3.61359,NA,-20.874,NA,NA,NA,NA,NA
45166,1.65416,2.12183,-5,NA,-24.719,NA,NA,NA,NA,NA
45361,2.21135,1.86281,-4.50072,NA,-12.049,NA,NA,NA,NA,NA
45428,0.818462,1.45339,-3.82466,-50.864,NA,NA,NA,NA,NA,NA
45604,1.42205,1.26972,-4.74403,-23.885,NA,NA,NA,NA,NA,NA
45909,1.65365,1.73734,-4.27415,NA,NA,-1.632,NA,NA,NA,NA
46106,1.50619,1.5929,-5,-18.839,NA,NA,NA,NA,NA,NA
46223,1.79078,1.59293,-4.13471,-6.652,NA,NA,NA,NA,NA,NA
46405,2.32873,1.11773,-3.86335,NA,NA,-27.229,NA,NA,NA,NA
46662,2.20491,1.6333,-3.57285,NA,NA,-23.289,NA,NA,NA,NA
46965,2.29872,1.06005,-4.30241,NA,-30.846,NA,NA,NA,NA,NA
47191,2.16881,1.51989,-3.76162,-28.347,NA,NA,NA,NA,NA,NA
47245,1.36429,2.43167,-5,NA,NA,-31.043,NA,NA,NA,NA
47573,1.55111,1.6231,-5,NA,NA,-16.347,NA,NA,NA,NA
47760,0.782284,1.715,-3.80572,NA,NA,-42.442,NA,NA,NA,NA
47919,1.52072,1.09436,-3.86887,-24.369,NA,NA,NA,NA,NA,NA
48090,1.35969,1.87514,-4.18267,NA,NA,-8.532,NA,NA,NA,NA
48224,1.86452,2.16968,-4.60398,NA,-16.733,NA,NA,NA,NA,NA
48546,1.24312,1.55015,-5,NA,NA,-23.949,NA,NA,NA,NA
48768,2.25198,1.6579,-4.48808,-9.77,NA,NA,NA,NA,NA,NA
48864,1.77102,1.83795,-4.51363,-10.661,NA,NA,NA,NA,NA,NA
49050,2.18321,1.92111,-3.92755,-15.585,NA,NA,NA,NA,NA,NA
49249,1.43434,1.12726,-4.31342,NA,-20.702,NA,NA,NA,NA,NA
49412,2.50957,1.63685,-4.42972,NA,NA,-16.336,NA,NA,NA,NA
49719,1.14006,2.54802,-4.36567,NA,NA,-31.452,NA,NA,NA,NA
49983,1.22708,1.28077,-4.54215,NA,NA,-18.537,NA,NA,NA,NA
50126,1.21853,2.39856,-4.92878,NA,-32.811,NA,NA,NA,NA,NA
50362,1.65036,1.922,-4.9216,-24.22,NA,NA,NA,NA,NA,NA
50449,1.58731,1.51457,-4.70841,-16.061,NA,NA,NA,NA,NA,NA
50651,1.51317,1.46197,-3.77559,-16.314,NA,NA,NA,NA,NA,NA
50915,1.77633,1.43532,-4.19263,NA,NA,NA,-19.755,NA,NA,NA
51165,1.68532,1.84895,-5,NA,NA,-15.569,NA,NA,NA,NA
51326,1.6736,1.94582,-5,NA,NA,-16.608,NA,NA,NA,NA
51591,2.08788,2.20077,-4.72577,NA,NA,-16.22,NA,NA,NA,NA
51760,2.1108,2.4676,-4.70346,NA,-28.433,NA,NA,NA,NA,NA
51824,2.44555,1.86704,-4.66751,NA,-21.62,NA,NA,NA,NA,NA
52132,1.55397,1.91027,-5,NA,-18.78,NA,NA,NA,NA,NA
52281,1.35144,1.58557,-4.04388,NA,-11.29,NA,NA,NA,NA,NA
52440,1.41218,1.72018,-5,NA,NA,-18.652,NA,NA,NA,NA
52777,1.76595,2.1175,-5,NA,-24.654,NA,NA,NA,NA,NA
52917,1.29678,1.78474,-4.77675,-26.965,NA,NA,NA,NA,NA,NA
53119,1.42437,1.97432,-4.54437,NA,NA,-10.425,NA,NA,NA,NA
53228,1.61325,1.79721,-5,NA,-18.088,NA,NA,NA,NA,NA
53531,1.48717,1.1444,-4.54881,-16.887,NA,NA,NA,NA,NA,NA
53696,1.96014,2.41684,-3.9173,-22.633,NA,NA,NA,NA,NA,NA
53904,1.82324,1.55179,-5,NA,NA,-15.293,NA,NA,NA,NA
54136,1.97065,1.46468,-3.96321,NA,NA,-6.767,NA,NA,NA,NA
54325,1.63469,1.68498,-5,-22.356,NA,NA,NA,NA,NA,NA
54472,2.02891,1.81094,-5,NA,NA,NA,-29.768,NA,NA,NA
54731,1.2716,1.64985,-5,NA,-28.453,NA,NA,NA,NA,NA
54866,1.56942,1.09763,-4.50314,NA,NA,-15.648,NA,NA,NA,NA
55197,2.31022,1.18443,-4.66929,NA,-29.383,NA,NA,NA,NA,NA
55266,1.64223,1.37318,-4.83988,NA,NA,-14.265,NA,NA,NA,NA
55490,2.20288,1.53597,-4.98245,NA,-28.536,NA,NA,NA,NA,NA
55751,1.44115,2.9731,-5,NA,NA,-52.858,NA,NA,NA,NA
55868,2.02692,1.44527,-4.26052,NA,NA,-5.251,NA,NA,NA,NA
56154,2.17339,1.64421,-4.84189,NA,NA,NA,NA,-26.823,NA,NA
56272,2.64425,1.38276,-3.73455,NA,-36.264,NA,NA,NA,NA,NA
56552,2.0373,1.51262,-4.65731,NA,-19.483,NA,NA,NA,NA,NA
56614,2.13053,1.31986,-4.21016,NA,-17.93,NA,NA,NA,NA,NA
56885,1.6971,1.44086,-4.72769,NA,NA,-8.158,NA,NA,NA,NA
57097,1.54534,2.48649,-4.36973,NA,-24.93,NA,NA,NA,NA,NA
57255,1.58279,1.73435,-4.88857,NA,NA,-11.548,NA,NA,NA,NA
57571,1.93318,1.488,-4.97895,NA,NA,-15.726,NA,NA,NA,NA
57707,2.06021,1.69769,-4.01722,NA,-13.17,NA,NA,NA,NA,NA
57935,2.17537,2.17004,-4.93857,NA,NA,-20.983,NA,NA,NA,NA
58020,2.06617,1.67858,-4.70618,NA,NA,-7.901,NA,NA,NA,NA
58294,1.46044,1.87328,-5,NA,NA,-18.118,NA,NA,NA,NA
58485,1.44869,1.74886,-4.21585,NA,-11.635,NA,NA,NA,NA,NA
58649,2.04574,1.79142,-4.61486,NA,NA,-6.922,NA,NA,NA,NA
58988,2.23931,2.11943,-5,NA,NA,-22.79,NA,NA,NA,NA
59160,2.31751,2.15744,-5,NA,-29.288,NA,NA,NA,NA,NA
59224,2.38013,1.04841,-5,NA,NA,-37.061,NA,NA,NA,NA
59425,2.36997,1.76936,-4.873,NA,-20.389,NA,NA,NA,NA,NA
59675,1.70872,1.22508,-4.13103,NA,-23.131,NA,NA,NA,NA,NA
59887,1.94814,2.01042,-4.68986,NA,NA,-9.279,NA,NA,NA,NA
60176,1.72206,2.75965,-4.39589,-38.932,NA,NA,NA,NA,NA,NA
60317,1.7003,1.77969,-5,NA,NA,-16.331,NA,NA,NA,NA
60517,1.53381,1.78572,-5,NA,NA,-17.294,NA,NA,NA,NA
60778,1.03876,1.83899,-4.58509,NA,NA,-20.429,NA,NA,NA,NA
60927,2.36082,2.45771,-4.66619,NA,NA,-27.909,NA,NA,NA,NA
61006,1.73804,1.27358,-4.13343,NA,NA,-6.432,NA,NA,NA,NA
61337,2.30727,1.97753,-4.10812,NA,NA,-13.436,NA,NA,NA,NA
61560,1.98563,1.23268,-4.20595,NA,NA,-9.191,NA,NA,NA,NA
61733,2.33678,2.36373,-5,NA,NA,-31.272,NA,NA,NA,NA
61909,1.72185,1.43567,-5,NA,NA,-16.992,NA,NA,NA,NA
62078,2.17626,2.82788,-4.17876,NA,-41.803,NA,NA,NA,NA,NA
62317,1.79627,2.2127,-4.37287,NA,NA,-10.158,NA,NA,NA,NA
62578,2.25363,2.16643,-4.88429,NA,-29.834,NA,NA,NA,NA,NA
62761,1.13875,2.15372,-4.86981,NA,-30.91,NA,NA,NA,NA,NA
62871,1.1072,1.46472,-4.36526,NA,NA,-17.915,NA,NA,NA,NA
63082,1.37716,1.92238,-3.53644,NA,NA,-25.41,NA,NA,NA,NA
63338,1.84712,2.35113,-3.92984,NA,NA,-18.195,NA,NA,NA,NA
63488,1.98798,2.09559,-4.55004,-11.092,NA,NA,NA,NA,NA,NA
63636,2.08594,1.65352,-4.58962,-8.65,NA,NA,NA,NA,NA,NA
63807,2.43475,2.04614,-4.82301,NA,-24.349,NA,NA,NA,NA,NA
64020,1.845,1.26477,-5,-21.508,NA,NA,NA,NA,NA,NA
64220,1.63415,1.50514,-4.88353,NA,-16.268,NA,NA,NA,NA,NA
64409,1.20409,1.86464,-3.86006,NA,NA,-18.207,NA,NA,NA,NA
64782,1.89302,2.03981,-3.91138,-17.883,NA,NA,NA,NA,NA,NA
64989,1.5889,1.61365,-4.1567,-10.261,NA,NA,NA,NA,NA,NA
65076,1.74704,1.18376,-4.95122,NA,-29.073,NA,NA,NA,NA,NA
65307,1.65807,2.38698,-3.90133,-22.347,NA,NA,NA,NA,NA,NA
65559,1.79563,2.25483,-4.8557,NA,NA,-17.439,NA,NA,NA,NA
65679,1.27498,1.37767,-5,-29.967,NA,NA,NA,NA,NA,NA
65998,1.66886,2.21837,-5,NA,-23.45,NA,NA,NA,NA,NA
66020,1.07189,1.96972,-4.70169,NA,NA,-22.143,NA,NA,NA,NA
66348,1.90961,2.60104,-5,NA,NA,-32.856,NA,NA,NA,NA
66434,1.90254,1.33662,-5,NA,NA,-18.711,NA,NA,NA,NA
66651,1.68543,1.66977,-5,NA,NA,-16.394,NA,NA,NA,NA
66804,1.58536,1.65787,-4.3605,-5.981,NA,NA,NA,NA,NA,NA
67076,2.27467,1.46038,-4.03081,NA,NA,-13.141,NA,NA,NA,NA
67238,1.74033,2.59998,-4.49531,-25.932,NA,NA,NA,NA,NA,NA
67498,1.7547,2.14339,-4.99853,NA,-26.006,NA,NA,NA,NA,NA
