x0,x1,x2,fitness0.25,fitness0.75,fitness1.25,fitness1.75,fitness2.25,fitness2.75,fitness3.25,fitness3.75,fitness4.25,fitness4.75,fitness5.25,fitness5.75,fitness6.25,fitness6.75,fitness7.25,fitness7.75,fitness8.25,fitness8.75,fitness9.25,fitness9.75,fitness10.25
0.25,0.25,10.25,-0.962,-0.786,-0.524,-0.879,-0.479,-0.88,-0.897,-0.569,-0.485,-0.689,-0.913,-0.965,-0.846,-0.66,-0.516,-0.471,-0.527,-0.647,-0.784,-0.897,-0.961
0.25,0.75,0.25,-0.787,-0.612,-0.349,-0.705,-0.305,-0.706,-0.723,-0.395,-0.31,-0.515,-0.739,-0.791,-0.672,-0.486,-0.342,-0.297,-0.353,-0.473,-0.61,-0.723,-0.786
0.25,0.75,0.75,-0.612,-0.437,-0.174,-0.53,-0.13,-0.531,-0.547,-0.22,-0.135,-0.34,-0.563,-0.616,-0.497,-0.311,-0.167,-0.122,-0.177,-0.297,-0.435,-0.548,-0.611
0.25,0.75,1.25,-0.349,-0.174,0.089,-0.267,0.133,-0.268,-0.284,0.043,0.128,-0.077,-0.3,-0.353,-0.234,-0.048,0.096,0.141,0.085,-0.035,-0.172,-0.285,-0.348
0.25,0.75,1.75,-0.705,-0.53,-0.267,-0.623,-0.223,-0.624,-0.64,-0.313,-0.228,-0.433,-0.656,-0.709,-0.59,-0.404,-0.26,-0.215,-0.271,-0.391,-0.528,-0.641,-0.704
0.25,0.75,2.25,-0.305,-0.13,0.133,-0.223,0.178,-0.224,-0.24,0.087,0.172,-0.033,-0.256,-0.309,-0.189,-0.003,0.141,0.185,0.13,0.01,-0.127,-0.24,-0.304
0.25,0.75,2.75,-0.706,-0.531,-0.268,-0.624,-0.224,-0.625,-0.641,-0.314,-0.229,-0.434,-0.657,-0.71,-0.59,-0.405,-0.261,-0.216,-0.271,-0.391,-0.529,-0.642,-0.705
0.25,0.75,3.25,-0.723,-0.547,-0.284,-0.64,-0.24,-0.641,-0.658,-0.33,-0.246,-0.45,-0.674,-0.726,-0.607,-0.421,-0.277,-0.232,-0.288,-0.408,-0.545,-0.658,-0.721
0.25,0.75,3.75,-0.395,-0.22,0.043,-0.313,0.087,-0.314,-0.33,-0.003,0.082,-0.123,-0.346,-0.399,-0.28,-0.094,0.05,0.095,0.04,-0.081,-0.218,-0.331,-0.394
0.25,0.75,4.25,-0.31,-0.135,0.128,-0.228,0.172,-0.229,-0.246,0.082,0.167,-0.038,-0.262,-0.314,-0.195,-0.009,0.135,0.18,0.124,0.004,-0.133,-0.246,-0.309
0.25,0.75,4.75,-0.515,-0.34,-0.077,-0.433,-0.033,-0.434,-0.45,-0.123,-0.038,-0.243,-0.466,-0.519,-0.4,-0.214,-0.07,-0.025,-0.08,-0.201,-0.338,-0.451,-0.514
0.25,0.75,5.25,-0.739,-0.563,-0.3,-0.656,-0.256,-0.657,-0.674,-0.346,-0.262,-0.466,-0.69,-0.742,-0.623,-0.437,-0.293,-0.248,-0.304,-0.424,-0.561,-0.674,-0.737
0.25,0.75,5.75,-0.791,-0.616,-0.353,-0.709,-0.309,-0.71,-0.726,-0.399,-0.314,-0.519,-0.742,-0.795,-0.675,-0.49,-0.346,-0.301,-0.356,-0.476,-0.614,-0.727,-0.79
0.25,0.75,6.25,-0.672,-0.497,-0.234,-0.59,-0.189,-0.59,-0.607,-0.28,-0.195,-0.4,-0.623,-0.675,-0.556,-0.37,-0.226,-0.182,-0.237,-0.357,-0.494,-0.607,-0.671
0.25,0.75,6.75,-0.486,-0.311,-0.048,-0.404,-0.003,-0.405,-0.421,-0.094,-0.009,-0.214,-0.437,-0.49,-0.37,-0.184,-0.04,0.004,-0.051,-0.171,-0.308,-0.421,-0.485
0.25,0.75,7.25,-0.342,-0.167,0.096,-0.26,0.141,-0.261,-0.277,0.05,0.135,-0.07,-0.293,-0.346,-0.226,-0.04,0.104,0.148,0.093,-0.027,-0.164,-0.277,-0.341
0.25,0.75,7.75,-0.297,-0.122,0.141,-0.215,0.185,-0.216,-0.232,0.095,0.18,-0.025,-0.248,-0.301,-0.182,0.004,0.148,0.193,0.138,0.018,-0.12,-0.233,-0.296
0.25,0.75,8.25,-0.353,-0.177,0.085,-0.271,0.13,-0.271,-0.288,0.04,0.124,-0.08,-0.304,-0.356,-0.237,-0.051,0.093,0.138,0.082,-0.038,-0.175,-0.288,-0.352
0.25,0.75,8.75,-0.473,-0.297,-0.035,-0.391,0.01,-0.391,-0.408,-0.081,0.004,-0.201,-0.424,-0.476,-0.357,-0.171,-0.027,0.018,-0.038,-0.158,-0.295,-0.408,-0.472
0.25,0.75,9.25,-0.61,-0.435,-0.172,-0.528,-0.127,-0.529,-0.545,-0.218,-0.133,-0.338,-0.561,-0.614,-0.494,-0.308,-0.164,-0.12,-0.175,-0.295,-0.432,-0.545,-0.609
0.25,0.75,9.75,-0.723,-0.548,-0.285,-0.641,-0.24,-0.642,-0.658,-0.331,-0.246,-0.451,-0.674,-0.727,-0.607,-0.421,-0.277,-0.233,-0.288,-0.408,-0.545,-0.658,-0.722
0.25,0.75,10.25,-0.786,-0.611,-0.348,-0.704,-0.304,-0.705,-0.721,-0.394,-0.309,-0.514,-0.737,-0.79,-0.671,-0.485,-0.341,-0.296,-0.352,-0.472,-0.609,-0.722,-0.785
0.25,1.25,0.25,-0.525,-0.349,-0.087,-0.442,-0.042,-0.443,-0.46,-0.132,-0.048,-0.252,-0.476,-0.528,-0.409,-0.223,-0.079,-0.034,-0.09,-0.21,-0.347,-0.46,-0.524
0.25,1.25,0.75,-0.349,-0.174,0.089,-0.267,0.133,-0.268,-0.284,0.043,0.128,-0.077,-0.3,-0.353,-0.234,-0.048,0.096,0.141,0.085,-0.035,-0.172,-0.285,-0.348
0.25,1.25,1.25,-0.087,0.089,0.352,-0.004,0.396,-0.005,-0.022,0.306,0.39,0.186,-0.038,-0.09,0.029,0.215,0.359,0.404,0.348,0.228,0.091,-0.022,-0.085
0.25,1.25,1.75,-0.442,-0.267,-0.004,-0.36,0.04,-0.361,-0.378,-0.05,0.035,-0.17,-0.394,-0.446,-0.327,-0.141,0.003,0.048,-0.008,-0.128,-0.265,-0.378,-0.441
0.25,1.25,2.25,-0.042,0.133,0.396,0.04,0.441,0.039,0.023,0.35,0.435,0.23,0.007,-0.046,0.074,0.259,0.404,0.448,0.393,0.273,0.136,0.023,-0.041
0.25,1.25,2.75,-0.443,-0.268,-0.005,-0.361,0.039,-0.362,-0.378,-0.051,0.034,-0.171,-0.394,-0.447,-0.328,-0.142,0.002,0.047,-0.009,-0.129,-0.266,-0.379,-0.442
0.25,1.25,3.25,-0.46,-0.284,-0.022,-0.378,0.023,-0.378,-0.395,-0.068,0.017,-0.188,-0.411,-0.463,-0.344,-0.158,-0.014,0.031,-0.025,-0.145,-0.282,-0.395,-0.459
0.25,1.25,3.75,-0.132,0.043,0.306,-0.05,0.35,-0.051,-0.068,0.26,0.345,0.14,-0.084,-0.136,-0.017,0.169,0.313,0.358,0.302,0.182,0.045,-0.068,-0.131
0.25,1.25,4.25,-0.048,0.128,0.39,0.035,0.435,0.034,0.017,0.345,0.429,0.225,0.001,-0.051,0.068,0.254,0.398,0.443,0.387,0.267,0.13,0.017,-0.047
0.25,1.25,4.75,-0.252,-0.077,0.186,-0.17,0.23,-0.171,-0.188,0.14,0.225,0.02,-0.203,-0.256,-0.137,0.049,0.193,0.238,0.182,0.062,-0.075,-0.188,-0.251
0.25,1.25,5.25,-0.476,-0.3,-0.038,-0.394,0.007,-0.394,-0.411,-0.084,0.001,-0.203,-0.427,-0.479,-0.36,-0.174,-0.03,0.015,-0.041,-0.161,-0.298,-0.411,-0.475
0.25,1.25,5.75,-0.528,-0.353,-0.09,-0.446,-0.046,-0.447,-0.463,-0.136,-0.051,-0.256,-0.479,-0.532,-0.413,-0.227,-0.083,-0.038,-0.093,-0.214,-0.351,-0.464,-0.527
0.25,1.25,6.25,-0.409,-0.234,0.029,-0.327,0.074,-0.328,-0.344,-0.017,0.068,-0.137,-0.36,-0.413,-0.293,-0.107,0.037,0.081,0.026,-0.094,-0.231,-0.344,-0.408
0.25,1.25,6.75,-0.223,-0.048,0.215,-0.141,0.259,-0.142,-0.158,0.169,0.254,0.049,-0.174,-0.227,-0.107,0.078,0.222,0.267,0.212,0.092,-0.045,-0.158,-0.222
0.25,1.25,7.25,-0.079,0.096,0.359,0.003,0.404,0.002,-0.014,0.313,0.398,0.193,-0.03,-0.083,0.037,0.222,0.366,0.411,0.356,0.236,0.099,-0.014,-0.078
0.25,1.25,7.75,-0.034,0.141,0.404,0.048,0.448,0.047,0.031,0.358,0.443,0.238,0.015,-0.038,0.081,0.267,0.411,0.456,0.4,0.28,0.143,0.03,-0.033
0.25,1.25,8.25,-0.09,0.085,0.348,-0.008,0.393,-0.009,-0.025,0.302,0.387,0.182,-0.041,-0.093,0.026,0.212,0.356,0.4,0.345,0.225,0.088,-0.025,-0.089
0.25,1.25,8.75,-0.21,-0.035,0.228,-0.128,0.273,-0.129,-0.145,0.182,0.267,0.062,-0.161,-0.214,-0.094,0.092,0.236,0.28,0.225,0.105,-0.032,-0.145,-0.209
0.25,1.25,9.25,-0.347,-0.172,0.091,-0.265,0.136,-0.266,-0.282,0.045,0.13,-0.075,-0.298,-0.351,-0.231,-0.045,0.099,0.143,0.088,-0.032,-0.169,-0.282,-0.346
0.25,1.25,9.75,-0.46,-0.285,-0.022,-0.378,0.023,-0.379,-0.395,-0.068,0.017,-0.188,-0.411,-0.464,-0.344,-0.158,-0.014,0.03,-0.025,-0.145,-0.282,-0.395,-0.459
0.25,1.25,10.25,-0.524,-0.348,-0.085,-0.441,-0.041,-0.442,-0.459,-0.131,-0.047,-0.251,-0.475,-0.527,-0.408,-0.222,-0.078,-0.033,-0.089,-0.209,-0.346,-0.459,-0.522
0.25,1.75,0.25,-0.881,-0.705,-0.442,-0.798,-0.398,-0.799,-0.816,-0.488,-0.404,-0.608,-0.832,-0.884,-0.765,-0.579,-0.435,-0.39,-0.446,-0.566,-0.703,-0.816,-0.879
0.25,1.75,0.75,-0.705,-0.53,-0.267,-0.623,-0.223,-0.624,-0.64,-0.313,-0.228,-0.433,-0.656,-0.709,-0.59,-0.404,-0.26,-0.215,-0.271,-0.391,-0.528,-0.641,-0.704
0.25,1.75,1.25,-0.442,-0.267,-0.004,-0.36,0.04,-0.361,-0.378,-0.05,0.035,-0.17,-0.394,-0.446,-0.327,-0.141,0.003,0.048,-0.008,-0.128,-0.265,-0.378,-0.441
0.25,1.75,1.75,-0.798,-0.623,-0.36,-0.716,-0.316,-0.717,-0.734,-0.406,-0.321,-0.526,-0.75,-0.802,-0.683,-0.497,-0.353,-0.308,-0.364,-0.484,-0.621,-0.734,-0.797
0.25,1.75,2.25,-0.398,-0.223,0.04,-0.316,0.085,-0.317,-0.333,-0.006,0.079,-0.126,-0.349,-0.402,-0.282,-0.096,0.048,0.092,0.037,-0.083,-0.22,-0.333,-0.397
0.25,1.75,2.75,-0.799,-0.624,-0.361,-0.717,-0.317,-0.718,-0.734,-0.407,-0.322,-0.527,-0.75,-0.803,-0.684,-0.498,-0.354,-0.309,-0.364,-0.485,-0.622,-0.735,-0.798
0.25,1.75,3.25,-0.816,-0.64,-0.378,-0.734,-0.333,-0.734,-0.751,-0.423,-0.339,-0.543,-0.767,-0.819,-0.7,-0.514,-0.37,-0.325,-0.381,-0.501,-0.638,-0.751,-0.815
0.25,1.75,3.75,-0.488,-0.313,-0.05,-0.406,-0.006,-0.407,-0.423,-0.096,-0.011,-0.216,-0.439,-0.492,-0.373,-0.187,-0.043,0.002,-0.054,-0.174,-0.311,-0.424,-0.487
0.25,1.75,4.25,-0.404,-0.228,0.035,-0.321,0.079,-0.322,-0.339,-0.011,0.073,-0.131,-0.355,-0.407,-0.288,-0.102,0.042,0.087,0.031,-0.089,-0.226,-0.339,-0.402
0.25,1.75,4.75,-0.608,-0.433,-0.17,-0.526,-0.126,-0.527,-0.543,-0.216,-0.131,-0.336,-0.559,-0.612,-0.493,-0.307,-0.163,-0.118,-0.174,-0.294,-0.431,-0.544,-0.607
0.25,1.75,5.25,-0.832,-0.656,-0.394,-0.75,-0.349,-0.75,-0.767,-0.439,-0.355,-0.559,-0.783,-0.835,-0.716,-0.53,-0.386,-0.341,-0.397,-0.517,-0.654,-0.767,-0.831
0.25,1.75,5.75,-0.884,-0.709,-0.446,-0.802,-0.402,-0.803,-0.819,-0.492,-0.407,-0.612,-0.835,-0.888,-0.769,-0.583,-0.439,-0.394,-0.449,-0.57,-0.707,-0.82,-0.883
0.25,1.75,6.25,-0.765,-0.59,-0.327,-0.683,-0.282,-0.684,-0.7,-0.373,-0.288,-0.493,-0.716,-0.769,-0.649,-0.463,-0.319,-0.275,-0.33,-0.45,-0.587,-0.7,-0.764
0.25,1.75,6.75,-0.579,-0.404,-0.141,-0.497,-0.096,-0.498,-0.514,-0.187,-0.102,-0.307,-0.53,-0.583,-0.463,-0.278,-0.134,-0.089,-0.144,-0.264,-0.401,-0.514,-0.578
0.25,1.75,7.25,-0.435,-0.26,0.003,-0.353,0.048,-0.354,-0.37,-0.043,0.042,-0.163,-0.386,-0.439,-0.319,-0.134,0.011,0.055,0,-0.12,-0.257,-0.37,-0.434
0.25,1.75,7.75,-0.39,-0.215,0.048,-0.308,0.092,-0.309,-0.325,0.002,0.087,-0.118,-0.341,-0.394,-0.275,-0.089,0.055,0.1,0.044,-0.076,-0.213,-0.326,-0.389
0.25,1.75,8.25,-0.446,-0.271,-0.008,-0.364,0.037,-0.364,-0.381,-0.054,0.031,-0.174,-0.397,-0.449,-0.33,-0.144,0,0.044,-0.011,-0.131,-0.268,-0.381,-0.445
0.25,1.75,8.75,-0.566,-0.391,-0.128,-0.484,-0.083,-0.485,-0.501,-0.174,-0.089,-0.294,-0.517,-0.57,-0.45,-0.264,-0.12,-0.076,-0.131,-0.251,-0.388,-0.501,-0.565
0.25,1.75,9.25,-0.703,-0.528,-0.265,-0.621,-0.22,-0.622,-0.638,-0.311,-0.226,-0.431,-0.654,-0.707,-0.587,-0.401,-0.257,-0.213,-0.268,-0.388,-0.525,-0.638,-0.702
0.25,1.75,9.75,-0.816,-0.641,-0.378,-0.734,-0.333,-0.735,-0.751,-0.424,-0.339,-0.544,-0.767,-0.82,-0.7,-0.514,-0.37,-0.326,-0.381,-0.501,-0.638,-0.751,-0.815
0.25,1.75,10.25,-0.879,-0.704,-0.441,-0.797,-0.397,-0.798,-0.815,-0.487,-0.402,-0.607,-0.831,-0.883,-0.764,-0.578,-0.434,-0.389,-0.445,-0.565,-0.702,-0.815,-0.878
0.25,2.25,0.25,-0.48,-0.305,-0.042,-0.398,0.002,-0.399,-0.415,-0.088,-0.003,-0.208,-0.431,-0.484,-0.364,-0.179,-0.035,0.01,-0.045,-0.165,-0.303,-0.416,-0.479
0.25,2.25,0.75,-0.305,-0.13,0.133,-0.223,0.178,-0.224,-0.24,0.087,0.172,-0.033,-0.256,-0.309,-0.189,-0.003,0.141,0.185,0.13,0.01,-0.127,-0.24,-0.304
0.25,2.25,1.25,-0.042,0.133,0.396,0.04,0.441,0.039,0.023,0.35,0.435,0.23,0.007,-0.046,0.074,0.259,0.404,0.448,0.393,0.273,0.136,0.023,-0.041
0.25,2.25,1.75,-0.398,-0.223,0.04,-0.316,0.085,-0.317,-0.333,-0.006,0.079,-0.126,-0.349,-0.402,-0.282,-0.096,0.048,0.092,0.037,-0.083,-0.22,-0.333,-0.397
0.25,2.25,2.25,0.002,0.178,0.441,0.085,0.485,0.084,0.067,0.395,0.479,0.275,0.051,-0.001,0.118,0.304,0.448,0.493,0.437,0.317,0.18,0.067,0.004
0.25,2.25,2.75,-0.399,-0.224,0.039,-0.317,0.084,-0.318,-0.334,-0.007,0.078,-0.127,-0.35,-0.402,-0.283,-0.097,0.047,0.091,0.036,-0.084,-0.221,-0.334,-0.398
0.25,2.25,3.25,-0.415,-0.24,0.023,-0.333,0.067,-0.334,-0.35,-0.023,0.062,-0.143,-0.366,-0.419,-0.3,-0.114,0.03,0.075,0.02,-0.101,-0.238,-0.351,-0.414
0.25,2.25,3.75,-0.088,0.087,0.35,-0.006,0.395,-0.007,-0.023,0.304,0.389,0.184,-0.039,-0.092,0.028,0.214,0.358,0.402,0.347,0.227,0.09,-0.023,-0.087
0.25,2.25,4.25,-0.003,0.172,0.435,0.079,0.479,0.078,0.062,0.389,0.474,0.269,0.046,-0.007,0.113,0.298,0.442,0.487,0.432,0.312,0.175,0.061,-0.002
0.25,2.25,4.75,-0.208,-0.033,0.23,-0.126,0.275,-0.127,-0.143,0.184,0.269,0.064,-0.159,-0.212,-0.092,0.094,0.238,0.282,0.227,0.107,-0.03,-0.143,-0.207
0.25,2.25,5.25,-0.431,-0.256,0.007,-0.349,0.051,-0.35,-0.366,-0.039,0.046,-0.159,-0.382,-0.435,-0.316,-0.13,0.014,0.059,0.004,-0.117,-0.254,-0.367,-0.43
0.25,2.25,5.75,-0.484,-0.309,-0.046,-0.402,-0.001,-0.402,-0.419,-0.092,-0.007,-0.212,-0.435,-0.487,-0.368,-0.182,-0.038,0.006,-0.049,-0.169,-0.306,-0.419,-0.483
0.25,2.25,6.25,-0.364,-0.189,0.074,-0.282,0.118,-0.283,-0.3,0.028,0.113,-0.092,-0.316,-0.368,-0.249,-0.063,0.081,0.126,0.07,-0.05,-0.187,-0.3,-0.363
0.25,2.25,6.75,-0.179,-0.003,0.259,-0.096,0.304,-0.097,-0.114,0.214,0.298,0.094,-0.13,-0.182,-0.063,0.123,0.267,0.312,0.256,0.136,-0.001,-0.114,-0.178
0.25,2.25,7.25,-0.035,0.141,0.404,0.048,0.448,0.047,0.03,0.358,0.442,0.238,0.014,-0.038,0.081,0.267,0.411,0.456,0.4,0.28,0.143,0.03,-0.034
0.25,2.25,7.75,0.01,0.185,0.448,0.092,0.493,0.091,0.075,0.402,0.487,0.282,0.059,0.006,0.126,0.312,0.456,0.5,0.445,0.325,0.188,0.075,0.011
0.25,2.25,8.25,-0.045,0.13,0.393,0.037,0.437,0.036,0.02,0.347,0.432,0.227,0.004,-0.049,0.07,0.256,0.4,0.445,0.389,0.269,0.132,0.019,-0.044
0.25,2.25,8.75,-0.165,0.01,0.273,-0.083,0.317,-0.084,-0.101,0.227,0.312,0.107,-0.117,-0.169,-0.05,0.136,0.28,0.325,0.269,0.149,0.012,-0.101,-0.164
0.25,2.25,9.25,-0.303,-0.127,0.136,-0.22,0.18,-0.221,-0.238,0.09,0.175,-0.03,-0.254,-0.306,-0.187,-0.001,0.143,0.188,0.132,0.012,-0.125,-0.238,-0.301
0.25,2.25,9.75,-0.416,-0.24,0.023,-0.333,0.067,-0.334,-0.351,-0.023,0.061,-0.143,-0.367,-0.419,-0.3,-0.114,0.03,0.075,0.019,-0.101,-0.238,-0.351,-0.414
0.25,2.25,10.25,-0.479,-0.304,-0.041,-0.397,0.004,-0.398,-0.414,-0.087,-0.002,-0.207,-0.43,-0.483,-0.363,-0.178,-0.034,0.011,-0.044,-0.164,-0.301,-0.414,-0.478
0.25,2.75,0.25,-0.881,-0.706,-0.443,-0.799,-0.399,-0.8,-0.816,-0.489,-0.404,-0.609,-0.832,-0.885,-0.766,-0.58,-0.436,-0.391,-0.447,-0.567,-0.704,-0.817,-0.88
0.25,2.75,0.75,-0.706,-0.531,-0.268,-0.624,-0.224,-0.625,-0.641,-0.314,-0.229,-0.434,-0.657,-0.71,-0.59,-0.405,-0.261,-0.216,-0.271,-0.391,-0.529,-0.642,-0.705
0.25,2.75,1.25,-0.443,-0.268,-0.005,-0.361,0.039,-0.362,-0.378,-0.051,0.034,-0.171,-0.394,-0.447,-0.328,-0.142,0.002,0.047,-0.009,-0.129,-0.266,-0.379,-0.442
0.25,2.75,1.75,-0.799,-0.624,-0.361,-0.717,-0.317,-0.718,-0.734,-0.407,-0.322,-0.527,-0.75,-0.803,-0.684,-0.498,-0.354,-0.309,-0.364,-0.485,-0.622,-0.735,-0.798
0.25,2.75,2.25,-0.399,-0.224,0.039,-0.317,0.084,-0.318,-0.334,-0.007,0.078,-0.127,-0.35,-0.402,-0.283,-0.097,0.047,0.091,0.036,-0.084,-0.221,-0.334,-0.398
0.25,2.75,2.75,-0.8,-0.625,-0.362,-0.718,-0.318,-0.719,-0.735,-0.408,-0.323,-0.528,-0.751,-0.804,-0.684,-0.499,-0.355,-0.31,-0.365,-0.485,-0.622,-0.735,-0.799
0.25,2.75,3.25,-0.816,-0.641,-0.378,-0.734,-0.334,-0.735,-0.752,-0.424,-0.339,-0.544,-0.768,-0.82,-0.701,-0.515,-0.371,-0.326,-0.382,-0.502,-0.639,-0.752,-0.815
0.25,2.75,3.75,-0.489,-0.314,-0.051,-0.407,-0.007,-0.408,-0.424,-0.097,-0.012,-0.217,-0.44,-0.493,-0.374,-0.188,-0.044,0.001,-0.054,-0.174,-0.312,-0.425,-0.488
0.25,2.75,4.25,-0.404,-0.229,0.034,-0.322,0.078,-0.323,-0.339,-0.012,0.073,-0.132,-0.355,-0.408,-0.289,-0.103,0.041,0.086,0.03,-0.09,-0.227,-0.34,-0.403
0.25,2.75,4.75,-0.609,-0.434,-0.171,-0.527,-0.127,-0.528,-0.544,-0.217,-0.132,-0.337,-0.56,-0.613,-0.494,-0.308,-0.164,-0.119,-0.174,-0.294,-0.432,-0.545,-0.608
0.25,2.75,5.25,-0.832,-0.657,-0.394,-0.75,-0.35,-0.751,-0.768,-0.44,-0.355,-0.56,-0.784,-0.836,-0.717,-0.531,-0.387,-0.342,-0.398,-0.518,-0.655,-0.768,-0.831
0.25,2.75,5.75,-0.885,-0.71,-0.447,-0.803,-0.402,-0.804,-0.82,-0.493,-0.408,-0.613,-0.836,-0.889,-0.769,-0.584,-0.44,-0.395,-0.45,-0.57,-0.707,-0.82,-0.884
0.25,2.75,6.25,-0.766,-0.59,-0.328,-0.684,-0.283,-0.684,-0.701,-0.374,-0.289,-0.494,-0.717,-0.769,-0.65,-0.464,-0.32,-0.275,-0.331,-0.451,-0.588,-0.701,-0.765
0.25,2.75,6.75,-0.58,-0.405,-0.142,-0.498,-0.097,-0.499,-0.515,-0.188,-0.103,-0.308,-0.531,-0.584,-0.464,-0.278,-0.134,-0.09,-0.145,-0.265,-0.402,-0.515,-0.579
0.25,2.75,7.25,-0.436,-0.261,0.002,-0.354,0.047,-0.355,-0.371,-0.044,0.041,-0.164,-0.387,-0.44,-0.32,-0.134,0.01,0.054,-0.001,-0.121,-0.258,-0.371,-0.435
0.25,2.75,7.75,-0.391,-0.216,0.047,-0.309,0.091,-0.31,-0.326,0.001,0.086,-0.119,-0.342,-0.395,-0.275,-0.09,0.054,0.099,0.044,-0.076,-0.214,-0.327,-0.39
