id,x0,x1,x2,fitness
17299,-2.07413,3.00754,-5,-62.376
17588,-1.56751,3.64197,-4.86088,-1.609
17790,-2.46144,4.16837,-5,-55.411
17852,-2.43733,4.16482,-5,-52.635
18128,-1.75833,3.53972,-5,-14.984
18342,-1.98217,4.12308,-5,-42.396
18449,-1.38845,4.21623,-5,-52.087
18790,-1.14723,4.21457,-5,-42.582
18821,-1.35351,3.93679,-4.84677,-9.244
19001,-1.57689,3.38058,-4.85379,-14.488
19250,-1.52551,3.74489,-4.97448,-3.294
19489,-1.70174,4.1143,-4.58293,-35.145
19611,-1.57711,3.99771,-5,-18.45
19922,-1.20846,3.42376,-5,-33.893
20158,-2.09241,3.78663,-5,-28.214
20314,-2.07263,3.84771,-5,-26.298
20494,-1.14569,4.47572,-5,-75.072
20616,-1.05147,4.37079,-5,-58.893
20812,-1.31578,3.51272,-5,-18.997
21164,-1.76284,3.70304,-5,-16.451
21262,-1.51999,3.84346,-5,-7.382
21495,-1.64497,4.07128,-5,-22.265
21782,-1.638,4.01046,-5,-20.752
21827,-1.95118,3.79161,-5,-19.565
22112,-2.09424,3.75301,-5,-29.034
22309,-1.48579,3.51341,-4.65041,-15.216
22485,-1.62995,3.80461,-4.89053,-8.803
22612,-1.84837,3.74146,-5,-19.705
22859,-1.81767,4.03652,-5,-26.74
23015,-1.15012,4.06905,-5,-42.701
23292,-1.52918,3.412,-5,-18.268
23489,-1.27275,4.50405,-5,-66.641
23647,-1.78224,3.80407,-4.9239,-19.087
23857,-1.91721,3.81937,-5,-19.93
24110,-1.29634,3.63749,-5,-10.816
24339,-1.33477,3.58402,-5,-10.809
24458,-1.68491,3.93094,-5,-20.142
24790,-1.48084,3.67255,-5,-3.25
24825,-1.04739,3.42246,-4.87908,-24.059
25042,-1.91946,3.93777,-5,-24.052
25369,-2.50987,3.54823,-5,-63.31
25477,-1.75919,3.77862,-5,-18.217
25614,-1.62107,4.27577,-5,-29.758
25940,-1.82189,3.84942,-5,-21.548
26121,-1.60904,4.49131,-5,-53.809
26336,-1.16705,3.44139,-4.73002,-31.522
26587,-2.01479,4.06482,-5,-37.965
26754,-1.20622,3.72687,-5,-22.013
26884,-1.73225,4.16892,-4.94147,-21.406
27060,-1.44264,3.77674,-5,-3.899
27309,-2.01034,3.64972,-5,-27.335
27439,-1.68605,3.8139,-5,-15.422
27800,-1.93028,4.0981,-5,-36.667
27988,-1.76425,3.69665,-5,-16.401
28105,-1.3357,3.6251,-5,-8.374
28232,-1.69553,3.83143,-5,-16.75
28551,-1.67018,3.88927,-5,-17.735
28677,-1.28587,3.79859,-4.92399,-7.874
28943,-1.76823,3.33508,-4.79714,-19.405
29080,-1.43322,3.71884,-4.66619,-6.563
29260,-1.99239,3.04769,-5,-57.724
29406,-1.52914,3.67384,-4.78894,-1.289
29800,-1.64352,3.50995,-4.98736,-9.474
29813,-1.89839,4.14007,-5,-37.421
30075,-1.31257,3.75312,-5,-7.751
30222,-1.80728,4.0172,-4.86567,-24.978
30441,-1.60092,3.37654,-5,-17.198
30672,-1.87254,3.78336,-4.94041,-18.597
30872,-1.54409,4.00662,-5,-18.28
31103,-1.11631,4.1362,-5,-42.517
31322,-1.82768,3.9986,-5,-25.924
31460,-1.95599,4.23445,-5,-49.73
31692,-2.10735,3.75879,-5,-30.597
31831,-1.31475,4.08414,-5,-34.424
32084,-1.60676,3.76795,-4.48408,-21.868
32390,-1.20935,3.92807,-5,-29.731
32435,-1.36617,3.54153,-5,-12.355
32613,-1.203,3.81309,-4.77285,-24.5
32868,-1.88297,4.65339,-5,-56.917
33011,-1.64573,3.85328,-4.82695,-12.971
33365,-2.06118,3.69953,-5,-27.594
33593,-1.58169,3.83024,-5,-9.538
33726,-1.98596,3.49409,-5,-41.87
33888,-1.62842,3.77366,-5,-9.972
34161,-1.4787,3.32316,-5,-35.237
34209,-1.77953,3.51898,-5,-16.789
34575,-1.53284,3.67327,-4.8958,-0.717
34722,-1.62014,3.84691,-5,-12.631
34902,-1.8367,3.63567,-4.90976,-17.895
35154,-1.8536,4.09683,-5,-30.994
35325,-2.47522,3.77837,-5,-56.855
35434,-1.91581,3.34943,-5,-47.48
35788,-1.69413,3.66076,-4.70212,-13.041
35843,-1.3406,3.57444,-4.45123,-38.916
36031,-1.49256,4.00911,-5,-17.971
36316,-2.21873,4.34638,-5,-48.493
36522,-2.06892,3.93027,-5,-29.347
36761,-1.30468,3.92968,-4.74579,-15
36852,-1.54293,4.09586,-5,-24.968
37111,-1.68398,4.41658,-5,-41.547
37268,-1.45747,3.01175,-4.85786,-51.777
37459,-1.52967,3.2585,-4.80784,-37.45
37626,-1.20096,3.68644,-5,-22.558
37894,-2.25831,3.37357,-5,-44.691
38055,-1.5621,4.06758,-5,-22.469
38295,-1.68628,3.92974,-5,-20.164
38544,-1.35219,3.69432,-5,-5.528
38643,-1.99299,2.9266,-5,-59.324
38897,-1.84519,3.82081,-5,-20.815
39133,-1.64622,3.65824,-5,-8.642
39271,-1.55807,3.53352,-5,-8.091
39401,-1.88334,3.10052,-5,-62.934
39605,-1.34463,3.64023,-5,-7.211
39893,-1.72569,3.90039,-5,-20.94
40016,-1.89105,3.86696,-5,-21.34
40258,-1.36405,3.88887,-4.59862,-21.599
40561,-1.31959,3.96429,-5,-18.055
40717,-1.79985,3.77106,-4.19752,-51.693
40921,-1.74141,3.70725,-4.19018,-49.661
41079,-1.09438,4.26497,-4.72563,-41.104
41316,-1.54025,4.38659,-5,-47.656
41525,-2.61743,3.80578,-4.95607,-50.041
41620,-1.53508,3.66127,-5,-4.036
41987,-2.03277,3.76662,-4.80548,-18.578
42143,-1.71159,3.20278,-5,-40.426
42372,-2.20129,3.84739,-5,-44.905
42486,-1.37685,3.81902,-4.77853,-3.317
42601,-1.389,3.87091,-5,-7.341
42862,-1.32728,3.72927,-5,-6.652
43080,-1.30802,3.40965,-5,-34.931
43257,-1.85478,3.27111,-4.76573,-44.624
43494,-1.43464,4.11671,-4.6918,-35.838
43653,-1.68545,3.54326,-4.80323,-8.412
43841,-2.16762,3.48258,-5,-46.83
44032,-1.68417,3.59436,-5,-10.621
44330,-1.31494,3.6801,-5,-8.01
44514,-1.29766,3.91951,-5,-15.934
44764,-1.5265,3.47318,-5,-12.425
44883,-1.70493,4.26209,-5,-26.126
45104,-1.9256,4.50297,-5,-51.849
45382,-1.80937,3.1218,-5,-62.546
45579,-1.2586,4.03154,-5,-31.104
45664,-1.92276,3.78139,-4.74638,-18.948
45865,-2.0043,3.78698,-5,-20.766
46117,-1.28887,4.09568,-4.99387,-37.21
46335,-1.49752,3.90923,-4.52052,-28.508
46418,-1.46572,3.80115,-5,-4.596
46793,-2.72221,4.34681,-5,-77.092
46929,-2.23619,4.2126,-5,-43.051
47078,-1.87336,3.86026,-4.89031,-19.542
47374,-1.53312,3.78341,-5,-5.541
47438,-1.71948,3.84884,-5,-18.804
47632,-1.53297,3.77373,-5,-5.251
47908,-1.746,3.81686,-4.76632,-19.276
48155,-1.91884,4.22158,-4.13058,-66.608
48334,-1.61519,3.51358,-5,-9.486
48533,-1.47158,3.88484,-4.61554,-16.234
48708,-1.67348,5,-4.88328,-71.372
48859,-1.34298,3.17817,-4.73443,-69
49153,-1.17822,3.95038,-5,-37.002
49248,-1.92933,3.73707,-4.82583,-17.094
49588,-1.81216,3.47539,-4.65914,-26.172
49658,-1.57944,3.68502,-5,-5.426
49949,-1.50895,3.66141,-5,-3.573
50151,-1.11023,3.5628,-5,-35.809
50312,-1.45295,3.97579,-5,-14.637
50556,-1.2435,3.73636,-5,-15.533
50795,-1.4318,4.48775,-4.73799,-59.759
50945,-1.5513,3.81744,-5,-7.478
51195,-1.28058,3.62011,-5,-13.057
51308,-1.74653,3.30257,-4.97135,-22.554
51406,-1.44338,3.57901,-5,-6.251
51783,-1.81852,3.80696,-5,-20.486
51900,-1.4641,4.04013,-4.76765,-20.981
52138,-1.73691,4.06896,-4.87672,-22.168
52256,-1.55706,3.55759,-5,-7.006
52422,-1.46595,3.32662,-5,-36.233
52800,-1.61246,3.78417,-5,-9.359
52956,-1.9961,4.15466,-4.83192,-49.994
53059,-1.94018,4.25457,-5,-49.436
53212,-1.98303,3.74018,-5,-20.947
53546,-1.82424,3.65929,-4.26782,-54.329
53770,-1.43904,4.16519,-4.34421,-40.945
53883,-1.40593,3.76337,-5,-3.956
54200,-1.43236,3.60851,-5,-5.078
54229,-1.78169,3.95733,-4.24408,-49.18
54439,-1.44474,3.97526,-5,-14.594
54688,-1.25157,4.16835,-5,-46.616
54851,-2.58838,3.91742,-5,-54.116
55103,-1.77561,3.79557,-5,-19.338
55288,-1.8986,3.97199,-4.76219,-25.717
55599,-1.75935,4.25113,-4.93794,-24.844
55782,-2.07736,4.52167,-5,-53.483
55878,-1.53824,3.87465,-5,-9.629
56111,-1.57477,3.60151,-5,-6.002
56271,-1.19259,3.37568,-5,-38.538
56502,-1.3732,3.69904,-5,-4.615
56703,-1.85578,4.09119,-5,-30.868
56934,-1.80286,3.38886,-5,-24.169
57050,-1.31767,3.52145,-4.77692,-16.064
57291,-1.16084,4.03483,-5,-41.714
57594,-1.57577,3.83907,-5,-9.637
57698,-1.80846,4.1428,-5,-29.073
57901,-2.182,3.72595,-5,-42.113
58051,-2.07798,4.58493,-5,-53
58255,-1.51465,3.83771,-5,-6.949
58592,-2.31915,3.56578,-5,-49.361
58793,-1.68801,3.87453,-5,-18.122
58895,-1.62307,3.68737,-4.67359,-10.5
59180,-1.46725,3.4821,-5,-13.648
59234,-1.48439,3.77091,-5,-4.076
59532,-1.7625,4.39704,-5,-40.473
59751,-1.49601,3.37794,-5,-25.174
59972,-1.27548,4.14968,-5,-44.905
60191,-1.82362,3.96969,-5,-24.975
60378,-1.8661,3.96346,-4.95601,-24.322
60568,-1.87128,3.86032,-5,-21.457
60764,-1.33127,3.58579,-5,-10.928
60824,-1.58072,3.96985,-5,-17.011
61049,-1.91458,3.74436,-5,-19.908
61300,-1.92752,3.51778,-5,-32.859
61564,-2.33873,3.97244,-5,-53.963
61650,-1.28593,4.03367,-5,-29.051
61876,-1.55554,3.91206,-5,-12.512
62010,-1.88481,3.49864,-5,-29.138
62392,-2.0213,3.95441,-4.97352,-26.656
62500,-1.34357,3.89787,-5,-10.661
62661,-2.38295,4.37646,-5,-53.627
62970,-2.04649,4.31855,-4.46324,-46.878
63080,-1.62922,3.8755,-5,-14.616
63258,-1.9491,3.96177,-5,-25.924
63402,-1.88924,3.82719,-5,-20.436
63644,-2.05512,3.87837,-4.70592,-27.269
63837,-2.4182,4.07462,-4.37262,-71.292
64119,-1.37888,3.99073,-4.5099,-39.559
64378,-2.07229,3.78034,-5,-25.929
64461,-1.60225,3.3282,-5,-21.752
64772,-1.78438,3.6783,-5,-17.111
64914,-1.61493,3.67307,-4.86782,-3.676
65035,-1.63213,3.4318,-4.87832,-8.552
65222,-1.63057,4.08642,-5,-22.556
65402,-1.70471,3.6523,-5,-12.115
65660,-1.87225,3.56061,-5,-24.084
65845,-1.76591,3.68381,-5,-16.259
66003,-1.26444,4.32702,-4.81986,-65.371
66262,-1.68105,3.85994,-5,-17.096
66576,-1.63257,3.71951,-5,-8.659
66633,-1.2499,3.85371,-5,-18.072
66805,-1.79562,4.24577,-5,-31.495
67067,-1.49128,4.41184,-5,-54.375
67318,-1.13902,3.93764,-5,-45.16
67416,-1.81612,4.17196,-5,-30.72
67781,-1.26756,4.10387,-5,-39.098
67919,-1.87612,4.39014,-4.75247,-50.237
68111,-2.1337,3.45924,-4.14895,-81.959
68373,-1.00209,3.35595,-5,-54.935
68477,-1.83101,3.65371,-4.94314,-17.922
68621,-1.36735,3.63117,-5,-6.37
68837,-1.4838,4.36275,-4.77822,-56.781
69092,-1.2303,3.61967,-5,-18.813
69349,-1.59496,3.21192,-5,-40.293
69564,-1.62982,4.18361,-5,-24.844
69684,-2.44754,4.40717,-5,-60.63
69963,-1.12579,4.23331,-5,-41.882
70116,-1.82942,4.02015,-5,-26.655
70229,-1.00696,3.32658,-4.85815,-40.856
70500,-1.88873,3.71834,-5,-20.121
70713,-0.994059,4.26674,-5,-57.584
70894,-1.06244,3.70435,-5,-55.91
71197,-1.65021,3.92498,-4.65789,-21.148
71344,-1.96061,4.1466,-4.61955,-44.447
71497,-2.27691,3.88609,-4.44814,-47.492
71709,-1.99201,3.44848,-5,-47.989
71939,-1.14665,3.41422,-5,-32.938
72118,-1.95667,3.12449,-5,-60.829
72230,-1.9458,3.42536,-5,-44.833
72484,-1.93931,3.89053,-5,-21.699
72639,-1.57431,3.9961,-5,-18.28
72883,-1.66575,3.66769,-5,-9.88
73157,-1.65392,3.44865,-5,-11.922
73209,-2.38485,4.04352,-4.82222,-52.425
73454,-1.78593,3.87756,-5,-22.005
73708,-1.68135,4.04734,-4.93594,-21.219
73990,-1.64048,3.9054,-4.68641,-18.88
74077,-1.56034,3.50687,-4.9739,-8.347
74242,-2.10303,3.05696,-5,-66.625
74569,-1.65821,3.69993,-4.9862,-9.374
74656,-1.387,3.48532,-4.87225,-14.201
74871,-1.29946,3.60903,-5,-11.917
75035,-1.67251,3.85687,-4.88375,-15.029
75295,-2.03395,4.49349,-5,-53.101
75414,-1.76913,3.60805,-5,-15.654
75797,-1.67523,3.616,-5,-10.141
75820,-1.32715,3.62128,-4.76873,-7.014
76165,-2.3252,4.23587,-4.73288,-43.195
76301,-1.94467,4.18595,-5,-45.317
76494,-1.5616,3.829,-5,-8.45
76705,-1.78522,3.85072,-5,-21.221
76928,-1.65166,3.77837,-4.49699,-20.366
77127,-1.96736,3.58149,-4.54695,-40.177
77262,-1.75328,3.81357,-5,-19.094
77515,-2.2903,3.98351,-4.54779,-53.409
77622,-1.40444,4.01491,-5,-19.827
77816,-2.08297,4.01474,-5,-36.416
78068,-1.783,4.47725,-4.8132,-50.945
78321,-1.75566,5,-4.62998,-81.051
78437,-1.78377,4.04479,-5,-25.653
78621,-1.68768,3.32981,-5,-18.919
78826,-1.61762,3.72063,-4.95395,-6.06
79099,-1.70852,3.84229,-4.38948,-22.221
79246,-1.72112,3.55314,-4.79957,-10.384
79510,-1.80202,3.71413,-4.60764,-23.686
79682,-1.90308,4.0619,-5,-32.006
79908,-2.31558,3.49051,-4.7584,-44.063
80142,-1.97661,4.58042,-5,-50.258
80302,-1.15663,4.23911,-5,-44.249
80425,-1.42561,4.15232,-5,-39.499
80701,-1.51206,3.85416,-5,-7.606
80959,-1.28578,3.82673,-5,-11.912
81070,-1.37062,3.35574,-5,-41.042
81391,-1.23885,3.81986,-4.98775,-17.817
81530,-1.55167,3.45938,-5,-12.82
81771,-1.58949,3.31802,-5,-23.91
81911,-1.648,3.49539,-5,-10.512
82190,-1.94429,3.61558,-5,-26.152
82280,-1.58149,3.25518,-5,-33.501
82470,-1.75275,3.51409,-5,-14.807
82666,-1.83425,3.56548,-4.69639,-22.772
82837,-1.83116,3.70832,-5,-19.185
83157,-1.39377,3.66139,-5,-4.485
83316,-1.61064,4.19682,-5,-26.465
83422,-1.6589,3.33174,-4.83831,-12.765
83688,-1.39834,3.38643,-5,-32.977
83912,-1.41321,3.55388,-5,-8.867
84096,-1.93597,4.16517,-5,-42.855
84238,-2.01248,3.76056,-5,-21.594
84430,-1.83846,3.47272,-5,-24.531
84734,-1.37047,3.30941,-5,-49.321
84894,-1.62806,3.74648,-5,-9.061
85156,-1.62171,3.51187,-4.61581,-18.24
85224,-1.66939,3.70327,-4.32196,-31.124
85468,-1.85568,3.80015,-4.86551,-18.764
85792,-1.9026,3.55299,-5,-27.359
85996,-1.23818,3.43405,-4.71516,-34.958
86094,-0.984353,3.47007,-5,-56.915
86362,-2.33031,3.35533,-5,-45.597
86422,-1.31595,3.64405,-4.771,-6.753
86715,-2.03313,4.73199,-5,-54.601
86851,-2.03081,3.89094,-5,-24.288
87105,-1.92631,4.1991,-5,-44.54
87304,-1.98915,3.64824,-5,-26.213
87527,-1.87356,3.67471,-5,-20.473
87650,-2.24072,3.91861,-4.92657,-51.04
87994,-1.71156,3.76786,-5,-15.297
88051,-1.94955,3.75148,-5,-19.972
88349,-1.20325,3.63617,-5,-22.328
88466,-1.40796,3.76444,-4.46166,-42.125
88768,-0.809502,3.88257,-5,-65.403
88871,-2.09165,4.24176,-5,-52.434
89154,-1.89372,3.38945,-4.90283,-40.264
89232,-1.84709,4.37755,-4.88162,-44.593
89421,-2.30778,3.7774,-4.69499,-61.447
89739,-2.40582,4.27882,-5,-50.554
89932,-1.84368,3.88333,-5,-22.376
90033,-1.46897,4.19057,-4.32067,-45.396
90300,-1.54413,3.70276,-4.67901,-6.782
90416,-1.86436,3.69628,-4.71464,-21.26
90674,-1.56564,3.54676,-5,-7.563
90976,-1.59711,4.60521,-4.31452,-67.588
91060,-1.67481,3.72131,-5,-11.445
91266,-1.81952,4.12787,-5,-29.55
91508,-1.63668,3.74846,-5,-9.666
91726,-1.53884,4.45318,-5,-52.385
91937,-1.24135,3.54908,-5,-21.324
92079,-1.45255,3.81032,-5,-4.737
92219,-1.25683,3.62423,-5,-15.388
92495,-1.46051,3.90233,-5,-8.916
92695,-1.68354,4.08006,-5,-22.775
92851,-1.30878,3.83781,-5,-10.025
93097,-1.49181,3.75851,-4.90309,-1.249
93242,-1.29258,3.71556,-4.67136,-13.28
93410,-1.52755,3.86041,-5,-8.46
93628,-1.45008,3.60314,-5,-4.974
93912,-1.23538,3.69329,-5,-16.671
94154,-1.27967,3.51841,-5,-21.005
94204,-1.8622,3.38236,-5,-34.524
94417,-2.23102,4.44066,-5,-54.378
94645,-2.06959,4.44177,-5,-54.937
94842,-1.19746,4.26654,-4.79724,-48
95098,-1.01183,3.39603,-5,-48.029
95232,-1.64683,4.21446,-5,-25.018
95590,-2.31669,3.37959,-5,-43.899
95665,-1.16119,3.66507,-5,-30.233
95955,-1.35769,3.59585,-5,-8.6
96187,-1.31445,3.87839,-5,-11.515
96234,-1.74163,4.05313,-5,-24.235
96402,-2.07046,3.89663,-4.83002,-23.987
96796,-2.00707,4.05768,-5,-36.888
96830,-2.20421,3.91608,-5,-44.842
97067,-1.64027,3.59937,-5,-8.465
97299,-1.50791,3.68673,-4.94131,-1.264
97419,-1.36883,3.72096,-5,-4.654
97688,-1.39166,3.41873,-5,-27.757
97883,-1.52911,3.87553,-4.94078,-7.39
98055,-2.33403,4.29099,-5,-45.225
98392,-1.53268,4.15255,-5,-30.212
98505,-1.32877,3.87443,-5,-10.18
98640,-1.52705,3.87529,-5,-9.205
98967,-1.25272,3.38094,-5,-40.456
99113,-1.73556,3.58663,-5,-13.497
99308,-1.6331,3.56141,-5,-8.705
99422,-2.43669,3.74113,-5,-59.07
99646,-1.96563,4.05937,-5,-35.08
99911,-1.53804,3.86571,-5,-9.153
100028,-1.43129,4.03647,-4.91609,-19.98
100313,-1.55275,3.7013,-4.59538,-13.469
100406,-1.64638,3.50539,-5,-10.24
100751,-1.42728,3.86493,-5,-6.651
100838,-2.02127,4.12711,-4.4181,-43.987
101049,-1.59986,3.71372,-5,-6.688
101300,-1.50998,3.97385,-4.95338,-13.633
101425,-1.21194,3.88662,-5,-26.871
101799,-1.65424,4.31822,-5,-30.83
101876,-2.41072,3.67789,-5,-58.776
102011,-1.2432,4.06324,-5,-35.625
102273,-1.65549,4.27581,-5,-27.547
102493,-1.35869,3.45012,-5,-24.909
102731,-1.09179,4.14506,-5,-43.156
102981,-1.93585,3.67734,-5,-22.121
103063,-1.20057,3.39523,-5,-36.718
103340,-1.67464,3.56183,-4.96599,-8.994
103452,-1.65606,3.84041,-5,-14.638
103663,-2.09533,4.21362,-5,-50.954
103818,-1.42317,3.76265,-4.87507,-1.066
104188,-1.67493,4.25447,-3.88273,-72.938
104224,-2.26604,4.15338,-5,-42.592
104483,-1.04382,4.2044,-5,-45.178
104705,-1.17031,3.45039,-5,-31.327
104889,-2.04093,3.5346,-5,-41.125
105019,-1.26801,3.62919,-5,-13.94
105303,-1.81039,3.42823,-5,-22.936
105600,-1.6437,3.71243,-5,-9.201
105745,-1.6827,3.90819,-5,-19.19
105842,-2.1999,3.56763,-5,-44.546
106180,-1.70109,3.62885,-5,-11.675
106381,-1.65065,3.20403,-5,-39.744
106572,-2.31764,4.33864,-5,-47.257
106785,-1.56507,3.62966,-5,-5.183
106899,-1.27812,3.70751,-5,-10.959
107170,-1.42347,3.9658,-4.9378,-11.448
107337,-2.37664,3.93169,-5,-57.173
107483,-1.23802,3.515,-5,-24.321
107617,-2.26676,3.55385,-5,-46.404
107837,-1.70252,3.85665,-5,-18.205
108030,-1.64286,3.61592,-5,-8.464
108206,-1.18688,3.59492,-5,-25.404
108428,-1.7886,4.18604,-5,-28.533
108636,-1.43239,3.82397,-4.92845,-2.763
108810,-1.68418,4.33937,-5,-32.008
109035,-1.33038,3.74002,-4.97525,-5.271
109349,-1.45065,3.74039,-5,-3.367
109419,-1.44414,3.66211,-5,-3.475
109749,-1.4376,3.79545,-5,-4.294
109860,-1.46283,4.08648,-5,-27.464
110080,-1.53957,4.1929,-4.93146,-31.94
110380,-1.63052,4.42771,-5,-44.657
110464,-2.28825,3.48048,-5,-43.878
110737,-1.25577,3.50461,-4.78889,-22.216
110966,-2.77939,4.37733,-5,-77.849
111155,-1.827,4.2624,-4.66515,-40.227
111234,-1.47931,3.65112,-5,-3.484
111443,-1.12814,4.1495,-5,-41.858
111629,-1.58965,3.95432,-4.74751,-16.585
111812,-1.6856,3.64261,-5,-10.853
112076,-1.90092,3.26712,-5,-51.791
112259,-2.28047,4.27066,-5,-43.212
112599,-1.65465,3.35563,-5,-16.804
112602,-2.31404,3.38071,-5,-43.774
112850,-1.45844,4.0956,-4.84829,-28.396
113006,-1.59984,3.96613,-5,-17.587
113263,-2.14137,3.40982,-5,-52.794
113547,-1.54899,4.12074,-5,-26.544
113740,-1.76204,4.06426,-5,-25.038
113951,-1.18455,4.23706,-4.80242,-43.205
114102,-1.9744,4.09208,-4.60347,-41.974
114376,-0.9414,4.23877,-5,-76.305
114456,-1.84778,3.72985,-4.84983,-18.094
114703,-1.90406,3.80114,-5,-19.876
114893,-1.66944,3.64927,-5,-9.939
115147,-1.57163,3.78161,-4.94795,-5.147
115337,-1.93991,3.67394,-5,-22.404
115499,-1.37014,3.81506,-5,-5.737
115690,-1.37366,3.64065,-4.79509,-2.917
115816,-1.59325,3.66411,-4.86059,-2.51
116098,-2.01389,4.00124,-5,-31.539
116367,-1.9535,3.89609,-5,-21.997
116458,-1.74927,3.81423,-4.80443,-18.687
116656,-1.70153,3.67952,-5,-12.314
116885,-2.02361,3.48765,-5,-45.781
117056,-1.04158,3.58884,-4.94193,-47.823
117304,-1.8544,3.60729,-5,-21.031
117573,-1.38921,3.75524,-5,-4.184
117621,-1.41422,4.20303,-4.92749,-50.874
117998,-1.80167,3.66018,-5,-17.76
118052,-1.58108,4.08443,-5,-23.105
118302,-1.52784,3.69985,-4.92339,-1.198
118574,-1.93728,3.95929,-5,-25.535
118678,-1.95063,4.49096,-4.71158,-54.423
118993,-2.0395,3.55513,-4.66709,-42.127
119193,-1.31582,3.73978,-5,-7.439
119259,-1.39827,4.18107,-5,-46.13
119516,-1.60236,4.65069,-4.48528,-65.329
119788,-1.19783,3.75958,-5,-24.528
119878,-2.0038,4.68572,-5,-51.426
120112,-1.68693,3.31924,-5,-19.964
120297,-1.71346,3.48364,-5,-12.79
120590,-1.58011,3.79725,-5,-8.035
120791,-1.51261,3.76599,-5,-4.489
120882,-1.38444,3.81929,-5,-5.459
121120,-2.00569,3.5974,-5,-31.82
121313,-1.5353,4.03448,-5,-20.281
121598,-2.17557,4.33528,-5,-50.213
121704,-1.39442,3.50854,-5,-14.233
121933,-1.84771,3.68956,-5,-19.594
122029,-1.42665,3.65326,-5,-3.868
122286,-1.56565,3.95606,-4.6639,-18.938
