id,x0,x1,x2,fitness
23023,1.4072,0.989949,-5,-36.83
23398,2.01061,0.889371,-5,-36.963
23485,0.648446,1.18499,-4.14038,-61.872
23636,1.9559,1.04968,-5,-27.482
23990,2.55307,1.56246,-5,-31.5
24064,3.00449,1.96813,-5,-58.809
24206,2.63619,1.6552,-3.48644,-46.364
24563,2.44998,1.68563,-3.1103,-65.308
24677,3.01416,0.8213,-4.88214,-72.864
24823,2.52615,0.841819,-5,-52.076
25049,1.31678,1.30288,-5,-25.45
25357,1.58199,1.20574,-5,-22.798
25409,1.92438,1.22346,-5,-20.84
25727,2.96246,2.05247,-3.72705,-58.884
25947,0.582652,1.71802,-4.27688,-49.817
26182,1.21772,1.51824,-5,-25.034
26343,0.84242,1.77725,-3.87937,-43.533
26593,1.95387,3.06945,-4.24631,-62.207
26623,2.57545,2.38232,-4.69895,-39.345
26923,1.20619,1.2663,-4.59739,-18.994
27109,1.4691,2.67291,-5,-47.485
27369,1.33572,2.58208,-4.86094,-40.773
27498,0.715123,1.78523,-4.32583,-40.213
27693,0.880023,1.41387,-4.52234,-31.942
27859,1.05582,1.51027,-5,-31.892
28019,1.60613,1.57893,-5,-15.732
28275,2.11428,1.05711,-3.95104,-20.168
28499,1.4174,2.59052,-4.05531,-37.176
28793,1.60261,1.68661,-4.84205,-9.941
28906,1.5155,1.4062,-4.3039,-3.76
29037,0.65294,2.15528,-4.0596,-58.132
29372,1.69506,1.41818,-5,-16.573
29492,2.20358,2.03507,-5,-24.198
29686,1.69768,2.51821,-4.9366,-34.666
29872,2.15027,1.68487,-4.51882,-6.304
30038,0.295934,1.81773,-5,-78.809
30257,1.40696,1.62413,-4.92983,-16.11
30536,1.46552,2.81637,-4.89689,-52.985
30727,1.9282,1.6139,-4.74879,-6.911
30926,2.14648,1.00764,-4.40397,-18.219
31124,1.52487,1.61783,-5,-16.652
31207,1.99832,1.75153,-4.262,-2.783
31545,2.33113,1.75475,-5,-23.614
31751,2.35072,1.29957,-5,-27.156
31998,1.87769,1.11984,-5,-24.081
32146,1.63563,1.64355,-5,-15.341
32226,1.69547,1.48104,-4.41694,-1.068
32425,2.61,1.71467,-5,-34.053
32723,3.2039,1.2727,-5,-73.741
32931,2.05116,1.53157,-5,-16.995
33200,3.35172,1.9926,-5,-85.515
33310,1.68686,1.11612,-5,-25.252
33406,1.04134,1.59312,-5,-31.661
33728,1.33262,1.05876,-4.3807,-20.83
33887,1.75978,2.05151,-5,-19.743
34177,2.30956,1.79804,-5,-23.311
34281,2.45959,2.39612,-4.91881,-40.906
34437,2.28038,2.13171,-4.50588,-17.137
34622,1.66329,1.63582,-5,-15.108
34912,1.1642,1.39734,-4.86997,-23.784
35148,1.03879,1.51203,-4.45828,-20.704
35277,1.34038,1.50687,-3.01152,-85.285
35434,1.50315,1.92403,-4.05624,-8.695
35624,1.6211,2.03525,-4.20802,-7.623
35937,2.0066,1.7006,-4.28941,-2.42
36024,2.32588,1.69063,-4.40796,-10.356
36338,1.19883,1.93939,-4.23273,-15.787
36472,1.62682,1.82914,-5,-16.522
36695,1.71671,1.3627,-5,-17.49
36918,1.75788,1.09357,-4.35243,-10.52
37093,1.00509,1.8851,-5,-34.044
37326,1.61723,1.64551,-5,-15.511
37502,1.41508,2.53499,-4.87681,-37.073
37700,1.35439,1.64086,-4.03214,-9.577
37999,1.0793,1.90726,-4.38556,-19.54
38151,1.6384,2.45577,-5,-34.284
38294,2.65584,2.49463,-4.13729,-46.138
38586,2.69968,2.21694,-4.32185,-35.648
38691,2.34269,1.30892,-3.9829,-17.427
38930,1.2101,2.3065,-3.30661,-77.728
39009,1.54403,2.51396,-5,-37.951
39389,1.66633,1.93739,-4.06791,-6.513
39493,2.12106,0.288269,-5,-92.274
39733,2.46417,0.752005,-5,-54.564
39955,2.65912,0.669793,-5,-68.363
40077,2.367,1.89159,-4.95019,-24.288
40363,1.55402,2.78752,-4.79356,-47.071
40485,1.6303,1.98526,-5,-18.851
40725,1.9599,1.64251,-5,-15.486
40934,1.7558,1.25492,-5,-19.849
41108,1.42716,2.78915,-3.6699,-65.428
41335,1.88071,1.33636,-4.70675,-8.018
41495,0.694579,0.932873,-4.84739,-73.083
41647,1.63606,1.26081,-5,-20.47
41978,1.54387,2.22601,-4.21637,-14.906
42018,1.66062,1.16737,-3.81577,-19.363
42222,1.9198,1.28549,-3.91676,-10.691
42556,1.88825,1.89224,-4.40722,-3.674
42755,2.65154,1.47993,-5,-36.57
42995,2.99663,1.6798,-4.33873,-43.305
43179,2.05389,1.65765,-5,-16.721
43294,1.18684,1.72749,-5,-25.492
43556,1.58254,2.21859,-4.65136,-15.893
43748,1.23618,1.85644,-5,-24.741
43825,1.04573,1.99046,-5,-33.826
44011,2.53942,2.4489,-5,-49.16
44205,1.68707,1.91572,-5,-17.202
44405,2.15811,1.77955,-5,-19.208
44754,1.60406,1.58656,-4.75872,-7.388
44857,1.71973,1.55065,-5,-15.183
45101,1.86524,1.54575,-3.9559,-5.181
45396,1.8664,1.8559,-3.52317,-26.703
45563,1.27186,1.70966,-4.54558,-10.402
45795,0.875713,2.12625,-4.83706,-39.931
45866,1.2533,2.45981,-5,-41.513
46011,1.98728,1.74435,-5,-16.238
46212,2.01967,2.28753,-5,-28.351
46479,2.3857,2.21977,-4.75374,-27.097
46730,1.24805,1.65708,-4.44028,-10.146
46817,1.92922,2.35378,-5,-29.954
47024,2.23478,2.87539,-4.83737,-57.992
47309,2.12264,2.18114,-5,-26.372
47563,1.80524,1.59181,-5,-14.739
47640,1.76529,1.96723,-5,-17.896
47840,2.66759,1.04162,-5,-47.982
48070,2.05044,1.36349,-5,-18.897
48266,1.36607,1.58979,-5,-19.885
48522,2.49219,1.46764,-4.75447,-22.067
48757,1.7983,1.15804,-5,-22.995
48812,1.58295,1.00735,-4.02179,-20.627
49027,2.29737,1.83466,-4.00825,-13.736
49235,2.12462,0.634093,-3.26607,-82.934
49566,0.945976,1.34309,-3.81696,-45.17
49669,1.07711,2.29939,-3.60205,-58.946
49841,1.58643,3.17138,-3.91897,-78.865
50200,1.96898,1.85751,-4.67353,-7.394
50269,2.02257,2.05319,-4.17186,-9.423
50539,1.55138,1.55978,-4.49948,-2.884
50762,1.58098,2.29009,-4.2266,-16.745
50836,3.25614,1.90756,-4.75212,-68.824
51111,2.6082,2.4201,-4.7837,-44.283
51206,1.551,3.08331,-5,-74.301
51505,1.26043,0.569611,-5,-79.281
51698,2.03225,1.0603,-5,-27.803
51815,2.6722,0.874256,-5,-56.567
52009,2.71521,1.37461,-3.82937,-36.751
52353,2.14614,2.16815,-4.49495,-14.833
52597,2.38068,1.59708,-4.74051,-16.764
52748,1.93766,1.67153,-3.24736,-44.495
52871,1.43712,1.1309,-4.20272,-14.691
53179,1.96072,1.6711,-5,-15.568
53244,1.34246,1.87784,-4.85814,-16.831
53402,0.648414,1.2529,-5,-61.848
53690,1.65811,1.89995,-4.77309,-9.681
53934,1.07376,1.58122,-3.52346,-51.15
54124,1.62307,1.62671,-4.50842,-2.053
54343,1.52289,2.0061,-3.63739,-27.092
54404,1.32404,2.01715,-4.72055,-16.37
54779,1.01477,1.74604,-5,-32.746
54872,0.803569,0.895874,-4.753,-69.319
55131,1.50044,2.77679,-4.41456,-42.767
55213,1.46375,2.74722,-5,-52.005
55520,1.91687,3.44049,-5,-105.029
55675,1.59712,1.89903,-5,-17.618
55867,0.75196,0.644614,-4.42191,-99.867
56178,2.0082,1.71792,-4.50842,-3.719
56296,2.73768,1.64348,-4.97168,-38.912
56492,2.23346,1.32401,-4.54584,-11.228
56673,1.09485,1.56103,-4.34773,-17.116
56883,2.34294,1.1154,-4.65348,-22.146
57048,2.41903,2.71455,-5,-58.447
57325,1.82913,3.19711,-4.09355,-74.56
57577,1.33374,2.30472,-3.86176,-31.355
57675,1.99875,1.2381,-4.44194,-7.305
57860,1.70375,2.06437,-5,-20.225
58157,3.10583,1.49473,-5,-63.191
58342,2.55865,1.84835,-3.95855,-24.839
58576,2.43481,1.28327,-4.81574,-24.154
58671,1.8631,1.68447,-5,-14.867
58841,1.21096,1.40227,-5,-26.933
59074,1.48776,2.42406,-5,-34.661
59329,1.75355,3.3964,-4.57017,-90.434
59440,1.25905,1.88283,-4.21469,-12.393
59741,1.0765,1.72775,-3.59084,-44.824
59851,1.19324,1.35704,-2.92461,-112.496
60122,0.835083,1.5073,-4.16266,-36.135
60347,1.19619,1.27835,-4.20394,-18.451
60506,1.00424,2.37144,-4.48403,-37.169
60731,1.60135,1.09393,-4.73519,-17.553
60977,2.2454,1.11374,-5,-29.51
61014,3.16884,0.765426,-3.9593,-82.932
61256,1.81081,1.19738,-4.00083,-10.539
61492,2.41429,1.42372,-3.92468,-19.56
61723,3.14914,1.81228,-3.70571,-68.993
61903,2.37222,0.887032,-3.70596,-44.254
62062,1.15543,1.2235,-4.20691,-22.602
62248,3.39572,0.911744,-5,-101.48
62501,2.0465,1.26112,-5,-21.058
62687,1.53033,2.52794,-5,-38.845
62926,1.98647,2.05249,-3.86997,-15.118
63029,1.74281,1.61432,-4.56903,-2.299
63218,1.79778,1.12887,-4.57639,-11.037
63408,1.84517,1.24668,-5,-19.844
63698,1.244,1.75753,-5,-23.684
63839,1.41643,0.841372,-4.84629,-40.69
64109,1.26424,1.05998,-3.84768,-35.237
64225,1.21815,1.57026,-4.21973,-11.924
64594,2.13649,1.96374,-4.33656,-8.502
64674,1.57674,2.5831,-5,-41.032
64848,1.36992,2.38434,-5,-35.139
65070,0.826715,2.3995,-5,-56.698
65247,1.49515,1.74472,-5,-17.502
65565,1.20239,1.64356,-5,-24.784
65743,1.52488,1.71863,-3.84335,-11.485
65882,1.01817,1.75091,-4.4553,-21.061
66069,0.585183,1.06636,-4.83738,-70.436
66294,1.47541,1.55559,-4.74676,-9.116
66496,1.76657,2.2088,-4.06101,-14.462
66665,2.10913,2.64321,-5,-46.15
66957,1.8724,2.15212,-4.59228,-11.92
67054,1.17888,0.854585,-4.52976,-43.731
67239,0.786724,1.2205,-4.64445,-45.383
67558,0.566253,2.03318,-4.6435,-53.065
67625,1.09124,1.94478,-5,-31.152
67959,1.61677,2.28627,-4.24398,-16.037
68109,1.29057,1.66497,-5,-21.827
68351,1.96713,1.47971,-4.8208,-9.973
68467,1.13567,1.757,-5,-27.743
68633,2.11613,2.10232,-3.99011,-15.371
68923,1.37706,1.5492,-4.72489,-10.796
69128,1.2868,1.24143,-4.65496,-17.468
69232,1.05383,2.12476,-5,-36.566
69570,1.67193,1.9066,-4.51486,-4.711
69650,1.8283,1.46213,-4.79621,-8.477
69891,1.57401,2.157,-4.70086,-14.95
70115,0.625153,1.87926,-5,-54.981
70385,1.25467,1.44912,-4.79142,-17.213
70408,2.01984,1.28694,-4.75235,-11.726
70627,1.41326,1.20747,-5,-26.256
70985,1.36765,1.08948,-5,-32.203
71056,1.7342,2.09378,-4.85795,-16.004
71353,2.23198,1.83838,-4.55864,-10.197
71554,1.75134,1.5072,-5,-15.36
71612,1.46307,1.69299,-5,-17.792
71807,1.96104,1.89388,-4.70368,-8.506
72124,1.09514,2.02192,-5,-32.452
72217,2.21273,2.09271,-5,-25.824
72564,1.54546,1.49652,-5,-17.106
72672,2.16907,1.88042,-4.27768,-7.704
72948,1.50246,2.62928,-4.88853,-40.909
73004,1.71134,1.66799,-3.94275,-5.445
73282,0.712159,2.14355,-5,-54.293
73459,1.04484,2.25739,-5,-40.84
73694,0.772316,1.41091,-4.37006,-39.237
73981,0.95341,2.10916,-4.51849,-30.855
74159,1.2313,2.52178,-4.21745,-36.418
74302,0.771202,1.27573,-4.36857,-44.049
74581,2.44416,1.74482,-5,-27.336
74710,2.73678,1.42794,-5,-41.218
74804,2.06864,1.81694,-5,-17.901
75103,1.37668,1.01278,-5,-35.825
75244,1.80787,1.53947,-5,-15.037
75565,3.0607,0.875523,-4.55315,-66.602
75648,2.18914,2.2377,-5,-29.552
75982,1.93602,1.74501,-4.30341,-1.808
76161,1.14305,1.55975,-3.85261,-25.513
76321,1.16786,1.67165,-3.92293,-20.661
76558,2.31174,1.07016,-4.24513,-20.204
76729,2.08505,1.33297,-4.67398,-9.86
76911,1.2643,1.56284,-4.87443,-18.172
77005,2.41394,1.63495,-3.94861,-17.645
77281,2.01289,2.28944,-3.90566,-22.441
77511,2.47367,2.17899,-3.52014,-46.44
77736,1.39701,3.47033,-5,-111.298
77802,0.969736,2.12162,-5,-40.19
78038,0.34355,2.17051,-4.66097,-73.773
78243,1.60703,1.40037,-4.62414,-5.692
78522,2.62217,1.63087,-4.8897,-30.542
78648,2.13462,1.42108,-5,-19.358
78862,0.991853,1.12277,-5,-46.993
79143,1.07426,1.11477,-5,-43.232
79240,3.5199,1.7564,-4.8889,-93.628
79507,2.56052,1.22879,-4.68,-27.483
79769,0.866294,3.00182,-5,-89.707
79938,0.473599,1.71639,-4.6278,-55.959
80062,0.593399,2.525,-5,-75.794
80378,2.4949,2.97521,-5,-78.548
80517,1.68086,1.98767,-4.41356,-5.542
80684,2.25667,1.4511,-5,-21.96
80860,1.96169,1.18196,-4.11,-9.67
81097,2.23112,1.18078,-4.37281,-13.561
81339,2.4273,0.98376,-4.3247,-27.665
81511,2.10264,1.39386,-5,-19.186
81628,0.761217,1.15291,-5,-60.229
81935,1.82265,1.43781,-5,-16.062
82044,3.09224,2.07617,-5,-67.169
82376,3.12437,1.107,-4.9231,-69.497
82417,2.53267,1.22636,-3.55121,-43.452
82790,1.90312,1.20828,-4.68962,-10.96
82926,2.9967,1.54208,-4.68042,-46.477
83034,1.33768,2.15801,-3.82197,-27.483
83212,0.977507,1.97423,-3.89276,-36.613
83591,1.46938,1.63497,-4.33492,-3.168
83768,2.0408,0.817902,-4.64829,-30.289
83926,2.35575,2.61219,-4.52437,-39.564
84172,1.44067,0.791617,-4.65924,-39.002
84351,1.83464,0.763362,-3.86495,-39.867
84591,1.67844,1.73901,-4.65752,-4.812
84697,1.88766,1.77681,-4.42022,-2.039
84954,1.60101,1.3033,-5,-19.529
85062,2.15506,0.883966,-4.52779,-26.062
85268,2.05859,1.19587,-4.71093,-13.717
85487,2.36504,1.91933,-5,-26.457
85795,1.42779,1.60855,-5,-18.511
85902,0.797743,1.64147,-5,-44.202
86081,1.67935,2.84404,-5,-55.734
86322,2.02085,2.46504,-4.67567,-26.815
86566,1.9847,0.87676,-5,-37.666
86625,2.39998,1.41745,-5,-26.785
86880,1.92006,1.48581,-4.02059,-4.482
87079,1.86884,1.62476,-4.01338,-3.647
87229,1.60756,0.41014,-3.93604,-78.513
87553,1.53033,1.47702,-4.57437,-4.898
87707,2.34211,1.76968,-5,-24.069
87827,2.20583,0.972221,-4.63067,-23.849
88153,2.58737,1.07986,-4.06482,-32.527
88330,2.54739,1.45463,-5,-32.128
88588,1.58743,2.50422,-5,-36.966
88712,1.67428,1.62587,-5,-15.008
88855,0.417749,1.9426,-5,-69.746
89147,0.657559,2.01631,-5,-54.698
89372,1.72568,2.53349,-5,-37.542
89425,2.00276,1.80088,-5,-16.868
89787,2.39042,1.79569,-4.84653,-20.657
89923,2.36322,0.55025,-4.767,-59.06
90065,1.53604,2.23227,-4.94594,-24.525
90297,2.1318,1.86232,-5,-19.571
90532,1.95176,1.66519,-4.12516,-2.635
90601,0.976093,2.21331,-4.17141,-35.294
90906,1.75372,2.03046,-5,-19.266
91133,2.45488,1.88623,-5,-29.098
91297,2.07737,1.58236,-4.77027,-9.528
91589,1.26353,1.44443,-4.96664,-22.888
91730,2.35813,1.59817,-5,-23.999
91947,2.3951,1.75725,-5,-25.701
92154,2.26722,1.76718,-5,-21.807
92397,3.12506,1.21286,-4.09878,-59.09
92492,1.05339,2.26937,-5,-40.88
92617,1.56621,0.959995,-5,-34.709
92974,1.89213,1.49013,-4.61949,-4.155
93139,2.30338,1.08155,-5,-32.526
93244,1.90861,0.996535,-4.18796,-16.042
93478,1.20717,1.56853,-4.2182,-12.418
93723,1.97922,2.49016,-5,-36.368
93910,1.08195,2.04907,-4.87458,-29.277
94094,0.885448,2.04912,-5,-42.687
94292,1.72255,1.32195,-4.23026,-3.275
94410,3.06858,0.997985,-4.15675,-61.271
94668,1.81491,2.19883,-5,-23.803
94832,1.5748,1.34562,-5,-18.774
95197,0.669251,1.68849,-4.40024,-42.333
95234,0.230514,1.3218,-4.47027,-86.01
95496,0.989666,1.881,-4.67175,-25.725
95670,0.963499,1.34724,-4.17945,-30.123
95989,1.65469,1.83429,-4.91785,-13.254
96188,1.56081,2.33043,-4.40673,-18.141
96277,1.07546,1.39287,-5,-32.824
96424,1.6289,2.01936,-4.73303,-11.352
96661,2.31414,1.84138,-5,-23.887
96938,2.08011,1.98916,-4.09447,-9.656
97052,2.12871,1.81708,-3.89213,-11.901
97296,1.33041,1.6065,-3.97525,-11.936
97571,1.26878,1.85233,-5,-23.573
97781,2.07789,2.83296,-5,-57.12
97994,1.39846,2.84343,-4.95316,-57.721
98159,1.95178,1.31199,-5,-18.669
98361,2.22171,0.713092,-5,-50.362
98502,2.0566,2.12787,-4.20588,-11.829
98625,1.35701,2.29871,-3.88774,-29.331
98978,2.50859,1.88787,-4.05794,-21.227
99087,2.4335,2.42837,-3.06312,-89.6
99344,2.11258,2.1843,-3.58305,-33.308
99557,2.03076,1.86655,-4.42228,-5.022
99659,1.63875,1.76187,-5,-15.839
99889,2.2383,1.5988,-5,-20.472
100046,2.12302,0.824488,-5,-41.411
100373,1.65228,1.6052,-4.59686,-3.187
100464,0.964644,1.93757,-5,-36.661
100722,1.95826,2.57414,-4.69539,-31.846
100884,1.724,2.6607,-5,-44.34
101154,1.56101,2.02467,-5,-20.386
101292,1.90431,1.48054,-5,-15.826
101490,1.60869,2.60577,-4.58412,-31.996
101691,1.48062,2.03549,-5,-21.828
101880,1.92624,1.947,-5,-18.045
102030,2.26404,0.794215,-5,-46.032
102359,2.03039,1.28931,-4.44858,-6.52
102528,1.97323,1.14571,-5,-23.819
102766,2.15903,1.60213,-5,-18.534
102825,0.965133,2.63222,-5,-60.993
103185,1.71664,1.39496,-4.42698,-2.114
103338,1.63954,1.12702,-4.7525,-16.078
103494,2.68495,0.994949,-4.4932,-39.02
103723,3.1643,1.13604,-5,-74.314
103819,2.40854,2.52356,-4.99772,-47.626
104027,2.4654,2.4736,-5,-47.339
104241,1.39742,2.6021,-4.78622,-38.52
104492,1.15328,1.14414,-3.69353,-47.099
104644,2.10316,2.02928,-5,-22.016
104949,2.24468,1.57941,-5,-20.704
105008,1.68132,1.72562,-5,-15.273
105363,2.62945,1.05929,-5,-45.628
105518,1.84659,1.87752,-5,-16.488
105797,2.05039,2.99162,-5,-67.825
105809,1.55258,1.47871,-5,-17.221
106034,1.65892,1.65798,-5,-15.182
106367,1.2576,2.04495,-4.94118,-25.066
106413,1.54173,1.61532,-5,-16.34
106776,1.05794,2.24745,-4.08117,-34.183
106858,2.55591,1.21283,-4.14156,-25.669
107077,1.27311,1.36608,-5,-25.245
107239,2.01601,1.86122,-5,-17.736
107410,2.36467,0.245122,-3.92777,-92.031
107613,2.31888,1.35355,-4.04045,-14.643
107877,1.88095,1.80395,-4.17682,-2.602
108100,2.16167,1.7651,-4.44705,-6.472
108312,2.0873,1.90658,-5,-19.364
108510,1.4934,1.63328,-5,-17.181
108787,1.83742,1.69081,-5,-14.837
108961,1.31671,1.39441,-5,-23.448
109146,1.5456,0.917802,-4.19533,-24.158
109270,1.31787,1.96885,-4.63081,-13.769
109597,1.25515,2.43615,-4.87273,-36.293
109662,2.37747,2.48097,-4.68964,-35.966
109933,2.47017,1.6553,-4.70634,-19.262
110036,2.79056,1.91862,-4.73322,-37.2
110355,2.85794,2.3504,-4.49002,-49.606
110547,2.13947,0.841464,-5,-40.713
110614,2.85617,1.48529,-3.80535,-44.039
110949,1.67161,1.61014,-4.16255,-1.088
111001,1.4898,1.38796,-3.53196,-32.735
111207,3.20843,1.6055,-3.9069,-64.929
111463,2.33769,2.07924,-3.39532,-46.364
111747,1.40242,2.81334,-4.27346,-47.914
111945,1.70661,2.28867,-3.80167,-25.601
112111,0.894913,2.44275,-4.03865,-53.704
112323,1.75296,1.89936,-4.62525,-6.009
112401,2.60783,1.93789,-5,-36.279
112772,2.71109,1.58226,-4.03518,-29.293
112817,1.9446,0.974026,-5,-31.395
113147,1.16247,1.48162,-4.51294,-15.336
113269,1.64397,1.15953,-4.42786,-9.006
113432,1.07454,2.09673,-4.45343,-24.169
113773,1.24581,1.83947,-4.43214,-11.743
113973,3.11636,2.43671,-4.47618,-70.18
114043,3.10455,1.84532,-5,-63.83
114390,1.86224,1.82113,-5,-15.845
114409,1.46179,1.79276,-4.59063,-6.815
114658,1.60203,2.23795,-4.56965,-15.175
114991,0.513459,1.59637,-5,-62.264
115138,1.50928,1.51167,-4.80934,-10.585
115373,1.67023,1.52213,-3.84198,-9.387
115576,1.86201,1.68772,-4.97089,-13.714
115647,2.0755,2.77641,-5,-53.441
115922,2.6235,2.18301,-5,-42.775
116119,1.94506,1.15545,-3.51227,-35.239
116344,1.84796,2.21028,-4.42644,-12.127
116446,2.03627,1.56797,-5,-16.608
116664,1.44559,1.94261,-5,-20.576
116821,1.00236,1.6936,-4.37196,-21.514
117018,1.60769,1.93173,-4.32537,-4.627
117265,2.42383,1.06723,-3.60285,-41.967
117548,3.10835,1.62734,-3.59827,-69.783
117648,2.56858,0.885812,-3.80764,-47.613
117843,1.94031,1.5875,-4.69551,-5.752
118176,1.14019,1.77147,-4.58122,-16.496
118248,2.38525,1.88484,-4.1207,-15.473
118570,1.46313,1.37561,-5,-20.281
118751,1.39873,1.65102,-5,-19.033
118896,1.54567,0.908213,-4.50366,-25.011
119122,2.50062,0.932949,-4.51124,-33.994
119232,2.10342,1.70954,-5,-17.69
119532,1.30112,1.81671,-4.77611,-14.899
119647,0.438413,1.44787,-5,-70.386
119847,1.16851,2.32107,-5,-38.434
120151,0.629298,2.36635,-4.37401,-59.812
120342,2.43553,1.63867,-4.99142,-26.283
120539,3.1945,1.75645,-5,-69.7
120741,2.54532,2.87034,-5,-73.166
120894,2.9889,1.75127,-5,-55.071
121168,2.38275,2.50933,-5,-46.128
121262,1.83301,1.34007,-4.66828,-6.841
121561,2.19691,0.96734,-4.81231,-27.844
121755,2.45725,1.89687,-4.89203,-25.594
121813,1.17188,1.18115,-4.16744,-24.052
122015,1.41428,1.33478,-4.56173,-9.366
122243,1.88836,1.86882,-4.92672,-13.87
122551,2.65215,1.12407,-4.73781,-36.185
122656,2.63667,1.16102,-5,-42.428
122817,1.76934,1.44491,-5,-15.949
