id,x0,x1,x2,fitness
15614,2.0906,1.93565,-5,-19.903
15835,2.5109,0.256699,-4.23477,-90.889
16097,2.01868,0.980382,-4.68464,-21.311
16377,1.56501,1.52856,-4.86396,-11.289
16457,1.95146,1.51085,-4.29539,-1.562
16731,3.18513,1.34971,-5,-70.726
16859,1.98574,1.67626,-5,-15.88
17183,2.2103,0.964847,-4.27938,-21.694
17251,2.13583,1.67935,-5,-18.162
17573,1.86626,1.4212,-4.83768,-10.227
17747,2.09757,2.10124,-4.62771,-13.62
17954,2.92007,2.20573,-4.95635,-57.854
18075,3.53703,1.65189,-4.28266,-87.249
18320,3.03157,1.20234,-3.5356,-72.376
18579,2.21136,1.35265,-5,-22.097
18747,1.60461,2.06876,-5,-20.976
18998,1.88298,1.90086,-5,-16.963
19123,1.95922,2.67539,-3.8071,-44.579
19345,1.4449,3.0119,-4.4518,-60.349
19416,2.6615,1.17809,-4.84984,-37.687
19644,2.07981,1.86949,-3.90904,-11.271
19896,1.73196,1.84297,-5,-16.098
20199,1.07256,1.96006,-5,-32.161
20204,2.41666,2.20169,-5,-34.956
20451,1.44261,2.95653,-5,-66.365
20713,1.03687,2.7756,-5,-66.235
20880,1.46437,1.16201,-5,-26.842
21024,1.02048,2.12912,-3.80502,-43.857
21338,1.98538,1.98524,-3.28458,-45.653
21510,1.76899,2.44233,-3.64695,-39.658
21783,1.99442,1.61944,-4.33169,-1.903
21974,0.29815,1.55502,-5,-79.643
22183,0.977947,1.66185,-4.82683,-28.413
22236,2.66339,2.87339,-5,-78.68
22553,2.35994,1.26004,-5,-28.418
22798,2.24991,2.03738,-4.32944,-12.947
22899,2.50419,0.856037,-5,-50.409
23105,1.16199,1.51464,-3.94075,-21.38
23292,1.70938,1.73407,-3.98466,-4.781
23410,2.31169,1.04124,-5,-34.408
23686,1.9878,1.13279,-5,-24.472
24000,0.991884,0.512788,-3.89649,-105.771
24144,1.38275,1.86018,-5,-20.701
24303,1.44964,1.60966,-4.33192,-3.58
24401,1.65248,2.28883,-3.96171,-20.576
24731,2.44364,1.37799,-5,-28.914
24995,2.37057,1.94082,-4.75882,-19.624
25056,1.32946,2.41684,-5,-37.535
25234,0.992838,2.08066,-5,-38.101
25512,1.37866,1.86101,-4.49778,-8.374
25622,0.920057,2.09207,-4.06373,-37.925
25960,1.33937,2.35634,-5,-34.757
26057,1.13361,2.47887,-5,-46.325
26384,1.85785,1.64069,-5,-14.776
26524,1.43352,1.82107,-5,-19.245
26715,1.9212,1.77337,-5,-15.832
26970,0.609581,2.49002,-3.51143,-115.912
27100,1.06134,2.39758,-3.21759,-102.311
27387,1.50486,3.07044,-3.49563,-96.163
27515,1.35304,2.13239,-4.32276,-15.121
27772,2.57792,2.10129,-4.23075,-26.788
27943,2.16294,1.57366,-3.88856,-11.469
28187,0.339765,1.05846,-4.04532,-101.36
28210,2.14281,0.870125,-3.81794,-35.239
28487,0.76706,2.13256,-4.79346,-44.974
28749,1.5282,1.36219,-5,-19.357
28920,1.22208,1.4754,-5,-25.555
29067,1.92633,0.398353,-3.71412,-81.386
29349,2.27058,1.82121,-4.35203,-9.527
29541,1.80824,1.6627,-5,-14.755
29661,1.40819,2.0453,-5,-23.419
29887,1.51403,1.7947,-5,-17.574
30131,1.63202,2.70551,-5,-47.392
30371,2.38586,1.76499,-5,-25.46
30565,2.07148,2.25601,-4.6189,-17.924
30791,2.68682,2.16724,-5,-45.311
30831,2.31095,1.95088,-4.63914,-15.475
31038,2.44695,1.86981,-4.62894,-18.597
31229,1.92099,1.49716,-4.29902,-1.29
31448,1.77774,2.43999,-3.84744,-30.359
31781,1.59675,1.13418,-4.7776,-16.916
31919,1.33464,1.52815,-5,-21.209
32041,2.16995,2.52058,-4.7672,-33.874
32326,2.21603,0.935052,-5,-36.92
32589,1.95484,1.04645,-5,-27.6
32723,2.24734,0.591691,-5,-60.832
32886,2.6549,2.06439,-4.86863,-36.657
33096,2.48655,1.77542,-4.77145,-22.03
33217,2.77042,2.01354,-3.08298,-90.666
33559,1.69854,1.68485,-4.43938,-0.99
33665,2.12295,0.900689,-4.82593,-30.53
33917,2.11745,0.487374,-5,-68.106
34098,1.12187,1.89323,-5,-29.294
34348,1.1445,2.04899,-4.52885,-20.412
34450,1.27402,1.98552,-4.12926,-15.081
34793,0.142444,2.61325,-3.5015,-191.686
34878,1.53832,1.91203,-4.92125,-15.596
35072,1.67,2.23941,-4.40897,-13.361
35367,1.6789,2.12261,-5,-21.805
35472,0.835926,1.84854,-4.45711,-32.407
35732,2.16096,2.03647,-3.75605,-21.532
35862,2.1686,1.849,-4.14523,-8.161
36126,1.70659,1.18764,-4.19192,-7.67
36308,2.62114,1.83927,-4.58685,-24.949
36588,2.18057,1.70015,-3.48034,-30.496
36715,1.83578,1.67799,-4.07892,-2.374
36867,0.926179,0.928408,-4.2405,-56.111
37180,1.94572,1.95256,-4.08032,-7.107
37283,2.35119,1.8915,-4.94794,-23.71
37414,2.16217,1.01147,-5,-31.527
37645,1.05481,2.02732,-5,-34.232
37994,1.06356,1.6955,-5,-30.387
38045,1.34148,2.53381,-5,-42.605
38266,1.86655,2.75413,-4.31321,-39.031
38599,2.04911,2.36682,-4.20472,-20.581
38700,1.18301,2.28105,-4.29564,-26.293
38836,1.04567,0.992922,-5,-52.312
39141,2.2038,1.31127,-5,-22.644
39322,2.99119,1.36405,-5,-56.851
39438,3.65421,2.14445,-4.20916,-107.462
39764,3.05447,1.21915,-4.49467,-52.594
39985,1.43212,1.97216,-3.71454,-24.078
40176,1.52208,2.42848,-5,-34.365
40352,2.41354,2.83905,-4.96991,-64.987
40427,2.89996,2.6449,-5,-77.437
40611,1.74826,1.70556,-4.06082,-2.727
40906,1.58984,2.41063,-4.32121,-21.407
41022,0.821046,2.27663,-4.40781,-43.396
41284,0.44552,1.9794,-5,-68.196
41559,2.32061,2.01143,-5,-26.827
41726,2.06024,2.08509,-5,-22.633
41960,0.233849,1.56224,-4.67125,-78.671
42163,1.68243,1.67755,-5,-15.083
42288,2.60534,1.69149,-4.56448,-22.787
42476,1.68038,1.4697,-4.40872,-1.194
42679,2.28187,2.46813,-4.6907,-32.49
42923,2.38306,1.96973,-3.38071,-46.062
43011,1.69114,2.43356,-4.55083,-22.348
43232,1.82116,0.990635,-5,-30.462
43590,2.62397,2.33758,-5,-48.19
43789,2.40858,1.51993,-4.70393,-17.255
43905,2.00455,1.93376,-4.88835,-14.677
44177,2.39488,2.39861,-4.22796,-30.12
44375,1.01914,1.96219,-4.76707,-27.491
44505,0.7926,1.54313,-5,-45.53
44689,1.40983,1.62395,-5,-18.786
44971,2.9051,1.97437,-4.80221,-46.471
45109,2.37537,2.03896,-5,-29.162
45272,1.1194,1.88971,-5,-29.341
45423,1.27528,2.05295,-5,-26.835
45662,1.55325,1.30019,-4.90114,-16.119
45892,1.78338,0.385716,-4.58184,-71.655
46105,2.58738,0.997647,-5,-46.414
46377,1.90145,1.49459,-5,-15.661
46520,2.00266,0.793267,-5,-42.669
46781,1.55019,1.32118,-5,-19.659
46843,2.80951,1.20842,-5,-49.514
47022,3.13217,0.782936,-5,-87.385
47244,2.68111,2.03134,-4.23868,-29.889
47415,2.51064,1.48954,-5,-30.261
47682,2.15105,1.69274,-4.22499,-5.462
47927,2.65099,1.35788,-4.55196,-26.868
48093,2.33142,2.7385,-4.73573,-49.377
48319,2.53631,2.82966,-4.37364,-58.479
48524,2.46342,2.6725,-4.33216,-45.923
48691,1.4191,2.50178,-4.71454,-31.447
48990,1.0934,1.79833,-5,-29.6
49073,1.3998,2.50204,-5,-39.753
49334,1.49778,2.48614,-5,-37.28
49403,1.55601,2.23971,-5,-26.448
49630,1.73166,1.878,-5,-16.517
49931,2.89377,1.58386,-5,-48.791
50137,2.25436,2.82898,-5,-60.547
50394,0.763242,3.02527,-4.86083,-92.973
50499,1.68525,2.22074,-4.78428,-17.957
50679,1.95225,2.45864,-5,-34.644
50955,1.85991,3.02821,-5,-68.8
51044,2.35209,2.49625,-5,-44.513
51394,1.21622,1.77101,-4.71878,-16.016
51409,1.19062,1.29692,-4.06741,-20.504
51800,2.22931,1.82758,-4.19602,-8.949
51878,2.99915,1.28451,-5,-58.848
52158,1.84466,1.62951,-5,-14.729
52245,1.40876,2.50483,-5,-39.717
52573,1.66929,1.38064,-5,-17.323
52626,1.0511,2.60162,-3.78461,-63.155
52884,1.76256,0.479518,-3.35405,-99.702
53052,2.30043,1.25888,-3.57846,-32.946
53218,1.92142,2.67384,-4.64999,-36.303
53461,1.55733,2.05575,-5,-21.18
53708,1.93167,2.03337,-4.55537,-8.492
53948,1.96991,1.09803,-4.49478,-12.046
54031,1.41145,1.3724,-4.09047,-9.1
54366,1.00824,1.25384,-5,-40.266
54596,1.84365,1.19941,-5,-21.373
54729,1.25775,2.48267,-4.1583,-34.19
54964,1.93242,2.71169,-5,-47.779
55131,0.948917,2.85059,-5,-74.976
55203,1.65635,1.57642,-4.57777,-2.849
55439,1.06404,1.25042,-3.25558,-88.167
55645,1.07592,1.13439,-3.25802,-91.164
55986,2.35981,1.10494,-4.42303,-20.457
56031,2.99793,0.663489,-3.93505,-78.22
56335,1.79695,1.31195,-4.92765,-15.168
56544,1.65037,1.33414,-5,-18.339
56641,1.16897,1.51583,-4.07702,-16.913
56948,1.82466,2.54143,-5,-37.896
57020,1.4685,1.35187,-4.47819,-6.568
57331,1.26929,2.13683,-4.75566,-21.792
57450,1.20073,2.28938,-4.99855,-36.1
57655,1.52454,2.09207,-5,-22.548
57853,1.52841,2.49762,-5,-37.394
58137,1.50804,1.71487,-4.26937,-2.88
58245,1.30174,2.37966,-4.56136,-26.501
58405,1.40112,2.25595,-4.00676,-22.783
58780,1.2495,1.70934,-5,-23.184
58826,1.38393,1.25056,-5,-25.27
59183,2.78882,2.23665,-5,-52.773
59290,2.03333,3.00685,-5,-68.726
59576,1.42633,1.76932,-5,-19.053
59621,1.59933,1.86619,-5,-17.188
59831,2.14827,1.96674,-5,-21.546
60017,1.50967,1.46013,-5,-18.158
60260,0.824779,1.81836,-4.3577,-33.168
60543,1.34291,0.958581,-5,-40.615
60713,1.69263,1.19318,-5,-22.313
60956,1.88609,1.59792,-5,-14.94
61199,1.26477,1.60752,-5,-22.611
61311,1.50818,1.60189,-5,-16.958
61519,3.44399,0.795634,-4.78312,-104.35
61736,1.54671,1.20008,-5,-23.586
61909,2.50402,1.3355,-4.28908,-19.296
62052,3.24158,1.37906,-4.42465,-63.004
62283,2.29285,0.575717,-4.81537,-56.45
62478,1.55006,1.41189,-3.85967,-11.782
62606,0.507047,2.3325,-3.94775,-80.023
62854,1.6228,3.14921,-4.3854,-68.524
63027,0.960747,2.22696,-4.89439,-40.19
63268,0.678385,1.41399,-5,-54.215
63471,1.79501,0.977038,-5,-31.44
63637,0.989324,2.82603,-4.01214,-71.651
63898,2.15104,1.71963,-4.37403,-5.437
64072,1.46226,1.84865,-4.89018,-14.906
64241,1.89706,2.25415,-4.80177,-19.688
64442,1.346,1.86388,-5,-21.63
64642,1.1189,2.03324,-5,-31.853
64819,1.88353,2.23974,-4.72918,-17.373
65034,1.20917,1.81762,-5,-25.236
65253,2.32935,2.78676,-4.68916,-51.379
65545,2.61641,1.36481,-4.02022,-26.934
65767,2.21377,1.95321,-3.4156,-38.722
65837,1.39132,2.54038,-5,-41.808
66173,0.526422,1.38726,-4.67734,-57.17
66352,1.38432,0.848264,-5,-47.696
66563,1.76598,1.66184,-3.38718,-35.051
66741,1.85672,1.8321,-4.47187,-2.98
66848,1.04728,2.26096,-4.59159,-31.452
67082,2.47763,1.36493,-5,-30.402
67329,2.88279,0.743702,-5,-74.175
67592,1.88032,1.09163,-3.42097,-44.234
67666,1.58214,1.32612,-4.45858,-4.813
67951,2.1895,1.76027,-4.12328,-7.884
68011,1.45462,1.02977,-5,-33.073
68370,0.874975,1.44021,-4.43343,-31.974
68550,1.68712,1.59934,-4.87113,-10.139
68636,2.08156,2.67107,-4.09737,-37.924
68998,1.73824,1.72635,-4.02007,-3.764
69054,2.58678,0.867209,-3.31699,-74.594
69278,2.24392,1.2083,-4.01428,-16.209
69514,3.0851,1.43142,-3.79395,-60.1
69653,1.86403,2.07154,-3.76229,-18.927
69835,2.24533,2.77512,-4.00016,-49.324
70175,1.41209,2.15861,-5,-26.295
70295,1.86137,1.67956,-5,-14.857
70589,1.97639,1.38713,-5,-17.536
70660,0.774335,1.25414,-5,-53.953
70866,1.79516,1.06398,-4.51764,-13.01
71029,1.85496,1.75709,-5,-15.298
71358,1.6573,1.67408,-4.20076,-1.031
71519,1.3709,2.10764,-4.35016,-13.655
71637,2.59406,1.24624,-4.72582,-29.66
71869,2.75845,1.20622,-4.09681,-36.21
72197,2.33422,2.35243,-4.52027,-26.548
72252,1.3673,2.46758,-4.76296,-31.873
72503,2.17834,1.60938,-4.77752,-11.678
72607,1.31796,1.89586,-4.77314,-15.392
72993,2.3582,2.53782,-4.96461,-45.47
73151,1.68229,2.1839,-3.88502,-18.553
73203,1.43458,2.0133,-4.41323,-9.596
73596,0.361195,1.69843,-5,-73.017
73655,1.72805,2.45535,-4.11995,-24.303
73858,1.98614,1.29666,-5,-19.413
74170,3.11446,1.212,-5,-68.467
74250,1.77774,2.03533,-4.83243,-13.715
74451,2.28108,2.30946,-4.74888,-26.954
74758,1.62518,2.59389,-4.58278,-31.184
74836,1.36177,2.04302,-3.90087,-19.673
75168,1.58142,2.34117,-4.42796,-18.354
75297,1.76298,2.32828,-5,-28.383
75529,1.47574,1.61758,-5,-17.39
75708,0.428169,1.19656,-5,-80.081
75906,1.28419,1.01653,-4.96439,-36.685
76093,2.20153,-0.129032,-4.70377,-148.157
76202,2.85465,0.497887,-4.57449,-78.88
76537,2.26286,1.40516,-3.40481,-38.827
76662,1.39501,1.74915,-4.35553,-5.665
76858,1.13394,1.4374,-5,-29.75
77021,1.7258,1.32282,-4.73641,-9.009
77368,0.349568,1.83205,-4.03342,-79.356
77598,0.61701,1.11803,-4.84518,-65.081
77771,1.57316,0.862364,-5,-41.326
77832,2.23768,0.952911,-5,-36.449
78199,1.50052,1.62514,-5,-17.019
78359,1.02332,1.36272,-4.69705,-26.955
78522,0.710304,1.59179,-5,-49.457
78718,1.12965,1.83212,-3.8161,-29.16
78986,0.849841,2.11733,-4.629,-37.506
79129,1.17687,2.1159,-4.50504,-20.753
79384,2.03608,1.74451,-5,-16.861
79445,1.63524,2.47009,-5,-34.943
79617,2.54204,1.67349,-4.94945,-29.043
79986,2.54416,1.58461,-5,-31.011
80101,2.45458,1.7041,-4.44304,-15.207
80362,1.78437,1.41262,-5,-16.328
80542,1.57893,1.20451,-5,-22.863
80791,2.17396,1.89253,-5,-20.805
80841,1.42238,2.09156,-4.48135,-12.44
81003,2.08455,1.28178,-4.07708,-9.223
81321,1.46103,1.88567,-5,-19.405
81554,1.44973,2.88543,-4.31634,-51.466
81719,1.4187,2.16441,-5,-26.352
81804,2.33836,1.8216,-5,-24.382
82128,2.43729,1.65551,-5,-26.718
82332,3.08468,1.95788,-5,-64.08
82463,2.45723,1.13922,-5,-35.387
82709,2.15692,1.47678,-5,-19.259
82999,1.94534,1.95083,-4.33308,-5.137
83056,1.76278,2.5973,-5,-40.728
83243,2.25457,1.80116,-4.52497,-9.963
83559,2.64742,1.73526,-5,-35.885
83602,1.63152,1.21982,-4.63198,-9.853
83904,0.695491,2.64144,-4.3485,-68.727
84179,0.998208,1.99556,-4.91674,-33.135
84257,0.696797,2.1246,-4.82364,-49.554
84595,1.50108,0.81565,-5,-46.578
84651,1.91307,2.24161,-4.35416,-13.426
84932,2.16252,2.38419,-4.77577,-27.695
85098,2.40067,1.33745,-5,-28.06
85212,1.85727,2.14971,-5,-22.421
85499,2.00869,1.86273,-4.19944,-4.775
85710,1.36078,2.03383,-4.43682,-12.026
85879,1.45591,0.68179,-4.44321,-47.083
86078,1.73285,2.24355,-5,-25.32
86328,1.55408,2.62445,-4.69912,-35.401
86471,0.620204,0.971699,-4.26555,-75.706
86777,1.63326,1.48361,-4.86261,-10.944
86947,1.92328,1.50443,-5,-15.766
87128,1.15992,1.30916,-4.60252,-19.778
87219,1.20531,1.62755,-4.04427,-15.241
87534,1.04148,1.28391,-5,-37.517
87618,1.73314,1.53832,-4.54748,-2.126
87861,0.973012,2.13341,-5,-40.343
88047,1.9291,1.58801,-4.74103,-6.767
88281,2.52549,1.7278,-5,-30.422
88486,1.27924,0.828323,-5,-52.026
88735,1.0681,1.27084,-4.36937,-24.528
88964,1.38037,2.00024,-3.79227,-22.189
89054,1.43416,1.14368,-5,-28.42
89224,1.85113,1.72699,-4.80461,-8.321
89423,2.65825,1.96388,-4.12391,-28.398
89757,1.99582,1.28383,-4.3467,-5.553
89801,1.23262,2.10275,-4.25116,-18.633
90025,1.71504,1.80658,-4.2267,-1.89
90310,1.30407,2.13141,-4.84202,-22.849
90501,2.73843,1.30819,-4.70476,-34.59
90695,2.92918,2.15562,-5,-58.46
90958,1.42727,2.55072,-3.78301,-44.115
91200,1.19892,1.12512,-4.86179,-30.918
91317,1.03678,2.3728,-5,-45.537
91506,2.30285,1.94304,-4.05439,-14.751
91674,2.63824,2.46513,-3.9841,-46.703
91805,2.02315,1.9196,-5,-18.629
92117,1.90721,2.60824,-3.69421,-45.43
92392,1.39761,1.90032,-4.70053,-11.789
92408,1.3768,1.55194,-5,-19.849
92780,1.4431,0.836249,-4.0072,-37.292
92945,1.77875,1.3568,-4.29361,-2.198
93057,1.62418,1.17251,-4.33944,-8.392
93342,1.83652,1.88048,-5,-16.488
93524,1.55751,1.93933,-4.56441,-7.137
93766,1.96694,3.46725,-4.39315,-97.023
93889,1.83241,2.37382,-4.6911,-21.603
94031,1.78694,2.54756,-4.81873,-32.491
94394,1.85856,2.00497,-4.42035,-5.969
94566,1.76761,1.06603,-4.31244,-11.709
94759,1.63253,1.52568,-5,-15.836
94832,1.2995,0.182625,-3.83325,-141.779
95089,1.86182,1.09955,-4.71417,-15.179
95262,1.47149,0.907186,-4.07996,-28.98
95447,1.49712,2.03747,-4.45947,-9.281
95787,1.99465,2.89823,-5,-60.368
95887,2.03796,1.26839,-4.82223,-14.363
96033,1.35953,1.48732,-5,-21.004
96232,1.85932,1.42142,-5,-16.188
96500,1.9075,1.91752,-5,-17.377
96635,1.66613,1.96055,-3.04465,-70.388
96912,1.86621,1.99537,-3.41036,-37.32
97007,2.21147,1.71518,-3.91271,-12.27
97245,2.22768,2.11544,-4.26405,-14.605
97508,1.23563,1.87445,-4.19447,-13.442
97708,1.56896,1.75818,-4.664,-6.115
97897,1.40149,2.08682,-4.97069,-23.446
98187,1.91932,1.29275,-4.48946,-5.332
98255,2.5577,1.34194,-3.55483,-41.498
98549,1.24863,1.01136,-5,-40.429
98799,3.03098,1.50406,-4.01437,-49.332
98980,2.18758,1.03244,-4.26525,-17.77
99159,1.22465,2.50599,-4.48795,-34.361
99287,1.53426,2.0473,-4.66837,-11.737
99429,1.93637,1.75618,-5,-15.79
99786,1.90558,1.46894,-5,-15.998
99930,1.95472,1.04598,-4.79526,-20.093
100148,1.04294,1.91707,-4.98522,-32.144
100375,2.44789,0.530613,-4.37396,-58.441
100490,3.14243,1.61221,-4.69058,-56.585
100645,1.94456,1.08419,-5,-26.008
100856,1.83452,1.75655,-5,-15.241
101136,2.5862,1.21134,-3.42234,-53.684
101205,1.75964,2.11212,-4.7921,-14.595
101479,1.38163,1.32173,-5,-23.039
101786,1.63242,1.43943,-5,-16.807
101895,1.92925,2.08478,-5,-21.096
102015,1.0682,0.938658,-5,-55.472
102240,1.49823,1.0718,-4.44477,-15.606
102468,1.73705,1.28374,-4.08013,-6.125
102758,1.72157,1.58175,-3.85362,-8.291
102855,2.41321,0.908286,-4.63711,-33.801
103088,2.88218,1.47097,-5,-48.892
103243,2.38805,1.33795,-3.96424,-18.911
103518,2.72214,2.13023,-4.04547,-36.971
103742,1.08545,1.9166,-4.44248,-19.458
103996,1.7402,1.53726,-4.04327,-2.895
104063,1.13666,1.36031,-4.96099,-29.332
104233,2.02593,2.1778,-5,-24.734
104474,2.03736,2.95802,-4.60165,-55.417
104791,2.06198,1.60504,-3.73504,-15.005
104915,2.2972,0.989104,-4.23289,-23.298
105074,2.50235,2.08204,-4.12216,-24.113
105333,1.63613,1.9812,-4.62049,-8.079
105453,2.24717,1.43986,-4.29237,-8.504
105775,1.22506,1.86409,-4.80637,-18.815
105935,2.40741,0.887206,-3.9031,-38.195
106137,2.59631,2.25128,-3.05093,-90.955
106251,2.14729,3.19274,-4.10799,-76.421
106465,2.72357,1.92662,-4.41612,-29.707
106655,0.997124,1.54615,-3.94444,-30.763
106956,1.23623,1.36617,-4.66822,-16.374
107064,2.7485,1.68735,-4.96711,-39.397
107247,1.60498,1.48061,-4.65866,-5.513
107478,2.22395,0.819892,-3.93047,-35.728
107786,1.27643,1.50714,-5,-22.992
107858,2.12321,1.23416,-5,-22.916
108149,2.22425,0.879183,-5,-40.448
108306,1.86139,1.55385,-5,-14.998
108594,2.27122,2.54466,-5,-44.517
108668,2.94478,2.8206,-4.58076,-80.584
108812,1.09653,2.53557,-5,-50.368
109200,1.30897,1.82108,-5,-22.108
109252,1.55567,2.29504,-5,-28.429
109579,1.01462,2.21562,-5,-40.745
109622,1.05496,2.96271,-5,-78.177
109973,2.74117,1.61846,-5,-40.134
110091,1.32319,1.77767,-3.90024,-15.552
110274,1.31081,1.07555,-3.75976,-36.779
110469,2.07646,2.11028,-5,-23.534
110658,1.95274,1.94682,-4.31587,-5.124
110980,2.41952,1.1892,-4.66627,-22.704
111152,2.82511,1.77016,-4.48332,-33.722
111252,1.0193,1.33448,-5,-36.915
111423,2.21596,1.13294,-5,-28.145
111690,2.11691,1.2539,-4.06819,-10.771
111888,2.89687,1.20049,-4.8094,-48.559
112040,2.7785,0.770683,-5,-67.045
112393,2.4424,1.16798,-4.99477,-33.768
112482,2.07833,1.61984,-5,-17.016
112620,2.24439,1.76696,-5,-21.204
112855,2.67228,1.87823,-4.60591,-28.14
113080,1.53094,1.65552,-5,-16.586
113304,1.23997,1.41567,-4.66933,-15.265
113485,1.29426,1.18272,-3.77658,-31.532
113629,1.43145,2.12412,-4.24913,-13.235
113849,2.0841,3.17164,-3.86736,-79.425
114096,1.98105,2.30429,-4.8072,-22.396
114326,1.19465,1.52664,-4.03691,-16.658
114578,0.709555,1.95313,-3.87798,-55.336
114788,0.517601,1.49385,-4.63299,-55.468
114840,0.925539,2.14568,-5,-43.058
115171,1.49074,1.7333,-4.21328,-3.721
115201,3.17318,2.0077,-3.74359,-72.672
115530,2.93012,1.82478,-4.34302,-40.043
115645,2.51092,1.45531,-5,-30.618
115859,1.76391,1.46126,-5,-15.819
116102,2.07649,1.06031,-4.35178,-14.273
116300,2.68663,1.79979,-4.5347,-27.071
116596,3.87332,2.1426,-3.3943,-176.138
116615,2.12682,2.21697,-4.47059,-15.839
116952,3.20374,2.08813,-5,-75.752
117079,2.74673,2.16754,-4.95768,-46.835
117291,2.48925,2.54649,-2.96621,-107.585
117405,2.83191,2.41583,-3.93954,-55.841
117727,1.36707,1.47268,-5,-21.019
117900,2.73199,1.17405,-5,-46.496
118175,2.15253,1.19312,-4.50977,-12.037
118360,1.79333,1.70269,-4.87968,-10.351
118592,1.48825,1.48297,-5,-18.253
118679,1.63834,1.34424,-5,-18.249
118925,2.71841,1.14571,-4.61081,-36.275
119178,1.73812,0.791729,-4.69367,-33.692
119243,1.41915,0.634994,-4.47201,-53.342
119593,0.806241,1.12295,-3.95241,-58.594
119682,1.44304,2.51815,-4.67876,-31.129
119802,1.52082,1.48903,-5,-17.634
120109,1.4353,1.97473,-5,-21.375
120309,1.23659,1.26097,-5,-29.622
120589,1.41491,1.54598,-4.97363,-18.045
120783,1.26021,2.24782,-4.20317,-23.058
120852,1.8831,0.978925,-3.44861,-48.475
121037,1.14256,1.34326,-4.81502,-24.28
121202,1.54979,2.79401,-5,-53.643
121526,3.06476,1.62619,-4.51708,-48.538
121664,1.55193,2.01511,-5,-20.276
121848,1.38618,2.06573,-5,-24.375
122183,1.8057,1.72721,-5,-14.982
122372,1.85282,2.06902,-5,-20.26
