id,x0,x1,x2,fitness
39635,-1.05178,-5,5,132.823
39941,-0.649456,-5,5,298.864
40000,-2.6595,-4.20581,5,-10.578
40247,-2.65215,-4.05965,3.11373,10.944
40496,-2.16789,-3.95651,3.74699,37.65
40781,-4.93031,-5,4.41089,-32.926
40934,-5,-5,3.65738,20.977
41097,-5,-4.5159,2.19217,17.26
41338,-5,-4.18419,2.00299,2.037
41475,-5,-5,0.922928,24.732
41727,-3.01188,-5,0.92775,30.729
41857,-1.86697,-5,1.12263,-8.094
42004,-1.9602,-5,0.108384,9.13
42265,-0.976068,-5,2.04523,0.709
42579,-1.5559,-4.83496,2.03917,-2.772
42645,-2.76183,-4.12839,2.57452,0.182
42879,-2.43942,-4.13223,3.14797,14.123
43003,-2.38649,-5,4.38029,32.46
43197,-2.35751,-5,4.40014,21.214
43473,-2.0426,-5,5,165.571
43612,-2.53277,-5,5,-97.428
43917,-2.75508,-5,1.89296,0.617
44010,-1.47546,-5,3.40056,94.363
44279,-0.687953,-3.95333,3.02964,-12.702
44437,-0.241999,-3.82345,3.46202,20.11
44722,0.344446,-5,3.97306,5.331
44821,0.311734,-4.76422,4.00061,-0.984
45096,2.19206,-5,4.26739,-40.199
45254,1.86862,-5,4.46106,15.939
45443,2.11419,-4.91594,2.77834,8.719
45628,2.62604,-4.92622,2.19659,8.428
45968,4.10029,-3.82645,3.73504,18.492
46032,4.36212,-3.94015,5,144.213
46199,4.85829,-5,4.09819,117.794
46587,4.80519,-3.14201,4.19969,167.549
46782,4.31673,-2.86966,3.72877,50.423
46836,4.79186,-4.18205,4.18079,61.403
47082,3.84813,-2.43873,4.6259,57.103
47388,4.58772,-2.09202,4.36906,107.221
47557,5,-2.48928,5,330.874
47661,4.35083,-0.491645,5,110.577
47831,3.82668,0.995155,5,60.581
48152,3.30323,1.20174,4.92766,90.022
48371,4.07957,1.83564,4.04336,11.404
48552,2.54463,2.5782,3.46198,0.094
48623,4.37286,2.18707,3.5458,3.533
48936,5,3.63387,5,203.772
49072,4.95169,5,4.9135,1368.125
49191,5,5,5,900.055
49760,4.65618,5,5,680.49
49922,3.8058,4.83598,4.61638,237.952
50185,1.83125,5,3.56564,19.813
50235,2.77187,3.6084,3.20908,-14.573
50501,1.56215,4.25451,3.69235,1.415
50677,1.6434,2.69352,2.85199,6.824
50861,4.08965,3.80769,3.41275,25.569
51047,4.03956,3.23977,3.79357,18.356
51292,4.84122,3.39495,4.31342,211.48
51488,4.91744,3.10996,4.10813,81.855
51645,5,3.62976,5,196.613
51858,5,5,3.98072,25.465
52027,4.5534,5,5,193.443
52288,4.73643,4.10691,3.26289,132.724
52480,5,5,3.84748,291.048
52607,5,5,4.53297,97.498
52983,3.06432,5,4.15729,47.668
53183,3.6354,4.5767,5,69.977
53305,4.1808,4.10581,4.80076,221.544
53473,5,3.83333,2.93162,45.404
53713,5,5,3.70326,299.555
53799,5,5,4.8737,1196.154
53988,5,5,4.99351,926.17
54286,4.96849,5,3.76703,377.5
54469,4.73594,5,3.90257,227.489
54610,3.75585,5,4.51459,5.087
54962,4.12371,5,3.99572,6.025
55071,4.45377,4.27557,4.71195,152.351
55192,3.75588,5,5,332.407
55434,2.96684,3.80126,5,28.654
55667,2.19758,1.66876,4.09104,12.146
55972,1.53872,-0.0624096,4.14315,14.287
56035,1.6449,0.135986,2.98946,-0.222
56209,1.26681,-0.134769,3.31528,78.272
56411,4.18151,0.373133,3.56087,12.731
56626,5,0.650184,3.96245,13.397
56909,4.9295,1.71492,3.76267,97.695
57177,5,2.73986,3.89933,55.318
57350,5,4.17368,4.03641,67.686
57470,3.43175,3.84793,3.91298,-13.283
57734,3.98698,5,5,8.792
57861,4.35444,4.16387,5,256.911
58007,4.94172,4.61702,4.77416,740.734
58321,4.56218,5,5,235.337
58501,4.75979,4.94656,5,1277.139
58584,4.80231,5,5,1154.417
58784,5,5,5,900.055
59207,5,4.28952,4.43223,198.111
59551,5,5,5,900.055
60058,4.54463,4.80258,4.91156,250.534
60370,5,5,4.56124,230.838
60378,5,5,4.71825,932.366
60720,5,5,5,900.055
61004,5,5,4.65793,688.292
61180,2.94616,3.69287,4.67843,30.974
61451,4.79327,5,5,1138.823
61574,5,5,5,900.055
61908,5,5,4.88019,1192.457
61973,4.98512,4.27911,4.05328,119.933
62361,4.98137,5,5,972.108
62449,4.63249,5,5,572.089
62591,5,4.52907,4.89987,103.644
62845,5,3.98247,3.8107,7.477
63044,5,3.94942,3.70263,34.79
63209,3.28686,3.26454,4.5572,29.475
63410,5,4.75187,2.79205,284.295
63727,5,5,3.60476,150.375
63802,5,4.76728,4.55922,265.931
64152,5,3.17723,4.44345,83.125
64218,5,4.97816,4.60971,507.305
64536,5,4.68211,5,792.457
64652,5,5,4.59871,411.368
64902,5,5,2.68156,188.212
64993,5,5,3.88971,229.779
65221,3.94322,3.03358,4.95774,-6.263
65445,4.11054,5,4.14795,155.647
65576,4.383,5,3.33827,157.892
65859,4.56928,5,3.55502,14.564
66158,2.80516,5,5,244.003
66259,2.79647,5,4.60182,116.265
66541,3.84369,4.52381,5,18.18
66584,2.94104,4.8417,3.64768,40.067
66960,3.14669,4.32124,2.70934,34.288
67041,1.83242,3.51696,2.26068,2.665
67308,0.687977,4.77892,1.80272,81.649
67538,0.710813,5,1.56644,0.095
67737,0.618364,2.94806,0.961054,3.128
67872,1.65177,2.22931,1.25542,10.357
68036,2.15237,0.571246,0.610307,0.081
68233,1.75243,-0.588034,0.614381,-19.616
68517,0.557188,0.629286,0.646506,-0.888
68673,2.03716,0.749694,-1.43684,7.434
68911,2.24514,0.577336,-3.27386,-0.012
69002,0.233919,0.292267,-2.35348,17.356
69203,-0.598552,-0.278849,-2.81765,93.537
69405,-0.298035,1.88643,-4.6614,16.494
69728,1.00562,2.77845,-3.78443,-4.149
69855,1.42485,2.65224,-2.65849,-7.575
69996,1.16957,3.07892,-2.79903,-2.282
70250,2.38443,4.82528,-1.93127,175.992
70416,3.1538,3.93553,-2.76915,1.604
70739,1.97968,2.11644,-2.02167,8.713
70855,2.39876,0.945882,-1.99555,39.99
71160,1.05043,1.07387,-2.4427,0.643
71306,-0.886504,1.40062,-2.77085,-15.264
71375,-2.9484,2.23448,-2.82834,-15.556
71610,-3.62934,1.22299,-0.771132,56.448
71921,-3.31707,1.48492,-0.0546842,-7.657
72002,-5,0.590173,-0.0737564,-7.871
72348,-3.84905,0.0772918,0.435238,9.622
72436,-4.51036,-1.38216,0.139663,-16.785
72688,-5,0.184383,-0.761189,-73.25
72964,-3.01485,0.592911,-0.034158,-9.593
72988,-1.89462,2.41968,0.079336,15.773
73186,0.296279,2.94653,0.222631,11.983
73492,0.909265,4.03577,-0.997256,36.263
73625,0.210268,3.22297,1.28844,-23.753
73809,1.21816,4.15864,1.95059,17.557
74124,0.197066,3.01622,2.92035,0.309
74305,-0.472206,3.25659,2.44514,-5.9
74548,0.354683,1.85143,0.218654,26.04
74615,0.800844,1.81679,-1.1104,-8.317
74842,1.5711,1.32676,0.722758,-0.79
75147,2.65962,2.41628,0.942846,-10.583
75223,2.08921,2.70524,2.30467,5.016
75533,-0.575246,2.41442,1.73711,38.195
75725,1.18933,1.36712,2.61752,6.004
75907,0.950574,2.98617,2.0454,0.03
76062,0.992649,3.3385,3.02358,1.533
76321,2.83648,4.11094,3.13549,20.788
76519,0.883629,4.70969,1.63209,38.864
76676,0.300945,2.94119,1.5268,3.436
76908,-1.13473,1.64195,2.21851,-2.901
77025,-1.25204,1.09672,0.796918,-6.392
77257,-2.19505,0.256011,-0.127187,76.345
77405,-2.25032,1.59684,-0.474166,0.726
77576,-2.90809,0.29708,0.223256,-30.427
77895,-3.00715,1.22709,-0.313989,57.472
78150,-3.36428,0.692413,-2.13755,-18.807
78343,-3.60144,-1.10779,0.186782,3.793
78385,-3.82485,0.817468,2.4049,13.848
78685,-3.37883,1.88485,1.58732,1.656
78787,-3.48288,0.982375,0.0206787,20.678
79111,-3.32711,-0.929265,0.331479,46.513
79243,-2.51835,-0.428684,0.90457,18.347
79381,-1.228,-0.600777,0.292419,213.812
79739,-2.03708,-0.0668525,-0.54694,215.926
79883,-1.28995,-2.34374,-1.33355,157.619
80121,-2.59479,-2.79937,-2.1376,14.797
80168,-2.9177,-1.64881,-1.97466,117.812
80480,-1.92977,-1.76527,-1.47007,-21.14
80689,-2.08701,-2.21892,-0.0465678,73.213
80910,-3.32948,-1.31838,-1.67763,56.417
81119,-4.21633,-0.641041,-2.5475,13.233
81323,-4.17416,-0.609586,-2.91591,-30.497
81465,-4.71434,0.168561,-1.75508,-0.052
81689,-3.73863,1.12405,-1.55403,1.042
81864,-3.27023,1.3976,0.116698,0.017
82104,-3.62929,0.711813,1.62911,5.362
82251,-1.33761,2.10889,1.35235,36.511
82353,-1.61277,0.665752,1.7236,39.27
82744,-0.597377,0.878254,3.57204,-26.482
82923,-0.913488,0.458195,5,309.613
83088,-2.36638,-0.0615537,4.70103,114.538
83326,-3.01002,-0.655025,3.9373,57.449
83472,-3.29765,-1.39001,4.52993,5.682
83561,-3.90584,-0.674527,4.57276,94.702
83793,-3.89591,-0.963591,5,243.503
84085,-4.92016,-2.29326,4.87503,-0.337
84309,-5,-2.12222,5,132.284
84434,-4.76088,-2.528,5,-27.381
84685,-2.63242,-2.65553,4.82904,65.5
84848,-0.657738,-1.67715,4.27248,332.462
84999,-0.992143,-0.716081,5,1101.41
85147,-3.092,-1.06642,4.94205,140.366
85536,-2.00152,-2.02218,2.98537,19.094
85596,-3.52306,-1.96976,4.03347,20.143
85793,-3.98991,-1.42431,4.28491,231.826
86097,-2.90976,-0.917773,5,356.637
86290,-4.05987,-2.96159,4.85585,117.149
86508,-3.77278,-3.52428,3.92925,-3.113
86705,-4.10584,-3.46945,2.80125,-14.425
86857,-4.41527,-1.5777,3.04313,-14.854
86993,-3.46486,-1.92094,3.11498,27.202
87324,-4.36912,-3.77672,3.64048,-3.871
87492,-4.4602,-3.75987,2.45755,2.231
87557,-4.99898,-2.34625,3.33976,13.819
87857,-5,-2.04075,5,165.953
88090,-4.06448,-2.97429,5,88.042
88187,-4.48412,-3.2734,3.39818,-0.263
88393,-2.8262,-2.99314,5,57.539
88630,-2.69259,-4.57959,5,27.231
88918,-1.61173,-3.76532,3.89505,-11.51
88942,-0.70538,-5,3.81375,127.517
89329,0.315876,-5,5,104.776
89497,2.29117,-4.91639,5,78.822
89619,3.59393,-4.51745,2.86241,8.374
89895,4.33804,-3.6056,3.98707,-1.036
90075,1.66886,-3.42696,3.72924,13.814
90266,0.74229,-5,4.39209,43.125
90416,-0.390421,-3.85913,3.42075,17.177
90577,-0.610102,-5,3.47067,-34.923
90876,0.424991,-5,4.55719,20.331
91072,2.42169,-5,2.97044,4.675
91214,3.3554,-5,1.77134,24.463
91493,3.62262,-5,0.420497,18.036
91691,3.71037,-4.66466,1.18251,-5.488
91746,3.89605,-4.78975,1.48173,4.499
92130,4.90587,-2.97971,3.16092,121.773
92253,5,-2.01149,3.5404,-11.176
92476,4.52911,-2.33454,4.92097,11.954
92532,4.41897,-4.91349,5,101.597
92839,3.45101,-5,5,48.634
92969,2.3946,-5,5,66.481
93277,3.33401,-5,4.82724,123.604
93388,3.33538,-5,5,93.545
93683,3.31536,-5,5,96.895
93857,3.75492,-4.70859,3.47748,-0.663
94111,3.76584,-4.23706,2.77087,0.097
94280,2.58091,-3.57596,3.48245,-1.312
94372,3.11922,-4.12723,3.02943,-1.33
94617,2.35313,-2.92539,3.95615,8.398
94914,1.03935,-3.65791,2.63824,1.795
95055,2.35337,-2.81161,3.69882,11.802
95263,2.22791,-3.05069,4.664,70.156
95361,2.37904,-3.27046,3.67461,0.16
95563,2.7994,-3.29969,5,13.681
95900,4.02344,-3.17703,5,17.457
96086,4.34022,-3.2527,4.94162,24.868
96283,5,-2.62243,5,246.915
96428,5,-1.75184,5,89.985
96579,5,-2.46878,3.68367,99.061
96870,2.44662,-3.54824,4.01401,3.092
96961,1.99555,-5,4.49435,2.044
97133,1.98327,-4.83679,3.56981,-1.896
97530,1.39785,-5,2.62236,8.796
97636,0.395678,-4.67491,2.44703,4.678
97915,-1.57472,-4.34701,3.0689,-19.641
98013,-2.40594,-5,3.33968,25.777
98217,-3.05254,-5,4.66528,75.894
98363,-1.86621,-4.23004,5,4.315
98702,-2.07233,-3.0223,5,197.945
98844,-0.913859,-4.23047,4.55316,2.752
99044,-0.468496,-3.71971,5,-1.401
99276,-1.81256,-3.5373,5,-45.277
99483,-1.02086,-4.87754,4.13758,-72.75
99672,-1.39069,-4.32854,5,189.239
99819,-2.40732,-5,5,-74.39
100022,-4.09827,-5,5,60.71
100169,-4.30715,-4.6899,4.20821,-3.378
100509,-2.4855,-4.66769,2.95399,3.31
100596,-3.10438,-3.8837,3.66734,19.301
100750,-3.29642,-5,2.50752,1.072
100952,-3.50586,-5,2.83121,-18.859
101316,-3.35573,-5,3.68277,-12.642
101437,-1.72733,-4.60592,3.40816,-10.218
101632,-0.755785,-2.86962,2.96089,32.993
101791,-1.40168,-2.27877,3.62295,-10.506
101994,0.714207,-1.71724,3.7226,27.083
102227,0.68314,-0.546231,3.57182,-11.721
102450,-1.26009,-1.1344,3.58509,8.602
102687,-2.27958,0.798721,2.63667,-2.071
102800,-1.15257,-0.242563,1.84447,45.249
103001,-0.269029,-0.587285,2.56746,-16.723
103241,-0.890864,-1.23186,2.3545,255.041
103452,-0.853297,-2.20215,0.276713,-135.246
103684,0.272292,-2.48062,-0.645075,131.139
103901,-0.147053,-2.05038,-2.06236,286.327
104087,-0.110552,-1.31784,-1.44773,1075.541
104134,-0.183143,-0.705451,-2.0529,657.105
104495,-0.145368,-0.454902,-1.76637,0.186
104713,-0.226313,0.919107,-1.77434,-3.289
104805,-0.0234174,3.13948,-1.85643,44.561
105125,0.352476,3.32281,-1.62296,99.835
105316,2.42022,1.53348,-3.01477,-4.575
105461,1.89353,0.318979,-1.912,44.887
105629,2.49287,-0.604137,-2.51507,32.279
105869,3.22115,-0.705376,-3.37128,75.944
106098,2.78732,-0.643743,-4.51051,-74.784
106310,2.08012,0.136297,-4.13788,-0.394
106379,2.18844,0.0435633,-5,18.482
106565,2.61091,1.22456,-5,6.892
106874,2.45519,0.655147,-5,8.816
106958,1.1765,0.346798,-5,-18.581
107214,0.187013,0.573235,-5,-0.014
107409,-0.766449,0.86854,-5,146.371
107541,-0.279685,1.39635,-5,55.449
107738,-0.20153,1.9353,-4.62319,24.516
107938,-0.859676,0.69635,-3.57025,-86.064
108171,0.185058,0.864485,-2.24455,9.566
108349,0.417698,1.79359,-5,25.175
108536,0.00148805,1.49817,-5,15.208
108800,-0.919916,1.48214,-3.74063,-2.99
108985,-0.637146,0.137992,-3.19544,-6.894
109215,-0.56964,0.346805,-3.75369,-10.342
109468,-1.17092,0.332843,-3.96801,37.083
109670,-1.59077,-0.575871,-5,180.374
109792,-2.12702,1.07263,-5,3.898
110100,-2.19226,1.10245,-3.97139,-2.889
110191,-1.45385,0.368772,-2.87492,121.094
110393,-2.12694,0.816307,-2.25325,20.888
110720,-2.79458,1.48079,-1.38102,18.532
110775,-1.64972,2.58259,0.327795,-12.927
111121,-1.41117,3.92827,1.72913,50.681
111245,-1.28988,4.24154,-0.528552,258.173
111517,-2.73472,4.48527,-0.39622,-1.465
111635,-2.83642,3.79707,-0.624057,63.504
111860,-1.93655,4.90678,-1.79042,60.86
111969,-2.67458,5,-3.56128,39.205
112179,-2.44397,5,-3.6799,27.869
112461,-2.10692,5,-3.10336,147.396
112625,-3.55679,5,-1.60512,195.304
112764,-2.31853,4.38451,-0.779603,49.785
113118,-2.24737,3.48264,-0.832621,-21.729
113216,-2.95008,0.499987,-2.50203,21.35
113475,-4.18897,0.526318,-2.50314,3.443
113601,-4.93646,1.28592,-3.62995,13.69
113749,-5,0.749357,-2.81531,13.718
114005,-4.14604,0.946679,-2.79824,4.496
114314,-3.80562,0.228773,-2.22934,-6.977
114440,-5,1.80005,-1.78398,4.476
114540,-4.88425,0.539362,-3.58299,4.672
114775,-5,0.259999,-4.45527,25.634
115031,-4.62555,0.903759,-2.97981,-18.25
115178,-4.67415,1.78774,-1.57309,20.091
115523,-5,2.46876,-1.19175,19.031
115699,-5,2.37776,-2.57466,23.971
115817,-5,3.28419,-1.2718,93.848
116000,-5,2.61866,-0.597809,27.114
116270,-4.64382,2.86509,-1.16088,7.62
116428,-4.63908,3.84674,-1.33601,48.816
116546,-4.26558,4.01763,-1.90653,2.093
116899,-4.05444,3.70858,-2.98113,30.967
117048,-5,4.6191,-3.93115,42.971
117192,-2.66926,2.5771,-5,-2.292
117486,-4.17815,3.92941,-4.38171,-3.703
117532,-4.17219,3.73042,-4.56841,-8.833
117806,-5,5,-4.75599,19.455
118093,-5,5,-3.8587,56.979
118281,-5,4.59439,-5,33.871
118392,-4.30626,4.40772,-4.77529,5.231
118646,-3.50897,4.41368,-5,29.626
118833,-4.26013,5,-4.93527,-11.741
119053,-4.05603,4.71334,-4.74167,11.65
119246,-4.50249,5,-5,-73.927
119374,-5,3.97463,-4.82435,2.32
119674,-5,4.62361,-3.68777,-12.364
119850,-5,5,-3.36602,-45.281
120098,-3.67467,5,-1.68074,43.73
120257,-5,5,0.203131,62.452
120525,-3.7457,5,-0.896449,32.238
120709,-4.43282,5,0.0298572,85.497
120833,-3.49934,4.88692,-0.227116,281.845
121092,-4.33081,4.23659,-0.673592,112.729
121279,-5,3.30968,-1.71472,28.783
121382,-5,3.45753,-1.67391,23.134
121576,-2.91856,2.58523,-0.997089,15.298
121887,-0.913554,1.85945,-0.624232,306.45
122038,-1.50345,0.253151,-0.862689,534.734
122309,-1.54117,0.92196,-1.30802,355.403
122475,-1.10493,1.89313,-0.675841,33.138
122683,-1.44689,1.0468,-0.111442,81.659
122792,-1.96817,1.26073,-0.376352,68.247
123032,-2.29535,0.892888,-1.14443,0.362
123172,-2.95248,2.22941,0.288081,-33.314
123460,-3.04793,2.52239,-0.560577,-11.387
123688,-3.89241,0.867751,0.246568,27.807
123872,-3.66217,-0.0254715,0.857348,23.107
124093,-5,0.290849,1.75971,27.243
124171,-4.74955,-0.104651,0.407373,15.1
124403,-4.90852,-1.71472,1.31488,22.883
124545,-4.20184,-2.21737,2.26711,-4.034
124782,-3.96238,-1.49918,3.36502,109.132
125057,-3.65393,-0.974812,3.37876,37.113
125173,-3.05817,-0.862416,4.99524,466.205
125385,-2.75258,-2.10689,4.72025,1.914
125724,-2.92126,0.537216,5,26.815
125737,-2.87934,-0.991787,5,216.278
125941,-1.23574,-2.58802,5,219.665
126314,-2.42884,-1.68374,5,130.372
126508,-1.82836,-1.83953,5,70.176
126708,-2.59823,-1.24768,3.77478,85.287
126901,-1.82914,-2.14678,1.97405,13.365
127053,-0.447012,-1.94366,3.87338,-8.469
127157,-1.46255,-2.89974,4.40685,153.291
127453,-1.14288,-3.64686,5,19.514
127665,-1.99685,-1.90892,5,299.646
127923,-0.804699,-0.998106,5,1150.57
127996,-0.614733,-2.22061,5,193.056
128157,0.231408,-2.29724,3.67529,-1.022
128460,0.0927639,-1.68674,2.55321,0.111
128657,0.170095,-4.18094,3.3673,-4.333
128898,0.231891,-5,2.95412,8.736
128993,0.506547,-5,1.62023,4.338
129253,-0.346795,-5,0.164374,19.488
129499,-0.20903,-4.40664,0.801156,77.22
129585,-0.676979,-5,0.824196,128.293
