id,x0,x1,x2,fitness
19069,0.331949,-3.61574,2.35087,19.743
19212,0.396251,-4.83483,1.1165,-4.268
19451,-0.701726,-4.19218,0.75397,34.865
19614,-0.275243,-3.41063,-1.4532,214.516
19925,-0.414174,-5,-2.87255,16.633
20111,0.0644272,-2.36323,-3.34922,5.442
20336,-0.383982,-1.53942,-3.49416,110.727
20500,-0.372058,-1.13673,-5,-12.514
20749,-0.205804,-1.78695,-5,17.263
20812,-1.584,-1.15499,-3.67089,21.694
21085,-0.563861,-1.59965,-5,155.718
21386,-0.311128,-1.25003,-3.4401,132.345
21539,-2.52833,-0.0500474,-1.7557,16.842
21613,-1.82731,1.1468,-1.11906,-0.644
21851,-2.79326,-0.278836,-1.88492,32.047
22065,-3.56664,1.20806,-1.4273,-65.783
22221,-2.82988,1.2443,-1.37588,55.438
22408,-2.96811,-1.03729,-0.404003,58.542
22607,-2.75245,-1.21914,-2.28492,0.05
22874,-3.84712,-2.19542,-2.89525,-15.954
23112,-1.98274,-4.11557,-3.31076,9.031
23351,-2.15694,-4.599,-4.01282,21.98
23450,-3.65727,-4.87455,-3.91758,8.314
23678,-3.67657,-5,-5,7.697
23828,-3.36239,-5,-3.98343,13.283
24009,-5,-4.88197,-3.3842,13.652
24216,-5,-4.45294,-4.00706,22.177
24577,-4.39357,-5,-4.04793,17.875
24644,-3.81198,-5,-4.39583,9.351
24988,-2.83115,-5,-4.1057,-10.558
25081,-3.64329,-4.78845,-4.1858,1.686
25338,-4.66295,-5,-4.17059,3.152
25421,-4.70342,-4.44603,-3.172,-1.263
25615,-4.64201,-4.04054,-3.38469,-6.783
25919,-4.53123,-2.99471,-3.31762,-8.014
26016,-1.88001,-2.39133,-3.15258,23.438
26368,-0.896383,-3.52776,-4.05583,88.114
26487,-1.76339,-4.07226,-3.90047,2.521
26658,-1.00697,-3.43826,-4.22206,4.85
26937,-0.631796,-3.47834,-4.89735,70.221
27098,-0.108991,-3.19332,-2.97332,41.451
27336,1.20758,-3.06784,-1.49424,87.524
27424,1.4165,-2.2061,-1.50309,73.907
27622,0.937518,-1.97927,-3.01606,62.588
27968,1.47107,-1.2858,-2.84467,32.47
28134,1.38661,-0.921048,-2.43782,100.878
28220,1.67993,-2.79748,-3.52954,-5.029
28569,-0.0669812,-3.55317,-1.77048,0.931
28603,0.0748092,-3.63314,-1.59849,24.254
28879,-1.58756,-3.93602,-0.445596,-15.763
29156,-2.37367,-3.07344,-0.508733,21.135
29278,-2.4691,-2.13117,0.176731,25.49
29413,-3.39963,-3.64676,-0.772376,-42.506
29638,-3.72236,-2.6461,-0.0595207,2.287
29892,-3.41633,-1.46789,0.136359,-11.183
29995,-4.73969,-1.97694,-0.452294,0.601
30243,-2.97745,-2.01456,-0.177502,186.472
30435,-3.69569,0.0143205,0.761025,8.658
30685,-3.27531,1.07232,0.024639,0.078
30891,-2.82595,2.77833,0.375631,16.049
31004,-2.86449,2.73274,-0.628611,58.003
31308,-3.09442,4.03784,0.00386615,18.922
31435,-4.4462,3.15591,1.11595,4.265
31735,-4.80657,1.43373,0.694211,8.926
31991,-5,1.22129,0.921578,20.403
32174,-3.71337,1.67434,0.902135,1.888
32340,-3.60801,0.629944,0.193558,-5.322
32592,-3.87202,0.477405,-0.289383,36.506
32620,-4.18943,-0.764073,-0.0295469,65.312
32922,-4.66941,-1.03215,1.48554,7.38
33061,-4.13154,-0.405494,0.693994,-12.917
33331,-3.46192,1.0951,-0.694433,5.781
33586,-2.87772,0.899979,-0.79583,124.831
33733,-2.97298,1.31724,-0.095698,76.09
33881,-2.07677,-0.125064,-0.886276,591.46
34149,-2.38812,-0.533858,0.776067,-39.293
34302,-1.92467,-1.4784,1.83736,-178.359
34398,-0.968065,-0.161079,3.32703,286.46
34598,-1.5278,-0.415765,4.69371,228.84
34966,-0.647749,-1.02562,4.53439,78.902
35155,-0.0231295,-0.468864,4.56692,-10.503
35193,1.6465,-1.13973,5,16.117
35526,1.16403,-0.687845,3.26767,-67.123
35657,2.86057,-2.21467,4.19697,29.877
35819,3.86747,-2.52083,3.91617,19.588
36131,3.15047,-4.82181,4.40496,-19.543
36218,3.65161,-4.46544,5,65.648
36500,3.18623,-4.30481,4.79912,-44.389
36593,4.27749,-5,4.86701,225.559
36931,3.20209,-5,5,88.375
37002,2.19094,-5,4.83759,83.072
37274,3.34319,-5,5,91.847
37506,4.12383,-4.07067,4.44983,-26.39
37715,5,-3.43249,4.12397,-90.563
37794,5,-2.48215,2.82444,86.686
38133,5,-0.481361,3.03462,6.413
38220,5,-1.28489,4.92301,1144.851
38526,4.07748,-0.625796,3.89985,57.984
38662,4.77592,-0.145218,2.61126,99.759
38814,4.30161,0.0154908,3.94638,-28.618
39060,3.69227,-0.598427,2.19542,60.101
39250,4.14552,-1.31464,2.36847,129.321
39401,3.00494,-1.87677,2.23513,1.467
39720,3.10412,-2.04293,2.03044,3.156
39818,4.90437,-3.12715,0.497903,59.397
40176,2.82062,-2.2204,-0.112134,-42.881
40251,3.88602,-0.0622143,-0.113146,125.719
40419,4.69406,0.733708,0.988193,57.989
40745,3.66705,2.06019,1.82226,-1.807
40917,4.20955,0.599168,3.23529,12.379
41072,3.95089,0.768518,3.70912,12.604
41269,5,2.11871,2.30558,35.548
41427,5,1.2737,4.40194,116.474
41739,4.38816,1.72752,3.06352,11.493
41802,3.15875,2.02535,3.3504,3.373
41998,1.6953,2.03864,2.7314,0.732
42291,2.10022,2.38465,3.55051,1.002
42551,3.66642,2.43815,2.04706,0.034
42680,5,2.24461,2.3535,73.442
42952,3.30823,2.08911,1.6453,3.675
43097,2.95455,1.52388,2.73627,-2.027
43233,4.19524,2.88944,1.30235,32.052
43416,3.32332,3.23213,0.0410569,35.942
43661,2.7894,2.37662,-0.786715,98.953
43912,2.80006,2.42862,-0.889674,69.835
44187,2.34678,1.55945,-0.584381,-2.628
44376,2.46651,1.88168,0.612402,-3.314
44494,1.58716,1.53378,-0.278941,-1.697
44595,0.108729,1.67407,0.899809,3.155
44864,-1.26618,1.67561,0.582838,3.698
45140,-0.623438,1.31282,0.816755,105.761
45366,0.387097,0.684152,0.188644,16.91
45555,1.15122,0.417457,0.0309676,13.884
45605,0.692448,2.88025,-0.825945,-78.948
45900,2.5737,3.22042,-0.36413,-6.225
46064,2.125,3.05873,0.169637,-1.784
46244,2.18696,3.82978,0.155921,7.446
46535,3.72827,4.56716,-0.237654,79.038
46627,2.53828,4.93799,0.702928,-7.983
46875,2.2417,2.81458,-0.305701,-48.848
47076,2.79739,3.4674,-0.742982,52.823
47332,2.79322,5,-1.37393,316.815
47505,4.93507,3.55123,0.159759,-5.805
47785,5,2.19449,0.268159,77.215
47843,5,2.49488,-0.621574,92.856
48016,4.58373,3.24524,-0.603053,110.41
48318,5,4.46656,-1.86051,71.261
48555,4.29618,5,-3.19007,94.289
48681,3.13051,4.68096,-2.72574,-11.004
48829,3.80682,5,-4.32133,48.469
49153,3.0273,3.60168,-4.29711,-0.506
49274,2.26923,2.55372,-5,0.267
49566,3.04997,4.07165,-5,-5.275
49697,3.29912,4.02965,-5,-11.977
49959,4.12992,3.96469,-4.50805,-7.844
50073,5,4.15012,-3.21102,52.784
50228,5,3.15349,-2.18658,80.179
50520,5,4.14295,-2.14428,183.061
50772,4.51494,4.89807,-3.9628,-6.019
50888,4.57087,4.19075,-4.21653,5.756
51080,5,2.6178,-3.3134,8.656
51362,5,1.46584,-1.88914,75.885
51409,5,0.489338,-0.583321,143.055
51690,5,-0.36395,-1.64546,293.682
51869,5,0.637339,-2.29302,0.035
52070,4.11024,1.46164,-3.37081,10.95
52381,4.20193,2.15559,-4.47169,27.809
52417,5,0.288029,-5,100.227
52688,5,1.32965,-5,80.214
52857,2.92057,1.48445,-4.77814,2.529
53049,1.31226,-0.478411,-5,-10.696
53195,2.16257,-1.99339,-5,-33.636
53457,1.62028,-0.425559,-4.76364,-1.4
53682,1.57659,-0.260067,-5,-4.256
53835,0.582259,0.438134,-4.00587,1.855
54159,2.1458,0.578593,-2.6585,-0.434
54295,1.35321,-0.770346,-4.3562,78.966
54485,2.32417,-1.47691,-4.07665,88.114
54779,3.13637,-1.74585,-4.11652,5.884
54934,2.87481,-1.01958,-2.58679,-47.173
55003,2.59383,-0.681577,-3.80718,11.884
55352,2.44664,1.10934,-2.66075,1.637
55415,1.47674,-1.22448,-2.9034,30.689
55785,0.433977,-1.3324,-2.09519,185.323
55985,1.95888,-1.42465,-1.29428,193.333
56182,0.555265,-0.986444,0.0817874,5.822
56342,1.57805,-0.389988,-0.234902,6.346
56565,-1.09381,-0.187855,0.19155,33.469
56663,-2.85714,-1.35175,1.41269,65.002
56933,-2.55458,0.00160678,0.580518,2.642
57082,-3.02544,-0.466606,-0.418472,4.462
57202,-3.84374,1.29518,0.0525241,13.843
57424,-4.30205,0.501648,0.930646,-5.723
57735,-4.4338,1.41167,1.12427,4.875
57847,-4.99656,1.2564,0.288005,-27.937
57998,-5,0.878178,0.11005,-4.869
58349,-5,0.138178,1.51969,-1.085
58498,-5,1.12897,1.64452,3.297
58614,-5,0.928385,1.2665,23.351
58895,-5,1.45492,0.589226,2.074
59086,-5,2.10788,2.17694,-6.486
59260,-5,3.94859,2.49623,3.202
59506,-5,3.97491,2.57861,-0.589
59660,-5,4.34077,2.21095,-40.254
59808,-5,5,1.57659,-5.163
60072,-3.98716,4.20178,1.58032,4.173
60226,-4.2146,3.46414,3.47531,-0.753
60486,-4.67419,3.05435,4.29561,3.963
60770,-3.56366,2.97664,4.01514,-1.166
60855,-3.69403,3.47612,5,-7.962
61096,-5,3.27021,5,99.029
61283,-5,2.43745,4.63804,34.694
61529,-4.8177,2.66491,4.14853,14.317
61753,-4.79953,1.85846,3.83552,-12.168
61939,-5,0.678964,4.20573,37.705
62002,-5,0.0961192,5,-26.714
62302,-5,-0.909123,3.9723,18.114
62404,-5,-2.00731,5,169.38
62608,-5,-2.24108,4.80508,54.852
62921,-4.45068,-1.81436,3.63404,-11.286
63112,-4.74545,-2.47667,3.11581,3.637
63266,-5,-2.26687,2.33569,-6.246
63469,-5,-1.23912,3.31255,75.239
63651,-4.68901,-1.52193,2.63415,8.009
63951,-3.16247,-0.758012,2.64633,46.523
64161,-3.60294,-2.58846,3.21614,-20.911
64304,-0.167623,-4.34004,2.84227,35.267
64510,0.218493,-5,2.59576,5.73
64622,1.23079,-5,1.95676,10.506
64837,3.12883,-4.16426,1.26224,-7.659
65174,1.90853,-2.98698,0.740556,-25.274
65228,1.03163,-3.46525,0.939762,8.369
65530,2.22806,-5,1.6732,13.307
65623,1.05831,-5,0.42305,5.355
65882,1.41795,-4.32761,0.212933,9.035
66138,1.73314,-5,0.53069,7.139
66210,0.761116,-4.46031,0.562202,-2.57
66553,1.42388,-4.65824,1.13871,2.479
66658,1.03638,-5,2.9173,-4.923
66978,0.221613,-5,3.8005,26.851
67172,0.266441,-5,3.79707,34.43
67263,2.70668,-4.50339,1.83104,16.474
67466,1.40619,-5,1.80401,19.28
67670,1.41233,-4.75828,2.82347,4.639
67796,2.22736,-5,2.12141,-9.769
68078,3.21037,-3.12454,1.93841,15.745
68350,2.85121,-1.51323,1.92545,54.136
68558,4.33282,-3.05864,2.95544,20.619
68761,4.28122,-5,2.83786,43.458
68868,4.13925,-3.83369,2.17463,-15.559
68990,2.7497,-2.88192,2.1011,6.545
69352,2.60681,-4.62177,0.805054,5.724
69540,3.5622,-4.90894,1.41629,4.48
69712,4.61655,-4.4622,1.01283,22.158
69795,5,-3.40284,0.924877,61.945
70025,5,-2.32416,1.68194,15.883
70204,5,-1.66513,1.86005,133.644
70494,5,-1.75885,1.18841,-11.316
70761,5,-1.88063,0.19497,86.259
70830,5,-1.24337,-0.155385,618.147
71108,4.76358,-2.24691,-0.553397,91.465
71289,4.64833,-2.38867,-0.11591,127.125
71480,5,-4.59621,-0.404607,53.381
71655,5,-4.17599,0.87409,-36.688
71801,2.27612,-4.02594,0.734613,26.278
72111,1.53988,-4.94433,1.24636,-3.619
72200,2.42448,-5,0.734493,18.949
72433,2.84549,-4.2398,0.479817,-0.314
72692,3.16326,-4.75908,1.78143,5.673
72806,3.0308,-4.6473,0.106542,-0.279
72991,2.66319,-3.28848,-0.267159,4.599
73321,1.56645,-2.61706,0.955343,0.025
73553,2.66422,-2.92171,0.665731,-12.028
73642,1.75323,-4.63411,-1.74621,4.556
73802,-0.49787,-4.96566,-1.73862,11.667
74127,1.42697,-3.21608,-2.36019,4.381
74201,1.67019,-1.76494,-3.70273,0.284
74402,1.73661,-2.24401,-3.92252,9.753
74713,0.364935,-1.64206,-4.13116,43.879
74855,-0.306889,-0.704729,-4.01732,254.776
75135,0.344279,-0.623942,-2.74686,3.498
75343,1.26779,-1.24505,-3.30507,-13.729
75391,0.97259,-1.87702,-4.03828,26.492
75752,0.535107,-1.38188,-5,33.158
75942,0.504334,-0.0427666,-5,27.484
76171,-0.829958,-1.68791,-5,172.891
76313,-0.942455,-1.67009,-5,163.155
76442,-1.37197,-1.1511,-5,-69.996
76634,-1.84083,-2.67493,-5,14.225
76781,-3.36785,-1.80565,-5,7.373
77121,-3.81323,-1.78328,-5,-2.196
77337,-5,-3.76913,-3.71866,0.433
77378,-5,-3.13445,-3.11136,-20.785
77600,-4.30422,-3.43342,-3.61914,5.072
77783,-4.43103,-2.93682,-3.9575,24.945
78041,-5,-2.07608,-3.6376,25.032
78257,-4.89053,-1.61569,-4.61673,-34.324
78445,-5,-0.742914,-4.77881,-43.975
78712,-5,-2.56197,-4.09505,21.618
78926,-4.46192,-1.75742,-2.44784,6.108
79069,-3.98894,-2.22006,-1.61276,51.012
79200,-4.32718,-2.04726,0.0840617,-12.841
79564,-4.55181,-2.4768,0.291948,-31.069
79752,-2.38564,-3.37064,-0.289781,29.058
79936,-1.1234,-4.31769,-0.820402,-1.607
79998,-1.09065,-3.12921,-1.72714,12.713
80182,-2.63445,-1.79152,-1.30409,-23.765
80549,-4.0463,-0.401244,-0.878717,109.372
80702,-2.74061,0.811155,-0.576669,-6.339
80785,-2.05713,0.47355,-0.470201,-10.876
80993,-2.45409,1.94753,-1.10842,-5.253
81346,-3.92871,0.898673,-0.767679,131.854
81563,-5,1.22373,-0.250865,54.415
81600,-4.43037,0.676656,-0.325724,37.497
81962,-2.65001,2.1654,-0.867312,58.594
82091,-2.75586,0.430382,-2.15798,-1.363
82314,-2.61937,1.00002,-1.91529,-24.916
82508,-1.34008,0.590245,-0.92565,-56.952
82617,-1.47218,1.57243,-1.70763,4.528
82819,-1.55393,-0.869302,-1.78966,119.408
83139,-1.32543,-1.23174,-0.384425,304.257
83209,0.111055,-1.46448,-0.19324,48.462
83528,-0.654291,-0.710754,-1.26033,1254.841
83608,-0.872942,-0.655643,-0.0508311,929.968
83804,-2.24124,-0.904306,2.28364,-57.084
84060,-2.78276,-0.6196,3.76611,24.488
84217,-2.06544,-0.253094,3.2949,168.549
84479,-0.39979,0.100557,2.77638,6.615
84706,-0.157848,0.119434,3.12975,-3.079
84881,-0.16852,-0.739451,3.32794,404.578
85004,-0.802567,0.469138,3.92602,58.909
85231,2.39621,-0.809999,5,336.513
85397,2.98324,-2.26345,5,-4.587
85691,4.0162,-2.59889,3.00736,-0.19
85902,5,-0.8659,3.46169,206.949
86073,4.59267,-1.85284,2.40398,32.397
86176,4.1316,-2.45849,2.61235,-14.495
86385,3.45761,-0.791567,1.81665,64.685
86738,4.9069,0.287751,3.01605,3.964
86948,5,0.767275,2.82022,87.76
86991,5,0.521301,2.97553,-8.313
87294,4.36974,-0.681754,1.61706,56.73
87478,4.69158,-0.703721,1.36334,325.079
87580,5,-0.750667,3.20985,447.864
87918,5,-1.66587,3.60318,81.921
88135,5,-1.38297,1.98506,130.304
88359,3.68401,-1.81891,2.51571,4.061
88569,4.95055,-1.49652,3.95555,133.709
88616,3.97477,-1.40981,5,54.613
88931,4.10352,-0.768086,5,466.175
89133,4.07212,-2.82565,4.98701,41.164
89300,5,-4.60427,4.63,107.295
89558,3.57821,-2.98687,4.42797,13.076
89617,4.45682,-2.41071,3.48102,7.66
89782,4.24264,-0.548863,3.85715,99.866
90003,3.3803,-0.30748,3.99054,0.17
90203,2.17952,1.45271,4.01881,-3.488
90379,1.79171,2.46709,4.22255,23.287
90717,1.90377,2.23919,4.38583,28.405
90851,2.84204,2.65677,3.07201,-5
91044,2.84987,1.8725,2.53629,-1.658
91276,3.34176,-0.336439,4.02792,22.061
91524,1.70322,0.164234,3.58737,-3.333
91609,0.795579,1.5117,4.16808,18.065
91843,0.428275,1.27479,5,83.912
92064,0.406853,2.16625,5,64.692
92259,0.266296,2.7448,5,-83.886
92400,1.21248,3.15775,5,57.528
92731,0.84195,3.08335,4.43465,17.063
92829,1.4513,2.49085,5,20.151
93054,0.790923,4.53198,4.96828,40.047
93207,0.814614,3.88195,5,94.244
93490,0.349826,5,3.67896,-107.777
93748,-1.53842,5,4.69153,941.523
93798,-2.73371,5,5,36.866
94020,-2.21696,5,3.50483,13.741
94344,-2.49713,5,1.96642,47.216
94502,-3.94917,3.77648,2.67435,-19.821
94719,-3.87002,3.2602,1.53829,-4.047
94887,-3.701,2.95158,1.02478,0.768
95066,-4.10714,4.64242,2.48728,15.816
95252,-2.70208,4.05469,2.27522,6.193
95524,-2.01907,2.86193,1.47276,22.977
95681,-2.35912,3.3334,3.20517,19.4
95911,-1.92405,4.06115,3.47973,-13.44
96065,-1.84537,4.09395,3.81586,33.335
96357,-0.325821,3.94128,5,80.174
96516,-0.53294,3.43272,5,93.404
96713,1.37574,2.18022,5,56.97
96775,-0.724232,2.08698,4.44957,-26.239
97062,0.54068,0.64855,3.64956,-3.417
97223,0.457078,0.759979,3.05825,8.406
97490,-1.08511,0.973289,1.80768,-16.009
97710,-0.359429,2.54028,0.950483,-2.739
97942,-1.8283,3.56757,0.474446,4.576
98092,-0.608307,3.26381,0.60052,20.949
98356,-0.0268784,3.07775,-0.937115,79.638
98486,0.574544,1.90965,-1.72502,0.145
98753,-0.100077,0.727283,-2.46658,79.262
98916,1.14952,-0.146981,-2.31931,-7.569
99087,1.2689,-1.15346,-2.20752,15.194
99327,1.52674,-1.03174,-1.5817,41.136
99415,1.48628,-0.643352,-1.18671,64.936
99730,0.68513,-0.127845,-2.50458,70.198
99850,0.961621,2.08578,-2.91488,5.356
100145,2.65047,4.18383,-1.30443,-90.279
100253,2.55784,3.53076,-1.0338,0.021
100507,2.34966,4.11849,-2.63439,25.776
100734,2.18247,5,-1.87312,85.799
100933,3.18269,2.39777,-0.250282,58.301
101013,5,1.78955,-0.046803,157.306
101198,5,1.68029,0.595789,9.797
101428,4.3092,2.6978,1.03364,-14.669
101578,4.91841,3.09812,1.12549,16.374
101852,4.40338,2.81309,0.435991,33.099
102109,4.48441,3.05614,0.321707,-4.211
102253,4.18761,3.56248,1.28346,10.513
102553,4.52917,3.21965,1.45631,5.415
102593,5,3.1809,2.57559,-12.144
102923,5,3.64149,3.52957,-1.362
103164,4.27753,3.66053,3.04894,12.055
103332,5,4.68317,2.73584,205.631
103370,5,5,3.01223,-1.126
103667,5,3.97399,4.56065,10.924
103804,5,4.96269,5,1035.088
103966,4.60592,4.22244,4.31037,169.086
104218,5,4.94571,4.71671,1116.167
104489,4.57147,5,5,279.949
104632,5,4.53831,4.61071,63.741
104958,5,5,5,900.055
105106,3.93984,5,4.98209,137.209
105179,3.04396,5,4.24666,37.528
105406,3.84998,5,5,288.129
105667,4.78553,3.65535,5,298.139
105917,4.009,3.27522,5,19.241
106100,5,5,5,900.055
106363,5,3.77194,3.84266,110.143
106583,5,4.47231,4.15196,78.967
106789,5,4.86663,4.76593,1436.736
107078,4.92697,5,5,1128.057
107282,5,5,5,900.055
107635,3.86361,5,5,270.612
107918,2.98082,4.33634,4.90588,-42.291
107997,3.29139,3.70842,5,-113.676
108263,3.24113,4.10081,5,111.696
108430,4.87449,5,4.5405,176.117
108646,5,5,4.93523,1109.861
108814,5,5,5,900.055
109054,5,3.80789,5,324.724
109193,5,5,5,900.055
109452,4.74339,4.96681,5,1153.291
109580,5,5,4.7768,1104.897
109921,5,5,5,900.055
110004,4.74308,5,5,1014.713
110337,5,4.98957,5,941.5
110385,4.47669,5,5,-147.68
110645,5,5,4.84187,1195.932
110770,5,4.97886,5,981.122
110963,5,5,3.65233,234.126
111179,4.74147,4.87733,5,1339.805
111357,5,4.52319,5,52.588
111744,4.89911,5,5,1174.385
111948,4.53095,5,5,88.16
112062,3.80562,5,5,325.928
112354,2.79152,3.72436,5,86.703
112539,0.693815,4.024,4.19796,14.475
112616,1.15809,4.46931,5,25.574
112769,1.21332,3.80404,4.45126,20.594
112970,-0.322867,5,4.23775,-367.892
113223,-1.00214,4.88804,3.21515,338.88
113483,0.123278,3.68416,2.31279,-0.307
113564,-2.07342,4.89979,1.50488,78.885
113898,-1.48866,4.49807,3.43782,15.612
114018,-1.21932,4.95044,3.78114,261.112
114171,-1.51168,5,5,1092.528
114373,-1.50503,5,5,1107.951
114579,-1.58973,3.82265,4.95537,344.685
114896,-1.50108,4.64144,5,761.215
115047,-1.57811,3.80985,5,317.802
115279,-3.31105,5,5,69.742
115498,-3.27158,5,4.30753,-0.009
115621,-3.1029,2.24609,4.65919,61.319
115826,-2.86912,3.04812,5,17.061
116006,-3.76147,2.07522,5,2.663
116260,-3.81989,1.41779,2.89661,6.925
116438,-3.62748,2.48594,2.91482,-3.303
116670,-2.16445,4.0215,2.76284,9.153
116851,-2.58983,5,1.75033,76.493
117147,-3.48459,5,0.670168,55.474
117258,-1.39493,4.88403,-1.41836,2088.695
117353,-0.216857,4.37979,-2.12461,197.882
117589,-1.11116,3.52244,-3.03282,-0.612
117879,-0.208153,1.85185,-1.61975,169.307
118030,0.338135,1.42888,-1.59378,75.816
118292,-1.14787,2.08258,-2.22449,2.326
118423,-0.175262,2.34271,-1.81371,45.124
118700,0.0699886,3.27347,-1.8174,14.143
118864,1.49239,1.98157,-1.91876,7.779
119148,1.02014,1.64455,-2.53783,6.607
119211,0.102311,-0.410262,-4.60234,3.595
119502,-2.06454,-0.120425,-2.41097,-125.926
119587,-2.84095,1.68829,-3.07699,12.455
119798,-2.54423,2.22998,-5,26.42
120130,-1.12907,2.55325,-4.72087,-0.001
120234,-1.81315,1.74025,-4.85716,10.531
120360,-1.75207,2.02454,-5,-1.074
120607,-1.7929,2.06518,-4.74285,-0.154
120910,-2.758,2.48044,-5,-0.572
121072,-1.65117,2.43937,-4.25142,-3.068
121315,-0.886064,0.451903,-4.03697,-99.481
121435,-1.40811,1.66638,-2.41848,62.094
121584,-0.352672,0.60762,-2.54997,14.946
121774,-0.73345,-0.213574,-3.23747,78.654
122101,-0.213172,0.57073,-2.69809,-0.644
122241,-0.319674,-1.03635,-2.83445,68.53
122507,0.00213061,0.530113,-1.36242,-56.137
122686,-0.638711,0.791513,0.360421,144.967
122931,-1.16254,-0.0887554,0.841913,73.333
122983,-2.15812,1.25603,0.0116628,42.769
123236,-1.30346,1.78038,-0.280386,213.201
123502,-1.42836,0.0546661,0.775972,114.755
123732,0.724473,-0.863902,0.557294,16.668
123808,-0.558434,-1.38549,0.137955,34.201
124077,-2.41602,-1.68152,0.854656,47.788
124265,-1.60943,-2.55093,0.991049,54.917
124356,-1.46458,-2.09155,2.16724,135.915
124670,-2.12931,-1.15592,2.52351,5.462
124864,-1.8465,-0.761829,3.22767,-155.492
125026,-0.920674,-0.314761,1.64107,-103.466
125330,-1.97967,-0.0102861,1.23158,71.689
