id,x0,x1,x2,fitness
16756,1.99415,1.31152,-3.78737,-15.457
16865,2.68184,0.653749,-4.66441,-60.764
17196,3.22042,2.09239,-3.90905,-72.465
17296,3.00082,2.03407,-4.67744,-51.06
17571,2.91176,0.953392,-4.5762,-53.913
17673,2.35663,2.08686,-4.93301,-27.331
17862,2.49364,1.80828,-3.70556,-29.914
18176,2.33339,2.2362,-4.39567,-21.357
18298,1.54371,2.31611,-4.48665,-18.096
18409,0.769093,1.9643,-4.49972,-37.793
18760,1.5536,3.12762,-4.90257,-74.678
18982,1.77724,1.71679,-4.41962,-0.931
19200,0.947581,1.3903,-4.20819,-29.588
19292,2.13889,1.51389,-4.18445,-5.553
19446,2.35082,1.579,-4.67667,-14.39
19669,1.35374,1.85064,-4.96276,-19.825
19913,1.35388,1.46192,-4.48539,-7.935
20131,1.8928,2.02678,-4.53598,-7.774
20283,1.6822,1.58514,-4.03619,-3.102
20545,1.24999,1.5588,-3.71991,-27.167
20787,2.85003,1.49926,-4.68378,-37.75
20802,2.5716,1.14077,-4.56465,-28.879
21089,2.60713,2.31242,-4.8251,-40.896
21395,1.74076,2.03057,-4.96464,-17.965
21547,1.06164,1.69464,-4.60342,-19.815
21706,1.01395,0.731887,-4.42582,-65.91
21974,1.9446,2.34234,-4.03301,-20.867
22094,2.11278,2.15237,-4.32591,-13.047
22392,1.37471,1.9127,-3.42997,-44.145
22512,2.15927,2.32583,-4.56495,-21.43
22764,2.12097,1.4831,-3.61877,-22.448
22904,1.93953,2.18392,-3.35887,-46.314
23069,2.92272,1.93958,-3.68074,-55.766
23296,2.14639,2.42977,-3.97507,-28.77
23426,1.39737,2.2376,-3.95198,-23.624
23687,0.826371,1.15917,-4.91006,-52.382
23866,2.19013,1.39885,-4.63147,-10.241
24059,1.90062,1.67809,-4.65962,-4.726
24339,2.11706,1.35763,-4.00937,-9.607
24419,2.72867,1.36783,-4.32383,-29.386
24637,1.26804,1.66962,-4.10549,-11.209
24832,1.6189,1.77953,-4.28429,-1.92
25007,1.17152,3.06927,-4.63232,-73.457
25278,1.89699,2.85292,-3.51323,-71.295
25591,2.11143,0.955444,-3.47478,-47.72
25709,2.00001,1.53191,-4.07296,-4.185
25923,2.09154,1.556,-4.10127,-5.293
26193,2.38676,1.89794,-4.93647,-24.59
26305,1.76574,1.22577,-4.00642,-9.421
26498,2.30453,1.28648,-4.42504,-13.203
26647,2.17469,1.68625,-4.08621,-7.446
26941,2.21642,1.93456,-4.61341,-12.094
27078,1.37424,2.59909,-4.21754,-35.756
27342,1.80507,2.27236,-3.64372,-31.952
27586,1.37365,1.12849,-4.79921,-22.576
27700,1.41206,0.485099,-4.74641,-73.856
27985,2.54077,1.38397,-4.73163,-24.589
28101,2.57604,1.17075,-3.9945,-30.238
28286,2.07851,1.99747,-4.54974,-9.511
28592,2.28516,2.88163,-4.31348,-53.491
28631,1.76212,2.30763,-3.98912,-20.006
28934,2.21604,1.86745,-3.29965,-45.075
29168,1.4866,2.33462,-4.13788,-21.368
29320,1.79224,0.829066,-4.8441,-34.175
29560,2.21832,1.50866,-4.95754,-18.781
29657,1.04141,1.2424,-4.96019,-37.423
29936,1.3914,1.80908,-4.43523,-6.803
30135,2.25578,2.31647,-4.1744,-22.863
30308,2.41475,2.40278,-4.14986,-31.728
30562,2.56934,1.07788,-4.14399,-30.751
30677,2.10273,1.05904,-4.57587,-16.552
30853,1.80776,1.50088,-3.55096,-24.281
31174,1.5364,1.29113,-3.95364,-11.49
31318,2.41663,2.56728,-3.96522,-43.013
31486,2.38153,2.25164,-3.62748,-39.896
31767,2.69478,2.67878,-2.82222,-148.948
31983,2.28163,2.4879,-3.05215,-87.643
32160,1.57932,1.76121,-3.65577,-19.951
32380,2.15618,1.44216,-4.53858,-7.446
32584,2.92487,2.00733,-4.67666,-45.577
32673,2.22414,1.35411,-4.05366,-11.386
32993,1.4086,1.52312,-4.26428,-5.052
33134,1.33973,2.29384,-4.94663,-30.38
33299,1.17562,3.19714,-4.53817,-82.954
33535,1.57114,1.94286,-4.99272,-18.305
33790,1.45778,2.23507,-4.95196,-26.051
33965,1.57966,1.60479,-4.05068,-3.833
34116,1.58297,1.91718,-4.03352,-7.665
34247,1.14727,2.47884,-3.32108,-88.292
34596,1.57222,1.75473,-3.46437,-32.816
34757,1.69421,0.970325,-3.77683,-31.221
34825,1.11793,1.07306,-4.02493,-36.12
35135,2.10293,1.97471,-4.2572,-8.199
35314,1.99501,2.45384,-4.13986,-24.566
35497,1.44355,1.87246,-4.39519,-6.307
35766,1.95049,2.14625,-4.57029,-12.013
35900,2.45197,2.50148,-4.56437,-37.59
36157,1.92555,1.00475,-4.96214,-27.806
36212,1.7653,1.15493,-4.4482,-8.564
36586,1.09307,1.45912,-4.9314,-28.359
36690,1.1856,1.65169,-4.67397,-15.554
36999,1.73047,1.29322,-4.4397,-4.23
37080,2.48092,1.33583,-4.13045,-19.584
37380,2.82395,2.98486,-4.3053,-83.634
37579,2.48049,0.703795,-3.46924,-70.841
37716,1.74547,2.01549,-3.77211,-17.119
37850,2.23173,1.55841,-4.26948,-7.246
38011,2.97715,1.84034,-4.59375,-44.838
38248,3.05014,2.52842,-4.12041,-71.381
38528,2.91593,2.11563,-3.81913,-53.883
38796,2.14142,1.66848,-4.38002,-4.964
38906,2.64829,1.70066,-4.05386,-25.829
39106,1.9957,1.90668,-4.79661,-11.402
39246,1.14159,1.57651,-4.44694,-14.897
39587,1.51364,1.73842,-3.71579,-18.06
39687,2.56648,1.70725,-4.19581,-20.159
39860,2.20131,1.72321,-4.56263,-8.311
40085,2.75334,2.13574,-4.40764,-35.985
40317,3.41759,0.522105,-4.21024,-114.45
40467,2.13651,1.1327,-4.19991,-13.155
40686,0.908259,1.44673,-4.8625,-35.536
40851,2.50371,1.66055,-4.89955,-25.732
41200,1.97494,1.41068,-4.69692,-7.492
41214,2.20463,2.14188,-4.2259,-15.054
41577,1.62037,1.84588,-3.80795,-13.023
41775,1.26319,2.51085,-4.18124,-35.024
41853,1.7549,2.3894,-4.60265,-20.8
42109,2.6973,1.72704,-4.78246,-31.423
42282,2.40063,1.63011,-4.76612,-18.03
42526,2.5857,1.41939,-4.87359,-29.696
42751,1.65321,1.18506,-4.6245,-10.69
42930,2.15087,1.76713,-4.84693,-13.717
43113,1.41215,2.19371,-4.2005,-16.499
43351,0.892689,1.90094,-3.86207,-42.628
43473,1.69131,1.88255,-3.71238,-17.223
43609,1.8126,2.07067,-4.92961,-17.687
43920,1.19677,2.86884,-4.49216,-56.887
44169,1.51771,2.20833,-4.28455,-14.204
44322,0.98194,1.56811,-4.21988,-24.324
44549,0.867008,1.24645,-4.8902,-44.532
44661,2.33573,0.528073,-3.97658,-59.068
44944,2.14656,1.57991,-3.24554,-46.172
45170,2.07273,1.36027,-4.24236,-5.493
45252,1.35603,1.54643,-4.83141,-14.348
45568,1.99535,1.90176,-4.97594,-17.047
45682,1.65019,2.42556,-4.03361,-25.195
45896,2.34563,2.57126,-3.76117,-47.172
46027,1.99732,1.48848,-3.82383,-11.159
46218,2.68866,1.37398,-4.36465,-27.3
46585,1.57172,0.946207,-4.62582,-23.313
46619,0.850527,2.07198,-4.93738,-42.895
46819,1.29034,3.18934,-4.97999,-87.307
47195,1.287,1.82241,-4.15861,-11.05
47299,2.03283,1.56227,-4.33291,-2.596
47457,1.69582,1.58958,-4.36235,-0.244
47717,2.25958,1.65124,-4.48133,-8.628
47994,2.81636,1.65453,-4.33367,-32.139
48044,2.3204,1.67963,-4.94083,-20.705
48288,2.3093,1.15626,-4.32609,-16.731
48513,1.79468,1.765,-4.17096,-1.749
48607,1.99609,2.35639,-4.60463,-20.581
48903,2.74682,1.70888,-4.30312,-28.482
49053,2.07441,2.46344,-4.94006,-34.306
49363,2.20377,1.46406,-4.28973,-7.03
49409,2.73664,1.30604,-4.4906,-31.501
49777,2.32719,1.36615,-3.41369,-40.937
49956,1.82161,2.77597,-3.26911,-84.591
50182,1.70976,2.21177,-3.70721,-27.067
50246,1.42703,1.39713,-4.39389,-6.129
50428,2.14376,1.89528,-3.44572,-34.357
50738,1.49594,2.01155,-3.25188,-57.526
50899,1.56168,2.36628,-4.82047,-25.485
51137,1.07538,2.06075,-4.51094,-23.47
51316,1.46625,2.06796,-4.90451,-19.461
51582,1.76293,2.71042,-4.19308,-37.306
51692,1.84247,2.87878,-4.66237,-49.111
51923,2.64114,2.84763,-4.40037,-64.345
52196,1.29314,2.19933,-4.09638,-21.849
52240,1.27986,2.52066,-4.05946,-37.44
52499,0.647596,1.47471,-4.27316,-48.202
52789,1.1444,2.29955,-4.35926,-28.197
52920,1.88702,1.81561,-4.86215,-11.022
53063,2.31753,2.34177,-4.9721,-35.754
53360,1.39288,2.8022,-4.8977,-53.451
53420,1.82659,2.6184,-4.01707,-34.837
53787,1.44338,1.97737,-4.88795,-17.244
53910,2.09882,1.61133,-4.35652,-3.83
54037,2.17348,1.83201,-4.23676,-7.297
54262,1.56929,1.83388,-4.59768,-5.707
54526,1.86603,1.94941,-4.30279,-4.448
54731,2.89172,1.38817,-4.58232,-39.751
54913,1.14068,1.91851,-4.94404,-26.745
55191,1.39972,1.36306,-4.22176,-7.774
55255,1.09801,1.85059,-4.01147,-23.296
55485,1.68321,2.12323,-3.30532,-51.742
55704,2.14891,1.79536,-3.62072,-22.909
55816,0.811717,1.79779,-4.04091,-39.678
56065,0.905426,2.53594,-4.4365,-49.898
56307,1.85085,1.59327,-4.42721,-0.779
56561,1.67408,1.23711,-4.36959,-5.603
56627,1.60564,1.81988,-4.57874,-4.769
56966,1.81711,1.26694,-4.76507,-11.012
57151,1.31664,1.85168,-4.23691,-9.69
57359,1.23809,1.87747,-3.86001,-21.99
57567,1.38034,1.86321,-4.00656,-11.66
57660,2.72988,1.52215,-4.5708,-29.157
57871,2.3419,1.2375,-4.12688,-16.698
58180,2.71783,1.39294,-4.2309,-28.801
58353,2.54056,1.12474,-4.33348,-26.563
58460,2.91282,0.727367,-4.81301,-70.323
58795,2.48775,1.62006,-3.80898,-24.611
58925,2.08845,2.34599,-4.57263,-21.028
59199,1.52146,2.14409,-4.95743,-22.423
59326,1.40635,1.55037,-4.38419,-4.939
59554,1.6493,0.59351,-4.27392,-49.943
59730,1.90415,1.30583,-4.20849,-4.309
59962,1.78961,1.36805,-3.79798,-12.858
60185,2.11156,1.16613,-4.88521,-20.392
60281,1.26773,1.95945,-3.6851,-31.551
60513,1.42609,2.73726,-4.86672,-47.88
60743,2.47935,1.61048,-4.65628,-18.596
60873,2.20385,1.14542,-4.38125,-13.944
61036,3.12252,0.897701,-4.74617,-73.126
61265,2.78684,1.28774,-4.36542,-33.982
61568,2.07719,1.7436,-4.24404,-4.155
61604,2.4331,1.47069,-4.6873,-18.207
61907,1.94518,1.36622,-4.42924,-3.604
62185,2.6403,1.97471,-3.95343,-30.921
62385,1.80911,2.39298,-4.45125,-19.489
62540,1.03394,1.36467,-4.50479,-23.863
62619,0.0966945,1.46028,-4.91508,-96.916
62979,1.08637,1.22796,-4.91432,-33.667
63195,0.944027,1.88884,-4.86725,-32.553
63398,1.95871,1.72268,-4.2325,-2.092
63536,2.82789,1.63905,-4.19348,-33.406
63632,0.798829,2.24851,-3.96959,-53.635
63984,0.929009,0.936769,-4.11486,-57.853
64119,1.94567,1.02303,-3.20914,-63.109
64319,2.34114,1.83093,-4.06104,-14.103
64540,1.83385,1.32909,-4.38219,-3.038
64601,0.772231,2.31367,-3.89249,-60.928
64951,1.96214,2.96809,-3.87982,-61.816
65151,1.81343,1.97942,-4.82964,-12.399
65350,1.31737,1.58921,-3.82821,-17.904
65472,2.09599,1.23791,-4.6895,-12.61
65776,2.28236,0.97836,-4.75423,-28.356
65838,1.01596,1.67628,-4.23041,-21.695
66059,0.90794,1.92645,-4.54046,-29.347
66231,1.13988,1.58272,-4.98922,-27.072
66592,1.81609,1.3746,-4.47932,-2.945
66682,1.6911,1.47122,-4.21834,-1.095
66825,2.69457,1.99234,-3.43955,-56.56
67126,2.65653,2.04643,-4.12394,-30.13
67210,1.81334,1.72343,-4.45903,-1.409
67461,1.72324,1.14916,-4.26196,-8.545
67767,1.48439,2.01955,-4.63979,-11.282
67867,1.1012,1.84024,-4.80718,-23.228
68091,1.92202,1.82931,-4.59964,-5.149
68381,0.896959,2.693,-3.9739,-69.86
68448,2.21483,2.41953,-4.59017,-26.951
68617,1.94273,2.04341,-4.32677,-7.37
68804,1.97036,2.19411,-4.26542,-12.404
69068,1.70409,2.24141,-4.7439,-17.641
69214,1.99852,1.72054,-4.50851,-3.591
69460,2.21446,0.885489,-4.44846,-26.911
69720,0.831349,1.28127,-4.8026,-43.229
69847,1.86838,2.27742,-4.70109,-18.039
70153,0.159323,1.8259,-4.58733,-84.673
70382,0.553195,2.68185,-3.54249,-128.533
70582,1.10112,1.82145,-4.6147,-19.081
70717,1.3302,2.05549,-3.53406,-41.84
70919,1.72349,2.25214,-4.08836,-15.81
71083,1.83743,2.22496,-3.59691,-32.585
71256,1.72059,1.82553,-4.05602,-4.322
71578,3.04102,1.77962,-4.19148,-47.654
71657,3.21966,1.48945,-4.47063,-60.31
71829,1.19457,1.21332,-4.2205,-20.697
72052,1.57818,1.74233,-4.27736,-1.979
72211,1.35842,0.755499,-4.93123,-52.209
72468,1.69402,0.0627832,-4.76762,-137.18
72718,2.76524,2.10217,-4.7657,-40.45
72874,2.27823,0.752234,-4.39029,-36.259
73065,1.33661,1.49196,-3.82834,-18.039
73364,3.08993,2.24607,-4.4057,-60.411
73429,2.58024,2.06536,-4.6806,-28.728
73736,2.3315,2.32258,-4.75272,-29.04
73924,1.52868,1.47191,-4.95248,-15.768
74185,2.55975,2.00963,-3.879,-29.858
74266,2.93137,1.86069,-4.10455,-42.402
74487,1.34613,2.78913,-4.57242,-47.442
74682,2.42783,1.86054,-4.91217,-24.703
74806,3.01879,2.26053,-4.40156,-55.966
75039,2.44171,1.29303,-4.42767,-17.906
75380,2.44098,1.5919,-4.35771,-14.151
75508,2.11395,2.55428,-4.22956,-30.324
75713,1.71527,1.86715,-4.00434,-6.194
75872,2.12354,2.74914,-4.71461,-44.56
76106,2.22423,1.69184,-4.85986,-15.325
76208,1.85487,1.46413,-4.79244,-8.404
76415,1.44085,2.12863,-4.54068,-13.721
76685,1.81227,1.32753,-4.2731,-2.901
76803,2.65056,1.5914,-4.88025,-31.572
77011,1.82115,1.93768,-4.33757,-4.011
77201,2.31849,2.25403,-4.0555,-23.967
77539,2.6843,2.34687,-4.93377,-49.117
77681,2.12533,3.13882,-4.54226,-70.086
77941,1.35874,1.7514,-4.25428,-6.87
78137,0.864578,1.70955,-4.39628,-29.803
78314,1.87592,1.81332,-4.613,-4.787
78545,2.70685,1.69415,-4.63248,-28.703
78694,2.33116,1.91438,-4.66449,-15.882
78814,2.21467,1.06045,-4.31281,-17.304
79194,1.79924,0.95126,-4.49771,-18.915
79217,1.69493,2.23923,-3.79746,-23.916
79498,2.17914,1.70835,-4.20576,-6.372
79797,2.49278,1.95155,-4.42161,-19.512
79837,2.51133,1.44607,-4.96615,-29.434
80152,1.49238,1.2361,-4.18527,-9.21
80255,1.58943,0.753303,-4.29059,-34.699
80594,1.27753,1.1241,-4.68518,-22.76
80610,1.86354,0.404626,-4.96155,-75.895
80833,2.38235,-0.118165,-4.89925,-152.421
81135,2.51649,1.16326,-4.6616,-27.319
81339,2.49441,1.51263,-4.87144,-24.829
81491,1.04843,1.76532,-4.43865,-19.607
81713,1.30391,2.46199,-4.52551,-29.883
81912,1.94513,1.77514,-4.3139,-2.226
82165,1.70192,1.34961,-4.16331,-3.396
82273,2.03628,0.584046,-4.95497,-57.331
82449,2.81621,1.56407,-4.22682,-32.655
82680,1.60635,1.66314,-4.42311,-1.439
82980,1.14196,1.36284,-3.69811,-38.244
83163,1.23018,1.14237,-4.84552,-28.549
83289,1.24645,1.25982,-4.4054,-15.764
83442,0.908171,2.73144,-4.03784,-69.404
83784,1.22227,2.10037,-4.84264,-24.543
83845,3.46196,1.83172,-4.05338,-84.617
84023,1.77457,0.89033,-4.41527,-22.501
84293,1.47843,1.7029,-3.98209,-7.686
84467,2.83289,0.938913,-4.64089,-51.029
84771,1.3617,2.46532,-4.36107,-28.098
84910,2.23593,2.25339,-3.84391,-26.841
85028,1.69202,2.36369,-3.80062,-29.123
85244,2.43426,2.70847,-3.8083,-56.415
85554,2.24082,1.40685,-3.99552,-12.179
85768,1.39987,0.685103,-4.82074,-53.409
85848,1.39204,1.04995,-4.55299,-20.494
86160,1.82566,1.94964,-4.97157,-16.507
86311,0.528744,3.40189,-4.44311,-136.662
86531,1.93369,2.30474,-4.50157,-16.646
86674,2.05608,1.98305,-4.6966,-11.306
86886,1.63006,1.1711,-4.95292,-21.616
87038,1.29016,2.10447,-4.69671,-19.06
87393,1.52866,1.8535,-4.15563,-5.219
87477,1.74465,1.31098,-4.93915,-15.784
87735,0.595498,1.90251,-4.57502,-48.313
87959,1.73628,1.59748,-4.58783,-2.638
88121,1.7686,1.10648,-3.92254,-16.551
88237,1.98087,2.49114,-4.3468,-24.75
88525,2.48251,1.60668,-4.27753,-15.832
88692,1.75443,2.85439,-3.76728,-58.464
88901,0.921332,1.64311,-4.5778,-27.015
89118,2.06239,0.97747,-3.61741,-37.559
89276,1.35038,1.42332,-4.2783,-7.8
89455,0.881267,2.35438,-4.89181,-48.619
89755,1.33581,2.24478,-4.16092,-20.88
89979,0.487517,2.07971,-3.90366,-75.552
90039,1.42741,0.988206,-4.62895,-24.611
90382,2.65463,0.970596,-3.64637,-53.604
90405,2.44228,1.47575,-3.49511,-38.22
90618,1.5694,0.521332,-4.47422,-59.633
90842,1.25095,1.89007,-3.98571,-17.333
91160,2.68726,1.90644,-4.81386,-33.548
91240,1.77798,2.12163,-4.3706,-8.91
91571,1.02857,1.80336,-4.18458,-22.549
91701,1.17034,2.2114,-4.44472,-23.668
91956,2.35012,1.78331,-4.45164,-12.071
92063,1.83188,1.16159,-4.4471,-8.353
92347,1.48996,1.49864,-4.50814,-4.438
92500,1.90352,1.80075,-4.19847,-2.564
92735,2.24049,1.55465,-3.99712,-10.838
92981,1.24969,1.58443,-4.88155,-18.699
93142,1.67925,1.86806,-4.9943,-16.367
93278,2.16145,1.64417,-4.90516,-15.112
93424,2.4971,2.80808,-4.82076,-61.497
93765,2.97479,1.4564,-4.81082,-48.629
93994,2.37539,2.32428,-4.53508,-26.889
94067,2.84367,1.54436,-4.10868,-35.562
94241,2.21027,1.62968,-4.42946,-6.847
94590,2.70249,1.44626,-4.98291,-38.68
94742,1.70879,1.57006,-4.60685,-3.136
94829,1.8533,1.63763,-4.73298,-6.028
95194,1.5465,2.23642,-4.86586,-21.976
95226,2.24552,2.13626,-4.22344,-15.932
95519,2.21451,1.23496,-3.78817,-21.525
95680,1.99923,0.942039,-4.94041,-30.935
95860,2.05424,1.98798,-4.40973,-7.659
96079,1.65466,1.61884,-4.47276,-1.331
96224,2.15327,1.77509,-4.13464,-7.006
96475,2.12208,1.69632,-4.37059,-4.644
96740,1.81883,1.82311,-4.54699,-3.6
96892,0.940056,1.17456,-4.21101,-38.87
97098,0.773143,2.42605,-4.97502,-59.7
97221,1.63264,2.45795,-4.7843,-27.875
97470,1.46898,2.15466,-4.62293,-15.052
97702,1.95327,1.95387,-3.87096,-12.193
97892,1.48268,1.78219,-4.2147,-4.397
98011,1.79114,1.6677,-4.49031,-1.327
98265,1.92268,2.59753,-4.09771,-32.064
98534,1.69282,2.26132,-4.64877,-16.512
98791,2.19267,1.93934,-4.32203,-9.272
98832,2.51193,1.69611,-3.78525,-26.632
99109,2.18383,2.14267,-4.25687,-14.393
99204,2.41261,1.8692,-4.20463,-15.408
99507,1.68985,3.09964,-4.07167,-67.588
99791,1.80091,1.88612,-4.56173,-4.731
99810,2.27217,1.81207,-4.97062,-21.189
100109,2.08926,2.13337,-4.31123,-12.043
100384,2.31387,0.71738,-2.80947,-121.165
100573,2.43039,1.83948,-4.74353,-19.873
100709,2.65342,2.13648,-4.28529,-30.982
100927,2.25337,1.8304,-3.71946,-21.262
101067,1.72648,0.840625,-3.77225,-40.222
101309,1.84395,1.43948,-4.1725,-1.899
101482,1.77392,0.903872,-4.67341,-24.846
101633,0.892028,1.65262,-4.47865,-28.032
101895,1.91031,1.52121,-4.36838,-1.128
102023,1.31028,2.39701,-4.99581,-37.011
102246,1.96256,1.65477,-4.41109,-1.84
102497,2.40149,1.35594,-4.32322,-14.842
102736,1.35313,1.7378,-4.28052,-6.811
102889,1.78966,1.69466,-4.90938,-11.358
103070,2.86267,1.95477,-3.89092,-44.298
103233,1.80574,0.836592,-4.94452,-37.493
103423,2.59412,0.998847,-4.5618,-35.301
103602,1.75375,1.80991,-4.97795,-14.772
103998,1.58822,2.04848,-4.4314,-8.057
104200,2.4659,2.25708,-4.03896,-29.454
104279,2.62432,2.63469,-4.72853,-54.366
104463,1.47241,1.67689,-4.40939,-3.52
104716,1.24833,2.47719,-4.86667,-38.133
104914,2.89535,1.94131,-4.60623,-41.345
105130,3.25398,1.35009,-4.81596,-70.126
105353,2.223,1.27972,-3.48835,-35.456
105444,2.55501,1.28363,-4.01859,-25.628
105653,1.76742,1.06141,-4.72801,-17.444
105941,1.13732,1.5207,-4.53381,-16.266
106149,2.13749,2.06293,-4.1617,-11.809
106344,2.51615,1.45295,-4.08888,-19.961
106521,2.39334,1.51673,-3.68215,-26.482
106629,2.11402,1.55378,-4.73062,-9.364
106828,2.11264,1.24771,-4.78686,-15.043
107079,1.61826,2.68205,-4.26833,-35.898
107321,3.13434,1.86299,-4.80718,-60.181
107456,2.86118,1.12322,-4.27949,-42.697
107612,3.11494,1.04975,-4.49354,-62.176
107925,3.27302,1.63245,-3.35721,-99.8
108184,1.47755,2.01408,-4.21872,-9.075
108325,2.17127,1.27634,-4.03086,-12.068
108537,1.46768,0.728854,-4.64062,-42.452
108732,1.87603,1.93251,-4.37451,-4.224
108934,2.12899,1.28124,-4.5499,-9.643
109144,1.92461,0.699433,-4.8699,-43.25
109339,2.18866,1.05487,-4.70637,-20.984
109452,0.78942,1.69362,-4.05836,-39.4
109781,2.1429,1.40762,-4.91575,-16.502
109951,1.91264,0.933028,-4.04531,-22.179
110192,1.60539,2.43503,-4.57271,-23.348
110228,2.09777,0.459483,-4.00894,-60.789
110434,1.6734,2.35359,-4.68741,-20.929
110709,1.27689,1.56589,-4.76309,-14.532
110906,0.441543,1.56917,-4.55404,-59.557
111178,2.75392,1.0638,-4.74219,-43.353
111367,2.08783,1.63783,-4.42398,-3.963
111422,2.17051,1.16137,-4.92266,-22.962
111737,1.8815,2.10454,-4.47187,-9.163
111804,1.84658,1.87728,-4.45669,-3.498
112108,2.34321,2.35184,-3.89224,-32.335
112316,2.09441,3.05807,-4.56626,-63.371
112583,2.43469,1.37099,-4.78428,-21.682
112764,2.12015,1.78324,-3.31268,-41.584
112870,1.14794,1.97452,-3.64203,-41.046
113108,0.797966,1.36975,-4.64888,-39.361
113250,2.15539,2.37755,-4.90376,-30.828
113488,2.24226,1.53757,-4.93718,-18.484
113643,2.38339,0.522216,-4.88733,-64.611
113962,2.18526,1.11587,-3.33276,-49.982
114010,2.00075,1.45111,-3.30795,-41.705
114388,1.07419,2.02058,-4.49709,-22.386
114526,1.85068,1.19392,-4.86644,-16.199
114691,1.46706,1.34636,-4.16102,-6.965
114860,1.7514,2.17971,-4.66102,-13.726
115040,1.56075,1.7002,-4.11308,-3.332
115258,1.11272,2.12065,-4.65656,-25.1
115485,2.49034,2.64651,-4.04174,-48.459
115645,3.31642,2.01919,-4.73827,-75.551
115819,2.54581,2.12066,-4.62896,-27.762
116110,2.49139,3.47653,-4.20889,-111.205
116218,2.19068,3.05122,-4.85264,-70.221
