id,x0,x1,x2,fitness
25401,1.85399,2.22132,-3.55486,-34.751
25632,2.06566,1.80326,-4.51689,-5.56
25960,1.16844,1.81578,-4.58274,-15.681
26020,2.28042,1.0374,-4.86636,-28.356
26269,2.10282,1.34648,-4.71222,-10.826
26401,1.1118,1.20308,-4.95829,-35.62
26748,1.53782,2.36291,-4.73837,-23.696
26856,2.47331,1.43988,-3.76492,-26.84
27112,1.66876,1.39054,-3.02432,-72.195
27327,0.449863,1.24354,-3.33093,-147.026
27520,-0.0121208,2.36078,-4.18617,-128.072
27708,-0.161934,3.52459,-3.33059,-375.018
27891,-0.508059,2.84733,-4.54172,-207.255
28096,0.727197,3.87866,-4.63312,-175.676
28367,-0.125346,1.93824,-4.59691,-116.278
28465,0.0194749,1.80175,-2.92062,-300.125
28714,0.141103,1.34877,-2.6413,-360.798
28945,1.12318,1.85043,-4.28854,-17.189
29116,1.04702,1.19658,-4.78548,-33.17
29285,0.458457,0.844054,-4.27184,-101.382
29583,0.00470299,0.285592,-4.49785,-261.677
29732,1.36786,-0.230207,-3.6769,-246.826
29813,2.85847,0.904558,-3.52332,-72.982
30109,3.86847,2.23979,-4.01337,-138.312
30392,1.48409,1.72777,-4.61718,-6.236
30516,2.3412,2.09147,-3.42155,-45.223
30623,1.27963,3.814,-4.11676,-146.161
30871,1.13932,3.07385,-4.63901,-75.061
31040,1.28837,1.78519,-4.74608,-14.236
31281,0.36711,1.73591,-4.63786,-65.027
31575,0.31319,0.859991,-4.59796,-109.588
31612,0.998451,1.00896,-4.87056,-47.891
31911,1.50652,2.27962,-3.93335,-23.307
32020,2.09331,1.57309,-3.83216,-11.898
32374,1.70104,2.65327,-3.89693,-40.658
32419,2.02943,2.08811,-4.24592,-9.922
32704,0.461706,1.84073,-3.99467,-69.268
32811,0.829196,0.769291,-4.862,-81.536
33139,1.29108,1.80226,-4.81572,-16.156
33297,0.877472,1.64231,-4.82704,-33.938
33513,2.41968,1.36253,-4.67057,-18.731
33702,1.11503,1.75731,-3.63174,-40.246
33841,1.34052,1.20942,-3.8167,-26.142
34165,1.29797,1.36992,-3.80041,-23.287
34397,1.05455,1.5866,-4.40082,-18.935
34534,0.332323,1.80887,-3.79679,-95.863
34677,0.977467,1.77765,-4.98465,-33.963
34838,1.46199,1.3837,-4.02098,-9.011
35102,1.44137,0.458334,-4.29695,-71.937
35382,1.08364,1.13684,-4.8294,-35.266
35529,1.83825,2.13871,-3.84998,-17.723
35633,2.37603,1.19585,-3.84979,-25.411
35937,1.93768,1.8562,-3.62851,-20.627
36007,2.2955,1.89967,-3.10602,-63.111
36388,3.11717,2.24165,-3.89268,-69.438
36524,2.78463,1.63113,-2.93503,-101.358
36685,2.06194,1.17491,-3.70505,-24.218
36888,3.57822,1.9155,-3.38926,-132.89
37004,1.85332,1.49781,-3.40926,-33.993
37291,1.4739,2.00541,-3.16168,-66.46
37445,2.67158,0.789918,-4.07335,-50.465
37677,4.14838,0.886035,-3.97531,-175.077
37953,3.14686,1.1554,-4.19422,-61.119
38116,1.98613,1.98718,-4.17907,-7.105
38289,2.95075,1.81739,-4.49274,-41.793
38487,2.00663,1.85461,-4.70889,-8.623
38631,2.10352,0.976756,-4.9196,-29.228
38942,2.65415,2.8563,-3.97263,-70.231
39060,2.15393,3.62462,-4.94453,-125.44
39361,2.40113,2.77049,-4.83686,-56.041
39541,1.52974,2.21604,-4.70877,-17.607
39800,1.52931,2.34982,-4.02268,-23.661
39850,2.44649,2.08448,-2.53091,-149.072
40089,1.59217,2.29137,-3.3203,-58.239
40213,1.13526,2.27327,-3.98582,-34.152
40566,2.18643,2.43556,-3.72731,-37.878
40658,3.03345,3.69524,-4.02935,-166.833
40921,3.3914,1.3582,-3.30272,-116.187
41110,2.95958,0.377769,-3.1106,-140.616
41269,1.56172,0.472896,-3.42568,-102.657
41437,1.25218,-0.642481,-4.68653,-370.708
41734,1.86132,-0.231639,-4.88168,-183.068
41952,2.48593,1.16184,-3.7736,-33.281
42101,3.0142,1.88961,-4.3191,-46.352
42352,1.69792,0.837408,-3.98545,-31.561
42449,3.28051,0.896291,-3.83003,-88.985
42727,3.6418,2.40346,-4.83241,-120.184
42876,3.09752,2.5168,-4.08899,-74.758
43199,2.89547,3.04251,-4.22016,-92.796
43290,1.22816,1.66483,-3.80675,-22.921
43592,0.879275,2.80652,-3.83849,-84.412
43795,0.848046,1.22736,-4.91887,-47.712
43819,1.81369,1.81841,-4.25129,-1.931
44172,1.76248,1.78469,-4.01716,-4.425
44353,2.77007,2.41655,-4.93238,-56.349
44424,2.84523,2.17271,-4.85271,-49.119
44700,1.74416,0.48606,-4.94542,-69.996
44924,1.75406,-0.180277,-4.49568,-185.589
45199,2.55035,0.435962,-4.76552,-75.131
45369,3.79972,0.583745,-4.12462,-147.037
45582,2.29083,0.711285,-3.61517,-57.58
45673,2.49503,2.01413,-4.94088,-30.802
45901,2.96076,1.15023,-3.8884,-54.202
46130,2.31972,0.501057,-4.24598,-57.972
46344,1.84045,2.27651,-3.94035,-19.892
46426,1.26251,2.2208,-4.91853,-29.013
46606,0.322607,2.23152,-4.28206,-82.385
46858,0.0455601,2.70081,-4.76277,-126.177
47074,0.759342,3.05758,-4.93406,-97.497
47333,0.556916,1.94496,-4.77461,-53.639
47437,0.442412,1.10967,-4.19248,-81.351
47777,1.58531,1.16335,-4.8653,-18.767
47920,2.72212,0.92567,-3.59161,-61.381
48117,1.60332,0.0474764,-3.58965,-165.254
48217,1.70422,0.827564,-4.99119,-41.622
48473,1.74995,1.61158,-4.19677,-0.475
48738,0.980385,2.07485,-4.59901,-29.098
48911,2.64618,2.07752,-4.47959,-29.403
49010,1.4913,1.30785,-4.48293,-7.121
49333,0.0704027,1.52618,-4.61721,-95.599
49524,1.56105,1.49051,-4.01581,-5.516
49687,2.45686,2.03786,-4.6255,-22.024
49917,1.96743,0.253202,-3.7684,-98.655
50172,1.13514,1.54727,-4.65119,-17.786
50358,0.434401,2.34925,-4.13979,-79.215
50474,0.47768,1.73362,-3.69338,-85.657
50718,2.04507,1.53327,-4.80081,-10.056
50911,2.25106,2.07896,-3.88819,-20.249
51082,2.67009,2.25091,-4.42779,-35.449
51266,2.37611,3.3186,-4.35802,-91.239
51492,2.02432,2.72821,-4.75168,-42.507
51731,0.862229,1.00224,-4.82762,-56.993
51851,2.4137,0.712965,-4.45593,-43.736
52051,2.44912,1.14527,-3.99424,-25.552
52212,2.81275,0.514852,-4.10562,-76.02
52413,2.18845,1.75942,-4.23393,-6.851
52650,1.62731,2.89874,-4.18699,-50.834
52937,2.10468,3.09388,-4.90774,-73.495
53171,3.48448,2.5325,-3.98775,-110.795
53220,1.60079,2.77755,-2.43334,-206.657
53493,2.07417,2.50979,-3.84904,-34.876
53627,1.46467,4.88754,-4.45374,-295.663
53942,1.69293,4.433,-2.77996,-331.863
54183,0.340051,4.95321,-3.73892,-408.21
54347,0.508222,4.10474,-3.38494,-294.337
54474,0.933416,3.72786,-4.14126,-151.34
54794,1.12225,2.07773,-4.69575,-24.262
54965,0.773103,1.90623,-4.99363,-45.947
55012,1.52606,1.44122,-4.8926,-13.813
55299,1.94033,1.59156,-2.87702,-80.521
55404,1.77519,0.810688,-2.86793,-115
55619,1.85415,1.82057,-3.54757,-24.683
55886,1.13276,2.05077,-3.69756,-40.872
56142,0.984886,3.23832,-3.45485,-143.472
56291,1.21756,1.72858,-3.83874,-22.183
56551,2.10715,2.42929,-3.39591,-54.916
56683,2.65546,1.06552,-4.10177,-35.644
56930,3.62713,1.89802,-4.2801,-98.355
57018,3.78442,2.90799,-4.12323,-161.434
57276,4.93065,2.41155,-4.7794,-293.822
57559,4.77217,1.10629,-3.49611,-289.157
57636,4.71975,1.33118,-4.80417,-243.646
57997,3.12025,0.154805,-4.28911,-126.808
58020,4.70798,1.17005,-4.51159,-240.503
58302,4.77643,1.39873,-4.62182,-248.557
58505,3.45896,3.45589,-4.48027,-171.946
58650,2.47179,2.80352,-4.46608,-54.512
58815,3.03564,3.57076,-4.45068,-149.528
59198,1.58842,4.24846,-4.52884,-192.355
59373,2.96063,2.16655,-4.37874,-49.015
59471,1.79202,2.20931,-3.75842,-23.911
59630,3.84155,1.54201,-4.99063,-129.373
59930,2.54189,0.532803,-4.52044,-62.724
60104,1.50808,0.945177,-3.74623,-38.931
60211,2.1668,1.41465,-3.04435,-65.103
60440,2.29817,1.75416,-3.68859,-23.044
60749,2.03878,0.838974,-4.35567,-26.097
60877,0.972022,1.2661,-3.88828,-41.87
61192,3.20213,0.543155,-4.97656,-107.171
61391,2.978,0.946557,-4.79204,-62.142
61476,1.65918,2.25317,-4.87148,-21.625
61698,2.34351,2.73543,-4.23216,-46.117
61921,3.00016,3.45637,-4.04805,-138.782
62072,1.74238,2.00865,-4.0711,-7.884
62221,2.31429,1.99427,-4.15493,-14.773
62450,2.61633,1.3967,-4.42422,-23.69
62783,3.48915,-0.135631,-4.59502,-193.287
62978,4.20386,-0.114086,-3.29876,-286.737
63045,2.59827,0.995779,-3.97474,-38.247
63245,1.39499,0.216661,-4.15679,-118.273
63565,1.60086,1.38408,-3.77209,-15.304
63649,1.4392,2.09464,-3.99469,-16.362
63843,0.821911,2.73574,-3.70318,-94.407
64196,0.976189,2.55588,-4.70554,-48.808
64228,0.979277,1.70562,-4.75272,-26.471
64526,1.20623,1.196,-4.70907,-23.805
64784,-0.144089,2.89068,-3.08519,-381.722
64866,0.217627,1.78813,-4.89467,-82.359
65070,0.0244233,0.663959,-4.01794,-190.957
65274,0.847566,1.42503,-4.18561,-36.072
65539,1.18011,-0.854709,-4.13688,-518.801
65676,2.51921,-0.305113,-3.8452,-194.27
65877,1.83087,1.10484,-2.5286,-149.301
66010,1.52075,1.88698,-3.5423,-30.541
66372,1.49253,2.0928,-3.44441,-44.497
66533,2.69431,1.89097,-4.00017,-31.088
66729,2.45645,2.16751,-4.41776,-23.411
66916,1.91886,2.81363,-3.12801,-98.645
67144,1.40369,1.78465,-4.98679,-18.983
67210,0.557589,1.06112,-4.90881,-74.85
67547,1.0482,1.84921,-4.30982,-20.713
67660,1.04404,2.79274,-4.7474,-60.189
67831,1.80834,2.13308,-4.76038,-14.433
68179,2.36756,3.44246,-3.65893,-118.827
68364,1.79962,1.2882,-4.8654,-13.428
68597,1.42056,1.26396,-3.64901,-31.049
68795,1.97874,1.00013,-4.4658,-16.418
68896,1.43712,0.641318,-4.11732,-53.728
69127,0.146097,1.48427,-4.45013,-90.465
69277,1.3542,1.19674,-4.38738,-13.738
69507,1.03642,1.28109,-4.91729,-34.424
69610,1.24477,1.69735,-3.89867,-18.028
69846,1.34657,3.12726,-4.79453,-75.515
70027,0.19678,2.53547,-4.53416,-101.086
70398,1.77233,2.88231,-3.47024,-77.408
70562,2.04562,2.03472,-4.0559,-10.882
70716,1.87064,2.0763,-4.62391,-10.199
70877,1.9798,1.84926,-4.24162,-3.858
71114,1.50556,1.01125,-3.77444,-32.663
71348,2.48406,1.79969,-4.29335,-16.824
71465,2.07773,2.01676,-4.35078,-8.56
71614,-0.00984339,3.4682,-4.20828,-205.279
71920,0.245746,3.83629,-3.20876,-340.388
72085,1.48659,2.33956,-4.61066,-21.283
72236,1.96603,0.767163,-4.05853,-32.843
72419,3.2983,1.7038,-4.12625,-67.676
72686,3.11469,1.94164,-4.68158,-57.153
72979,3.03235,1.81383,-3.46082,-73.69
73011,1.48759,2.13285,-3.62178,-33.263
73250,1.55706,0.0390204,-4.39228,-146.181
73462,1.49524,0.992645,-3.90743,-27.779
73733,2.61412,1.30732,-4.56186,-26.24
73808,1.71397,1.86385,-4.58964,-4.893
74009,1.28349,1.51013,-3.34748,-54.894
74305,2.3383,-0.0724567,-4.02516,-138.999
74416,2.9557,0.746314,-4.32216,-65.633
74748,2.49505,0.0467959,-3.94381,-123.562
74991,2.5046,0.442105,-4.19035,-68.599
75034,2.99333,1.28169,-2.57432,-176.313
75364,1.71748,2.01942,-2.97722,-78.639
75550,1.25451,0.301301,-4.63964,-108.223
75674,2.43886,-0.032252,-3.11313,-174.427
75962,2.76851,0.187059,-3.95152,-110.329
76153,2.23623,0.81196,-3.47854,-57.034
76280,2.77562,2.44882,-3.86702,-56.206
76572,2.39354,1.34807,-2.95172,-81.183
76673,1.8467,1.86259,-3.85974,-10.154
76938,2.36795,1.9751,-2.60543,-127.296
77185,2.08741,2.34103,-4.39391,-19.469
77393,2.88459,2.22355,-4.85092,-52.989
77545,1.37848,2.61727,-3.75203,-50.813
77776,1.23635,2.38222,-4.24882,-29.051
77966,0.77673,1.5568,-4.13365,-39.673
78105,0.55936,1.71955,-3.57746,-88.097
78280,1.43058,1.0444,-4.30293,-18.481
78500,2.12781,1.33333,-4.6417,-10.042
78629,1.96362,2.11077,-4.64919,-12.311
78814,1.18294,2.69565,-4.01458,-53.066
79110,2.46927,1.51047,-3.6127,-32.623
79385,3.07775,0.932554,-4.15118,-64.891
79481,2.60428,1.4294,-4.63992,-25.013
79655,0.950909,0.938343,-4.11713,-55.479
79870,1.3924,1.82081,-4.02474,-10.152
80165,1.25632,2.8164,-4.40808,-51.457
80343,2.00312,3.44671,-4.59843,-96.735
80488,3.4056,2.43494,-3.04143,-176.408
80774,3.29038,1.78554,-3.05534,-134.92
80968,2.48979,1.3656,-4.72662,-22.596
81013,2.82324,1.43798,-4.7248,-37.698
81243,1.71401,1.25841,-4.46435,-5.461
81518,2.21344,1.44774,-4.85761,-15.807
81790,2.92492,1.0968,-4.73208,-51.669
81978,3.33689,2.58875,-4.49048,-95.136
82130,2.98738,1.03763,-4.20565,-53.928
82352,3.50805,1.56077,-3.34243,-124.433
82600,2.427,3.06404,-4.94634,-80.89
82609,2.41883,1.94452,-4.03456,-19.122
82959,2.00474,2.64062,-4.54399,-33.802
83149,1.40402,2.85159,-3.8616,-60.174
83307,2.55367,1.48981,-4.81615,-25.954
83445,1.9663,1.40086,-4.8496,-11.666
83645,1.10728,2.78935,-4.83657,-59.44
83974,1.50509,3.00428,-4.60773,-59.737
84159,1.6866,3.59467,-4.58973,-111.026
84289,0.861657,2.28424,-4.59356,-41.589
84565,0.551685,0.977124,-4.79402,-79.772
84776,1.9863,1.47294,-4.16593,-3.122
84871,0.676668,0.80693,-3.48706,-132.936
85146,1.48937,1.92668,-4.03156,-9.611
85315,0.902287,1.09779,-4.96018,-52.55
85410,1.76185,0.596269,-3.88095,-55.992
85720,2.34483,0.835264,-4.91997,-42.768
85935,2.88306,1.46323,-4.93842,-46.775
86170,1.96847,1.28608,-3.8189,-14.538
86391,0.391692,1.60294,-3.65416,-99.905
86435,0.795871,1.37383,-2.99347,-140.585
86722,1.83239,1.7606,-3.05576,-63.657
86802,1.41139,1.82588,-3.85941,-14.845
87118,1.73332,1.25604,-4.10236,-6.562
87236,2.99431,1.1357,-4.45595,-50.906
87555,2.42034,2.18618,-4.883,-30.648
87749,2.8816,2.37201,-4.48812,-51.881
87897,2.11896,3.18114,-4.20774,-73.659
88080,0.92427,3.37189,-4.44883,-109.656
88359,1.90021,2.98906,-4.87068,-61.92
88474,1.40785,1.97569,-4.55552,-10.472
88746,1.54391,1.85882,-4.02092,-7.446
88874,2.29198,2.9627,-3.83174,-68.189
89180,1.16417,1.55475,-3.46003,-51.61
89330,1.38755,2.1049,-3.81593,-24.32
89403,2.01223,1.73462,-4.536,-4.272
89678,2.29593,0.634554,-3.41866,-74.461
89960,2.84626,0.338063,-3.41379,-118.652
90056,1.64494,0.890918,-3.7368,-39.582
90225,0.989438,2.30951,-2.50541,-233.599
90591,0.189088,2.49514,-4.34051,-103.782
90662,1.69908,3.13393,-3.88533,-75.425
90867,2.07926,2.1835,-4.70775,-17.214
91153,0.973008,1.70996,-4.79703,-27.916
91395,0.806444,1.45692,-4.62915,-36.838
91410,1.40747,0.91406,-3.95099,-34.537
91769,1.49268,0.924369,-4.75168,-29.658
91875,1.81276,1.28935,-4.2975,-3.725
92001,2.47703,1.99239,-3.6041,-36.879
92382,1.10041,1.1841,-4.35508,-26.344
92506,0.334422,0.514398,-4.09118,-162.353
92759,1.65723,0.582526,-3.63778,-73.563
92888,1.9499,1.16954,-3.6409,-26.865
93183,1.39124,2.98463,-3.39412,-102.074
93259,1.00124,2.44408,-3.02317,-134.799
93578,0.80801,2.88836,-4.44132,-76.482
93612,0.937336,2.01005,-4.25026,-30.455
93871,0.654749,2.52262,-4.90198,-68.847
94057,0.335311,2.54019,-4.79172,-90.116
94299,-0.298135,2.65027,-4.44691,-166.62
94460,0.920014,3.3131,-4.01308,-114.849
94741,1.64551,2.44255,-4.36219,-22.196
94868,1.10061,2.17371,-4.85903,-31.389
95195,1.92472,2.21578,-3.99048,-16.604
95297,2.1418,2.41124,-4.30715,-23.503
95465,0.90166,1.17162,-4.77488,-43.189
95652,1.26761,0.678303,-4.58998,-54.189
95831,1.24997,2.81767,-4.20542,-53.784
96152,2.3709,2.23896,-4.49881,-23.235
96253,3.30656,1.71943,-4.63023,-68.703
96546,1.56609,2.00505,-4.48815,-7.575
96631,1.82273,1.98728,-4.9383,-16.052
96837,1.07563,2.79294,-3.533,-92.725
97028,2.02911,2.69502,-3.63637,-53.959
97380,2.09345,3.52555,-4.2467,-105.162
97408,1.84906,3.73447,-3.88872,-133.576
97602,1.15237,2.48626,-4.31322,-36.617
97813,2.79966,1.16764,-4.87673,-45.75
98095,2.65496,2.42339,-3.19024,-88.427
98350,1.04342,2.46452,-4.66945,-40.887
98407,0.965998,3.07089,-4.63381,-82.233
98681,1.39526,2.09072,-4.08666,-15.125
98961,1.24662,2.22865,-3.21551,-81.902
99124,0.425536,1.49034,-3.68357,-96.361
99285,0.868008,0.960668,-3.86896,-70.409
99501,0.513926,1.57125,-3.55115,-97.433
99661,1.92399,1.40666,-4.68858,-6.813
99832,1.29434,1.99237,-4.85941,-20.145
100141,1.55602,1.14046,-4.44865,-11.184
100318,2.31643,0.947037,-4.34837,-25.957
100585,1.53491,1.07816,-3.52744,-43.969
100691,2.28787,1.46997,-3.23034,-51.04
100838,2.29816,2.25798,-4.69371,-24.407
101054,0.680166,1.63822,-4.22084,-43.758
101212,1.10163,1.93889,-3.51673,-53.022
101426,1.13485,2.61351,-4.15116,-46.212
101672,1.63723,2.76215,-3.12636,-100.785
101929,1.89644,3.75283,-2.61499,-256.899
102029,1.87414,2.94985,-3.66693,-69.676
102276,2.41022,2.49952,-4.46587,-35.134
102586,1.43103,2.64696,-3.91845,-44.236
102732,0.954851,0.226213,-4.5966,-152.373
102935,0.93062,1.2563,-3.90733,-45.329
103155,0.496268,0.962226,-4.64568,-82.999
103228,2.29409,1.64734,-4.2224,-9.283
103404,2.05008,2.32351,-4.32152,-18.143
103709,2.36689,0.884342,-4.94864,-41.759
103951,1.57387,0.852134,-4.90722,-37.437
104132,1.6116,1.50538,-4.17967,-1.812
104271,1.40767,2.87514,-4.55191,-51.494
104406,2.09373,2.97316,-4.57772,-57.046
104741,2.14206,1.43912,-4.31743,-5.69
104964,1.19123,1.47935,-2.76512,-134.459
105005,0.674569,1.02209,-3.06776,-163.2
105396,1.82974,1.77944,-3.97064,-5.574
105520,1.41864,1.90003,-3.72525,-22.319
105780,2.88715,1.38183,-3.82981,-46.284
105806,4.3131,2.64457,-4.82433,-211.716
106028,2.65089,2.74874,-4.54229,-59.33
106266,2.47575,1.30076,-3.73037,-30.642
106443,3.08694,1.04132,-3.99599,-63.348
106738,3.98228,1.56118,-4.46165,-134.84
106910,3.10438,1.38133,-3.82126,-61.191
107164,4.04558,0.558632,-3.49004,-200.225
107254,1.85353,1.60366,-3.54019,-23.847
107490,1.16439,1.62213,-4.94387,-23.987
107657,1.77715,1.841,-4.24555,-2.235
107824,1.27283,1.84103,-4.41657,-10.659
108053,1.97413,2.59838,-4.22571,-30.821
108381,3.21079,1.83293,-3.53858,-83.382
108448,2.93296,1.37821,-3.26033,-80.629
108788,2.64359,1.45173,-4.90811,-33.168
108905,3.03724,3.29377,-4.72073,-125.83
109093,1.02695,1.82908,-4.97252,-31.591
109221,2.71624,1.0816,-4.37193,-36.481
109531,1.78666,1.36226,-3.95831,-7.101
109654,2.18846,0.334796,-3.50743,-97.324
109975,2.4989,1.79832,-4.83333,-24.358
110043,2.21553,3.5862,-4.7369,-117.038
110250,2.02612,4.03499,-4.39383,-163.068
110534,1.66674,4.06015,-4.86047,-171.607
110711,1.33809,3.10851,-4.8449,-75.4
110920,0.0910326,4.624,-4.7155,-332.284
111065,1.49774,3.05481,-3.94416,-70.631
111400,1.29994,1.23305,-4.76156,-19.775
111445,2.31453,0.792048,-4.42097,-35.305
111681,3.31622,1.47308,-4.79642,-73.268
111866,1.4839,2.79507,-4.83208,-49.492
112187,2.12764,2.72881,-3.90851,-46.482
112257,1.40705,2.76511,-4.89551,-50.771
112483,1.93338,1.53095,-4.06738,-3.373
112601,1.29519,1.86837,-4.19308,-11.082
112983,0.968255,1.99711,-4.63877,-28.299
113063,1.44244,2.87578,-4.06639,-54.618
113259,2.17936,2.37145,-4.72353,-26.358
113414,0.458904,2.08314,-3.69706,-95.243
113682,0.77437,1.79769,-3.09051,-123.687
113975,0.586607,0.669318,-3.99269,-116.321
114086,2.24497,0.699185,-3.9036,-45.024
114206,3.29307,0.381472,-3.90839,-120.942
114590,3.22472,0.985285,-3.9952,-75.917
114695,2.62968,1.88192,-4.41365,-24.364
114819,2.83563,1.31215,-4.90818,-45.027
115045,3.93853,1.37952,-4.48666,-131.093
115295,3.07217,1.6661,-3.35886,-82.436
115422,2.02326,0.0310644,-3.85678,-132.642
115666,2.33952,0.592538,-4.99454,-62.992
115953,2.34933,1.45616,-4.51828,-12.705
116081,1.88023,0.885955,-4.84006,-29.958
