id,x0,x1,x2,fitness
28004,5,5,5,900.055
28435,5,4.24522,4.29794,358.031
28746,5,5,5,900.055
28885,5,4.85053,5,1198.988
29101,5,4.85233,5,1199.344
29307,5,5,4.95173,1067.528
29366,5,5,5,900.055
29946,4.53329,5,5,98.98
30027,5,5,5,900.055
30227,5,4.84246,5,1196.21
30403,5,4.84709,5,1198.039
30546,3.52534,5,5,-14.691
30770,4.86674,5,5,1198.702
30973,4.8474,5,5,1198.139
31274,5,4.66206,5,706.576
31357,5,4.74009,5,1005.468
31597,5,5,5,900.055
31841,5,3.77973,4.81363,434.51
32093,4.109,4.50273,5,14.062
32206,3.74785,4.75255,5,382.232
32449,3.94456,5,5,116.338
32589,4.8215,5,5,1180.105
32781,5,5,5,900.055
33252,4.80152,5,5,1153.142
33330,5,4.86584,5,1198.925
33666,5,5,5,900.055
33764,4.67998,5,5,783.58
33907,4.66718,5,5,728.977
34075,4.74557,5,4.88853,1346.841
34379,5,5,5,900.055
34595,5,4.7797,5,1111.375
34725,5,5,5,900.055
35011,4.75623,5,5,1053.033
35175,5,5,5,900.055
35328,5,4.75943,5,1061.765
35617,4.72159,5,5,944.155
35772,5,5,5,900.055
35886,4.90806,5,5,1162.052
36083,5,5,4.75322,1044.605
36397,4.91472,4.86159,5,1534.527
36490,5,5,4.83515,1192.04
36611,5,5,5,900.055
36902,4.798,3.83585,5,386.735
37018,4.78158,3.84867,4.70736,355.983
37260,5,2.86331,5,212.967
37548,5,5,5,900.055
37639,4.49554,3.16265,4.97497,21.87
37783,4.6728,4.91509,5,962.933
38125,5,3.77306,5,334.444
38214,5,4.59668,5,401.586
38397,5,5,5,900.055
38689,5,5,3.814,321.089
38784,5,5,4.77086,1090.973
38996,5,4.96992,4.76418,1207.712
39195,5,5,5,900.055
39417,4.99133,4.90969,5,1204.18
39681,3.8647,5,4.82325,353.371
39885,3.90566,4.80331,5,257.383
40030,4.75103,5,5,1038.343
40283,5,5,4.74505,1020.698
40377,4.26439,4.29227,4.57395,118.316
40602,4.22316,4.09029,5,169.447
40851,4.9902,5,5,939.075
41039,5,5,4.69209,833.184
41129,5,5,5,900.055
42161,5,3.5896,5,120.448
42382,4.64931,3.7954,5,238.419
42466,5,5,5,900.055
42843,4.70079,5,5,867.449
42989,5,5,3.59513,131.505
43098,5,5,4.80222,1154.273
43401,5,5,5,900.055
43681,5,5,4.95219,1066.235
43908,5,5,4.94505,1085.618
44076,5,5,5,900.055
44292,4.73018,5,5,973.484
44441,5,4.58207,5,331.064
44654,5,5,5,900.055
45071,4.87907,5,4.99368,1226.918
45225,5,5,4.94331,1090.119
45477,5,5,5,900.055
45739,4.81099,5,5,1167.303
45895,3.9319,5,4.9505,173.087
46126,5,5,5,900.055
46218,4.74172,5,5,1010.532
46558,3.58261,5,5,106.271
46612,4.12723,3.8532,4.39909,53.787
46960,4.89204,4.63125,5,743.943
47041,4.7004,5,5,865.939
47284,5,3.8176,5,318.678
47468,5,5,5,900.055
48029,4.76705,5,4.56857,319.647
48345,5,5,5,900.055
48531,4.94839,5,5,1076.734
48598,5,5,5,900.055
48766,3.92101,5,4.79824,215.75
48968,4.98627,4.67426,5,804.981
49141,5,4.82772,5,1186.208
49373,4.58072,4.68102,3.97864,9.771
49708,4.76351,5,4.52514,73.263
49800,5,5,4.90803,1162.098
50037,5,5,4.84672,1197.916
50256,5,5,5,900.055
50499,5,4.80122,5,1152.653
50593,5,2.89123,5,185.595
50869,4.04953,4.21839,5,99.7
51090,4.99131,5,4.96318,1073.433
51180,4.86821,5,4.99751,1211.793
51463,5,5,5,900.055
51866,3.65256,5,5,234.484
51973,3.61358,5,4.62795,102.31
52234,4.87964,4.8814,5,1579.233
52300,5,3.63028,5,197.526
52561,4.97596,5,5,991.325
52708,5,5,5,900.055
52948,4.74088,5,5,1007.929
53203,5,3.7098,3.60125,48.76
53388,3.99814,3.66329,5,-5.975
53543,4.92307,5,5,1135.945
53693,4.9607,5,5,1041.231
53885,5,4.79497,4.90456,1480.81
54179,5,5,5,900.055
54458,5,4.93071,4.96362,1284.49
54618,4.5248,5,4.63099,37.624
54887,4.9292,5,5,1123.344
55155,4.65325,4.96695,4.59879,346.517
55238,5,5,5,900.055
55664,4.23892,4.21908,5,338.028
55832,5,5,4.95761,1050.547
56102,4.90429,5,5,1167.543
56228,4.88352,4.80258,5,1526.956
56435,5,5,4.90298,1169.35
56763,5,4.75103,5,1038.343
56921,4.73051,5,4.80374,1252.458
57019,5,5,5,900.055
57903,5,4.86969,5,1197.801
58098,4.93016,5,4.93152,1393.133
58180,5,5,5,900.055
58512,5,5,4.80797,1163.055
58703,5,4.6066,4.6067,224.533
58755,5,4.97903,5,980.517
59016,4.9798,5,4.96336,1122.184
59156,5,5,5,900.055
60030,5,4.8115,5,1167.996
60216,5,5,5,900.055
60301,4.93481,5,5,1110.835
60633,5,5,5,900.055
60730,4.90665,5,5,1164.156
60953,4.89156,4.81096,4.961,1773.135
61185,5,5,5,900.055
61316,4.27207,5,4.213,341.889
61666,5,5,5,900.055
62052,5,4.91148,4.5987,528.605
62202,5,5,5,900.055
62656,5,4.8731,5,1196.432
63027,5,5,5,900.055
63515,5,4.76948,5,1087.614
63829,4.7586,5,4.83992,1406.653
63989,5,5,5,900.055
64174,5,5,4.58152,328.409
64380,5,5,4.86945,1197.884
64459,4.76372,5,5,1073.094
64754,5,5,5,900.055
64890,5,4.69759,5,854.986
65173,5,5,5,900.055
65352,4.97343,5,5,1000.042
65515,4.92458,4.9457,5,1364.378
65670,4.84716,5,5,1198.062
65911,4.93947,5,5,1099.739
66119,5,5,4.62896,555.561
66257,5,5,5,900.055
66703,4.70131,5,4.97799,950.749
66857,5,5,3.79981,328.646
66983,3.56916,5,3.91135,16.489
67264,2.392,4.54722,4.25498,26.384
67359,4.44741,4.06825,2.97725,4.26
67667,4.00857,3.61163,4.3458,5.294
67936,3.15487,5,4.18222,133.637
68121,3.60885,5,5,158.228
68207,4.72648,4.9888,5,1008.43
68520,5,5,3.65802,242.841
68671,5,5,4.822,1180.636
68760,5,4.14006,4.17066,210.183
69086,5,5,5,900.055
69180,4.84259,5,4.92149,1513.869
69460,4.92322,5,5,1135.65
69625,5,5,4.89932,1174.123
69738,5,4.93767,5,1104.1
69907,5,4.77231,5,1094.453
70120,5,4.97775,5,985.054
70339,5,5,4.5487,171.157
70523,5,5,4.71745,929.511
70838,4.77056,4.91514,5,1393.712
71006,5,5,4.9373,1104.985
71228,3.99086,5,4.46426,0.361
71369,4.34772,4.21543,5,310.415
71450,5,5,5,900.055
72067,5,4.87487,5,1195.582
72362,5,5,5,900.055
72926,5,4.25921,3.22085,200.521
73074,5,5,4.54407,149.317
73217,4.77379,5,5,1097.951
73395,4.70159,4.95241,5,1030.668
73651,5,5,5,900.055
73946,5,4.90443,4.72666,1247.222
74061,5,5,5,900.055
74195,4.71655,5,5,926.285
74421,5,5,5,900.055
74654,4.96266,5,5,1035.182
74850,5,5,5,900.055
75007,4.77663,5,5,1104.511
75322,5,4.62749,5,548.654
75378,5,5,5,900.055
75537,4.71569,4.94325,5,1118.295
75784,4.77369,5,5,1097.716
75960,5,4.87158,5,1197.085
76123,5,5,5,900.055
76346,4.94782,5,5,1078.273
76652,5,4.87875,4.97374,1324.557
76828,5,5,4.55202,186.888
76986,4.71885,5,5,934.499
77142,5,4.96453,4.84138,1367.405
77399,5,5,5,900.055
77678,5,5,4.82886,1187.206
77917,5,5,5,900.055
78364,4.86598,5,5,1198.892
78583,5,4.67788,5,774.767
78759,5,5,4.98027,976.079
78961,4.95698,4.8119,5,1366.339
79167,5,3.35671,4.08526,88.481
79345,5,4.6999,4.89383,1133.231
79451,3.41856,4.11694,5,85.546
79678,4.48246,4.41799,5,49.176
79886,5,5,5,900.055
80090,3.6469,5,4.57012,68.516
80301,3.85047,4.85554,5,383.288
80546,5,4.99368,5,925.499
80670,5,5,5,900.055
80979,5,5,4.8012,1152.621
81168,5,5,5,900.055
81513,3.66334,5,4.97444,277.581
81742,3.78241,5,4.81196,433.229
81946,5,5,4.82805,1186.501
82118,4.88523,5,5,1188.705
82245,5,5,4.94503,1085.671
82435,3.62095,5,5,180.822
82618,4.71903,5,5,935.138
82821,4.52716,5,4.98899,74.157
83004,3.68947,3.76386,5,105.658
83268,3.83467,4.91314,5,390.463
83522,3.73294,5,4.8493,429.993
83552,3.53822,5,3.86168,3.897
83814,4.59203,5,5,379.155
83969,5,5,5,900.055
84312,4.85405,5,4.8011,1535.995
84324,5,5,5,900.055
84581,5,4.9195,4.87071,1520.331
84717,5,5,5,900.055
84975,5,3.96691,5,61.359
85141,5,4.65835,4.79473,875.29
85440,5,5,5,900.055
85845,3.71931,4.90601,5,406.002
85915,4.9423,5,3.89192,274.25
86251,5,5,4.67503,762.714
86434,4.28516,4.27994,5,366.858
86484,5,4.8876,5,1186.674
86747,5,5,5,900.055
86881,5,5,4.80963,1165.421
87123,5,5,4.9949,920.667
87323,4.75878,5,4.5947,461.71
87638,4.86018,5,5,1199.767
87707,4.57218,5,4.84577,377.039
88037,4.92269,5,5,1136.689
88090,4.84611,4.83904,5,1589.462
88404,2.91149,4.87837,5,213.794
88609,3.0328,3.69785,4.26988,8.134
88772,4.12244,4.40457,4.771,192.794
88968,4.58217,4.21181,4.44192,60.778
89031,4.91314,5,4.91334,1479.101
89306,5,5,5,900.055
89530,4.86984,5,5,1197.748
89720,5,4.72802,5,966.246
89879,5,5,5,900.055
90076,5,4.9604,5,1042.147
90317,5,5,5,900.055
90767,4.89884,5,5,1174.719
91048,5,4.93741,5,1104.723
91157,5,5,4.8052,1158.937
91412,5,5,5,900.055
91591,5,4.84122,4.88018,1584.043
91738,5,5,5,900.055
92497,4.99035,5,5,938.497
92681,4.9498,5,4.95775,1251.78
92865,5,3.16477,4.16779,133.108
93065,5,5,5,900.055
93213,5,4.38179,4.31843,279.752
93477,5,4.96964,5,1012.772
93544,4.82698,5,5,1185.54
93769,5,4.70674,4.87919,1180.006
94079,4.95312,5,4.87176,1414.519
94202,5,5,4.87757,1194.104
94338,5,4.87551,5,1195.252
94609,4.70155,5,4.78763,1090.81
94681,5,5,3.76748,334.271
94994,5,5,4.90907,1160.508
95106,4.88712,4.60346,5,572.709
95439,5,5,5,900.055
95590,5,4.8335,5,1190.883
95663,5,5,5,900.055
95833,5,5,3.84058,298.623
96210,4.84792,5,3.90135,277.79
96245,4.72998,5,2.79918,264.902
96533,5,5,4.87141,1197.154
96758,5,4.82815,5,1186.589
96845,5,4.91007,5,1158.949
97111,5,5,5,900.055
97227,5,5,4.89435,1179.955
97426,5,5,5,900.055
97692,4.58215,5,5,331.451
97903,4.74009,4.78246,5,1248.204
98095,4.7512,4.77511,4.86163,1693.778
98235,4.84492,5,4.88985,1575.749
98364,4.05563,4.11145,5,68
98678,4.87701,5,4.78566,1491.64
98891,4.57346,5,5,289.532
98996,5,5,5,900.055
99261,5,3.26226,4.29878,211.938
99490,5,4.62917,3.94742,67.736
99606,5,5,4.74176,1010.655
99739,5,5,4.58731,356.367
100041,5,5,3.86338,270.93
100149,4.62697,5,5,546.208
100406,4.69234,5,5,834.186
100595,5,5,4.73523,990.037
100729,5,4.96856,5,1016.328
100987,4.69237,5,5,834.306
101275,4.8886,5,4.7194,1233.712
101415,5,5,5,900.055
101695,5,4.84888,5,1198.577
101861,4.71001,5,5,902.399
102191,5,4.99816,5,907.567
102395,5,5,4.91137,1156.878
102612,5,4.89095,4.82974,1562.077
102795,5,5,4.75712,1055.486
102943,5,5,5,900.055
103249,4.90086,5,5,1172.164
103492,4.23806,4.46825,5,112.744
103624,4.70983,5,5,901.73
103873,5,5,5,900.055
104074,4.98495,4.89083,5,1261.098
104182,4.98181,3.91996,5,184.84
104419,4.34018,4.10526,5,187.762
104661,4.84909,4.75886,5,1411.939
104940,4.18623,4.22277,5,301.173
105081,4.41652,4.29501,5,228.913
105311,4.32318,4.24064,4.78433,428.873
105543,5,4.972,4.80474,1293.14
105622,5,5,4.81673,1174.679
105928,5,5,4.98017,976.438
106038,5,5,4.8283,1186.72
106254,5,5,5,900.055
106437,4.90329,5,4.93929,1428.834
106587,5,5,5,900.055
106837,4.87398,5,5,1196.021
106990,5,5,5,900.055
107821,5,5,4.90641,1164.508
107950,5,5,5,900.055
108305,5,4.76901,5,1086.459
108637,5,5,5,900.055
109002,5,5,4.88586,1188.182
109173,4.92014,5,5,1141.573
109281,4.94648,4.86646,5,1440.91
109602,5,5,4.8545,1199.645
109824,4.55897,5,5,219.985
109964,5,3.84191,5,297.218
110094,5,4.96841,5,1016.819
110374,4.91572,5,5,1149.575
110611,5,5,5,900.055
110999,5,5,4.93698,1105.747
111032,5,4.81658,5,1174.498
111281,5,4.86822,5,1198.283
111540,4.52919,5,5,80.05
111647,5,5,5,900.055
111975,5,4.54027,4.57614,44.184
112053,5,5,5,900.055
112589,4.84285,4.95482,5,1407.302
112591,4.71801,5,2.97635,64.763
112930,4.91082,5,4.60134,545.44
113027,3.54734,5,5,32.314
113193,4.73036,5,5,974.083
113430,5,4.5872,5,355.836
113603,5,4.96342,4.88854,1360.723
113778,5,5,5,900.055
113976,5,4.60126,4.72806,454.865
114251,5,4.68822,5,817.565
114417,5,5,4.83496,1191.911
114542,5,4.92335,5,1135.394
114768,5,5,5,900.055
115162,4.82228,5,5,1180.93
115430,5,5,5,900.055
115887,5,3.09713,4.27713,99.454
116239,4.69888,5,3.91362,176.355
116299,4.89641,5,4.80552,1516.985
116606,4.70403,5,3.71687,304.742
116831,3.49522,5,4.4099,33.013
116850,3.67674,5,4.85743,358.792
117032,4.98601,5,5,955.005
117269,5,5,5,900.055
117541,5,5,4.71008,902.658
117635,5,5,5,900.055
117880,4.98208,5,5,969.528
118060,5,5,5,900.055
118250,4.91028,5,5,1158.618
118515,5,5,5,900.055
118609,4.89036,4.6475,5,843.734
118966,4.91586,5,5,1149.331
119182,4.79584,4.46465,4.30864,155.179
119322,3.82017,4.97915,5,345.008
119442,4.11319,4.5165,5,-8.413
119640,3.68175,5,5,275.536
119881,2.39025,4.38362,5,114.606
119980,3.06815,3.48961,5,10.379
120196,4.74226,4.77036,4.69425,1146.221
120498,4.09744,3.41751,5,73.723
120617,4.54298,4.65534,5,108.416
120896,5,5,4.92481,1132.482
121000,4.88845,5,5,1185.904
121281,5,4.83097,5,1188.955
121503,5,4.68728,4.60825,413.37
121555,4.56002,4.46759,4.87996,-60.838
121720,5,5,4.68662,811.042
121928,5,5,4.70366,878.483
122265,5,5,5,900.055
122409,4.4436,4.35689,5,152.501
122685,4.9335,4.75702,5,1305.848
122795,5,5,5,900.055
123031,5,4.71757,4.59516,407.347
123192,5,3.87707,4.73391,274.592
123409,5,5,3.80373,326.869
123646,5,5,5,900.055
124106,5,4.6516,5,659.923
124270,4.64983,5,5,651.92
124526,5,4.79588,5,1143.55
124706,5,5,5,900.055
125046,4.99989,5,5,900.507
125240,5,5,5,900.055
125505,5,5,4.88236,1190.936
125719,5,4.84589,5,1197.626
125884,4.74728,5,5,1027.371
126073,4.99739,5,4.75504,1062.124
126315,5,5,5,900.055
126834,4.72033,5,4.7618,1115.161
127122,4.95307,4.78023,5,1314.869
127325,5,4.97322,5,1000.757
127432,5,5,5,900.055
127605,5,4.56406,5,244.345
127775,4.92392,5,5,1134.265
127960,4.75795,5,5,1057.756
128326,5,5,5,900.055
128471,4.4844,4.15764,5,57.148
128544,5,5,3.93473,139.093
128769,5,4.84359,5,1196.715
129071,4.7326,5,5,981.482
129203,5,5,5,900.055
129630,5,5,4.88251,1190.826
129904,5,5,5,900.055
129980,5,5,4.94547,1084.519
130130,4.90894,5,4.66414,922.981
130423,4.57067,5,4.83771,366.169
130501,5,5,5,900.055
130802,4.77631,5,5,1103.782
130958,5,5,4.86465,1199.182
131102,4.0027,5,5,-33.986
131314,3.33701,4.05926,3.99801,-1.593
131590,5,4.97105,3.7762,374.46
131812,5,4.51355,3.83164,3.118
131886,5,5,5,900.055
132872,5,3.63245,5,201.314
133061,4.87418,5,4.6536,888.823
133401,5,5,5,900.055
133577,4.82822,5,5,1186.65
133666,5,5,4.94731,1079.642
133952,4.11656,4.14675,4.6721,134.848
134119,5,5,5,900.055
134241,4.77293,5,4.73977,1223.059
134461,5,5,5,900.055
134663,5,5,4.98266,967.41
134811,5,4.98447,4.88926,1265.063
135140,5,5,4.67751,773.209
135357,3.84731,5,5,291.243
135403,5,5,3.54994,37.855
135600,4.20434,4.84754,4.24126,435.983
135790,4.34404,5,4.16039,261.246
136113,4.75956,5,3.65749,285.624
136153,5,5,3.74719,329.696
136454,5,5,3.86547,268.014
136655,4.96173,4.73654,4.55483,255.118
136760,5,4.71236,5,911.071
137029,5,4.08594,4.08715,80.273
137277,4.81538,5,4.83527,1553.672
137416,5,5,5,900.055
137540,5,4.81832,5,1176.559
137712,5,5,4.75399,1046.781
138087,5,4.86191,5,1199.611
138249,5,5,5,900.055
138390,4.77454,4.8045,5,1414.697
138624,4.96136,4.71602,5,1067.289
138794,5,5,5,900.055
139126,5,5,4.73543,990.682
139286,5,4.73528,4.66576,795.185
139541,5,5,4.84326,1196.572
139705,5,5,5,900.055
139933,5,5,2.95757,93.827
140075,3.84572,4.75356,4.97956,370.141
140289,5,5,5,900.055
140458,4.41734,4.15319,5,172.311
140823,4.40627,5,4.42885,139.745
140905,5,5,5,900.055
141107,4.8058,5,5,1159.847
141369,4.61732,4.99894,5,502.95
141500,5,4.59341,5,385.814
141621,5,4.70308,5,876.264
141965,5,3.87475,5,254.327
142162,5,4.94527,5,1085.043
142199,5,4.42549,3.2532,122.944
142535,4.77829,4.66697,5,896.477
142653,5,5,5,900.055
142810,5,4.98307,4.01548,-74.597
143104,5,4.84795,4.6539,892.389
143337,5,5,4.74689,1026.212
143403,4.82377,5,4.92326,1491.873
143640,5,5,5,900.055
144279,5,4.86319,5,1199.439
144528,5,5,5,900.055
144700,4.62027,5,5,514.551
144901,5,4.67895,5,779.265
145117,5,5,5,900.055
145165,5,4.82067,5,1179.207
145336,5,4.73853,5,1000.569
145641,3.78258,5,5,333.642
145827,5,5,5,900.055
146288,5,4.65029,5,654.003
146407,5,4.72309,5,949.38
146580,4.86179,5,5,1199.625
146715,5,5,5,900.055
147228,5,4.9448,5,1086.27
147341,5,4.88736,5,1186.888
147627,4.81249,5,5,1169.319
147713,4.62922,5,5,556.781
147894,3.83219,5,5,306.874
148197,4.07816,5,4.37052,130.497
148355,3.65116,5,5,232.295
148590,5,5,5,900.055
148693,5,5,4.74112,1008.674
148984,5,5,5,900.055
149269,5,5,3.62378,185.959
149507,5,5,4.72105,942.263
149795,5,5,4.76928,1087.123
149961,5,5,5,900.055
150110,5,4.92756,5,1126.825
150279,4.61872,5,5,507.193
150498,4.69895,4.71067,5,864.881
150691,5,4.72542,5,957.411
150856,5,5,4.85007,1198.881
151169,5,4.78274,5,1117.937
151266,5,5,5,900.055
151838,5,4.56658,5,256.437
152107,5,5,4.79175,1135.987
152378,5,5,5,900.055
152556,4.36505,4.75417,4.33909,336.077
152708,4.96826,4.83137,5,1344.205
152927,4.47962,5,4.33358,81.38
152982,4.92532,5,5,1131.45
153343,5,5,4.78523,1123.136
153472,4.89575,5,5,1178.388
153699,5,4.57,4.77962,336.889
153833,5,5,5,900.055
154117,2.74669,5,5,237.557
154210,4.43146,4.15381,4.69201,140.035
154375,5,3.69609,5,292.181
154587,3.81714,5,5,318.997
154897,2.88666,5,4.80393,244.99
155110,3.83337,5,4.64967,221.232
155188,4.87011,5,4.60667,598.313
155391,5,5,5,900.055
155954,5,5,4.95516,1057.742
156278,4.67396,5,5,758.161
156329,5,4.62033,5,514.835
156541,5,5,5,900.055
156807,5,5,4.97963,978.374
156911,5,5,5,900.055
157221,5,4.52483,5,60.064
157357,5,5,3.78823,332.508
157503,3.9403,5,2.84701,31.623
157811,3.89898,5,3.8509,67.956
157928,5,5,5,900.055
158316,5,4.8889,4.74605,1348.349
158500,5,4.92193,5,1138.165
158802,5,5,4.88889,1185.497
158851,5,5,4.7897,1132.066
159077,5,4.98951,5,941.73
159215,4.9067,5,5,1164.082
159421,5,5,5,900.055
159775,4.62476,5,5,535.794
159847,4.88649,4.72998,4.87715,1703.38
160119,5,5,5,900.055
160373,5,3.9086,4.5464,34.663
160427,5,5,3.90936,193.13
160634,5,5,4.91226,1155.43
160868,5,5,5,900.055
161116,4.84693,5,5,1197.987
161332,4.95411,4.79884,5,1353.806
161368,5,5,5,900.055
162517,5,4.72257,4.89272,1244.093
162560,5,4.95615,5,1054.855
162770,4.94514,5,4.67643,926.918
163123,4.83588,5,5,1192.527
163272,5,5,5,900.055
163384,5,4.91295,5,1154.291
163672,5,5,4.97011,1011.215
163741,5,4.26057,4.27387,365.916
163972,5,5,5,900.055
164399,4.99384,5,5,924.868
164680,5,5,3.90912,193.606
164858,5,5,4.71465,919.425
164924,4.81069,4.98245,4.89507,1644.445
165080,5,5,3.72852,320.16
165287,4.79085,5,4.84056,1506.327
165572,4.75044,4.83376,5,1371.814
165757,4.91133,4.81375,3.87933,413.282
165906,5,4.81505,5,1172.616
166094,4.84703,5,5,1198.02
166269,3.76803,4.82127,5,438.237
166537,4.2645,4.08849,5,174.717
166725,4.62337,5,5,529.229
167012,5,5,5,900.055
167367,4.9076,5,5,1162.745
167464,5,5,4.89373,1180.63
167624,3.58597,5,4.87048,150.495
167840,5,5,5,900.055
168153,5,5,4.83621,1192.742
168209,5,5,5,900.055
168520,5,5,4.64429,626.684
168597,4.76893,5,5,1086.262
168933,4.99792,5,5,908.541
169140,5,5,5,900.055
169505,4.53398,5,5,102.178
169737,5,5,4.65395,670.502
169791,5,5,5,900.055
170087,3.89145,5,5,226.731
170243,4.56417,5,5,244.873
170368,4.77629,5,5,1103.736
170749,4.65716,4.98549,5,728.155
170906,5,5,4.98373,963.48
171032,5,5,5,900.055
171531,5,4.6341,5,579.6
171776,5,4.85165,5,1199.221
171966,4.88184,5,5,1191.314
172295,5,5,5,900.055
172680,5,5,4.67635,768.31
172807,4.80875,4.87941,4.59502,674.752
173078,4.66175,4.81579,5,919.486
173117,4.92615,5,5,1129.753
173369,5,5,5,900.055
173688,4.85792,5,4.83787,1591.381
173911,5,5,4.93698,1105.747
174189,4.736,5,5,992.515
174384,5,4.7658,5,1078.429
174516,5,5,5,900.055
174993,5,5,4.94724,1079.829
175158,5,5,5,900.055
175328,4.70711,5,5,891.563
175459,4.88574,3.70421,4.79115,500.197
175690,5,3.84916,3.71204,98.828
175851,4.80073,4.49247,4.34867,60.777
176072,5,4.18497,4.52586,-35.552
176248,5,4.53235,5,94.629
176595,5,5,4.57126,278.938
176744,5,5,5,900.055
177111,5,4.63691,5,592.664
177348,3.7498,5,5,330.627
177589,3.53831,5,5,13.027
177624,5,5,5,900.055
177961,5,4.81749,5,1175.587
178130,4.74991,4.84462,4.89272,1807.583
178330,5,5,5,900.055
178515,5,4.90844,5,1161.475
178759,5,4.73823,5,999.621
178801,5,3.70729,5,303.412
179029,5,4.82145,5,1180.051
179191,4.14375,4.69764,4.16723,200.957
179448,4.95275,4.93236,4.90253,1716.583
179613,5,5,4.88431,1189.448
179884,5,5,5,900.055
180128,3.77475,5,5,334.403
180307,5,5,4.65991,697.08
180362,5,5,5,900.055
180861,5,5,4.62641,543.572
181070,5,5,3.82443,313.557
181242,4.59057,5,4.78027,459.989
181524,5,5,5,900.055
