id,x0,x1,x2,fitness
104172,-2.2502,-0.245664,-2.19988,29.085
104350,-2.2404,0.0838606,-1.98271,13.543
104578,-2.20126,-0.0902588,-2.97122,70.059
104614,-0.134566,0.332126,-1.8365,86.921
104887,0.259501,-0.564114,-0.240684,176.063
105002,0.151308,-0.469381,-2.74088,0.151
105364,-0.844396,-1.27034,-1.87166,517.607
105536,-0.74099,-1.3738,-0.719459,2322.753
105632,-0.73552,-0.784692,-1.16947,641.907
105960,-1.55327,1.66466,-1.46545,217.545
106062,-2.20618,3.36594,-1.28654,79.635
106387,-1.30289,3.72798,-0.332451,215.744
106487,-1.17153,4.99993,-1.24305,248.695
106629,-0.614069,4.68317,-0.956806,819.435
106820,-1.42076,4.66831,-0.290935,738.775
107002,-0.920944,4.80511,-0.947033,1636.543
107269,-1.11658,3.07027,-1.56691,4.514
107478,-0.97954,2.70364,-0.821145,300.615
107607,-0.841086,4.04307,-0.151787,186.126
107929,-0.324917,1.58998,-0.12375,21.229
108146,-1.4233,2.17278,1.34613,76.518
108376,-1.98083,-0.0132437,0.235249,88.148
108482,-2.12754,-0.912301,0.797769,215.905
108727,-2.34058,-1.46707,0.648228,28.409
108998,-2.90285,-0.623273,0.695979,75.319
109025,-4.37376,-1.33622,-0.147484,203.271
109235,-3.22714,-1.13597,-1.95869,4.919
109418,-2.66698,-1.60544,-1.71158,46.146
109765,-2.39765,-1.77318,-0.664074,2.081
109849,-0.308765,-0.505293,0.184555,35.679
110034,-0.155336,-1.34121,-0.230861,814.362
110295,0.298923,-0.67474,-0.0293716,243.218
110523,0.671806,-1.23186,0.130247,-3.067
110771,1.67944,-1.39352,0.071546,43.819
110934,0.51746,-2.47018,-0.56085,28.848
111039,0.646115,-1.50203,-1.21301,120.929
111205,0.305215,-2.82115,-1.29555,59.462
111450,0.559392,-1.69206,-0.122428,-10.75
111658,1.03637,-2.45628,-0.311016,23.625
111985,1.03645,-1.36338,-0.258802,102.625
112051,1.12393,-0.767912,0.0161151,42.281
112312,2.11207,-1.50347,1.19501,27.238
112576,3.65901,-0.667647,1.45486,57.833
112726,4.74112,-0.718587,1.36954,402.556
112993,4.28547,-1.89819,-0.17022,248.387
113039,4.908,-2.39283,-0.194939,260.459
113245,4.5542,-0.960468,-0.703832,281.76
113431,3.60942,-0.998926,-0.938762,157.752
113680,3.29676,-0.146784,-0.875572,399.99
113823,1.96467,1.77781,-1.33053,42.799
114088,2.50393,2.58952,-0.752569,7.976
114304,4.60192,2.62068,-0.255965,43.362
114483,4.48941,2.12876,-0.641874,-15.342
114606,4.00328,1.00365,0.291796,2.407
114935,4.70404,1.63726,0.593281,5.647
115170,4.96123,-0.720631,-0.595752,1229.129
115377,3.67785,-1.24485,-1.49859,271.766
