id,x0,x1,x2,fitness
31657,2.13707,1.4657,-5,-19.007
31935,1.6752,1.21144,-4.41314,-6.66
32028,1.6162,1.56568,-4.34628,-0.834
32318,1.63485,1.95224,-4.31056,-4.821
32514,1.26776,1.40628,-4.54223,-12.202
32673,2.05704,1.98545,-5,-20.296
32869,1.82531,1.33623,-4.52907,-4.314
33189,1.73606,2.34743,-5,-29.201
33233,1.78284,1.65357,-4.52893,-1.76
33522,1.69638,1.47348,-5,-15.981
33684,1.77316,1.33432,-5,-17.654
33917,2.00445,1.61154,-5,-16.015
34050,1.96031,1.9782,-5,-18.924
34308,1.51783,1.3728,-4.20039,-4.874
34508,2.22801,1.50867,-4.17976,-7.958
34742,1.7394,1.64205,-4.19667,-0.555
34995,1.42739,1.84001,-5,-19.595
35109,1.7279,1.0688,-4.51953,-13.176
35320,1.54129,1.40304,-4.53053,-4.923
35430,1.90211,1.53617,-3.70393,-15.157
35660,1.819,1.43545,-3.83863,-10.044
35805,1.71685,1.31082,-4.37788,-3.404
36181,1.94586,1.90311,-4.87403,-13.024
36374,1.93396,1.59122,-4.98941,-14.857
36448,1.62573,1.34514,-4.35006,-3.212
36746,1.92504,1.32461,-5,-18.173
36883,1.25557,1.75162,-4.86034,-18.197
37126,2.37215,1.99395,-4.51605,-16.587
37323,1.97714,1.44297,-5,-16.848
37433,2.42223,1.50755,-5,-26.676
37644,2.29487,2.17873,-5,-30.374
37822,2.16742,1.06819,-4.76264,-21.262
38193,1.28479,1.40829,-5,-24.045
38334,1.91724,1.6422,-5,-15.149
38577,1.80768,2.02577,-4.32534,-6.104
38737,2.25109,1.93413,-4.14038,-11.806
38840,1.50414,1.6045,-4.20204,-2.922
39049,1.10358,1.15093,-4.44699,-27.939
39257,1.62596,2.06561,-4.20826,-8.465
39600,1.47667,2.0424,-3.89262,-16.857
39758,1.52747,1.11395,-4.10552,-14.585
39802,1.48451,0.925626,-4.377,-24.328
40005,1.69984,1.27433,-4.39448,-4.503
40293,1.98425,1.97374,-4.43234,-6.447
40421,1.62176,1.7627,-4.42795,-2.109
40698,1.15545,1.33951,-4.45165,-17.809
40984,2.15448,1.94139,-4.65237,-11.422
41003,1.32946,1.28265,-3.97842,-17.123
41232,1.76101,1.33818,-5,-17.667
41418,1.68146,1.5563,-4.65635,-4.331
41786,1.85419,1.60503,-3.77817,-11.149
41972,2.16997,2.20667,-4.57656,-17.435
42084,2.12256,2.05788,-5,-23.048
42364,2.2598,1.49801,-4.23518,-8.57
42541,1.54469,1.41776,-4.21079,-3.464
42638,1.99336,1.69461,-4.36668,-2.248
42874,1.87095,1.65845,-4.41923,-0.972
43035,2.17487,1.62279,-4.02426,-8.357
43263,1.06399,1.62819,-5,-30.396
43555,1.78766,2.04532,-4.27716,-6.693
43767,1.48537,1.87748,-3.88503,-12.879
43890,1.47868,1.22561,-4.36618,-9.023
44151,2.0724,1.33849,-5,-19.577
44292,2.32915,1.85594,-5,-24.494
44528,2.35542,1.92848,-4.2242,-14.172
44686,1.99494,1.55174,-3.85327,-9.609
44997,1.85493,1.60631,-4.5527,-2.271
45116,1.41544,1.4861,-4.35105,-5.088
45264,1.2114,1.90105,-4.28153,-14.129
45577,2.4172,2.00625,-3.94381,-22.317
45673,2.27218,1.44064,-4.30365,-9.252
45831,1.77746,1.7447,-5,-15.104
46031,1.99714,1.72923,-4.1998,-2.913
46208,1.93425,1.80427,-4.26903,-2.531
46453,2.172,1.3829,-3.86166,-14.336
46678,2.29462,1.01168,-3.9333,-27.067
46999,1.77076,1.3426,-4.06834,-4.837
47017,2.18377,1.89829,-4.82745,-15.418
47238,1.89695,1.87337,-5,-16.675
47408,2.07971,1.96064,-4.3631,-7.344
47624,1.91004,2.30359,-5,-27.835
47833,1.6593,1.72097,-4.55576,-2.881
48106,1.64032,1.65591,-3.87353,-8.131
48391,2.25835,1.5004,-4.27297,-8.323
48499,1.23305,1.63002,-3.94687,-16.841
48621,1.68023,1.28295,-5,-19.413
48946,1.64228,1.46904,-4.12165,-2.569
49146,2.43185,1.94517,-4.5891,-18.598
49282,2.25617,1.92932,-4.56381,-12.3
49498,1.81808,1.24869,-4.41315,-5.189
49791,1.97847,0.944263,-4.20466,-19.486
49949,1.62773,1.39645,-4.60654,-5.187
50044,1.83188,1.42564,-4.73708,-7.227
50330,1.36684,2.14599,-4.46752,-15.257
50509,1.5264,1.50976,-3.96096,-7.524
50696,2.27851,1.25458,-4.48449,-13.494
50945,1.89293,1.93676,-4.72253,-9.095
51050,1.46094,2.22153,-4.77083,-20.234
51301,1.75521,1.90273,-5,-16.794
51591,2.08087,1.79194,-4.46975,-5.234
51701,2.19829,1.29323,-4.5544,-11.027
51908,1.92255,1.49102,-4.89269,-11.758
52151,1.81907,2.16367,-4.50748,-11.107
52385,1.38619,1.57421,-4.91921,-16.363
52545,2.35485,1.57573,-4.1642,-11.833
52734,1.33127,1.72821,-4.23846,-7.667
52921,1.14798,1.97856,-4.29927,-18.274
53124,1.56871,1.65507,-4.10385,-3.107
53336,1.4936,1.56639,-4.13457,-4.011
53518,1.96725,2.11144,-4.58546,-11.338
53723,1.8504,1.87541,-4.34575,-2.905
53983,1.79475,1.97115,-3.89731,-11.113
54103,1.47565,2.21332,-4.36902,-14.852
54204,1.46043,1.98106,-4.17895,-8.938
54567,1.8706,1.73468,-5,-15.163
54661,2.31173,1.74379,-4.51595,-11.084
54901,1.81256,1.65918,-5,-14.755
55011,2.25828,1.86522,-4.62918,-12.353
55361,1.66899,1.99885,-4.51864,-6.767
55482,2.06835,2.30251,-4.57358,-18.947
55636,1.37805,2.37618,-4.59005,-24.655
55843,1.46427,1.86898,-5,-19.151
56052,1.64736,1.91442,-4.59458,-6.168
56339,1.87466,2.00207,-4.94607,-16.762
56571,1.21882,2.15617,-4.22075,-21.286
56786,1.60835,1.43706,-3.97174,-6.634
56834,1.49042,1.39616,-4.33718,-4.437
57090,1.76271,2.23596,-4.05692,-15.588
57341,1.60461,1.62033,-4.08288,-2.882
57448,2.30846,1.49797,-3.96983,-13.945
57665,2.29791,1.32811,-3.74933,-23.014
57952,2.13005,1.18834,-5,-24.429
58154,1.82665,1.37059,-5,-17.043
58311,1.8809,1.04324,-4.0603,-15.493
58492,1.99016,1.98334,-4.66096,-9.657
58730,2.14313,1.43544,-4.13976,-6.871
58877,2.19214,1.47779,-4.73923,-11.771
59059,1.92365,1.97102,-4.00456,-8.805
59332,1.85776,1.57343,-4.77213,-7.104
59452,1.85717,1.26116,-4.23289,-4.91
59633,1.87947,1.39234,-4.02246,-5.208
59947,2.04524,1.01395,-4.03676,-18.962
60119,1.45785,1.64323,-4.24378,-3.65
60349,1.50209,1.40555,-4.36689,-4.105
60563,2.09575,1.30777,-4.62708,-9.633
60715,1.76225,1.75641,-5,-15.213
60897,1.79429,1.71359,-5,-14.887
61109,1.73018,1.80544,-4.86809,-10.9
61398,2.48385,1.80731,-4.43974,-17.17
61455,1.84576,1.62697,-4.93789,-12.306
61634,1.252,1.30707,-3.89415,-22.77
61981,1.80293,2.15464,-4.61196,-12.115
62167,1.60394,0.972788,-5,-33.55
62219,1.54078,1.35919,-4.80388,-11.864
62476,1.6579,1.89646,-4.46765,-4.125
62701,2.2143,1.62016,-5,-19.817
62973,2.25558,2.02654,-3.93133,-17.841
63139,2.07263,1.2847,-4.32192,-6.79
63280,1.4946,1.60923,-4.43875,-3.13
63546,1.20657,1.71629,-5,-24.702
63656,1.8629,1.83322,-4.69691,-6.681
63971,1.31215,1.43559,-4.81986,-16.348
64179,1.56556,1.33943,-4.39247,-4.267
64341,1.39662,0.980587,-4.82027,-30.564
64481,1.78219,1.58658,-4.31462,-0.026
64759,1.86555,1.1675,-3.76643,-20.2
64998,2.01458,1.97933,-3.67259,-21.451
65021,2.24841,2.04497,-4.18567,-13.735
65230,2.00797,1.93073,-4.98818,-18.172
65521,1.84988,1.62195,-5,-14.726
65709,1.62475,2.27463,-5,-26.983
65920,1.97427,2.10598,-5,-22.051
66198,2.02481,1.77326,-5,-16.947
66378,1.64699,1.84702,-4.69862,-7.152
66530,1.35311,1.21595,-4.29427,-13.033
66767,2.11597,1.112,-4.53643,-14.358
66856,1.38087,1.79117,-5,-20.054
67188,2.13263,1.96853,-5,-21.268
67328,1.69705,1.76496,-4.50372,-2.371
67486,1.58805,1.62355,-5,-15.745
67652,1.49957,2.33694,-4.58467,-20.608
67903,2.35907,1.78816,-4.6047,-14.139
68024,1.94992,1.70884,-5,-15.596
68290,1.46038,2.08957,-4.56122,-12.391
68588,1.73936,1.94414,-4.81583,-11.302
68770,2.24934,2.00931,-4.03631,-14.935
68923,2.19245,1.76596,-4.44052,-7.194
69049,1.465,1.63144,-5,-17.656
69257,1.71081,1.8544,-4.16779,-3.166
69503,1.43512,2.06655,-4.4445,-11.202
69602,1.8082,1.29334,-4.38993,-3.799
69840,1.86779,1.63782,-3.95369,-5.117
70074,1.32916,1.91159,-4.32772,-9.915
70370,1.75742,2.00168,-5,-18.598
70525,2.24429,1.19564,-4.40767,-13.626
70751,1.61237,1.57976,-4.00368,-4.537
70826,1.48441,1.83088,-4.1209,-6.177
71024,1.81913,1.78171,-4.03355,-4.129
71245,1.92415,2.15269,-3.83497,-18.951
71593,1.88268,2.10768,-4.36688,-8.754
71612,1.35285,1.63746,-5,-20.122
71954,1.78672,1.6893,-5,-14.802
72180,2.02483,1.56633,-5,-16.48
72367,1.50523,1.47306,-5,-18.103
72538,1.87438,1.34564,-5,-17.423
72654,1.36405,1.31268,-4.4654,-10.115
72846,2.04651,1.31934,-4.96128,-17.984
73126,2.69021,1.39282,-4.78641,-32.584
73268,1.56931,1.26289,-5,-21.053
73545,2.04344,1.99248,-5,-20.256
73754,1.92542,2.13967,-5,-22.548
73835,1.6924,1.44881,-4.56933,-3.34
74170,1.7065,1.51139,-4.60667,-3.402
74230,1.63785,1.57485,-4.24593,-0.709
74576,1.73926,1.10451,-3.9018,-17.645
74703,2.11281,1.98551,-4.01587,-11.606
74845,1.60891,2.08796,-3.9866,-13.134
75181,1.62065,1.71737,-4.16888,-1.972
75310,1.70106,2.11161,-4.21266,-9.269
75436,1.62244,1.54596,-5,-15.83
75647,1.56232,1.30435,-3.66818,-23.899
75935,1.61601,1.75131,-4.30266,-1.596
76188,1.57462,1.82988,-3.82614,-12.568
76248,2.04117,1.82932,-3.99273,-7.866
76411,2.63685,1.60012,-4.51452,-23.613
76750,1.87108,2.0687,-4.85396,-15.348
76856,1.34293,1.8092,-4.29522,-7.881
77091,1.89243,2.18825,-3.84871,-19.466
77212,2.08294,2.08612,-4.0688,-12.701
77432,1.80866,1.89552,-4.10411,-4.688
77766,1.67639,1.86395,-4.1541,-3.644
77999,1.72393,1.55252,-4.25283,-0.231
78099,1.24103,1.69665,-4.69294,-14.013
78384,2.13349,1.52691,-3.85233,-12.243
78596,1.96727,1.51775,-4.20335,-2.14
78781,2.11503,1.78151,-4.47639,-5.858
78810,2.0566,1.77798,-3.78136,-13.866
79104,2.07663,1.38866,-3.71975,-17.952
79204,1.87112,1.8113,-4.08269,-3.842
79435,2.31616,1.5071,-4.06626,-12.211
79750,1.99332,1.48455,-4.74307,-8.114
79971,1.73641,1.72691,-5,-15.076
80196,1.95899,1.89015,-5,-17.394
80281,2.09062,1.22985,-4.75704,-14.343
80548,1.83131,1.31915,-4.15198,-4.108
80630,2.00832,1.96944,-4.43181,-6.684
80981,1.37948,1.7055,-4.2007,-6.26
81194,1.39072,1.76695,-3.91774,-12.571
81287,1.65449,1.57535,-4.42513,-0.891
81590,1.86845,1.36983,-4.22631,-2.603
81760,1.76423,1.18688,-4.10303,-8.722
81864,2.00071,1.57625,-4.60684,-4.71
82098,0.904266,1.83775,-4.30168,-29.176
82203,2.17621,1.91037,-5,-21.114
82424,1.82886,1.6672,-5,-14.802
82640,2.20773,1.78553,-5,-20.408
82928,2.02645,1.48462,-4.24764,-3.051
83156,1.74339,2.23757,-3.99556,-17.134
83261,1.35214,1.69856,-4.43637,-6.815
83407,1.47236,1.56597,-4.52777,-4.656
83679,1.97903,2.1136,-4.45251,-10.134
83812,2.0494,1.8726,-5,-18.311
84054,2.0284,1.72998,-5,-16.673
84228,1.63862,2.00305,-4.78792,-12.233
84465,1.96327,1.53185,-5,-15.864
84605,1.70885,1.27614,-5,-19.535
84960,2.01785,1.45305,-4.49892,-4.157
85003,1.78074,1.31467,-4.26285,-3.148
85222,1.4764,1.24349,-4.24777,-8.72
85532,1.85589,1.71623,-4.75901,-6.998
85665,1.88298,1.91141,-5,-17.111
85814,1.67846,2.01042,-5,-19.034
86189,1.997,1.38578,-3.92675,-9.049
86222,2.05441,1.79344,-4.17456,-4.738
86409,2.1022,1.02614,-4.11199,-17.848
86709,1.80944,1.99222,-5,-18.405
86897,1.76458,1.71538,-4.56964,-2.701
87134,1.57345,2.08183,-4.00689,-12.908
87209,1.91538,1.61739,-5,-15.087
87496,1.88195,1.41722,-4.34952,-1.753
87665,1.94862,1.2136,-4.47426,-7.598
87924,1.76016,1.98409,-4.28229,-5.027
88136,1.42964,1.96191,-4.26001,-8.547
88224,1.75931,2.1749,-5,-23.045
88593,1.27186,1.69582,-4.49574,-9.786
88648,1.58787,1.94144,-4.6658,-8.563
88812,1.41952,1.7608,-4.22252,-5.568
89174,1.71295,1.11784,-4.73788,-15.655
89251,1.48534,1.78168,-4.29175,-3.95
89471,1.73786,1.34361,-4.73385,-8.472
89604,1.62683,1.08449,-3.97169,-17.396
89841,1.3094,1.82944,-4.57428,-10.786
90067,2.24038,1.4817,-4.24905,-8.047
90333,2.00678,1.64638,-3.968,-6.293
90422,1.57574,1.19281,-4.70153,-13.005
90608,1.82165,1.24847,-4.70618,-9.949
90975,1.53804,1.88203,-4.6674,-8.165
91044,2.51658,1.435,-4.56565,-19.896
91220,1.81684,1.17431,-3.82591,-17.572
91472,2.03163,1.41629,-4.00009,-7.223
91799,2.08696,1.37983,-4.32825,-5.272
91850,2.11097,1.50753,-4.42241,-4.746
92147,1.7144,1.70493,-5,-15.051
92336,1.6422,1.37606,-4.2382,-2.644
92455,2.09257,1.20932,-4.78942,-15.801
92660,2.09209,1.67665,-4.12881,-4.982
92812,1.44098,1.35701,-4.13144,-7.886
93023,2.03211,1.73913,-4.92983,-14.161
93372,1.41541,1.56131,-4.4195,-4.885
93420,1.80867,1.80856,-4.09572,-3.328
93759,1.78163,2.08926,-5,-20.644
93911,1.81937,1.2442,-4.50151,-6.166
94099,1.6517,1.41495,-5,-16.9
94227,1.83098,1.73973,-4.54047,-2.604
94600,2.08112,1.68821,-5,-17.224
94760,1.8853,1.56687,-4.62915,-3.898
94989,1.68751,1.09689,-3.96274,-16.24
95118,2.20052,1.63694,-3.76033,-16.76
95381,1.78505,1.66781,-4.3163,-0.212
95493,1.71798,1.76857,-4.3724,-1.238
95601,2.35498,1.96541,-4.71065,-18.501
95971,1.67691,1.80837,-4.32622,-1.814
96152,2.32475,1.46451,-5,-23.914
96271,2.01098,1.82646,-5,-17.242
96518,2.09467,1.71012,-4.12144,-5.312
96795,1.66139,1.21028,-3.96852,-11.708
96989,1.5492,1.67542,-4.27488,-1.881
97021,1.75642,1.77197,-3.96392,-5.579
97345,2.22913,1.41737,-3.89905,-14.177
97465,2.11064,1.37418,-3.92325,-11.365
97736,1.82205,1.25359,-3.82088,-14.942
97987,2.08887,1.75961,-4.58632,-6.493
98070,1.60495,1.41693,-4.77996,-9.32
98258,2.2205,1.41611,-4.72767,-12.854
98452,2.1229,1.36584,-4.53891,-7.749
98734,1.64373,1.67134,-3.67773,-17.045
98947,1.91545,1.60577,-4.23895,-1.042
99153,1.93546,1.30781,-4.15288,-5.146
99320,2.04272,1.62025,-3.87577,-9.403
99414,2.02006,1.55937,-4.1774,-3.017
99611,1.4998,1.40478,-4.16688,-5.02
99912,1.95213,1.65725,-4.49964,-2.527
100132,2.00002,1.45146,-4.11405,-4.194
100241,1.70665,1.65343,-4.27121,-0.268
100401,2.08434,1.53067,-4.04039,-6.305
100721,1.64245,1.52444,-4.16854,-1.478
100938,1.27211,1.8207,-4.33772,-10.294
101027,1.87432,1.4219,-4.27058,-1.642
101247,2.15031,1.6441,-4.17208,-5.674
101560,2.12655,1.81389,-4.48763,-6.556
101662,1.661,1.37371,-4.01055,-6.029
101898,1.6581,1.58404,-3.49655,-28.442
102079,1.29631,2.03939,-4.4054,-13.968
102319,1.38921,1.69151,-5,-19.314
102486,1.45365,1.30601,-3.93182,-13.876
102605,1.70541,1.28791,-4.43684,-4.428
102820,1.62955,1.99495,-4.92191,-16.213
103052,1.99803,1.28177,-5,-19.938
103266,1.71434,1.83367,-5,-16.066
103478,1.8444,1.21285,-4.17773,-6.777
103692,1.69352,1.62681,-4.36906,-0.313
103989,2.14437,1.60514,-5,-18.238
104184,1.95062,1.49947,-5,-16.024
104239,1.51357,1.96825,-5,-19.904
104446,1.43674,2.22462,-4.88736,-23.987
104775,2.1812,1.25143,-3.81294,-19.279
104929,1.91888,1.51706,-5,-15.598
105084,2.14946,1.95109,-4.20848,-8.94
105301,1.75844,2.19012,-4.47498,-11.627
105450,1.89233,1.38901,-5,-16.817
105750,1.64065,2.00106,-5,-19.081
105935,2.12289,2.04983,-4.29344,-10.322
106160,1.29595,1.27911,-5,-26.799
106365,1.56379,1.14215,-5,-25.492
106405,2.05552,1.16472,-4.26308,-10.099
106689,2.09826,2.31924,-4.4391,-18.925
106992,2.06939,1.55074,-4.50105,-4.367
107197,1.75308,1.04681,-4.5801,-14.794
107215,2.00027,1.35784,-5,-18.334
107570,1.47066,1.51629,-4.26258,-3.534
107620,1.64985,1.34509,-4.27195,-3
107948,2.09209,1.40507,-4.78047,-11.428
108153,1.8221,1.71545,-5,-14.941
108237,1.27449,1.55992,-5,-22.614
108587,1.37505,1.59034,-5,-19.651
108746,1.5312,1.50687,-5,-17.249
108964,2.09789,2.28655,-5,-29.474
109041,1.68821,1.48086,-3.64621,-19.455
109238,1.56889,1.86056,-4.47309,-4.436
109561,1.6086,1.68946,-4.37392,-1.256
109601,1.85322,1.88908,-4.23606,-3.368
109980,2.00826,2.06681,-4.6884,-12.454
110039,1.63803,1.79578,-5,-16.09
110287,2.28767,1.74898,-5,-22.252
110440,1.8275,1.79801,-5,-15.573
110662,1.71941,1.71623,-5,-15.08
110903,2.19519,1.84944,-4.62451,-10.406
111020,1.69246,1.80154,-5,-15.809
111203,1.95468,1.6182,-4.77807,-7.929
111408,2.21761,1.59065,-4.61318,-9.184
111691,1.7596,1.41732,-4.20756,-1.621
111967,1.74802,1.55375,-3.98443,-4.168
112046,2.29041,2.31008,-5,-34.731
112270,1.39492,2.37845,-5,-34.382
112479,1.62265,1.43519,-4.41452,-2.104
112677,1.55911,1.28253,-4.93911,-18.061
112915,1.59385,1.70104,-5,-15.848
113130,1.55993,1.81752,-5,-17.048
113252,1.98944,1.23296,-4.86009,-15.769
113409,1.92235,1.67879,-5,-15.27
113735,2.12679,2.03208,-3.99578,-13.474
113874,1.72905,1.84492,-4.41776,-2.516
114041,1.35795,1.37428,-4.10297,-10.517
114211,1.76008,1.8735,-4.64615,-5.961
114565,1.69273,1.86821,-4.6919,-7.037
114654,1.30999,1.56332,-4.4096,-7.916
114830,1.95418,1.50848,-4.53882,-3.285
115064,1.83959,2.2213,-5,-24.565
115345,1.63016,2.02887,-5,-19.818
115497,2.19805,1.63045,-4.99432,-19.187
115769,2.09337,2.0354,-4.7013,-13.237
115869,1.70695,1.72764,-4.82996,-9.111
116172,0.964133,2.10568,-4.32674,-30.755
116320,1.35893,1.82695,-4.70324,-11.757
116599,1.67238,1.25525,-4.20712,-5.477
116617,1.88514,1.55184,-5,-15.123
116918,1.65903,1.87037,-4.74956,-8.614
117170,1.61759,1.89775,-5,-17.441
117387,1.83685,1.58144,-4.30662,-0.23
117504,1.40062,1.66339,-4.72875,-10.165
117786,1.76813,1.90933,-4.71725,-8.066
118000,1.4919,1.22945,-4.18373,-9.453
118136,1.71406,1.7447,-3.78348,-11.757
118260,2.42023,1.53184,-4.41953,-13.861
118502,1.79641,1.48406,-4.81734,-8.825
118686,1.83566,1.64193,-3.73104,-13.264
118927,1.82092,1.13789,-4.71333,-13.801
119076,1.57637,2.0872,-4.53097,-10.131
119343,1.92355,1.71033,-5,-15.398
119520,1.56749,1.78245,-5,-16.636
119685,2.09919,1.86627,-4.88053,-14.808
