id,x0,x1,x2,fitness
56652,-0.254446,3.52102,0,-116.559
56867,0.268656,3.61512,0,-37.833
57115,-0.252305,3.3684,0,-191.713
57336,0.164482,3.65771,0,-20.959
57430,-0.557504,4.85824,0,-132.139
57616,0.215862,4.06629,0,-110.409
57921,-0.559339,3.91341,0,-127.564
58033,0.244487,3.98835,0,-78.159
58217,-0.0670788,3.87589,0,-59.97
58475,-1.709,3.74688,0,-105.137
58651,-1.20662,2.99458,0,-210.239
58856,-1.62936,3.35938,0,-164.611
59096,0.0147271,4.80309,0,-108.587
59397,0.316492,3.72226,0,-34.232
59562,0.245343,4.26278,0,-151.357
59676,0.595294,4.14332,0,-168.947
59979,-0.267801,3.45364,0,-136.791
60069,-0.963512,3.50062,0,-121.112
60362,0.0257658,3.72651,0,-33.564
60471,0.225595,4.49379,0,-173.212
60705,0.189388,3.75858,0,-1.603
60997,-1.17903,3.62,0,-192.052
61118,-1.57195,3.75841,0,-37.554
61271,-1.70644,3.9577,0,-194.963
61496,0.0332043,3.93195,0,-24.461
61672,0.0237766,4.80438,0,-108.961
62000,0.105849,3.61136,0,-54.398
62192,0.644017,4.83149,0,-155.458
62327,0.34785,3.73347,0,-48.546
62446,0.0459899,3.54688,0,-124.489
62696,-1.8938,3.70692,0,-240.021
62994,-1.17434,4.88143,0,-164.975
63097,-1.6818,3.7846,0,-104.036
63370,-1.42554,3.73715,0,-16.552
63578,0.449865,4.29689,0,-154.69
63774,-1.13418,3.91037,0,-135.701
63893,-1.4171,3.54776,0,-39.697
64097,0.275337,4.11989,0,-148.879
64310,0.254933,3.6563,0,-25.956
64510,-0.0116337,3.88179,0,-32.081
64769,0.106509,3.71537,0,-11.041
65000,0.0243972,3.68036,0,-50.631
65146,0.114348,3.69219,0,-15.54
65275,-1.52442,3.68624,0,-3.887
65543,-0.0385138,3.59439,0,-131.164
65777,-0.0806196,4.04018,0,-90.796
65984,0.116444,3.96968,0,-34.2
66127,0.470787,4.42797,0,-210.685
66396,0.871889,3.86937,0,-244.726
66450,0.122392,3.88172,0,-11.848
66608,0.489694,3.61993,0,-144.609
66819,-0.684022,3.94753,0,-138.062
67036,0.536342,3.69509,0,-173.42
67298,0.332311,3.66027,0,-44.74
67419,0.415045,4.02671,0,-148.365
67786,0.233575,3.78567,0,-6.982
67854,0.503823,3.56358,0,-157.606
68199,0.331671,3.26489,0,-249.491
68278,0.151756,4.07212,0,-90.741
68453,0.400303,4.35811,0,-122.986
68667,-0.32908,3.75358,0,-211.667
68861,-0.171246,4.34043,0,-192.816
69095,-0.094767,3.68009,0,-115.33
69299,0.554121,3.66839,0,-189.367
69460,-0.968009,4.36659,0,-93.796
69748,-0.153333,4.1996,0,-186.846
69828,-0.0848376,3.80691,0,-77.974
70062,-0.133424,4.01226,0,-135.065
70295,-0.0499443,4.089,0,-94.941
70511,-1.53493,3.81584,0,-65.386
70727,-2.4301,4.90373,0,-212.877
70867,-1.7234,3.71116,0,-110.185
71171,-1.67776,3.52346,0,-88.838
71337,-1.22346,4.95929,0,-187.417
71522,-0.979465,4.43531,0,-108.535
71775,-0.326631,4.34782,0,-103.049
71992,-0.0861893,4.26355,0,-229.781
72042,-0.213805,4.54992,0,-223.159
72219,-1.39409,3.35064,0,-177.888
72581,-1.46223,3.59676,0,-10.812
72635,-1.30833,3.92536,0,-61.819
72885,-1.29277,3.56372,0,-134.946
73052,-1.46878,3.54416,0,-24.285
73225,-1.27941,4.97878,0,-232.684
73414,-0.0756324,4.77492,0,-186.984
73749,0.233848,3.99653,0,-78.576
73829,0.00476411,3.67059,0,-65.459
74181,-0.921979,4.27518,0,-181.203
74254,-1.59319,3.64396,0,-20.268
74473,0.149344,3.89426,0,-14.681
74755,0.0278721,4.13914,0,-115.891
74967,0.268614,3.88289,0,-36.048
75129,0.614126,4.08864,0,-148.46
75308,0.363332,3.85691,0,-76.302
75432,0.530135,1.69337,0,-318.626
75696,0.0276947,3.10627,0,-192.544
75852,0.404755,4.22604,0,-141.905
76085,0.938019,4.35396,0,-196.607
76215,0.139994,3.92066,0,-21.267
76510,0.164324,4.47344,0,-236.573
76778,0.138821,3.70723,0,-8.551
76959,0.155179,3.70743,0,-7.533
77138,-0.350522,3.75846,0,-220.142
77247,0.0359519,4.82842,0,-107.714
77473,0.324152,3.92124,0,-79.389
77670,0.335518,3.88467,0,-69.983
77910,0.242531,4.12606,0,-143.983
78065,-0.28615,4.47972,0,-117.843
78391,0.144536,3.70181,0,-9.324
78546,0.389418,3.81936,0,-82.309
78771,0.17604,3.93111,0,-28.995
78863,0.323861,4.21372,0,-144.919
79012,1.06337,3.32801,0,-215.095
79238,0.0940392,4.78097,0,-168.1
79498,0.0652669,3.68404,0,-31.502
79647,0.654888,3.85373,0,-144.723
79945,0.0186106,3.76529,0,-28.31
80057,-1.20139,4.85955,0,-99.622
80332,-0.362851,4.48598,0,-147.272
80522,-1.85224,4.80211,0,-83.771
80613,-1.5775,3.76618,0,-44.4
80970,-1.9797,3.7631,0,-241.594
81197,-1.28214,3.93265,0,-53.843
81299,-1.38273,3.7895,0,-46.161
81587,-0.249668,4.3641,0,-108.897
81676,0.22718,3.77946,0,-5.683
81922,-1.41634,3.69286,0,-10.556
82097,-1.28969,3.59044,0,-123.496
82293,-0.146536,3.90354,0,-134.313
82500,-1.0496,3.69029,0,-184.135
82760,-1.21196,4.73832,0,-180.86
82825,-1.39175,3.70938,0,-21.787
83135,-1.32163,3.80513,0,-61.973
83353,0.258039,3.52837,0,-69.858
83428,-0.904555,3.62033,0,-154.377
83756,-1.4666,3.85816,0,-87.874
83955,-1.64628,3.55062,0,-54.534
84058,-0.888273,4.43501,0,-109.4
84309,-1.59725,3.55549,0,-28.865
84417,-1.3209,3.81506,0,-62.271
84761,0.0871253,3.90434,0,-17.048
84883,0.543394,4.10934,0,-145.568
85148,-1.51131,3.52917,0,-23.709
85364,-0.562237,4.05802,0,-160.987
85503,-1.1758,3.99014,0,-97.601
85760,-1.54957,3.566,0,-16.873
85888,-0.25278,4.56297,0,-214.787
86085,-0.0170959,3.71642,0,-58.574
86377,-0.544164,4.85978,0,-153.59
86461,0.346666,4.55327,0,-184.183
86624,-0.882048,4.4704,0,-142.769
86833,-1.86631,3.92537,0,-70.396
87151,-0.104021,4.01597,0,-104.314
87261,-1.35032,3.68479,0,-42.275
87441,-0.651901,4.81623,0,-101.659
87709,-0.193683,4.46882,0,-193.42
87956,0.620744,3.91513,0,-130.536
88006,0.00600791,4.86352,0,-103.816
88244,-0.315602,4.36809,0,-91.512
88425,-0.294977,4.32015,0,-109.942
88709,-0.48137,4.10142,0,-253.649
88975,0.306868,4.44429,0,-107.837
89018,-0.340305,3.40851,0,-194.75
89322,0.0372885,3.85282,0,-18.279
89467,0.054425,3.82362,0,-13.812
89691,0.173632,3.5179,0,-95.479
89877,0.264694,4.16812,0,-154.003
90136,0.149742,3.77525,0,-0.269
90201,0.773554,4.0798,0,-245.943
90490,-0.0164757,4.79477,0,-120.093
90610,-0.487632,4.17263,0,-278.783
90812,0.0349604,3.99861,0,-36.791
91172,-1.8562,3.68128,0,-234.538
91276,-0.339906,4.37359,0,-101.966
91412,-0.388967,4.51058,0,-191.541
91793,0.185316,3.68434,0,-12.87
91971,-0.332178,3.76154,0,-217.84
92074,-0.383432,3.66987,0,-183.468
92354,-0.182921,3.34709,0,-196.978
92499,0.208307,3.61781,0,-34.457
92745,0.452302,3.97987,0,-141.891
92829,0.47815,3.83939,0,-132.407
93109,0.072552,3.83752,0,-11.095
93278,-0.364942,3.37754,0,-241.88
93464,-0.990343,4.46219,0,-145.329
93701,-0.647363,4.0777,0,-164.043
93861,-0.877149,4.46424,0,-144.455
94124,-0.639488,4.01269,0,-113.893
94364,-0.110794,3.8963,0,-95.211
94581,-0.069005,4.04591,0,-84.889
94774,0.175413,3.86306,0,-8.782
94999,-0.146286,3.87596,0,-131.682
95055,0.277106,4.47134,0,-127.658
95319,0.663701,4.69972,0,-213.385
95482,0.324821,4.48565,0,-125.091
95697,0.225824,3.96472,0,-58.03
95819,-0.0562451,3.85422,0,-54.271
96058,0.404082,4.4858,0,-164.387
96321,-0.0425146,3.46022,0,-195.59
96505,-0.957417,3.40811,0,-175.885
96699,-1.33893,3.93811,0,-79.606
96981,-1.13705,3.81009,0,-143.391
97138,-1.01796,3.63768,0,-162.066
97278,0.597397,3.95022,0,-127.378
97402,-0.0520575,3.98888,0,-58.65
97632,-0.356593,3.55763,0,-141.133
97933,0.407524,4.40034,0,-133.076
98005,-0.00362016,4.09269,0,-83.333
98229,-0.575924,3.91849,0,-113.684
98504,0.529952,3.59404,0,-179.717
98705,-1.27952,4.74198,0,-175.225
98920,-1.33499,3.89771,0,-69.791
99012,-1.24983,4.06696,0,-108.972
99319,-0.646364,4.81161,0,-99.31
99570,-0.26841,3.75301,0,-194.902
99743,0.223769,3.87874,0,-20.122
99818,-0.21502,4.0805,0,-234.384
100052,-0.257639,4.35044,0,-107.725
100208,-0.271047,4.23352,0,-177.178
100457,-1.23106,3.82619,0,-79.144
100619,0.284854,3.87731,0,-40.939
100888,0.431037,4.05895,0,-152.541
101116,-1.14455,4.90125,0,-252.698
101237,-1.36316,3.70324,0,-34.791
101564,-1.68841,3.54444,0,-91.94
101618,-1.46864,3.7802,0,-28.705
101843,-1.2051,3.70377,0,-139.964
102171,-1.39546,3.95748,0,-128.492
102214,-0.516084,3.94664,0,-169.388
102574,0.299537,4.37533,0,-103.614
102623,0.339812,3.86351,0,-64.829
102961,0.432698,3.94029,0,-132.142
103152,0.267526,4.28626,0,-136.73
103319,0.0949392,4.64139,0,-241.21
103545,-1.92936,4.79629,0,-139.6
103650,-1.58329,4.43095,0,-32.616
103816,-1.32168,3.53996,0,-117.676
104011,-1.01652,3.40829,0,-200.247
104384,-0.442116,3.92177,0,-257.153
104574,-0.292808,4.47114,0,-110.06
104627,-0.248331,4.30172,0,-132.361
104917,0.161945,4.39927,0,-230.597
105110,-0.0249626,4.79094,0,-127.132
105218,-0.584716,4.89388,0,-113.826
105503,-1.67022,3.60049,0,-65.643
105723,-0.866954,4.31914,0,-167.438
105810,-0.0186555,4.93558,0,-150.122
106200,0.121512,3.78914,0,-2.147
106371,0.384661,4.5668,0,-212.7
106526,0.406096,3.4855,0,-97.356
106710,-0.191705,3.77911,0,-162.12
106850,-0.274336,4.36317,0,-95.709
107024,-0.919285,4.42237,0,-74.817
107255,-0.339653,4.22207,0,-206.078
107544,-0.646407,4.76979,0,-126.157
107741,-0.419848,4.57315,0,-263.324
107974,0.138155,3.92765,0,-23.166
108116,-0.0161219,4.81961,0,-111.609
108386,0.613419,3.93106,0,-128.402
108498,0.0620206,3.81348,0,-12.005
108619,0.734752,3.88959,0,-151.201
108810,-1.37758,3.96651,0,-119.204
109137,-1.4872,3.76151,0,-19.292
109245,-1.12359,3.08484,0,-253.439
109447,0.281412,3.31856,0,-219.633
109710,0.173346,4.29442,0,-195.884
109886,-0.984026,4.40379,0,-105.992
110195,-0.200938,3.97143,0,-215.854
110317,-1.2045,3.97463,0,-69.319
110571,0.0937655,3.6831,0,-23.035
110610,-0.855981,4.40689,0,-153.826
110928,-1.56644,3.78894,0,-54.188
111096,-1.06322,3.9113,0,-248.306
111369,-1.53289,3.48861,0,-36.518
111579,-1.54537,3.93274,0,-200.97
111638,-0.361977,4.5279,0,-179.487
111857,0.367627,4.45232,0,-121.85
112105,0.449929,4.23352,0,-151.798
112397,-0.299551,4.60587,0,-265.601
112596,-0.649143,4.90656,0,-119.127
112607,-1.77061,3.93909,0,-125.92
112838,-1.36817,3.6171,0,-41.19
113159,-1.55661,3.59289,0,-14.203
113220,-1.4768,3.38547,0,-112.213
113508,-1.40252,3.60532,0,-25.102
113707,0.273744,3.66767,0,-26.995
113827,0.913615,4.36748,0,-203.735
114023,-1.75048,3.99978,0,-168.804
114388,-1.52075,3.71026,0,-6.223
114444,-0.638093,3.94347,0,-103.704
114616,-1.68069,3.54325,0,-84.564
114850,-1.61479,3.65475,0,-29.382
115092,-0.52166,3.9331,0,-162.897
115372,0.153323,4.04154,0,-74.276
115527,-1.28003,4.77966,0,-114.123
115750,0.154143,3.52641,0,-95.512
115950,-0.294927,4.30188,0,-122.155
116038,-0.0911895,3.84146,0,-79.3
116312,0.176014,3.58807,0,-50.911
116451,0.00808156,3.8558,0,-25.852
116706,0.0684774,3.96817,0,-29.651
116886,0.415676,4.28709,0,-134.842
117070,0.741529,4.67531,0,-234.338
117242,0.436313,4.52456,0,-216.487
117430,-0.927319,4.47609,0,-113.128
117608,-1.17125,3.87093,0,-97.929
117857,-0.376745,3.67805,0,-182.949
118125,-1.58832,2.70981,0,-262.188
118284,-0.624871,3.97897,0,-99.121
118453,0.0285806,3.99068,0,-35.021
118654,0.141078,3.89198,0,-13.926
118916,0.153955,3.98017,0,-44.769
119073,0.201414,3.73737,0,-4.437
119386,0.833769,4.09905,0,-299.862
119451,-0.102898,3.62586,0,-136.833
119687,0.554086,4.23043,0,-200.673
119967,-1.39801,3.72462,0,-22.074
120196,-1.4673,3.80391,0,-43.722
120343,-0.582061,3.01661,0,-233.579
120566,0.380681,3.72772,0,-66.527
120714,-0.890823,4.39271,0,-96.932
120875,-0.628858,4.71574,0,-182.758
121160,-0.629796,3.91497,0,-108.203
121295,-1.52731,3.36115,0,-129.21
121484,-0.300678,3.42524,0,-159.691
121670,-0.252557,4.44002,0,-113.978
122000,0.433606,4.156,0,-152.609
122176,0.563274,4.93937,0,-212.261
122351,0.0595828,4.05454,0,-59.751
122514,-0.564353,4.8168,0,-123.917
122746,-1.37156,3.28823,0,-209.097
122808,-1.58213,3.81917,0,-86.57
123008,-1.15387,3.82872,0,-123.482
123313,0.657052,4.03083,0,-140.606
123477,-0.420736,4.1257,0,-285.922
123679,0.352269,4.43634,0,-109.35
123885,0.316738,3.80027,0,-37.246
124066,-0.107372,3.75168,0,-103.933
124374,0.393788,3.8934,0,-104.441
124480,-0.265171,4.45723,0,-113.452
124674,-1.17541,3.2724,0,-250.003
124911,0.146054,3.631,0,-33.94
125113,-1.21758,3.1111,0,-175.732
125396,-1.54311,3.44941,0,-55.547
125408,-1.26165,3.22275,0,-206.394
125652,-0.956254,3.68853,0,-192.095
125872,-0.0898725,3.59463,0,-145.557
126043,0.193546,3.68965,0,-11.913
126373,0.372902,3.35438,0,-159.172
126519,-0.5718,3.91507,0,-117.704
126758,0.218169,3.60066,0,-41.196
126871,-0.644562,4.8476,0,-91.897
127136,0.358381,3.52618,0,-74.278
127371,0.172566,3.98295,0,-50.579
127451,-0.948316,4.41973,0,-71.798
127620,-0.213816,3.66826,0,-144.418
127833,-0.150258,4.06106,0,-163.477
128039,-0.00547473,3.76486,0,-39.038
128212,0.302024,3.58809,0,-48.948
128420,-1.47476,3.48978,0,-44.618
128795,-0.273785,3.48214,0,-125.816
128804,0.259497,3.78246,0,-13.297
129129,-1.20205,3.89775,0,-68.641
129213,0.230038,4.3344,0,-153.063
129447,-1.21902,3.98896,0,-65.5
129705,-1.22679,3.19572,0,-192.797
129877,0.0602303,4.66624,0,-218.895
130038,-0.634014,4.07825,0,-160.839
130381,-0.0880556,3.55406,0,-159.98
130497,-0.0216291,3.69086,0,-71.153
130676,-0.0114003,4.77084,0,-130.083
130940,-2.52673,4.81721,0,-119.88
131009,-1.43426,3.68752,0,-5.378
131354,0.124969,4.13537,0,-122.874
131563,-0.102146,3.97424,0,-94.695
131694,0.0510452,4.65342,0,-230.338
131977,-0.58084,4.96324,0,-187.223
132090,-2.23197,4.43204,0,-120.695
132345,-0.0345738,4.78409,0,-137.28
132513,0.14507,3.63388,0,-32.764
132752,0.449203,3.63735,0,-111.994
132825,0.511361,3.39226,0,-163.137
133112,0.222416,3.91693,0,-33.781
133355,-0.0421208,3.9745,0,-50.977
133422,-0.322444,4.37298,0,-92.246
133771,0.850055,4.31113,0,-269.855
133847,-0.146562,3.48444,0,-165.3
134044,-0.292131,4.28114,0,-136.68
134238,0.385837,3.52668,0,-81.959
134439,0.410394,3.9066,0,-115.833
134614,0.336459,3.80116,0,-47.674
134979,0.30831,3.97514,0,-99.25
