id,x0,x1,x2,fitness
61621,4.90585,5,5,1165.323
61822,5,5,5,900.055
62040,5,4.80637,3.68443,359.581
62156,5,5,5,900.055
62303,4.98954,4.6138,5,506.102
62479,5,4.58685,5,354.146
62739,4.95423,3.35388,4.41033,150.183
63029,4.72372,4.87868,5,1261.727
63082,5,5,5,900.055
63252,4.83004,5,4.86988,1581.178
63561,4.84856,4.69084,5,1102.759
63775,4.84565,5,5,1197.538
63895,5,4.90967,5,1159.577
64143,5,5,4.91134,1156.926
64338,4.80931,5,5,1164.971
64518,5,5,5,900.055
64624,4.71712,5,5,928.33
64866,5,5,5,900.055
65291,4.90407,4.9706,4.74741,1495.828
65521,5,5,5,900.055
66202,5,4.90309,5,1169.2
66387,4.57442,4.85519,5,392.092
66705,4.98747,5,5,949.506
66815,5,5,4.90881,1160.909
67059,4.97031,5,5,1010.55
67250,5,5,5,900.055
67422,5,4.77679,5,1104.875
67573,4.73678,5,5,995.013
67883,3.98863,5,5,4.36
67920,5,4.84859,5,1198.496
68262,5,5,5,900.055
68408,5,4.69113,4.82544,1091.055
68557,5,5,5,900.055
68834,5,4.80059,5,1151.619
69006,5,5,5,900.055
69275,5,5,4.98644,953.391
69325,5,5,5,900.055
69535,4.58236,5,5,332.465
69807,4.77156,5,3.86215,330.954
69994,5,5,3.69122,286.807
70157,5,5,5,900.055
70562,4.33745,5,4.18371,291.921
70714,5,5,5,900.055
71007,4.95749,5,5,1050.903
71134,3.81111,4.88167,4.83673,566.553
71242,4.74936,5,5,1033.495
71602,4.89996,5,4.88612,1548.636
71694,5,4.70575,5,886.431
71960,5,5,5,900.055
72694,5,4.72946,5,971.082
72922,4.74675,5,5,1025.795
73176,5,5,5,900.055
73530,4.9916,5,5,933.651
73584,5,5,5,900.055
74555,5,4.89691,5,1177.045
74887,5,5,5,900.055
75216,4.52272,5,5,50.449
75490,4.27444,4.35685,5,322.026
75620,4.79163,5,4.9066,1469.117
75831,5,4.74457,5,1019.247
75991,5,5,5,900.055
76251,4.77073,5,4.91422,1396.149
76443,5,4.86844,5,1198.215
76643,4.84359,5,5,1196.715
76715,3.83358,4.94527,5,368.386
77056,5,5,5,900.055
77585,4.78223,5,5,1116.853
77806,4.69954,5,4.81725,1126.393
77914,5,4.82529,5,1183.955
78166,4.86787,5,5,1198.388
78358,4.69228,5,4.9354,1027.974
78553,5,5,5,900.055
79613,5,5,4.72627,960.314
79842,5,4.70047,4.83195,1144.986
80076,4.93461,5,5,1111.297
80243,5,5,4.65207,662.043
80420,5,5,5,900.055
81077,4.34887,4.89745,3.12341,149.713
81208,3.89565,5,5,219.213
81494,3.66068,4.70255,3.74397,87.469
81673,4.92094,5,4.88309,1507.82
81861,3.68917,5,4.94777,340.825
82109,5,5,4.83441,1191.531
82227,5,5,4.89459,1179.691
82357,5,5,3.7582,332.941
82581,4.94184,4.97177,5,1222.203
82920,4.61423,5,4.65865,373.242
83072,4.60461,5,5,439.753
83286,5,5,4.68365,798.836
83458,5,5,4.59381,387.744
83612,5,5,5,900.055
83737,3.88805,5,4.94922,277.735
83995,3.49028,5,4.14846,41.495
84277,4.60973,5,5,464.309
84393,5,5,3.89339,223.286
84562,5,5,5,900.055
85545,5,5,4.96455,1029.248
85704,4.95465,5,5,1059.218
85916,5,5,5,900.055
86465,4.82787,5,4.8478,1579.403
86651,5,5,5,900.055
86968,5,5,4.61246,477.366
87184,4.94198,5,5,1093.5
87231,4.66651,5,4.98829,763.444
87535,5,4.93873,4.64924,794.587
87690,5,5,4.9326,1115.873
87960,5,4.79863,4.88598,1515.811
88142,5,5,5,900.055
88252,3.8454,5,4.83859,389.292
88420,2.6497,5,5,150.423
88597,4.74172,5,5,1010.532
88852,4.73771,4.86336,5,1329.898
88983,5,5,4.67628,768.014
89215,5,4.45683,4.04227,36.22
89502,4.79847,4.97803,4.88842,1653.904
89568,5,4.86442,5,1199.227
89905,5,4.88076,4.8694,1586.552
90082,5,3.43223,3.33272,70.436
90274,5,3.53014,2.79471,-1.212
90403,5,4.22276,3.1439,139.855
90652,5,5,3.91543,180.858
90809,5,5,4.58288,334.975
91004,5,4.92219,4.94796,1362.451
91294,5,5,4.60074,421.143
91439,5,5,4.78004,1112.121
91605,5,4.93504,5,1110.302
91773,5,5,4.5954,395.414
91941,5,5,5,900.055
92212,5,5,4.77036,1089.761
92315,3.79028,5,5,331.976
92608,5,4.62116,5,518.77
92886,5,5,5,900.055
93260,5,4.97887,5,981.086
93433,5,4.70968,5,901.173
93582,5,4.66064,4.77013,847.48
93851,5,3.88337,5,240.549
94021,5,5,4.75123,1038.92
94073,5,5,4.81955,1177.964
94443,5,5,5,900.055
94871,5,5,4.87788,1193.92
95094,5,5,4.97061,1009.551
95417,5,5,4.95723,1051.674
95486,5,5,4.64744,641.067
95748,5,5,2.85195,221.877
95955,5,4.20795,3.07887,72.546
96055,5,4.47476,4.23588,96.456
96341,5,4.85901,5,1199.82
96529,5,5,5,900.055
96727,5,4.9637,5,1031.929
96822,4.62466,5,4.70224,519.254
97111,5,5,5,900.055
97322,4.23682,4.94997,4.18028,359.821
97514,5,4.73914,5,1002.491
97756,4.40143,4.32372,5,246.993
97950,5,5,5,900.055
98131,5,4.71204,5,909.895
98247,5,5,3.71437,309.672
98411,4.45273,4.45492,4.88908,81.269
98646,5,5,5,900.055
98945,5,4.61314,5,480.614
99002,5,5,5,900.055
99482,5,4.58531,5,346.709
99673,5,4.73578,5,991.808
99919,5,5,5,900.055
100096,3.77349,5,4.94314,405.222
100323,5,5,5,900.055
101083,4.60194,5,5,426.917
101216,4.94318,5,5,1090.452
101331,5,5,4.61539,491.348
101675,5,4.99571,5,917.437
101754,5,5,4.72772,965.234
102084,5,5,5,900.055
102416,4.84516,5,5,1197.354
102577,5,5,5,900.055
103196,5,4.9542,5,1060.515
103311,5,5,5,900.055
103684,5,4.68721,5,813.452
103862,4.54669,4.78515,4.92372,254.274
104189,5,4.73418,5,986.639
104361,5,5,4.92481,1132.482
104563,2.8406,5,5,229.429
104824,3.82849,5,5,310.175
104933,5,4.793,4.85989,1517.398
105162,5,4.89037,5,1184.084
105241,5,4.9491,5,1074.804
105478,5,5,5,900.055
105955,4.9815,4.66453,5,774.477
106057,4.75441,3.79607,5,384.369
106210,4.5939,4.01926,5,-34.551
106443,5,4.77212,5,1094
106766,5,4.62257,5,525.446
106804,5,4.55058,5,180.058
107025,5,5,5,900.055
107328,5,4.90527,5,1166.157
107495,5,4.66765,5,731.019
107713,5,5,5,900.055
108120,5,4.80282,4.81483,1504.711
108180,5,5,5,900.055
108678,4.71603,5,5,924.414
108785,5,5,5,900.055
109046,4.98439,5,5,961.041
109151,4.64428,5,5,626.639
109475,5,5,5,900.055
109624,4.73095,5,5,976.042
109746,5,3.83175,5,307.277
110009,5,4.93091,5,1119.629
110279,5,4.83692,5,1193.193
110452,4.98676,3.65322,4.90437,323.165
110657,4.65323,5,5,667.266
110699,5,5,5,900.055
111037,5,3.96069,4.73285,84.118
111120,4.66068,5,5,700.487
111369,4.8496,5,5,1198.766
111474,5,5,5,900.055
111761,5,5,4.72305,949.241
111980,4.25686,4.17644,5,304.081
112219,5,4.16707,4.43987,146.262
112409,5,4.62821,5,552.039
112503,4.71311,4.92019,4.86845,1542.846
112649,4.84846,5,5,1198.459
112873,4.99976,5,5,901.04
113156,5,4.90204,4.86732,1558.832
113303,4.74681,5,3.73787,371.106
113566,4.7837,4.80389,2.58506,87.46
113779,5,4.24526,4.41876,222.283
113843,5,5,5,900.055
114537,5,5,4.87707,1194.394
114794,5,5,5,900.055
114844,4.62981,5,4.9483,669.538
115079,5,5,5,900.055
115329,5,4.9433,5,1090.144
115545,5,5,4.8308,1188.819
115685,3.94107,5,5,124.524
115957,4.75809,5,5,1058.137
116097,5,5,5,900.055
116206,4.86556,5,4.99228,1240.21
116370,5,5,4.75467,1048.691
116578,4.70648,4.96605,5,1012.099
116796,4.98493,5,4.99603,976.193
117059,5,5,5,900.055
117288,5,5,4.87047,1197.519
117535,5,5,5,900.055
117601,5,4.85426,5,1199.618
117762,5,4.62696,4.69974,523.905
117971,5,4.72941,3.65952,264.38
118151,4.22384,4.23037,3.65432,88.788
118511,5,4.73485,5,988.81
118582,5,5,5,900.055
119188,4.97969,5,3.69381,314.841
119327,3.61475,5,5,169.369
119558,5,4.85902,5,1199.82
119805,5,4.32848,4.33583,324.943
120000,5,5,4.84013,1195.051
120283,5,4.89053,5,1183.928
120463,4.93794,5,5,1103.452
120605,5,5,5,900.055
121001,5,5,4.57945,318.418
121155,5,5,5,900.055
121516,5,5,4.82935,1187.624
121664,4.55568,5,5,204.292
121961,5,5,4.98658,952.865
122076,4.95342,4.21815,4.37002,339.966
122247,4.71546,5,4.80358,1185.087
122562,5,5,5,900.055
122637,5,5,4.9306,1120.309
122901,5,5,5,900.055
123193,5,5,4.64593,634.183
123269,5,5,4.63023,561.517
123585,4.47116,4.09405,3.94759,6.608
123739,5,5,4.73191,979.213
123813,5,5,3.91272,186.39
124133,5,5,5,900.055
124285,3.97104,5,5,50.763
124492,5,5,5,900.055
124717,4.84743,4.87779,5,1589.411
124778,4.88821,4.63396,5,762.957
125121,5,5,5,900.055
125229,5,5,3.62535,188.783
125384,5,5,4.79129,1135.117
125723,4.76955,5,3.97302,55.159
125847,4.97183,5,4.7926,1270.807
126136,4.89967,5,4.83104,1550.487
126140,2.58708,4.67545,4.09514,-15.963
126358,3.25738,4.97465,4.31127,230.425
126681,5,5,4.85427,1199.62
126718,4.83315,5,5,1190.627
127085,5,4.6027,5,430.573
127194,5,5,5,900.055
127485,4.88235,4.76569,5,1426.597
127653,5,5,5,900.055
127755,5,4.79437,5,1140.837
128055,4.75728,4.1993,4.25349,383.793
128175,5,4.71174,4.9414,1105.587
128318,5,5,2.72453,225.443
128490,5,5,4.64671,637.742
128788,5,5,5,900.055
129140,4.5605,5,5,227.298
129295,5,5,5,900.055
130133,5,5,4.67453,760.588
130336,4.81764,5,5,1175.764
130537,3.90878,5,5,194.28
130794,3.71791,5,4.58929,127.072
130820,4.72939,5,5,970.848
131068,5,4.72043,5,940.084
131335,5,5,5,900.055
131790,4.73743,4.782,5,1236.709
132005,4.01978,4.24376,4.94121,62.258
132242,4.64504,4.91525,5,805.374
132422,4.70889,5,4.62572,539.226
132672,5,5,4.93065,1120.2
132854,5,5,5,900.055
132969,4.70971,5,5,901.285
133161,4.62029,5,5,514.645
133495,3.33561,5,4.23569,196.993
133707,4.73103,5,5,976.307
133803,5,4.78721,4.57734,386.011
134076,4.70317,4.79298,5,1108.634
134283,5,5,4.83144,1189.327
134477,5,4.95211,5,1066.461
134548,5,4.89606,4.84222,1565.508
134794,3.45632,4.8332,4.23691,127.671
135077,4.92388,4.73193,5,1234.191
135294,4.92111,5,5,1139.738
135325,5,5,4.91129,1157.007
135627,5,5,3.71181,307.485
135768,5,5,5,900.055
135978,4.8081,5,4.81053,1507.822
136265,5,4.8798,4.88148,1579.02
136272,5,4.84234,5,1196.154
136579,5,5,4.84555,1197.501
136796,5,5,5,900.055
136971,4.96413,5,5,1030.575
137119,5,5,5,900.055
137270,5,4.86333,5,1199.417
137578,5,5,5,900.055
137826,4.88436,5,4.89011,1565.082
137958,4.63032,5,5,561.938
138115,5,5,5,900.055
138389,4.78355,5,5,1119.646
138534,4.75133,4.94691,5,1247.793
138635,5,5,5,900.055
139386,5,5,4.87051,1197.504
139526,5,5,5,900.055
139834,5,5,4.90029,1172.898
140161,4.93904,5,5,1100.79
140212,4.99837,5,5,906.714
140418,4.93852,5,5,1102.053
140704,4.71879,5,5,934.286
140920,5,5,5,900.055
141046,2.89391,5,5,182.578
141215,3.55813,5,4.85914,73.649
141423,5,4.59702,5,403.225
141603,4.97564,4.96455,5,1134.89
141832,4.88239,5,5,1190.914
141951,4.92051,5,4.76598,1367.555
142133,5,5,4.96917,1014.323
142445,4.47532,5,4.35295,86.912
142541,3.78795,5,4.60993,171.919
142730,5,4.77829,5,1108.252
143029,4.96326,5,5,1033.309
143197,5,5,5,900.055
143325,5,4.60193,4.85959,569.029
143593,4.14384,4.1846,5,226.148
143784,5,5,5,900.055
145307,5,4.93627,5,1107.427
145601,5,5,5,900.055
145962,5,4.62005,4.67577,436.941
146119,5,4.86867,5,1198.142
146306,5,5,4.66264,709.128
146491,5,5,5,900.055
146857,5,5,4.87292,1196.513
147188,5,4.94746,5,1079.24
147391,5,5,4.8184,1176.652
147441,2.95235,5,4.87355,135.797
147613,4.56177,5,4.74884,267.579
147872,5,4.83778,5,1193.72
148186,5,5,4.70708,891.45
148376,5,5,5,900.055
148465,5,5,4.7416,1010.161
148777,5,5,4.62884,554.998
148872,5,4.94734,5,1079.562
149010,5,5,5,900.055
149329,4.56247,5,5,236.726
149484,5,3.83498,5,304.248
149664,4.25553,4.23782,5,355.232
149801,5,5,4.79509,1142.138
150080,5,5,5,900.055
150802,5,3.80007,5,328.536
150953,4.81712,5,4.56852,346.984
151159,5,4.56966,5,271.239
151438,5,4.81272,5,1169.623
151711,5,5,4.93466,1111.181
151776,5,5,5,900.055
152101,5,4.16383,4.22014,274.736
152157,5,5,5,900.055
152482,4.96404,5,5,1030.859
152682,5,5,5,900.055
152772,4.85233,5,5,1199.344
153027,4.26715,4.8712,4.19481,432.831
153272,5,5,5,900.055
153285,3.93338,5,5,142.144
153614,4.97784,4.90077,5,1282.574
153758,5,5,5,900.055
153931,5,3.60063,5,142.345
154086,5,5,5,900.055
154650,4.91451,4.82233,5,1511.124
154949,4.58524,5,5,346.371
155169,5,4.95451,4.85564,1412.445
155295,5,5,5,900.055
155653,5,4.75026,5,1036.116
155888,5,5,4.73614,992.964
156117,5,4.7753,5,1101.464
156266,5,5,5,900.055
156489,4.92915,5,5,1123.451
156654,5,5,5,900.055
156914,4.69054,5,5,826.956
157131,5,5,4.65894,692.78
157374,4.68361,5,3.59007,107.72
157418,2.74494,4.71796,4.7484,280.574
157630,4.77117,5,4.71989,1137.966
157830,5,5,5,900.055
158003,5,5,4.60853,458.561
158183,5,5,5,900.055
158539,4.76523,5,5,1076.977
158748,4.70002,4.68432,5,769.904
158945,3.70091,4.913,4.95444,448.79
159051,4.82064,4.61337,5,631.097
159192,5,3.83173,5,307.296
159520,4.88191,5,5,1191.264
159635,5,5,5,900.055
159787,3.743,5,5,327.993
160069,3.76247,5,4.91384,427.425
160129,4.29938,3.56896,5,-49.361
160414,4.77067,2.59665,5,88.694
160546,5,3.6397,5,213.685
160846,4.85747,5,4.87926,1590.43
160960,5,5,3.61653,172.684
161265,3.56011,5,3.67515,17.636
161342,3.78393,5,4.95051,396.714
161632,3.90807,5,5,195.682
161695,5,4.80662,5,1161.074
162035,4.87237,4.69398,5,1117.872
162118,5,5,5,900.055
163019,4.59919,5,5,413.68
163119,3.70121,5,5,297.514
163322,3.76652,4.54148,4.65954,39.349
163572,5,4.99594,5,916.517
163693,5,5,4.69131,830.055
164026,5,5,5,900.055
164273,4.73531,5,5,990.295
164566,5,5,4.80789,1162.939
164718,5,5,5,900.055
164915,3.85233,5,5,285.302
165183,4.77275,5,5,1095.498
165264,4.77012,5,5,1089.178
165510,5,3.82173,5,315.667
165611,5,5,4.62978,559.408
165912,4.7066,5,3.71817,309.139
166047,4.37366,4.64998,4.32045,210.193
166251,3.79803,5,3.59793,50.151
166546,3.80716,2.62327,3.63543,9.428
166636,5,2.14718,4.2129,94.46
166870,5,1.92393,4.80465,235.286
167076,4.99397,3.72612,4.79057,412.123
167288,5,4.80433,5,1157.6
167499,5,4.83141,5,1189.304
167748,5,4.80315,5,1155.754
167779,4.5296,5,5,81.937
168088,5,5,5,900.055
168378,5,4.95601,5,1055.265
168686,5,5,4.72248,947.261
168861,5,4.60045,5,419.747
169071,5,4.74511,4.80442,1313.155
169227,5,5,5,900.055
169503,4.71328,5,5,914.439
169720,5,4.57291,4.99814,289.303
169777,5,4.67145,5,747.423
170109,5,5,5,900.055
170143,4.71155,5,4.77562,1112.044
170407,4.78312,4.56157,3.73957,104.766
170577,5,4.99451,5,922.216
170757,5,5,4.93134,1118.682
170941,4.58278,5,4.95222,396.219
171281,5,5,5,900.055
171658,5,5,4.7435,1015.996
171727,5,5,5,900.055
172411,5,3.6265,4.58246,70.595
172640,5,3.85189,5,285.837
172842,5,3.84225,3.82845,102.313
172982,5,4.58558,4.80566,448.381
173070,5,5,5,900.055
173294,4.01206,4.41393,4.61854,13.804
173524,5,5,5,900.055
173651,4.83198,4.66551,5,953.992
173875,4.94852,5,5,1076.382
174025,4.5758,5,5,300.81
174398,5,4.94052,4.84402,1458.997
174426,4.63546,5,5,585.93
174622,5,4.68097,5,787.714
174871,4.92991,4.87594,5,1489.454
175023,4.22779,5,3.18619,174.115
175203,4.96666,5,4.62148,591.069
175432,5,5,5,900.055
175621,4.93057,5,5,1120.375
175900,5,5,4.81518,1172.778
176149,5,5,5,900.055
176725,4.69742,5,4.79207,1078.834
176899,5,4.87815,4.9945,1223.201
177088,5,5,4.888,1186.315
177185,4.91939,5,4.66021,886.902
177375,5,4.8157,5,1173.423
177613,5,5,5,900.055
177773,4.76715,5,5,1081.837
177955,5,5,2.6942,200.928
178245,4.12385,4.65716,3.26794,103.836
178507,3.87082,3.43373,4.24817,35.694
178581,3.60908,5,5,158.666
178865,5,5,5,900.055
179495,5,4.98955,4.8226,1235.758
179559,4.8438,5,5,1196.805
179889,5,5,5,900.055
179912,5,4.92478,5,1132.542
180128,4.79937,4.96601,5,1308.654
180394,5,5,5,900.055
180509,4.77965,5,5,1111.265
180855,5,5,5,900.055
181252,4.7418,5,5,1010.779
181380,4.81619,4.88287,5,1552.954
181576,5,4.85205,4.87604,1592.257
181672,5,5,5,900.055
181871,5,3.81492,5,320.492
182246,4.96842,4.89108,4.96217,1539.826
182369,4.84062,5,5,1195.308
182607,5,5,4.91728,1146.818
182710,5,4.98213,5,969.346
182936,5,5,5,900.055
183634,5,5,4.9429,1091.166
183911,5,4.62532,5,538.435
184082,5,4.84862,4.65878,921.553
184398,5,3.86883,4.95513,309.335
184413,5,5,5,900.055
185446,5,5,4.86167,1199.638
185757,4.57685,4.69741,5,290.318
185811,5,5,5,900.055
186078,3.90737,4.88111,5,260.94
186253,3.68644,4.92015,4.96967,401.349
186529,4.72068,4.98465,4.94042,1223.786
186570,5,5,4.74826,1030.268
186752,4.56637,5,4.59624,113.365
187012,4.00017,5,4.40513,11.819
187152,5,5,5,900.055
187366,5,5,4.70563,885.977
187592,2.79461,5,5,245.649
187808,3.85549,5,5,281.372
