id,x0,x1,x2,fitness
19611,-1.4401,4.77033,-4.87308,-53.924
19893,-2.24945,3.78103,-4.53116,-49.693
20092,-1.69323,4.03717,-4.79715,-21.941
20248,-2.35627,3.97316,-4.88498,-57.025
20569,-1.54693,4.03585,-4.98051,-19.86
20637,-1.31431,4.69569,-4.97762,-58.336
20856,-1.60182,4.43594,-4.99038,-46.852
21081,-1.59375,4.30473,-4.54699,-52.143
21315,-1.55391,4.48141,-4.52027,-63.588
21500,-1.60448,4.53499,-4.47659,-64.065
21691,-1.69515,4.58875,-4.98259,-68.407
21824,-1.15898,4.16382,-4.9016,-36.95
22121,-0.836382,3.94082,-4.9191,-67.285
22227,-1.15603,4.05633,-4.72404,-43.892
22560,-1.5781,4.02588,-4.93603,-18.664
22624,-1.19153,3.47051,-4.82182,-25.633
22923,-1.36736,4.28294,-4.39308,-38.14
23139,-1.66464,4.34537,-4.40946,-76.64
23370,-2.04235,4.97592,-4.4905,-82.396
23521,-2.53948,4.63926,-4.37877,-90.698
23762,-1.82111,3.83138,-4.61604,-25.642
23892,-1.75394,4.65072,-4.41671,-57.456
24158,-1.56236,4.33663,-4.71125,-43.102
24238,-1.90174,4.8258,-4.80124,-64.82
24578,-2.02207,4.42615,-4.93084,-56.612
24638,-1.90296,3.70284,-4.70498,-22.25
24919,-1.29176,3.99677,-4.73639,-24.222
25121,-1.64552,4.60794,-4.83933,-75.443
25259,-2.0918,3.66738,-4.56676,-45.196
25549,-1.71065,3.74643,-4.77683,-13.867
25790,-1.56079,4.34639,-4.57171,-52.338
25899,-2.20968,3.85201,-4.61023,-48.782
26175,-1.39135,3.50891,-4.74759,-13.702
26340,-2.61478,3.85594,-4.79335,-50.102
26485,-2.2915,3.77798,-4.96192,-59.234
26618,-1.77865,4.35558,-4.9932,-36.923
26846,-1.45539,3.72789,-4.6664,-6.45
27186,-2.8669,3.62198,-4.45546,-90.806
27249,-2.23897,3.60289,-4.60247,-53.453
27496,-2.60222,4.39208,-4.98032,-73.058
27729,-1.58483,3.90383,-4.67676,-16.1
27896,-2.51396,4.48129,-4.23717,-85.807
28024,-2.88097,4.69403,-4.49178,-98.882
28312,-1.52263,4.704,-4.7253,-67.008
28582,-2.10146,4.07842,-4.81616,-43.244
28624,-1.4907,3.68583,-4.85134,-0.044
28972,-1.39157,4.53993,-4.74506,-56.22
29149,-1.80152,4.19915,-4.817,-27.711
29319,-2.23665,3.79658,-4.50881,-48.802
29586,-2.21561,4.63681,-4.63207,-68.801
29789,-1.64878,4.89576,-4.55113,-80.987
29952,-2.19679,4.06222,-4.77989,-44.349
30170,-2.0485,3.86347,-4.81378,-20.27
30301,-2.45928,4.44086,-4.12608,-89.664
30559,-1.76418,4.91186,-4.71765,-77.892
30737,-1.29946,3.6121,-4.45655,-43.497
30930,-2.19836,4.2128,-4.16056,-78.788
31197,-2.25659,4.45945,-4.96802,-55.932
31304,-1.02144,4.69457,-4.399,-75.27
31443,-1.34289,4.97408,-4.49588,-94.513
31762,-2.01027,4.48391,-4.1473,-80.079
31866,-2.155,4.46199,-4.24927,-74.117
32143,-1.76601,3.93553,-4.84722,-22.999
32297,-1.70264,3.77334,-4.1976,-39.533
32452,-2.60805,4.35933,-4.473,-71.364
32700,-1.81517,4.48581,-4.50372,-60.551
32977,-1.94561,4.64974,-4.9966,-51.419
33175,-0.989159,4.12405,-4.69327,-65.035
33362,-1.93552,3.56737,-4.1708,-72.321
33421,-1.45768,3.48339,-4.39307,-36.052
33732,-2.01011,4.19951,-4.51535,-43.776
33894,-0.968558,3.63724,-4.11957,-141.767
34139,-1.29537,3.80722,-4.48023,-45.214
34246,-1.36494,4.59046,-4.85669,-47.865
34483,-2.00893,3.65603,-4.98988,-26.333
34621,-1.47067,4.0059,-4.58982,-27.158
34900,-1.0033,4.3268,-4.81877,-50.531
35135,-1.89741,3.95169,-4.63479,-30.271
35249,-1.84977,3.67255,-4.89275,-18.044
35569,-1.05096,3.48219,-4.60482,-66.028
35662,-1.34775,3.91766,-4.5837,-26.583
35844,-1.33296,3.29711,-4.43017,-48.342
36197,-1.39832,3.76426,-4.61612,-12.705
36250,-1.28883,3.51706,-4.80207,-18.028
36439,-1.7321,3.83147,-4.74299,-19.629
36790,-1.37629,4.65123,-4.80325,-44.936
36939,-1.50789,3.53286,-4.91213,-4.995
37133,-1.96466,4.07646,-4.62679,-40.312
37216,-0.903485,3.84038,-4.9087,-70.584
37474,-1.8902,3.6914,-4.57653,-30.935
37725,-1.67042,4.39103,-4.85694,-34.107
37897,-1.60872,3.51761,-4.7021,-10.614
38123,-1.83102,4.03172,-4.49417,-39.525
38359,-1.38459,4.66836,-4.29618,-127.155
38541,-1.48529,4.79452,-4.57614,-81.176
38796,-1.08954,3.60461,-4.82094,-39.995
38953,-1.39482,3.75302,-4.632,-10.773
39129,-2.04938,4.43649,-4.67049,-57.638
39225,-1.14747,3.89997,-4.76388,-44.542
39443,-1.81368,4.62849,-4.92141,-65.118
39714,-1.80002,3.13373,-4.22723,-102.608
39877,-2.25713,3.273,-4.66596,-60.835
40086,-1.3312,3.24148,-4.5959,-65.166
40273,-1.45204,4.07493,-4.46416,-40.712
40492,-2.08637,3.62031,-4.4234,-57.517
40705,-1.64669,3.87129,-4.23058,-37.467
40896,-2.04732,3.49191,-4.86692,-49.73
41193,-2.0608,4.6518,-4.67927,-56.547
41229,-2.54675,4.16611,-4.90505,-67.018
41545,-1.68248,4.31176,-4.70091,-31.667
41750,-1.76367,4.1325,-4.37145,-62.365
41975,-2.11011,4.70896,-4.17657,-93.236
42042,-1.41325,3.92131,-4.56007,-27.144
42221,-1.41987,4.55927,-4.05404,-105.096
42456,-1.07784,4.29419,-4.86469,-31.964
42623,-1.68586,4.75497,-4.02511,-102.208
42910,-1.93813,4.28038,-4.90815,-53.673
43199,-2.068,4.78619,-4.25994,-96.695
43261,-1.92893,3.84712,-4.95731,-18.446
43587,-1.86887,4.04857,-4.84199,-28.708
43774,-2.26281,3.99406,-4.92463,-49.349
43831,-2.06361,4.66269,-4.78405,-50.302
44127,-2.03777,3.60239,-4.59753,-41.159
44380,-3.14084,3.47734,-4.78984,-104.967
44429,-2.85289,3.87124,-4.82833,-82.486
44620,-2.46655,3.75396,-4.59113,-62.741
44920,-2.57721,4.26284,-4.65272,-72.127
45055,-0.986936,4.40419,-4.77333,-74.733
45298,-1.66717,3.71801,-4.88553,-8.188
45427,-1.79417,3.94199,-4.73819,-24.976
45769,-1.56592,3.55939,-4.32981,-53.159
45825,-2.16843,4.27955,-4.37736,-62.83
46111,-2.63655,4.68271,-4.92541,-71.774
46208,-1.30002,4.25386,-4.41376,-48.924
46421,-1.79635,3.95319,-4.44709,-35.14
46765,-1.85782,3.86145,-4.99471,-21.52
46895,-1.67645,3.50484,-4.75512,-9.648
47116,-1.70637,3.58817,-4.56579,-23.265
47367,-1.66039,3.65592,-4.91656,-6.989
47503,-1.44142,4.10749,-4.6302,-35.386
47658,-1.43229,3.59423,-4.63738,-12.027
47808,-0.880818,3.64686,-4.26262,-153.39
48060,-1.96546,4.16645,-4.2395,-49.434
48360,-1.66585,4.97505,-4.63823,-81.103
48462,-1.64918,4.71197,-4.43236,-59.716
48709,-1.65464,3.54782,-4.79544,-7.315
48828,-1.93561,3.88699,-4.62957,-29.225
49043,-1.433,3.94647,-4.84053,-8.638
49239,-1.20242,3.94678,-4.36584,-61.022
49564,-1.35197,4.03536,-4.58911,-34.371
49725,-1.92964,4.06661,-4.79398,-34.54
49870,-1.50304,4.44396,-4.85403,-55.136
50085,-1.37965,3.43452,-4.95803,-24.931
50235,-2.579,4.28832,-4.11639,-85.671
50402,-1.28066,4.54196,-4.51029,-84.007
50718,-0.942789,4.45493,-4.70102,-99.287
50910,-1.79341,3.5045,-4.40886,-54.782
51115,-2.38789,3.91169,-4.55705,-56.854
51375,-1.99333,4.04185,-4.59647,-40.528
51522,-1.11249,3.28422,-4.72778,-47.705
51792,-1.95296,4.06385,-4.62527,-38.984
51913,-1.53738,3.61979,-4.63588,-10.563
52008,-2.59528,4.61142,-4.72204,-71.868
52399,-2.8338,4.58532,-4.67268,-91.074
52435,-2.67803,4.60741,-4.62085,-81.578
52665,-1.71226,4.65836,-4.37851,-53.754
52932,-2.6241,4.11592,-4.48722,-69.441
53192,-2.10242,3.84285,-4.64985,-36.181
53383,-2.14799,4.92129,-4.90819,-75.977
53589,-2.07952,4.23212,-4.96629,-53.92
53678,-2.17997,4.97177,-4.71255,-80.992
53987,-2.04328,4.36116,-4.63685,-56.688
54164,-1.53625,4.32429,-4.71359,-45.943
54233,-1.37338,4.44744,-4.24564,-78.083
54411,-1.64995,3.81792,-4.69818,-14.928
54657,-1.0188,3.91392,-4.56994,-66.689
54898,-2.19564,4.19366,-4.29715,-70.867
55076,-2.24724,3.79289,-4.82289,-56.563
55382,-1.95577,2.91403,-4.57168,-105.671
55504,-0.686292,3.39861,-4.37604,-103.635
55784,-1.24021,3.93348,-4.68767,-27.657
55847,-1.83628,4.05953,-4.82007,-27.636
56131,-2.02136,3.99866,-4.47996,-49.552
56251,-1.70298,3.98333,-4.36341,-37.959
56487,-1.59245,4.70225,-4.84885,-78.663
56619,-0.913564,3.73349,-4.88622,-72.975
56827,-1.60506,3.25798,-4.94852,-28.192
57066,-2.33918,3.08349,-4.22665,-95.649
57377,-2.00481,3.40605,-4.89415,-59.177
57458,-1.52385,4.13865,-4.77918,-29.82
57642,-1.21522,3.98409,-4.90783,-30.259
57991,-2.34932,4.78093,-4.64989,-80.76
58169,-1.49348,3.84477,-4.40751,-45.293
58332,-1.45983,3.86559,-4.64363,-12.365
58544,-1.30956,4.59161,-4.6692,-67.008
58767,-1.89725,4.02616,-4.53282,-39.502
58930,-1.42067,4.13996,-4.92588,-38.849
59086,-2.13433,4.59244,-4.8898,-56.324
59222,-3.07596,3.92076,-4.30814,-104.151
59525,-2.21287,4.18743,-4.77169,-43.511
59747,-2.25863,3.63111,-4.8665,-50.926
59921,-1.79026,3.60532,-4.99383,-16.784
60138,-2.02394,3.53655,-4.68818,-42.786
60392,-1.19955,4.08975,-4.90196,-37.824
60422,-1.02216,3.96821,-4.45866,-67.574
60741,-1.35629,4.26841,-4.29579,-39.579
60896,-2.30707,4.8406,-4.47897,-78.678
61170,-2.27655,4.55628,-4.88861,-67.802
61327,-2.75676,3.89324,-4.90309,-65.44
61599,-2.34256,3.90316,-4.7603,-62.58
61727,-2.33592,3.2849,-4.7199,-53.691
61810,-1.05333,3.95004,-4.22322,-73.703
62028,-1.65387,4.50607,-4.95959,-55.86
62206,-1.72026,3.71815,-4.74621,-14.473
62407,-2.07223,3.69183,-4.68772,-32.445
62677,-2.12157,4.34961,-4.75932,-56.674
62912,-2.0454,4.02668,-4.14062,-73.285
63196,-1.97156,4.70963,-4.44552,-85.534
63398,-2.42879,4.11736,-4.85915,-51.195
63431,-2.00943,4.07986,-4.87138,-40.324
63734,-2.31815,4.63532,-4.91111,-76.937
63864,-1.77166,4.55985,-4.57451,-61.444
64032,-1.62652,4.09871,-4.29884,-65.891
64358,-1.82459,4.10911,-4.8351,-28.075
64453,-2.3988,4.64734,-4.52821,-72.765
64618,-1.58523,4.43166,-4.75015,-48.491
64923,-1.87954,4.07176,-4.28369,-57.066
65174,-2.7705,3.90021,-4.38431,-88.133
65305,-1.37937,4.17849,-4.6296,-47.367
65418,-2.36531,3.83704,-4.20756,-59.79
65794,-1.73051,4.54353,-4.84632,-63.367
65975,-1.40029,4.46541,-4.82878,-61.969
66189,-1.34743,3.57719,-4.27801,-64.728
66290,-1.29693,4.03909,-4.65304,-33.935
66516,-2.06506,4.09034,-4.26879,-56.584
66625,-2.17778,3.74213,-4.88618,-41.434
66955,-2.51299,3.69456,-4.92523,-56.04
67172,-1.64282,2.95446,-4.28046,-71.342
67292,-1.97408,4.61941,-4.87701,-45.823
67504,-1.60576,3.71151,-4.3111,-37.205
67731,-2.65895,3.91537,-4.93586,-54.627
67990,-2.41993,4.42446,-4.29369,-82.147
68133,-2.48119,4.96919,-4.59047,-92.252
68267,-1.98792,3.27095,-4.65795,-65.201
68476,-2.14351,3.94846,-4.39602,-58.469
68701,-1.83341,3.72961,-4.10626,-73.832
68923,-2.24563,4.26146,-4.82678,-40.586
69120,-1.57126,2.95426,-4.18984,-129.006
69380,-1.35799,3.31925,-4.96603,-49.247
69545,-1.6615,3.21462,-4.10473,-126.857
69758,-1.41751,4.20592,-4.45207,-38.191
69805,-2.49427,4.43485,-4.59316,-70.041
70096,-2.27352,4.2273,-4.80714,-38.959
70321,-1.44034,4.25154,-4.623,-50.576
70430,-1.65026,4.10767,-4.81953,-20.268
70732,-2.43999,3.47808,-4.01527,-106.382
70893,-2.24583,3.83125,-4.76338,-55.87
71127,-1.83433,4.32807,-4.67809,-44.171
71373,-2.75467,4.79174,-3.89737,-125.846
71463,-2.02401,3.77618,-4.65886,-28.301
71772,-2.02417,4.69829,-4.74499,-51.087
71900,-2.15951,4.13792,-4.53898,-51.788
72062,-2.781,4.64522,-4.75462,-86.785
72265,-2.20605,4.39926,-3.68778,-111.612
72597,-1.31036,4.48333,-3.73647,-137.998
72761,-1.3261,3.84478,-4.69878,-10.4
72801,-1.49501,3.62605,-4.63668,-9.963
73155,-1.98794,3.31591,-4.36028,-44.507
73218,-1.30986,4.31915,-4.33324,-52.06
73596,-1.5733,4.03035,-4.96807,-19.404
73631,-2.0494,4.77612,-4.75337,-57.517
73805,-2.05009,4.07712,-4.22488,-60.706
74022,-2.23435,4.77401,-4.39963,-73.791
74318,-1.66366,4.4673,-4.8085,-49.375
74459,-1.37832,3.68106,-4.52074,-28.12
74737,-1.17678,4.19218,-4.81572,-39.612
74853,-1.85507,4.65707,-4.96548,-60.151
75125,-1.07911,3.91958,-4.65295,-61.026
75285,-1.51228,4.07594,-4.74664,-24.702
75487,-2.07269,3.9799,-4.51288,-48.897
75791,-2.68013,3.89405,-4.59081,-70.926
75822,-2.27796,3.68817,-4.5603,-53.935
76028,-1.34417,3.64127,-4.63851,-13.857
76291,-1.64802,3.5102,-4.88031,-6.892
76498,-1.571,3.63392,-4.94462,-3.143
76641,-1.54759,3.59925,-4.89422,-2.103
76932,-1.72397,3.78313,-4.51715,-21.817
77040,-2.32722,4.25004,-4.14463,-90.968
77204,-2.31294,3.96506,-4.68028,-55.82
77411,-1.89672,4.12482,-4.88448,-36.575
77787,-2.18863,4.48327,-4.70888,-58.882
77882,-1.08741,3.79161,-4.30581,-35.892
78138,-1.49304,3.34551,-4.96908,-29.516
78374,-2.50555,3.68147,-4.90579,-57.052
78436,-2.23839,3.97749,-4.82421,-49.289
78759,-1.50976,3.95411,-4.54627,-27.283
78818,-1.97938,3.68054,-4.85633,-20.216
79155,-1.29738,3.63758,-4.13858,-101.908
79282,-2.15427,3.92382,-4.84573,-37.738
79478,-1.61988,4.81502,-4.75563,-83.795
79733,-1.97098,4.99255,-4.26092,-87.079
79850,-1.36216,4.17895,-4.67137,-49.958
80182,-2.16473,3.23691,-4.90424,-62.466
80389,-1.76689,4.06348,-4.71291,-26.705
80577,-1.13712,4.27421,-4.78884,-37.662
80632,-2.24469,3.43994,-4.76969,-42.45
80875,-2.34121,4.66856,-4.60983,-74.39
81053,-1.76068,3.98873,-4.73211,-25.323
81312,-2.66395,4.02494,-4.37201,-81.122
81553,-2.69982,4.6501,-4.44835,-96.386
81605,-1.90983,3.77974,-4.65571,-24.668
81856,-2.00876,4.02921,-4.87655,-33.158
82007,-1.03142,4.31475,-4.89649,-40.928
82304,-1.55934,4.09995,-4.81189,-23.284
82424,-1.75769,4.87885,-4.41071,-78.599
82642,-1.36474,4.81361,-3.90257,-104.586
82848,-2.27644,3.56023,-4.33699,-77.516
83151,-1.48991,4.72403,-4.62459,-71.967
83336,-1.58097,4.40195,-4.83983,-43.198
83414,-1.72775,4.25152,-4.95641,-23.3
83625,-1.73865,4.0698,-4.7211,-25.249
83818,-2.81309,3.94126,-4.55367,-79.813
84071,-1.92431,4.86274,-4.78765,-67.448
84303,-2.86684,4.07132,-4.82392,-76.069
84527,-2.07935,4.03907,-4.83219,-38.196
84715,-1.55011,3.77685,-4.39239,-35.764
84977,-2.61838,3.68176,-4.82012,-56.378
85080,-1.99164,3.84175,-4.34582,-74.756
85358,-1.79187,3.4513,-4.9934,-19.286
85448,-1.62302,2.96353,-4.5639,-98.204
85622,-1.20262,3.84907,-4.50042,-42.825
85828,-1.5674,3.79656,-4.82895,-4.442
86121,-1.73986,3.62011,-4.68398,-16.375
86311,-1.25708,3.32268,-4.61633,-57.657
86563,-1.49048,4.00347,-4.89455,-15.042
86776,-2.46889,4.65501,-4.82764,-74.04
86870,-2.90522,3.45692,-4.83176,-74.937
87172,-2.14848,3.77358,-4.62842,-42.757
87307,-2.68869,4.16929,-4.71584,-76.751
87494,-2.71332,3.65759,-4.69304,-70.804
87646,-2.33332,4.79514,-4.60338,-79.202
87932,-2.0481,4.13132,-4.28837,-49.826
88162,-1.60384,3.75583,-4.52075,-19.886
88290,-1.44424,3.54018,-4.36907,-41.11
88466,-1.99548,4.46441,-4.4844,-60.211
88673,-1.38207,4.19768,-4.38166,-35.987
88859,-1.97295,4.14063,-4.39043,-42.843
89190,-2.0122,4.40837,-4.77821,-59.015
89212,-1.89734,4.58518,-4.65899,-58.023
89554,-2.15146,4.52773,-4.39592,-70.363
89749,-2.22404,3.77435,-4.78759,-52.061
89951,-1.97957,3.51107,-4.84983,-41.098
90063,-2.9424,3.85837,-4.81117,-93.131
90230,-1.73996,4.19724,-4.69755,-27.529
90491,-1.53249,4.80825,-4.91012,-72.323
90668,-1.61775,3.88897,-4.8962,-12.785
90864,-2.21054,4.18159,-4.52612,-57.263
91075,-1.2849,4.38253,-4.36424,-67.507
91231,-2.37291,4.80739,-4.86483,-83.701
91530,-1.69081,4.94605,-4.72433,-77.494
91768,-2.58854,4.54424,-4.27655,-93.339
91857,-1.43486,3.36767,-4.87849,-32.181
92132,-1.84033,4.67494,-4.34312,-72.842
92275,-2.48657,3.77732,-4.98868,-56.159
92499,-1.69191,3.49911,-4.8103,-8.547
92659,-1.78798,3.60797,-4.74102,-16.998
92870,-1.45913,4.15911,-4.82851,-39.29
93179,-1.22911,3.8209,-4.16532,-93.329
93247,-1.74073,3.71795,-4.31742,-31.939
93583,-2.56169,3.34286,-4.21346,-86.279
93677,-1.60774,3.77146,-4.27948,-36.599
93822,-1.46777,3.35377,-4.79673,-31.76
94032,-2.28498,2.5624,-4.78769,-94.361
94203,-1.71625,4.51568,-4.51075,-60.518
94498,-1.83828,4.3619,-4.39213,-63.156
94694,-1.90471,4.94512,-4.64837,-79.148
94815,-1.78891,4.39249,-4.91144,-39.264
95120,-2.41724,4.16227,-4.69729,-53.49
95228,-1.93156,4.47759,-4.51791,-59.86
95464,-1.11535,4.19651,-4.85179,-31.199
95755,-1.24231,3.38576,-4.6826,-43.965
95935,-1.30007,3.66594,-4.61245,-19.543
96058,-2.50823,2.45896,-4.41625,-152.923
96332,-1.9161,3.92888,-4.696,-25.795
96531,-1.3139,4.15081,-4.85615,-47.006
96674,-1.55946,3.85215,-4.46847,-27.763
96910,-2.25938,4.98521,-4.75638,-80.145
97092,-1.82553,4.78567,-4.73565,-72.77
97270,-2.33514,4.1103,-4.48851,-64.803
97517,-1.77297,3.26709,-4.99739,-32.119
97738,-1.95473,3.43076,-4.41969,-41.032
97994,-2.21166,3.86308,-4.27273,-57.339
98187,-1.60458,3.49488,-4.73808,-9.514
98222,-1.34194,3.61796,-4.81003,-4.984
98408,-0.744768,3.80974,-4.81179,-40.575
98692,-2.07638,4.71063,-4.53496,-74.318
98920,-1.95872,4.01671,-4.7021,-32.886
99079,-1.24078,4.74672,-4.73123,-83.324
99362,-1.91496,4.27071,-4.0525,-80.273
99448,-1.8569,4.69474,-4.59764,-67.106
99709,-1.65265,4.15765,-4.94236,-20.695
99995,-2.16126,3.91232,-4.80197,-39.288
100008,-1.30953,3.58882,-4.85521,-8.425
100209,-1.20562,4.18435,-4.93638,-43.472
100553,-2.14939,3.88152,-4.20587,-72.512
100781,-1.70453,4.78495,-4.31199,-63.287
100848,-1.7017,4.35073,-4.66925,-38.806
101017,-2.34455,4.97367,-4.54062,-89.914
101348,-2.53258,4.3306,-4.87908,-69.15
101459,-2.64242,4.81462,-4.72243,-83.97
101620,-2.13537,3.80224,-4.63079,-41.1
101817,-2.80758,3.95411,-4.91652,-73.207
102018,-1.1432,4.04038,-4.69092,-47.352
102392,-1.9837,3.96147,-4.34164,-65.016
102518,-1.58047,4.3099,-4.63499,-43.784
102766,-2.32098,3.87248,-4.29796,-48.784
102866,-2.27525,4.40916,-4.53954,-64.857
103021,-1.64771,3.51111,-4.68861,-12.415
103255,-2.19747,3.7325,-4.38745,-55.298
103429,-2.12405,3.65303,-4.51904,-50.954
103605,-1.73024,3.27063,-4.83697,-21.901
103958,-1.722,3.29913,-4.88166,-17.015
104108,-1.7593,4.01089,-4.92406,-23.613
104300,-2.01682,3.9511,-3.97664,-80.449
104545,-2.21665,3.38726,-4.50523,-72.567
104787,-1.85751,3.77703,-4.62877,-25.343
104995,-1.57406,3.62647,-4.09746,-83.911
105012,-2.10156,4.36177,-4.445,-54.527
105390,-2.37642,3.15505,-4.86354,-76.252
105442,-1.99276,4.20438,-4.86984,-54.863
105657,-2.06308,3.77168,-3.93673,-79.123
105862,-2.1876,3.98593,-4.65771,-46.401
106034,-2.77535,3.70035,-4.58868,-79.569
106286,-1.53489,3.7211,-4.83162,-1.017
106410,-1.94039,3.552,-4.65949,-34.756
106650,-1.70253,4.46822,-4.33558,-72.653
106959,-1.57997,3.88241,-4.70992,-13.169
107082,-1.77511,4.51517,-4.77355,-57.198
107257,-1.67516,4.04506,-4.24518,-61.401
107519,-2.10537,4.90858,-4.86995,-73.801
107654,-1.923,4.56958,-4.88021,-49.745
107904,-1.33352,3.9829,-4.95308,-17.124
108174,-1.35719,4.5665,-4.72888,-56.79
108325,-2.36895,3.52854,-4.75693,-50.812
108580,-1.82095,4.65907,-4.47105,-65.744
108623,-1.96941,3.7736,-4.56645,-37.242
108961,-1.82916,4.12291,-4.99328,-30.022
109030,-1.53231,4.20732,-4.46188,-48.939
109273,-2.03733,4.29921,-4.3672,-43.274
109564,-1.47723,4.17499,-4.20867,-59.27
109727,-2.06088,4.17319,-4.87858,-52.78
109965,-1.51099,4.0705,-4.99599,-23.693
110039,-1.74972,3.36871,-4.89186,-13.74
110238,-1.69926,3.7336,-4.63182,-17.731
110403,-2.01199,3.61576,-4.69758,-33.096
110782,-1.84879,3.46027,-4.69895,-29.131
110845,-2.30589,4.40676,-4.78635,-51.433
111028,-1.50398,3.51686,-4.91571,-6.262
111340,-1.06786,3.54569,-4.8474,-35.331
111435,-1.71478,3.17656,-4.3217,-99.292
111741,-1.90909,4.08801,-4.71519,-36.396
