id,x0,x1,x2,fitness
11520,-2.28283,4.43398,-4.90728,-53.164
11747,-1.81258,4.17244,-4.62119,-37.561
11995,-1.69802,3.47268,-5,-12.297
12161,-1.90678,4.07149,-4.57568,-39.049
12360,-2.38102,3.98198,-5,-54.739
12586,-2.8927,5,-5,-110.319
12641,-2.63458,3.36072,-5,-89.192
12943,-2.01897,4.2867,-4.79193,-61.097
13022,-2.15104,5,-4.70307,-83.358
13229,-1.57142,5,-5,-80.885
13479,-1.72842,5,-4.88651,-71.124
13715,-2.85923,4.58104,-4.33557,-98.751
13863,-1.75578,5,-4.47437,-92.552
14129,-1.40109,3.49778,-4.69458,-17.612
14239,-1.9344,2.84166,-4.89972,-71.154
14475,-3.30651,3.97608,-4.5249,-116.839
14788,-1.52052,3.96233,-4.63143,-20.261
14975,-2.41966,4.18224,-4.44825,-72.293
15126,-2.42226,3.49902,-5,-54.553
15372,-2.74906,3.75935,-4.8503,-64.745
15558,-2.24621,3.57934,-5,-46.689
15602,-2.3312,4.30951,-5,-46.01
15925,-2.56314,3.54095,-5,-68.356
16145,-2.97962,4.34391,-5,-84.037
16321,-1.76374,4.17472,-5,-26.26
16451,-1.47198,4.33532,-5,-53.775
16607,-2.23804,4.14017,-4.59139,-52.618
16812,-3.09118,3.87783,-4.91496,-92.432
17027,-2.08461,4.4658,-5,-54.615
17327,-1.25575,4.07157,-4.72083,-37.49
17586,-1.43643,4.00307,-4.76547,-16.471
17741,-2.58258,4.25772,-5,-71
17808,-2.56517,4.816,-5,-80.158
18199,-1.87226,3.94167,-5,-24.238
18372,-1.57075,4.02077,-4.17074,-69.265
18450,-2.22727,5,-4.6838,-82.517
18617,-2.22268,5,-5,-80.11
18928,-1.6439,4.14954,-4.9771,-22.325
19071,-2.28104,3.66319,-5,-52.742
19396,-2.02428,5,-5,-83.635
19564,-1.98847,4.44965,-5,-53.854
19775,-2.62635,4.67633,-5,-73.468
19854,-2.98069,5,-5,-116.228
20183,-1.73181,5,-5,-73.949
20303,-1.23818,3.96836,-4.55869,-41.455
20447,-2.2015,4.66246,-5,-66.964
20749,-1.64834,4.85728,-5,-79.472
20990,-1.69898,4.93778,-5,-75.824
21167,-1.87709,4.30465,-5,-44.699
21390,-1.67472,4.08203,-4.83053,-20.473
21577,-2.6663,5,-5,-100.903
21729,-2.15897,5,-5,-81.169
21959,-2.541,3.81222,-5,-52.912
22075,-2.06607,3.78133,-5,-25.252
22244,-2.04281,3.54162,-5,-40.406
22586,-2.19746,4.25668,-5,-46.011
22717,-1.62141,3.61507,-4.93421,-5.186
22981,-1.76065,5,-5,-74.558
23155,-1.98268,5,-4.377,-82.523
23279,-2.79351,4.57946,-4.96349,-84.208
23476,-2.46129,4.86947,-4.8243,-83.368
23628,-2.30045,5,-4.93504,-79.349
23905,-1.82041,4.24235,-5,-34.181
24082,-2.06068,5,-4.68368,-85.255
24245,-2.65539,5,-4.2821,-107.813
24553,-2.03526,4.75495,-4.50659,-79.934
24603,-2.01147,4.55382,-4.8662,-48.303
24902,-0.937609,3.61661,-5,-74.113
25186,-2.74375,3.87092,-5,-64.544
25303,-2.1877,4.07628,-5,-43.315
25444,-3.29157,3.57868,-5,-109.206
25607,-1.41333,3.83925,-5,-5.655
25801,-2.0227,3.98881,-5,-30.806
26199,-2.36671,4.68918,-4.45,-70.352
26237,-1.65257,4.82165,-5,-80.318
26538,-1.41141,4.3176,-5,-60.26
26642,-1.26282,3.7997,-4.90447,-10.449
26865,-1.99846,3.87987,-4.45158,-57.685
27081,-2.09177,4.54565,-4.52174,-66.224
27277,-1.81437,5,-5,-76.629
27427,-2.43299,3.9665,-5,-55.922
27672,-1.97139,3.97293,-5,-27.353
27936,-1.59102,3.37799,-5,-17.635
28066,-1.42744,4.58009,-5,-53.869
28380,-1.95213,4.5897,-4.36549,-82.501
28432,-2.11469,5,-4.32477,-88.891
28695,-2.28854,5,-4.81567,-79.246
28879,-2.53111,4.33855,-5,-66.929
29129,-1.87148,4.37215,-4.93402,-47.334
29324,-2.82023,4.32974,-4.96555,-76.507
29561,-1.35961,3.37691,-5,-37.911
29658,-2.32284,4.77598,-4.25159,-77.179
29883,-2.597,4.82806,-4.39793,-100.725
30124,-2.65735,5,-4.71496,-102.444
30232,-1.51144,5,-5,-87.135
30410,-2.53835,4.61899,-5,-70.138
30695,-1.60755,4.46779,-4.67796,-54.46
30850,-1.84415,4.09574,-4.97495,-29.838
31012,-1.69429,5,-4.57787,-85.782
31317,-1.6711,4.22973,-5,-24.77
31431,-0.737392,3.90392,-5,-74.966
31788,-1.799,4.56738,-5,-59.617
31917,-1.37906,3.84434,-5,-6.425
32167,-1.79103,4.90319,-5,-74.927
32265,-1.58048,5,-5,-80.056
32523,-1.22196,3.70956,-4.57894,-31.831
32780,-2.08183,3.59138,-5,-37.506
32896,-1.62674,4.07484,-4.39429,-50.872
33041,-1.22523,4.14412,-5,-43.471
33230,-1.65416,5,-4.89104,-72.278
33480,-2.91495,4.7475,-5,-103.087
33666,-2.51276,4.4502,-5,-66.674
33970,-1.59871,4.17857,-5,-26.548
34154,-2.44558,4.73488,-4.92744,-78.199
34351,-3.1131,3.8928,-5,-91.809
34513,-1.17127,3.80887,-5,-32.735
34793,-1.71349,3.55818,-4.65018,-17.147
34806,-2.56518,3.98696,-5,-57.155
35059,-2.17302,4.04552,-4.72879,-44.408
35398,-2.03588,4.14042,-4.71208,-49.04
35492,-2.38619,5,-4.58375,-90.709
35764,-1.72588,4.39481,-5,-38.835
35829,-0.954375,5,-5,-112.271
36029,-2.67316,5,-5,-101.195
36327,-2.0673,3.92087,-3.60948,-111.426
36562,-0.958018,4.16867,-5,-68.16
36613,-1.1216,3.79695,-5,-45.758
36837,-1.63341,3.52192,-4.8712,-6.353
37068,-2.38066,3.14124,-5,-78.154
37308,-2.8081,4.2297,-4.90264,-74.477
37447,-2.02628,4.42832,-5,-55.103
37637,-1.33892,5,-5,-100.255
37863,-2.20202,4.18549,-5,-44.169
38053,-1.59258,5,-4.78372,-78.822
38356,-1.93148,4.07121,-5,-34.357
38454,-1.05871,4.23047,-5,-43.236
38791,-2.65783,3.72117,-4.9025,-54.309
38963,-1.88692,4.2346,-4.74566,-44.537
39084,-1.87832,3.42954,-4.96603,-33.111
39261,-3.56278,4.42732,-5,-140.233
39495,-3.02921,3.87553,-5,-90.729
39650,-2.06582,3.83463,-5,-25.33
39848,-1.38096,3.84027,-5,-6.222
40134,-3.08163,3.78755,-4.89505,-93.758
40303,-3.24238,4.26059,-5,-110.409
40463,-2.13528,5,-5,-81.748
40673,-1.43102,4.78873,-5,-62.551
40976,-1.10071,3.96691,-5,-53.028
41085,-1.65563,3.98456,-5,-20.585
41305,-1.60353,4.92731,-5,-78.228
41563,-2.64531,4.78781,-5,-80.893
41700,-1.87063,5,-5,-79.47
41828,-1.93669,5,-5,-82.257
42054,-2.36198,3.73763,-5,-60.296
42308,-0.850615,3.75872,-4.79986,-59.064
42471,-1.84036,3.43578,-5,-26.878
42772,-2.96084,3.1172,-5,-104.73
42970,-1.98911,4.81615,-5,-61.323
43153,-1.77228,3.24053,-5,-36.493
43295,-2.58176,3.99952,-5,-58.404
43471,-3.20296,3.87492,-4.05252,-133.526
43766,-2.91374,5,-5,-111.539
43975,-1.70484,4.1799,-4.14531,-89.05
44112,-2.75557,4.32783,-5,-76.96
44306,-2.17261,3.60467,-4.69576,-45.849
44423,-1.47486,4.05448,-5,-23.012
44635,-2.13988,4.41787,-5,-54.216
44970,-1.04307,3.98044,-5,-62.856
45070,-1.86314,3.79448,-4.08022,-78.464
45365,-2.39083,4.56814,-4.94894,-70.455
45560,-1.75703,3.75865,-4.9632,-16.955
45601,-1.4568,3.69928,-4.77471,-1.182
45902,-1.37703,3.21254,-4.91208,-62.287
46095,-1.20234,4.11282,-5,-41.173
46326,-1.94495,4.94578,-4.28915,-88.562
46539,-1.29782,4.20927,-4.32743,-50.678
46656,-1.52347,3.67687,-4.74794,-2.517
46879,-1.85012,3.27271,-5,-42.739
47100,-1.8852,3.78946,-5,-19.987
47243,-0.902162,3.74633,-5,-73.729
47436,-1.40327,3.86263,-5,-6.702
47629,-1.17563,4.27516,-5,-48.471
47958,-1.46988,4.38406,-5,-56.002
48068,-1.08832,3.21793,-5,-71.927
48291,-2.5573,3.94371,-5,-54.951
48485,-2.77076,4.75073,-5,-89.257
48772,-1.52483,4.91806,-5,-79.716
48900,-2.46746,5,-5,-89.112
49143,-1.45968,3.94206,-5,-11.706
49224,-1.86919,4.03988,-5,-28.947
49482,-0.930347,4.55906,-5,-106.174
49766,-1.23635,4.60093,-5,-74.889
49879,-1.83799,3.28886,-4.90915,-36.822
50136,-2.1755,3.52082,-4.55768,-54.81
50349,-1.60645,3.23639,-5,-34.817
50464,-3.02587,4.19116,-4.57324,-94.75
50719,-3.03788,4.16216,-5,-85.624
50923,-2.93793,5,-5,-113.094
51021,-1.96756,4.08745,-5,-38
51336,-2.31452,4.43622,-5,-55.398
51519,-2.25168,4.16264,-4.59376,-53.232
51636,-1.94349,2.60924,-4.5749,-146.923
51955,-1.96708,3.04216,-4.79197,-52.998
52148,-1.93269,3.60199,-5,-26.398
52210,-1.45895,3.74449,-5,-3.421
52500,-1.29603,5,-4.6641,-102.568
52631,-1.58661,4.62674,-5,-67.886
52869,-1.79025,4.81562,-5,-74.453
53177,-1.70427,5,-5,-73.851
53288,-1.81133,3.68673,-5,-18.379
53460,-1.08968,3.96416,-5,-55.332
53791,-1.56268,4.09368,-5,-24.108
53974,-2.19168,5,-4.94104,-80.144
54187,-2.16019,5,-5,-81.144
54304,-2.25611,5,-4.99665,-79.981
54502,-2.06628,4.95444,-5,-78.285
54793,-2.51624,3.5898,-5,-61.546
54882,-2.53693,4.50019,-4.83509,-68.725
55178,-1.82099,4.07028,-5,-27.878
55208,-1.88892,2.71249,-4.71872,-126.694
55531,-1.79218,4.57696,-5,-61.034
55762,-2.02744,5,-4.73379,-86.29
55878,-2.42218,3.74833,-4.14602,-78.326
56020,-1.11281,4.14274,-5,-42.352
56389,-2.56737,5,-4.60513,-97.729
56413,-2.8542,4.2936,-4.37413,-97.743
56772,-1.91468,5,-4.49279,-83.419
56816,-1.40974,3.7649,-5,-3.923
57001,-0.939623,5,-5,-115.494
57261,-1.87649,5,-5,-79.768
57465,-2.66853,5,-5,-101
57768,-2.02487,4.81012,-4.83336,-57.488
57830,-2.14994,4.86527,-5,-72.316
58154,-1.67451,5,-4.08052,-110.004
58248,-2.35787,5,-4.80653,-81.683
58574,-2.35053,4.51886,-4.59925,-67.578
58661,-1.82776,4.61849,-5,-61.137
58894,-1.99512,4.9824,-4.78822,-84.173
59081,-2.22567,3.63119,-4.78265,-48.742
59386,-1.74699,3.55664,-5,-14.18
59492,-2.04513,4.01471,-5,-34.345
59605,-2.89979,4.25453,-4.33116,-105.351
59929,-2.13205,5,-5,-81.829
60155,-2.01007,3.63861,-4.46525,-51.387
60221,-1.67301,3.73356,-4.65489,-15.277
60554,-2.06549,3.66614,-5,-30.058
60721,-2.64258,3.91893,-5,-56.176
60843,-1.47581,3.94324,-4.83792,-9.06
61006,-2.3942,4.14216,-5,-48.666
61376,-1.64201,3.50186,-4.80074,-7.507
61530,-1.43448,3.02899,-4.61775,-86.887
61630,-2.13519,4.02184,-5,-39.895
61881,-2.06008,4.05822,-4.99683,-39.084
62102,-2.94839,5,-5,-113.829
62239,-2.24454,4.98527,-5,-79.624
62515,-1.25844,4.75963,-5,-77.304
62703,-2.01023,5,-5,-83.639
62803,-1.70921,4.21544,-5,-24.413
63187,-2.58288,3.24713,-5,-86.5
63344,-2.64116,3.15411,-5,-85.71
63518,-3.63899,4.21635,-5,-141.008
63639,-1.65056,4.39678,-5,-39.658
63876,-2.33541,3.91426,-5,-56.964
64049,-1.66176,2.65879,-4.64953,-142.033
64392,-2.41604,4.55805,-4.76159,-71.14
64483,-1.55317,5,-5,-82.683
64602,-1.94861,5,-5,-82.634
64848,-2.28644,5,-5,-80.365
65006,-1.10371,4.71097,-5,-118.308
65331,-1.00374,4.70104,-5,-125.587
65546,-1.69327,5,-5,-73.953
65778,-2.07109,4.48394,-5,-54.041
65924,-1.9865,3.53375,-4.10615,-79.86
66074,-1.80406,4.22918,-4.96481,-30.246
66367,-1.51408,4.37331,-5,-50.038
66458,-2.38223,4.19113,-5,-46.952
66612,-1.59015,3.72454,-5,-6.395
66984,-2.24663,4.43826,-5,-54.326
67175,-2.23072,5,-4.44271,-93.023
67307,-1.85843,4.34811,-4.99547,-44.599
67587,-1.01855,4.09912,-5,-55.982
67618,-1.53181,5,-5,-84.921
67916,-1.49885,5,-5,-88.503
68138,-1.45834,5,-5,-92.741
68320,-2.01128,5,-4.5823,-83.546
68427,-2.24851,4.7018,-4.46427,-68.896
68663,-2.66537,3.83769,-5,-55.397
68888,-1.75725,3.9329,-5,-22.923
69187,-2.56912,3.80705,-5,-52.165
69241,-2.25327,4.5224,-5,-61.606
69549,-2.30244,4.74751,-4.57462,-74.993
69620,-1.232,3.6778,-4.89273,-13.745
69951,-1.81001,3.73622,-4.76396,-19.026
70021,-2.21539,3.4939,-5,-44.845
70273,-1.78265,4.73151,-4.99397,-73.434
70596,-1.32848,4.00669,-5,-22.387
70771,-1.74526,3.92065,-4.82698,-22.244
70805,-1.93531,3.74077,-5,-20.049
71068,-1.39731,3.53054,-5,-11.683
71329,-2.02491,3.55769,-5,-37.421
71559,-1.9437,5,-5,-82.487
71643,-1.76176,3.98311,-5,-24.091
71821,-1.68859,4.21573,-5,-24.145
72144,-2.70317,5,-4.68563,-104.382
72271,-1.84327,5,-5,-78.075
72417,-0.952116,5,-4.7171,-115.528
72633,-1.58586,5,-4.94036,-78.576
73000,-1.50992,4.39327,-4.02922,-97.121
73003,-1.13951,4.25192,-4.59303,-67.658
73269,-2.27585,3.70132,-5,-53.887
73423,-2.61739,3.70784,-4.65848,-63.772
73744,-2.35421,4.45296,-4.66019,-62.563
73903,-1.41562,4.51562,-5,-56.913
74005,-1.56987,4.27007,-5,-34.854
74291,-1.33738,3.70236,-5,-6.204
74454,-1.32152,3.74738,-5,-7.062
74618,-1.88299,2.8292,-5,-95.817
74950,-2.20192,3.82566,-5,-45.053
75081,-3.29171,3.85326,-5,-100.565
75264,-1.68022,4.18212,-4.81481,-19.038
75428,-1.44342,2.84299,-5,-87.377
75721,-1.50739,3.52671,-5,-8.607
75801,-1.88798,2.80817,-4.96082,-96.658
76200,-1.06718,3.99812,-5,-57.453
76220,-2.01941,3.83412,-4.74696,-20.206
76555,-1.61079,5,-4.50513,-92.895
76759,-2.20239,5,-5,-80.337
76840,-1.71236,5,-5,-73.839
77143,-0.815248,4.62292,-4.94784,-84.109
77302,-1.78221,5,-4.6771,-78.698
77580,-2.18097,4.5093,-5,-57.548
77741,-1.93982,3.65501,-5,-23.382
77853,-1.79535,3.08786,-4.19156,-105.046
78094,-1.41162,5,-5,-96.86
78376,-1.44081,5,-4.6292,-94.862
78545,-1.63153,4.06893,-5,-22.158
78603,-2.49716,2.98067,-5,-89.507
78968,-1.54038,3.29767,-5,-31.501
79171,-1.76617,4.58676,-5,-63.935
79255,-0.678768,5,-5,-160.051
79420,-2.10665,5,-5,-82.433
79651,-1.74206,3.66099,-5,-14.529
79809,-2.37804,3.75442,-5,-60.699
80180,-2.13893,4.4996,-4.8064,-56.408
80375,-1.37559,4.41817,-5,-63.931
80435,-2.11208,3.67341,-4.9001,-32.252
80785,-1.80687,3.83747,-4.97249,-20.83
80817,-1.37269,3.79689,-5,-5.224
81096,-1.44634,4.62697,-5,-53.872
81293,-2.20492,5,-4.83656,-79.964
81558,-2.00947,5,-5,-83.637
81619,-1.50761,3.91507,-5,-10.824
81835,-1.52382,3.19773,-5,-48.32
82120,-2.03412,3.13862,-4.6239,-72.587
82236,-2.11451,4.13278,-5,-45.68
82469,-1.53385,3.49241,-5,-10.72
82643,-1.14556,3.76009,-4.84202,-37.435
82903,-2.04666,5,-5,-83.489
83029,-2.27588,3.99113,-4.82235,-51.678
83358,-1.55316,3.81343,-5,-7.393
83473,-2.1256,3.66292,-5,-36.189
83757,-2.9303,4.63136,-4.36074,-100.468
83980,-1.29409,5,-4.45325,-97.524
84017,-1.82926,5,-4.23165,-98.348
84224,-1.62225,4.59099,-4.89059,-70.544
84510,-0.837416,5,-5,-140.028
84752,-1.35081,3.74945,-5,-5.423
84895,-2.02301,4.05979,-5,-37.786
85158,-2.23339,4.46667,-5,-56.432
85243,-2.37085,5,-5,-83.243
85518,-1.06804,3.72134,-5,-55.832
85763,-2.44693,4.72103,-3.81871,-121.337
85957,-1.66258,4.62258,-4.43371,-57.057
86070,-1.81753,5,-4.97767,-76.449
86312,-2.32421,5,-4.78628,-80.621
86553,-2.54601,4.93113,-5,-88.797
86671,-1.799,5,-5,-75.947
86887,-3.23527,3.76412,-4.31358,-130.32
87162,-2.1664,3.22375,-5,-63.041
87230,-1.94617,3.04201,-4.89789,-53.134
87509,-1.43838,4.756,-5,-59.38
87785,-1.69484,5,-5,-73.933
87969,-1.52619,3.84839,-4.98308,-7.159
88001,-2.11404,4.44197,-4.64308,-58.069
88313,-1.82795,4.092,-4.715,-30.593
88584,-2.07979,3.49412,-5,-47.316
88749,-1.69846,3.17969,-4.97772,-44.938
88901,-2.18519,3.78466,-5,-42.347
89006,-2.31774,4.68631,-5,-76.436
89305,-1.97083,5,-5,-83.182
89560,-2.61468,4.40042,-5,-73.162
89677,-1.83166,3.95806,-5,-24.699
89944,-1.62791,3.98992,-5,-19.736
90103,-2.2912,3.66186,-4.48099,-55.271
90374,-1.26386,3.38891,-4.52642,-51.785
90544,-1.57698,3.98023,-5,-17.458
90636,-1.51174,3.6316,-5,-4.042
90917,-1.43671,3.72244,-4.31134,-72.699
91040,-1.6074,3.30902,-5,-23.614
91396,-1.64944,4.02043,-5,-21.323
91575,-1.69293,4.93394,-5,-76.072
91789,-2.11995,4.12694,-5,-45.256
91886,-1.88758,5,-5,-80.286
92115,-1.80188,5,-4.11676,-104.642
92305,-1.05941,4.64836,-4.59117,-103.514
92465,-1.69294,4.52416,-5,-58.029
92691,-1.82786,4.14265,-5,-30.788
92833,-2.1975,5,-5,-80.401
93052,-1.70636,4.0823,-5,-23.248
93334,-1.51852,3.88202,-5,-9.247
93451,-1.65712,4.46064,-5,-48.585
93761,-1.06039,3.99222,-5,-59.038
93854,-1.33807,4.36766,-4.32212,-54.647
94117,-2.15124,4.62524,-4.98025,-59.756
94216,-1.80235,4.63864,-5,-65.314
94524,-1.89682,3.81558,-5,-20.135
94676,-1.72293,4.47287,-5,-49.846
94976,-1.88132,3.84759,-5,-21.003
95168,-1.42906,3.98318,-4.40047,-53.424
95212,-1.10864,3.62294,-4.05509,-134.557
95514,-2.18115,4.89897,-5,-75.583
95628,-1.84387,5,-5,-78.107
95813,-1.78297,3.41698,-5,-20.017
96104,-2.12292,3.2886,-4.47815,-64.972
96338,-2.12023,3.21438,-5,-65.611
96523,-2.51483,2.79615,-5,-102.595
96717,-2.72148,3.767,-5,-62.121
96980,-1.91654,3.94277,-4.54385,-38.142
97067,-1.7967,4.25215,-5,-31.911
97373,-2.0562,4.16228,-5,-48.335
97514,-2.91527,3.36623,-5,-78.373
97636,-2.60473,3.13284,-4.58787,-94.418
97845,-2.3812,4.07181,-3.99835,-90.279
98011,-2.54086,3.83532,-5,-52.889
98355,-2.38677,3.37897,-4.98181,-48.672
98503,-1.94096,4.70041,-5,-53.817
98614,-2.49147,4.51192,-5,-67.192
98852,-2.17039,5,-4.85731,-81.137
99194,-1.65636,5,-5,-74.98
99362,-1.83333,5,-5,-77.576
99573,-2.12421,4.01257,-5,-38.798
99794,-2.17071,4.60052,-5,-60.928
99842,-1.85508,4.87663,-5,-71.76
100034,-1.66889,5,-5,-74.524
100216,-2.20044,4.45334,-4.94464,-54.802
100544,-0.552989,3.86328,-5,-193.963
100692,-1.18416,3.65538,-5,-25.545
100940,-1.70889,3.95197,-5,-21.8
101008,-1.74979,3.3274,-5,-22.532
101302,-1.17227,4.09008,-5,-41.286
101518,-0.947176,3.84609,-5,-76.345
101624,-1.66994,4.40334,-4.50139,-63.061
101823,-1.55518,4.08962,-5,-24.079
102027,-1.90784,5,-4.82689,-83.232
102381,-1.82278,5,-4.91083,-76.344
102597,-2.89888,4.41731,-5,-83.048
102698,-1.25314,4.87991,-5,-88.4
102969,-2.34483,5,-4.93272,-80.774
103124,-2.7159,5,-5,-102.912
103231,-1.79037,5,-5,-75.588
103415,-0.987842,3.35665,-4.77801,-51.178
103792,-1.3348,4.70652,-5,-58.101
103819,-2.31746,5,-4.65763,-84.82
104032,-2.34286,4.14239,-4.78542,-43.423
104361,-2.86661,3.61932,-5,-79.861
104579,-1.76489,3.40639,-5,-18.555
104645,-0.924003,4.73307,-5,-114.362
104831,-2.14084,4.25272,-5,-49.895
105177,-1.44018,3.352,-5,-34.984
105280,-1.65706,4.06441,-5,-22.276
105543,-1.22624,4.96621,-4.99416,-96.219
105649,-1.11712,5,-4.8672,-89.592
105909,-1.42387,4.68627,-4.86384,-44.931
106014,-1.9405,4.74264,-5,-56.343
106216,-1.56782,3.38499,-5,-18.457
106579,-1.50765,4.13216,-5,-30.271
106698,-1.04111,4.34275,-4.83633,-43.594
106868,-1.28037,4.37683,-5,-65.385
107034,-0.862877,4.54311,-5,-103.31
107256,-1.34317,5,-4.83924,-105.725
107402,-2.15605,4.51563,-5,-56.733
107678,-1.71436,5,-4.74679,-73.767
107945,-1.27833,4.71025,-5,-69.019
108150,-1.28178,4.77656,-5,-73.222
108352,-1.33553,4.28571,-5,-62.121
108445,-0.743588,3.70107,-5,-82.716
108698,-1.92884,4.62323,-5,-52.063
108977,-1.62916,4.11582,-5,-23.201
109047,-2.40979,4.67834,-5,-75.853
109208,-1.45141,4.42923,-5,-58.229
109524,-1.06839,5,-4.45441,-133.569
109663,-1.86895,5,-3.91156,-114.923
109978,-2.83678,4.47665,-4.76782,-84.86
110015,-1.72693,4.66925,-5,-74.724
110253,-1.18376,3.63145,-5,-25.573
110517,-2.00209,4.77787,-5,-57.52
110733,-2.37147,5,-5,-83.273
110824,-2.22222,4.43811,-5,-54.159
111128,-2.79081,4.58308,-4.42436,-95.052
111239,-2.87762,5,-5,-109.514
111446,-1.02925,4.44705,-5,-79.026
111648,-2.13279,3.5047,-5,-46.431
111959,-1.92714,3.70206,-5,-20.963
112127,-1.80154,4.92828,-5,-74.903
112230,-2.51177,4.49556,-5,-67.384
112519,-2.19848,4.12483,-4.10014,-79.567
112779,-2.02134,3.84723,-5,-22.128
112979,-2.46077,4.51215,-5,-66.473
113072,-1.87907,5,-5,-79.888
113371,-2.26496,4.12832,-5,-43.184
113560,-2.08593,3.51747,-4.67549,-48.191
113799,-2.51249,3.42082,-5,-70.826
113990,-2.44837,4.20996,-4.97132,-53.68
114024,-2.14545,3.87242,-4.28535,-68.1
114279,-3.24352,4.22418,-4.96742,-110.511
114487,-2.83249,4.07227,-5,-73.832
114797,-1.17893,3.70564,-4.59569,-36.328
114952,-2.62919,4.04761,-5,-63.847
115188,-1.91054,4.4184,-5,-51.364
115283,-1.86263,4.64977,-5,-58.998
115412,-1.7571,5,-5,-74.467
115689,-1.88175,3.97299,-4.56691,-35.008
115926,-1.12668,4.04199,-5,-45.82
116122,-1.82102,5,-5,-76.959
116393,-1.92245,4.64635,-4.33199,-86.994
116462,-2.0068,4.81301,-4.32795,-95.773
116766,-1.99884,4.75627,-4.55937,-73.557
116832,-1.65089,3.14705,-4.86223,-54.107
117194,-1.27882,4.23794,-5,-55.696
117309,-2.1351,4.51295,-4.45743,-67.067
117424,-2.02704,4.67074,-4.88994,-46.331
117734,-2.29566,4.98284,-5,-80.215
117823,-2.22822,4.63191,-4.31719,-70.022
118085,-2.84799,4.313,-5,-76.421
118213,-1.29999,4.83261,-5,-76.339
118497,-2.75081,3.79021,-5,-65.607
118765,-1.46919,3.09141,-4.51108,-96.346
118854,-1.89802,4.63899,-5,-54.87
119035,-2.73781,3.8252,-4.62629,-72.319
119379,-1.85063,4.2439,-5,-38.1
119599,-1.68295,3.59211,-5,-10.56
119697,-1.55939,3.38026,-4.53758,-39.012
119982,-1.76688,3.5244,-5,-15.724
120117,-2.14015,4.07438,-5,-42.505
120369,-2.26697,3.8065,-5,-54.526
120495,-2.02035,3.81281,-5,-21.518
120771,-1.05663,3.51411,-5,-40.68
120863,-1.33206,3.52308,-5,-16.604
121147,-1.64571,3.16275,-5,-50.488
121247,-2.13212,3.66149,-4.81528,-36.243
121424,-2.57642,4.07257,-4.10883,-88.796
121797,-3.29429,3.78272,-5,-100.803
121838,-2.12323,5,-5,-82.058
122152,-2.26163,3.4134,-5,-43.419
122202,-2.54361,2.93443,-4.89832,-79.8
122458,-1.48039,3.728,-4.22839,-78.019
122645,-1.78831,3.38252,-4.96818,-20.669
122896,-1.14749,3.26888,-5,-53.283
123024,-1.3152,3.58339,-4.62331,-20.604
123260,-1.58216,4.97267,-5,-79.392
123579,-2.50896,4.80438,-5,-79.123
123702,-1.33074,4.44518,-5,-64.814
123811,-1.67743,3.47862,-4.98843,-10.889
124110,-1.54901,4.39682,-5,-47.448
