id,x0,x1,x2,fitness
12406,-1.4887,5,5,1141.046
12646,-0.915398,4.9052,3.35911,490.435
12852,-2.00294,5,4.16169,287.886
13040,-0.662267,5,4.45175,288.35
13341,-0.305908,5,4.94467,774.214
13523,-1.46558,5,5,1175.723
13772,-1.42825,5,5,1199.688
13922,-1.46418,5,4.82583,1549.386
14184,-1.66878,5,4.79589,618.318
14295,-1.40636,5,5,1194.533
14403,-1.58828,5,5,844.403
14772,-1.56773,5,5,922.341
14804,-1.42206,5,5,1199.693
15051,-1.49014,4.99093,5,1184.192
15267,-1.54595,5,4.80122,1276.12
15445,-1.20373,4.81175,5,654.361
15621,0.907195,4.87778,5,402.026
15812,-0.384199,5,5,357.626
16115,-0.3112,5,5,626.382
16261,-1.27244,5,5,854.518
16586,-1.53231,4.91747,5,1322.057
16689,-1.60016,4.8064,4.92234,1297.633
16829,-1.29281,5,5,938.399
17181,-0.0464386,5,5,558.624
17260,-0.056177,4.99189,4.91889,771.311
17449,-0.133517,5,5,749.354
17718,-0.291698,5,5,678.008
17931,-0.09473,5,5,680.104
18043,-1.43055,5,5,1199.395
18247,-0.042837,4.77403,5,669.192
18489,-0.77933,5,4.24449,844.403
18796,-1.26707,5,5,830.717
18865,-0.225935,5,5,782.51
19047,-0.735655,4.15748,5,631.956
19267,-1.60817,5,5,762.651
19419,-1.30196,4.87448,5,1292.2
19715,-1.07835,5,4.46475,61.286
19903,-0.371496,5,5,412.199
20016,-1.35251,5,5,1120.144
20332,-0.142718,4.89635,5,996.281
20557,-0.300309,5,5,656.342
20617,-1.4414,5,4.73399,1310.113
20822,-1.47916,4.96353,5,1327.352
21189,-1.52097,4.85767,5,1425.272
21208,-1.39732,5,4.75357,1380.308
21565,-1.40612,5,5,1194.397
21722,-1.41572,5,5,1198.505
21872,-1.67479,5,5,457.915
22126,-1.54676,4.91935,5,1262.199
22273,-1.33062,5,5,1065.176
22414,-0.170611,5,4.81574,1025.642
22739,-1.56037,5,5,948.427
22828,-1.25564,5,4.84528,1034.806
23052,-1.38128,4.9154,5,1496.094
23242,-1.2741,5,5,861.736
23483,-1.39484,5,5,1186
23650,-0.807891,5,4.40434,594.39
23969,0.0456556,5,5,261.78
24023,-0.320892,5,5,597.367
24261,-1.40604,5,5,1194.351
24533,-1.18377,5,4.73239,421.53
24605,-1.50081,5,5,1117.162
24946,-1.39526,5,5,1186.382
25084,-1.40586,5,5,1194.247
25272,-1.51121,4.93039,4.86397,1814.633
25408,-1.62537,5,4.91843,874.757
25721,-1.34606,5,5,1105.402
25961,-1.27108,5,5,848.555
26089,-1.337,4.97959,5,1177.013
26252,-1.31675,5,5,1023.229
26454,-1.41717,5,5,1198.883
26622,0.0359895,5,5,294.847
26901,0.0113019,5,5,378.28
27027,-0.0161744,4.71376,5,475.956
27290,-0.188895,5,4.70031,763.141
27597,-1.2332,5,5,665.793
27633,-1.31854,5,4.92327,1298.166
27955,-1.24243,5,4.84461,948.527
28041,-1.32935,5,5,1061.561
28363,-1.24113,4.9918,4.79983,935.997
28459,-1.22687,5,5,632.364
28736,-1.35835,5,5,1132.431
28916,-0.275525,5,5,713.781
29118,-1.33127,5,5,1067.008
29350,-1.49732,4.7993,5,1436.028
29457,-0.763311,5,4.34559,772.505
29774,-0.287486,4.85814,5,917.079
29952,-0.183215,5,5,792.246
30043,-0.681394,5,4.22806,697.103
30267,-1.2816,4.76951,4.84547,1436.59
30588,-1.57006,5,5,913.873
30621,-1.2859,5,5,911.108
30972,-1.40064,5,5,1190.8
31168,-0.912509,5,4.08302,332.264
31339,-1.52705,5,5,1052.771
31490,-1.36531,5,5,1145.746
31617,-1.61353,5,5,739.697
31906,-1.40217,5,5,1191.896
32077,-1.4315,5,5,1199.227
32305,-1.51659,5,5,1080.442
32475,-1.46651,5,4.73061,1272.307
32639,-1.43697,5,5,1197.742
32908,-1.2849,5,5,907.058
33133,-1.3938,4.90946,5,1527.154
33308,-0.758082,4.34247,5,775.549
33549,-1.19963,5,5,480.473
33703,-1.60117,5,5,792.064
33944,-1.35235,4.90223,4.76934,1758.965
34010,-1.71369,5,4.98696,285.885
34387,-0.104094,5,4.98183,754.088
34438,-0.190657,5,5,793.767
34686,-1.29096,5,5,931.212
34983,-1.60756,5,5,765.24
35113,-1.41734,5,4.69039,1100.746
35238,-1.40796,5,5,1195.4
35454,-0.132187,5,5,747.466
35787,-1.54591,5,5,996.592
35857,-1.49047,5,5,1137.795
36171,-0.991789,4.44555,5,236.02
36260,-0.30053,5,4.87245,871.906
36561,-1.63498,4.9185,4.82575,1078.626
36612,-0.836298,4.40576,5,579.817
36915,-1.45257,4.58234,5,438.946
37051,-1.35872,5,4.72167,1189.049
37362,-1.49189,5,4.91152,1458.719
37545,-1.38134,5,4.82454,1539.247
37604,-1.38564,4.99017,4.75324,1424.644
37811,-1.38316,5,5,1173.235
38166,-1.22226,5,5,607.549
38318,-1.37827,4.95176,5,1383.633
38599,-0.264362,5,5,734.67
38677,-1.61024,5,5,753.829
38996,-1.35498,4.86411,5,1499.632
39019,-1.55355,4.95903,4.97961,1227.926
39222,-1.46171,4.78847,5,1481.118
39451,-1.46918,5,5,1171.293
39671,-1.44653,5,4.94997,1421.495
39874,-1.44453,5,5,1194.235
40186,-1.52332,5,5,1062.934
40234,-1.20478,4.67346,5,428.486
40467,-1.61149,5,5,748.476
40751,-1.65124,5,5,569.544
40827,-0.813163,4.29434,5,857.156
41189,-1.25211,4.62943,4.94391,570.307
41251,-1.59823,4.80229,5,1031.464
41446,-1.25522,5,4.79868,989.925
41682,-0.337638,5,5,542.168
41847,-0.163435,5,5,781.841
42067,-1.66282,5,4.69094,474.098
42289,-1.22846,4.67025,5,528.484
42555,-1.36125,5,5,1138.155
42765,-1.28285,4.91476,4.97732,1259.96
42964,-1.29731,5,5,955.51
43072,-1.52551,5,5,1057.006
43329,-1.587,5,5,849.463
43593,-1.64877,5,5,581.068
43707,-1.31624,5,5,1021.584
43848,-1.31686,5,5,1023.583
44023,-1.55822,5,5,955.852
44302,-1.27956,5,5,885.008
44506,-1.44539,5,5,1193.73
44730,-1.51499,4.92036,5,1374.942
44925,-1.43364,5,5,1198.752
45174,-0.238166,4.908,5,995.946
45317,-1.51977,4.78766,5,1343.937
45546,-0.370178,5,5,417.689
45614,-0.292901,5,5,675.09
45815,0.788768,4.78657,5,428.191
46106,-0.332029,4.94133,5,683.026
46269,-1.54009,4.91859,5,1290.295
46415,-1.38384,5,5,1174.092
46772,-1.56228,5,5,941.755
46828,-1.55055,5,4.90271,1275.689
47015,-0.246269,5,5,761.853
47325,-1.47063,4.80302,5,1501.358
47597,-1.33963,5,5,1089.49
47779,-1.53366,5,5,1033.978
47844,-1.58863,5,5,843.015
48087,-1.29166,5,5,933.942
48379,-0.150221,4.92563,5,967.293
48574,-1.32019,4.9527,5,1223.417
48779,-2.65575,5,5,192.504
48940,-1.53193,4.76408,4.78324,1541.402
49149,-1.37419,5,5,1160.624
49373,-1.30487,5,4.93418,1214.857
49600,-1.43152,5,5,1199.224
49637,-1.46408,5,4.75535,1374.393
49940,-1.54715,5,4.97485,1097.527
50071,-1.58645,5,5,851.63
50274,-1.33746,5,4.90468,1405.297
50470,-1.54278,5,5,1006.452
50657,-0.978024,4.97044,4.27566,625.132
50911,-1.40838,5,4.85854,1593.83
51009,-1.2841,5,5,903.8
51214,-1.44907,5,5,1191.324
51581,-1.30215,5,5,973.32
51706,-1.67018,5,5,479.971
51938,-1.27421,5,5,862.212
52108,-0.193235,5,5,793.983
52337,-0.607026,4.27164,5,524.197
52471,-0.290703,4.90631,5,880.419
52659,-0.0246694,4.89008,5,650.098
52871,-1.51504,5,5,1084.321
53170,-1.2184,5,4.7376,650.054
53254,-1.54635,5,5,995.189
53491,-1.24022,4.78206,4.76169,1033.029
53737,-1.28018,5,5,887.604
53876,-1.40086,5,5,1190.962
54085,-1.30311,4.62575,4.86374,781.572
54314,-1.57642,5,5,890.265
54492,-1.50012,4.87425,5,1486.301
54767,-1.29347,5,5,940.942
54862,-1.39405,5,5,1185.268
55141,-1.44483,5,4.88594,1576.216
55321,-1.6489,4.86901,5,772.634
55450,-1.45038,5,4.84723,1584.533
55601,-0.826817,4.64363,4.19517,527.086
55892,-1.37715,5,5,1165.054
56055,-1.21553,5,5,570.643
56389,-1.50274,4.93719,4.9981,1378.522
56401,-2.13276,4.28824,5,272.137
56713,-1.28148,5,4.69046,820.17
56827,-1.65726,5,4.93159,672.437
57089,-1.27513,4.85662,5,1154.649
57303,-1.42397,5,5,1199.814
57596,-1.36886,5,5,1151.978
57784,-0.304022,5,5,646.446
57802,-1.26394,5,5,816.533
58143,-1.42257,5,5,1199.736
58222,-1.42698,4.85377,4.71046,1606.152
58463,-0.643634,4.12378,5,401.997
58694,-0.88748,4.28364,5,786.128
58878,-1.42188,5,5,1199.676
59040,-1.21227,5,4.94787,661.8
59308,-1.65836,4.91755,5,682.793
59492,-1.49893,5,5,1121.12
59676,-1.23211,5,5,660.091
59841,-0.31442,5,5,616.986
60020,-1.50749,4.69746,5,1046.55
60347,-1.9086,4.31217,5,292.455
60416,-1.52935,4.957,4.93949,1494.751
60712,-1.63044,5,5,665.085
60840,-1.4732,5,5,1165.918
61092,-1.59202,4.95215,5,982.725
61383,-1.43766,5,5,1197.492
61499,-0.290827,4.93417,5,840.482
61684,-1.32991,4.93852,5,1301.764
61848,-1.43553,5,5,1198.219
62089,-1.5569,5,5,960.366
62229,-2.50809,4.97778,5,365.929
62447,-1.2939,4.80833,4.5734,391.6
62734,-1.36831,5,4.74829,1317.674
62896,-0.336344,4.85634,5,728.704
63193,-0.00579726,5,4.85393,579.02
63238,-1.46821,5,5,1172.522
63426,-0.0987725,5,5,688.622
63682,0.827527,4.96319,4.94568,483.137
63894,-0.0909843,5,4.9702,754.728
64190,-1.69468,5,4.94815,433.487
64342,-1.32322,5,5,1043.47
64433,-1.29033,5,5,928.745
64729,-1.45005,5,4.81337,1548.333
64951,-1.72122,4.85425,5,312.294
65042,-1.56922,5,5,916.937
65361,-1.43724,5,5,1197.646
65544,-1.57381,5,4.90443,1167.326
65612,-1.38902,5,5,1180.157
65914,-1.44509,5,4.85546,1591.426
66090,-1.44372,5,5,1194.691
66366,-1.54438,5,5,1001.438
66514,-0.243134,5,5,765.72
66654,0.0470183,5,5,257.112
66866,-0.376376,4.79509,5,496.908
67052,-0.106849,4.82399,5,926.079
67211,-1.31248,5,4.98383,1079.939
67411,-1.19224,5,5,437.264
67746,-1.3256,4.65739,5,800.626
67962,-0.792147,4.90781,4.23606,1083.506
68100,-1.41128,5,4.7466,1363.573
68298,-1.38442,5,5,1174.811
68517,-1.39595,5,5,1186.998
68738,-1.45713,4.77975,4.74289,1648.395
68880,-0.344798,5,4.81847,675.499
69169,-1.47293,5,5,1166.293
69264,-1.56649,5,5,926.807
69447,-1.36763,5,5,1149.862
69712,-2.17928,4.30976,5,197.049
69840,-1.59739,5,5,807.665
70196,-1.471,4.83263,5,1545.784
70374,-1.55149,5,5,978.506
70568,-1.53168,4.96481,5,1187.998
70705,-1.69244,5,5,372.954
70893,-1.4006,4.96706,4.87168,1796.868
71107,-1.17536,5,5,335.879
71389,-1.47202,4.8567,5,1556.376
71509,-1.38382,5,4.9396,1434.127
71703,-1.56187,5,4.70597,929.788
71832,-1.32766,5,5,1056.68
72111,-1.34111,5,5,1093.259
72211,-1.25063,5,4.87332,1001.852
72497,-1.2328,4.94919,4.95901,921.184
72779,-1.30374,5,5,979.035
72853,-0.230521,5,4.85703,1038.132
73131,-1.64708,5,5,588.928
73360,-1.27117,5,5,848.951
73444,-0.886882,5,4.13658,542.521
73615,-1.63855,4.70077,5,605.451
73932,-1.44104,5,4.73905,1331.812
74018,-1.34788,5,5,1109.686
74326,-1.33131,5,5,1067.12
74496,-1.34256,4.98679,5,1160.285
74767,-1.61611,5,5,728.522
74997,-1.50983,5,5,1096.929
75065,-1.46932,5,4.60038,545.719
75205,-1.26189,5,5,807.121
75524,-1.41637,5,5,1198.682
75791,-1.44105,4.95154,5,1419.316
75904,-1.42175,4.94739,5,1438.744
76123,-1.49017,4.94391,5,1376.786
76203,-1.38642,5,5,1177.215
76405,-1.32665,5,4.97393,1168.781
76731,-1.36306,4.73048,4.89446,1620.207
76857,-1.29713,4.78865,5,1198.791
77093,-2.52257,4.56918,5,99.621
77395,-1.50931,5,5,1098.151
77487,-1.42141,5,5,1199.627
77774,-1.44932,5,5,1191.146
77931,-2.43359,4.8259,5,379.797
78197,-1.95091,4.3485,5,311.239
78213,-2.05738,4.2514,5,347.289
78410,-0.592062,4.22745,5,456.312
78629,-1.44401,4.95127,5,1418.504
78803,-1.49762,5,5,1123.824
79130,-1.46463,5,5,1176.831
79342,-1.34258,5,5,1096.94
79513,-1.42336,5,5,1199.787
79696,-0.779312,4.23594,5,835.096
79956,-0.334535,5,5,552.87
80176,2.74308,5,5,235.933
80261,3.75101,5,5,331.025
80495,5,5,5,900.055
80737,5,4.64117,4.81718,799.563
80944,5,5,4.78044,1112.994
81198,4.89192,5,5,1182.533
81217,5,5,5,900.055
81774,5,5,4.72142,943.56
81794,4.79903,5,5,1149.013
82025,5,5,5,900.055
82199,4.95987,5,4.86974,1389.023
82474,5,4.87828,5,1193.678
82721,4.7879,4.9049,5,1462.844
82867,4.6947,4.92649,5,1058.22
83046,5,4.76294,5,1071.066
83288,4.81968,5,5,1178.11
83420,4.81025,5,5,1166.285
83654,4.83926,5,5,1194.577
83934,5,4.8747,5,1195.668
84108,4.9615,5,5,1038.775
84232,5,4.82243,5,1181.087
84411,4.926,5,5,1130.061
84544,5,5,5,900.055
84914,4.9991,5,5,903.74
85030,5,4.81426,4.74363,1323.056
85117,5,4.966,5,1024.627
85317,5,5,5,900.055
85714,4.7393,5,5,1002.994
85928,5,5,4.81515,1172.741
86275,4.99758,5,5,909.917
86353,5,4.90522,5,1166.228
86483,5,5,4.98399,962.521
86788,5,5,4.75675,1054.468
86912,5,4.8867,5,1187.466
87152,5,4.78646,5,1125.645
87283,4.97347,5,5,999.905
87591,4.76747,4.87165,5,1439.888
87659,5,5,5,900.055
88031,5,5,4.84083,1195.416
88070,4.72561,5,5,958.061
88367,4.8198,4.81131,5,1528.664
88605,4.84489,5,5,1197.249
88669,5,4.94041,5,1097.424
88931,4.84174,5,5,1195.869
89098,5,4.75899,5,1060.578
89313,5,4.93848,5,1102.15
89537,5,5,5,900.055
89793,4.7308,4.97289,4.80062,1389.478
89996,5,5,5,900.055
90302,4.96076,5,5,1041.047
90488,4.98483,5,5,959.408
90705,5,5,4.87719,1194.325
90825,4.93937,5,3.8266,381.036
91160,4.96518,4.92541,5,1291.133
91341,5,5,4.85647,1199.796
91448,5,4.8972,5,1176.703
91731,5,4.90125,5,1171.657
91838,5,4.78167,5,1115.654
92129,5,5,5,900.055
92164,5,4.92222,5,1137.604
92428,5,5,5,900.055
92604,5,4.80257,4.85459,1539.239
92896,4.96799,4.87691,5,1351.267
93122,5,4.79237,5,1137.151
93312,5,4.87595,5,1195.017
93499,5,5,4.89842,1175.235
93639,5,4.81698,5,1174.979
93821,4.82606,5,5,1184.687
93940,4.79242,5,4.92679,1425.804
94282,5,4.86265,5,1199.518
94367,5,5,4.88186,1191.3
94677,5,5,5,900.055
94888,4.83758,5,5,1193.6
94953,5,4.87735,4.71965,1243.694
95150,4.99218,5,4.90862,1201.626
95458,4.92001,5,5,1141.816
95618,5,5,4.86182,1199.622
95709,5,5,5,900.055
95999,5,5,4.8546,1199.655
96251,4.91968,4.83269,5,1510.82
96352,4.93823,5,5,1102.754
96568,4.80293,5,4.9019,1502.963
96744,4.8866,5,5,1187.552
96930,4.91019,5,4.73625,1278.829
97164,5,5,5,900.055
97272,4.83105,5,4.77876,1465.44
97533,5,5,5,900.055
97740,5,5,4.87682,1194.536
97850,5,4.84895,5,1198.596
98087,5,5,5,900.055
98233,5,5,4.89606,1178.033
98443,4.7831,4.98962,5,1169.972
98740,5,4.86988,5,1197.734
98903,5,4.9317,5,1117.884
99178,5,4.59997,4.90721,539.54
99309,5,4.8729,4.80368,1537.553
99471,5,5,4.90089,1172.125
99781,5,4.92138,4.86365,1518.066
99969,4.78724,5,5,1127.216
100099,5,4.83602,5,1192.618
100243,5,5,4.73465,988.163
100412,5,4.93646,4.88137,1465.609
100667,5,4.84113,5,1195.568
100946,5,5,5,900.055
100961,5,5,4.81423,1171.58
101328,4.83418,4.7472,5,1359.578
101420,5,4.95079,4.73931,1192.581
101695,4.78814,5,5,1129.008
101852,4.91544,5,5,1150.062
102107,5,5,5,900.055
102190,4.81259,4.88231,5,1547.445
102498,5,5,5,900.055
102736,4.95928,5,4.92649,1311.559
103095,4.8998,5,4.90786,1515.514
103164,5,4.95665,5,1053.387
103316,5,5,5,900.055
103604,4.84669,4.71629,5,1231.572
103762,5,4.94744,4.93191,1339.941
103966,5,5,4.98166,971.056
104247,5,5,4.89115,1183.313
104455,5,4.88312,5,1190.37
104535,5,4.90279,4.81905,1530.011
104689,5,5,5,900.055
104959,4.77393,5,4.83854,1457.166
105184,5,5,5,900.055
105435,5,4.86245,4.85321,1598.605
105576,5,5,5,900.055
105732,4.90694,5,5,1163.728
105915,4.93997,5,4.95099,1305.433
106060,5,5,5,900.055
106308,4.84271,4.73042,5,1294.986
106476,5,5,4.96861,1016.164
106786,5,4.86254,5,1199.533
106936,5,4.72799,5,966.145
107149,4.95687,5,5,1052.738
107400,5,4.90483,4.88102,1545.105
107577,4.86986,4.78504,5,1494.083
107714,5,4.76915,5,1086.804
107886,5,4.69767,4.97127,957.255
108087,5,5,4.92049,1140.914
108384,5,5,5,900.055
108555,4.72129,4.80123,5,1207.802
108647,5,5,4.85993,1199.781
108940,5,5,5,900.055
109218,5,4.84839,5,1198.439
109556,4.70691,4.86047,5,1187.424
109652,5,5,5,900.055
109810,5,5,4.82181,1180.435
110098,5,5,4.8634,1199.406
110349,5,5,4.91244,1155.134
110389,5,5,4.7167,926.824
110560,5,5,4.92058,1140.744
110784,5,5,4.75538,1050.674
111103,5,4.91778,5,1145.918
111160,4.85907,5,4.72261,1263.349
111519,4.89253,5,5,1181.903
111546,4.73376,5,5,985.273
111810,5,5,5,900.055
112024,5,4.96556,4.82013,1343.582
112300,5,4.83392,5,1191.185
112412,5,4.77963,5,1111.221
112558,4.79925,5,5,1149.384
112870,4.84512,5,5,1197.338
112939,5,4.93368,5,1113.429
113094,5,5,4.85281,1199.422
113319,5,5,5,900.055
113520,5,5,4.91496,1150.892
113814,5,4.85255,4.72703,1283.122
114051,5,5,4.91537,1150.184
114183,5,5,5,900.055
114432,5,5,4.86288,1199.485
114519,5,5,4.74052,1006.81
114827,4.929,4.74157,5,1261.13
114882,4.89696,5,4.81165,1527.631
115089,5,5,5,900.055
115293,5,4.857,5,1199.817
115559,5,5,4.89354,1180.834
115776,5,5,5,900.055
116130,5,4.73106,5,976.406
116257,4.72319,5,5,949.727
116495,5,4.89533,5,1178.864
116690,5,4.86273,5,1199.507
116999,5,4.90287,5,1169.499
117195,4.85601,4.73228,4.93607,1608.706
117222,5,4.6991,4.89005,1132.854
117499,5,5,5,900.055
117814,4.94719,4.8854,5,1426.142
118135,5,5,4.71209,910.079
118209,4.90288,5,5,1169.486
118410,5,4.85204,4.96929,1351.025
118680,4.8712,5,4.99138,1243.065
118880,4.8275,4.73549,5,1305.685
118998,4.68792,4.77396,5,996.196
119331,5,4.97435,4.88886,1313.076
119515,4.89371,5,5,1180.651
119635,4.90684,5,4.77217,1414.823
119801,4.92173,5,4.8133,1480.508
120064,4.92711,4.82074,5,1477.637
120310,4.67895,5,4.81274,1012.679
120443,4.8865,5,5,1187.638
120604,5,4.83068,4.74085,1331.071
120765,4.80439,4.96506,5,1321.785
121108,5,5,4.88854,1185.822
121137,5,4.81292,5,1169.886
121476,5,4.90008,5,1173.166
121676,5,4.97745,5,986.111
121755,4.74881,5,5,1031.885
121976,5,4.79211,5,1136.664
122236,5,4.94318,5,1090.452
122353,4.7442,5,5,1018.126
122680,5,4.91259,4.91178,1483.571
122779,4.84786,5,5,1198.282
122981,4.92026,5,5,1141.347
123207,4.70379,4.7113,4.76,1046.606
123418,4.93581,5,4.88292,1466.245
123583,4.81323,4.74373,5,1321.954
123718,5,5,4.99723,911.331
124020,5,5,5,900.055
124187,4.77972,5,5,1111.419
124353,4.83094,5,5,1188.931
124489,4.81268,5,4.76833,1409.608
124764,5,4.99071,4.8434,1245.891
124979,4.71273,5,5,912.427
125179,5,5,5,900.055
125423,5,4.89357,5,1180.802
125485,5,4.79247,5,1137.338
125831,4.81968,5,5,1178.11
125853,5,5,5,900.055
126244,5,5,4.72493,955.731
126489,5,4.86062,4.92605,1506.187
126802,5,4.89345,5,1180.931
126852,4.86484,5,4.83091,1583.982
127038,5,5,4.83777,1193.714
127367,4.92475,4.83176,5,1496.929
127532,5,5,5,900.055
127830,5,5,4.91144,1156.765
128082,4.88766,5,5,1186.621
128252,4.76649,4.87913,5,1431.924
128519,4.82497,4.89812,4.66119,1207.084
128647,5,5,4.80595,1160.073
128897,4.8956,5,5,1178.559
129080,5,4.89136,5,1183.102
129244,5,5,5,900.055
129453,5,5,4.7987,1148.453
129579,5,5,4.99905,903.944
129867,5,4.94729,4.98932,1130.563
129979,5,4.93212,5,1116.949
130194,5,4.82688,4.98319,1271.602
130487,4.81433,5,5,1171.707
130635,5,5,4.95151,1068.144
130830,4.8413,4.79437,4.79098,1910.317
130927,5,4.89369,5,1180.673
131157,5,4.85406,5,1199.595
131373,5,5,5,900.055
131531,5,5,4.90294,1169.404
131866,4.90853,5,5,1161.338
132046,5,5,5,900.055
132209,4.81795,5,5,1176.128
132440,5,4.81249,5,1169.319
132598,5,4.87712,5,1194.365
132761,5,4.7294,5,970.881
133040,4.89402,5,5,1180.316
133097,5,5,4.72352,950.87
133440,5,4.82558,5,1184.233
133630,4.8281,4.87043,5,1578.711
133822,4.69859,4.91204,5,1102.94
133863,4.98364,5,4.88017,1276.941
134155,5,4.88371,5,1189.918
134270,5,5,4.88181,1191.336
134529,4.8063,5,5,1160.597
134813,4.85775,5,5,1199.833
134904,5,4.82456,5,1183.245
135118,4.93405,5,4.86095,1482.994
135403,5,4.7824,4.81652,1457.784
135492,4.87179,5,5,1196.999
135737,5,4.8516,5,1199.211
135862,5,5,4.87081,1197.39
136118,5,4.905,4.70463,1143.375
136391,4.84035,5,5,1195.167
136443,5,5,4.84396,1196.872
136754,5,4.88953,5,1184.894
136913,5,4.96522,5,1027.12
137138,5,5,4.84817,1198.375
137268,5,4.82029,4.72696,1260.782
137456,5,4.98294,4.87096,1285.57
137758,5,5,5,900.055
137827,5,4.87611,5,1194.93
138018,5,5,5,900.055
138197,4.92331,5,5,1135.473
138542,4.84541,5,4.84176,1591.018
138601,4.8592,5,5,1199.814
138762,4.72741,5,5,964.185
138978,5,4.84426,5,1196.997
139209,5,5,5,900.055
139488,4.65673,4.61587,4.74138,420.098
139598,4.8374,4.75309,4.81162,1797.136
139908,5,5,4.79642,1144.505
139977,4.72527,4.94481,5,1154.845
140234,4.93554,5,5,1109.139
140465,5,4.98066,5,974.675
140578,5,5,4.90588,1165.28
140903,4.75219,5,4.7122,1053.742
141092,4.73009,5,5,973.184
141230,5,5,4.87934,1193.014
141404,4.84078,5,5,1195.39
141650,5,5,4.81391,1171.17
141752,5,4.95764,4.81995,1375.329
142081,5,4.87773,5,1194.009
142217,5,4.85058,5,1198.999
142412,5,4.78853,5,1129.779
142676,4.96787,5,5,1018.583
142878,5,5,4.66147,703.975
142926,4.74362,4.69043,4.88082,1236.08
143170,4.88957,5,5,1184.856
143476,5,5,5,900.055
143621,5,5,4.82179,1180.414
143797,4.84784,5,5,1198.276
143960,4.79913,5,4.72286,1211.14
144241,4.98231,4.82349,4.97025,1428.804
144304,5,5,5,900.055
144494,4.73123,5,4.94548,1177.167
144847,5,4.84858,5,1198.493
144897,4.77346,5,5,1097.176
145229,5,4.96203,4.80324,1331.945
145258,4.92591,5,4.83727,1498.627
145488,4.9735,5,5,999.803
145673,4.90735,5,5,1163.119
145935,4.79452,4.91532,5,1458.338
146093,4.77454,4.70221,5,1066.555
146281,5,4.90789,4.80755,1501.151
146447,4.86399,5,5,1199.306
146646,4.78473,4.8738,5,1491.194
146966,4.88137,4.90611,5,1542.356
147167,5,4.70867,4.73739,994.027
147243,4.81552,4.84045,4.74235,1752.53
147500,5,5,4.91039,1158.444
147797,5,4.87121,5,1197.234
147946,4.83471,4.86217,5,1588.333
148136,4.97262,4.80497,5,1290.836
148346,4.83556,5,5,1192.315
148490,5,5,5,900.055
148750,4.88076,4.8964,5,1559.718
148868,4.73925,5,5,1002.837
149162,5,5,4.92559,1130.9
149225,4.85731,5,4.91393,1536.548
149429,5,5,4.8902,1184.25
149759,4.8958,5,5,1178.331
149848,5,4.80357,5,1156.416
150162,5,4.76147,5,1067.206
150220,5,4.91677,5,1147.727
150548,5,5,4.78146,1115.203
150735,5,5,4.84932,1198.694
150958,5,4.88977,4.67993,1031.084
151012,5,5,4.75174,1040.385
151247,5,4.74618,5,1024.093
151482,5,4.74888,5,1032.091
151726,4.93082,5,4.69135,1032.934
151800,5,4.77834,4.69982,1063.58
152139,5,5,5,900.055
152169,5,4.9028,4.75132,1350.381
152498,4.94483,4.9745,5,1202.433
