id,x0,x1,x2,fitness
35926,5,-3.06329,1.03983,-31.924
36056,5,-2.85618,1.32821,62.751
36200,4.61982,-1.80707,2.91142,-15.303
36511,5,-1.15098,1.71492,43.208
36666,5,-1.33634,0.710266,322.375
36854,5,-3.0667,0.483647,67.709
37047,4.63226,-3.01124,-0.481026,31.877
37218,4.45333,-4.20331,-1.72907,3.196
37455,3.62495,-5,-2.84941,12.05
37667,3.91012,-5,-1.81023,10.194
37796,3.96593,-5,-2.29223,0.04
38182,3.53315,-4.87885,-2.72372,-0.033
38186,3.81952,-2.64674,-2.28311,-2.182
38492,2.20327,-3.5792,-2.13623,24.463
38687,0.807373,-2.00012,-0.640479,241.172
38960,0.0627682,-0.273062,-0.291473,122.3
39003,0.150903,-1.86256,-2.6145,8.819
39207,1.11791,-1.67181,-3.30266,-1.929
39510,1.81374,-1.26377,-2.45577,79.578
39767,1.43753,-1.8288,-1.61195,42.686
39821,1.9963,-1.67498,-2.37292,8.911
40145,2.42926,-1.65432,-4.85405,26.753
40256,2.05226,-2.65908,-4.72246,0.02
40485,2.6663,-1.93989,-3.96438,30.066
40747,3.66368,-1.58564,-3.28211,5.063
40936,2.76934,-1.62986,-2.61081,53.079
41036,4.48306,-2.3164,-2.405,-2.308
41187,5,-3.32693,-3.52984,25.603
41384,3.93364,-3.56292,-3.36066,5.696
41738,5,-4.31118,-5,-35.198
41890,4.30101,-5,-4.74046,-7.435
42011,5,-5,-3.90189,69.991
42187,5,-5,-5,78.059
42500,3.93455,-5,-5,12.099
42753,4.55094,-5,-4.65946,-5.631
42782,4.22507,-4.94475,-4.7119,1.569
43150,2.92534,-5,-5,12.365
43327,1.65748,-4.31069,-4.86131,-4.574
43486,1.87661,-4.13127,-5,12.326
43647,4.07741,-4.20341,-5,-4.404
43973,5,-4.99706,-5,78.413
44130,3.9907,-3.21347,-4.81674,-0.026
44312,5,-2.17607,-5,95.246
44500,5,0.133574,-5,8.36
44709,4.98133,-0.757651,-5,421.063
44842,3.76223,-0.967424,-4.92648,100.963
45085,4.66209,0.576494,-4.92636,-1.657
45319,5,0.468525,-3.97714,67.767
45570,4.84241,-0.237754,-4.44913,284.963
45710,4.0439,2.34294,-5,-12.869
45943,3.77575,3.2424,-3.46267,-32.417
46038,3.90911,3.28893,-3.43503,-18.054
46365,5,4.26089,-5,168.677
46566,5,5,-3.42006,213.123
46700,5,4.49334,-5,23.231
46795,5,4.33924,-5,156.591
47134,4.86882,4.18265,-4.07874,164.028
47200,4.81987,5,-4.66084,121.143
47483,4.68978,5,-4.63267,123.262
47697,3.23429,4.8833,-5,126.162
47920,2.18122,5,-5,59.482
48098,2.12597,4.62348,-4.46328,-21.264
48316,1.82901,5,-2.62947,66.009
48568,-1.00992,5,-3.88056,169.441
48666,-3.28938,5,-5,-9.455
48954,-1.65047,4.10374,-4.79931,30.087
49093,-2.90692,4.91013,-5,105.98
49376,-2.83486,5,-4.75933,13.531
49417,-3.09781,5,-5,83.434
49700,-2.2816,3.28144,-4.16623,-1.475
49945,-2.36618,3.34739,-3.22844,5.382
50105,-2.41979,3.36264,-3.25878,2.311
50299,-3.74752,3.14244,-3.05176,-2.461
50570,-4.447,3.62171,-3.69679,3.188
50692,-3.45776,3.14727,-3.60454,-12.757
50856,-3.36582,2.47733,-2.89119,5.961
51017,-1.36758,2.1649,-1.91003,122.203
51337,-1.49201,3.10752,-1.06921,82.947
51423,-2.23432,2.25822,-0.338082,28.843
51661,-1.10411,1.88146,-1.06025,12.928
51915,-3.42386,3.75524,-1.34091,96.914
52101,-3.75492,4.47704,-1.59041,5.95
52294,-3.24972,3.64824,-2.24616,1.473
52524,-4.25932,3.49486,-2.88047,0.907
52693,-5,2.81874,-4.49176,-19.895
52853,-4.60569,5,-4.40432,42.853
53024,-4.58163,5,-3.69406,13.472
53361,-4.18193,5,-2.98766,33.58
53410,-4.42111,5,-2.32162,19.757
53606,-4.3007,5,-1.60243,90.829
53802,-4.22881,5,-1.38862,-16.87
54044,-2.51301,5,-2.26792,-25.604
54281,-0.682901,5,-2.89072,329.019
54568,-1.49137,5,-1.11802,-34.433
54690,-2.44122,2.53478,-1.19464,-4.732
54962,-4.69562,3.44547,-2.0844,4.018
55130,-5,3.0222,-3.521,1.543
55285,-5,1.90087,-4.96243,18.504
55481,-4.6848,0.953299,-4.51833,3.988
55639,-5,0.702247,-4.23689,-0.057
55950,-5,1.41874,-4.71687,0.008
56152,-4.27767,1.2335,-5,5.112
56195,-5,-0.219684,-5,68.234
56554,-5,-1.4337,-5,103.963
56654,-5,-0.246269,-3.99932,67.673
56850,-4.73297,0.390584,-4.35316,1.969
57090,-4.06225,-0.267856,-4.07715,49.321
57271,-4.71823,-0.931598,-3.36869,0.464
57395,-3.52127,-0.201027,-3.3475,30.382
57640,-3.41042,0.815027,-4.32398,12.154
57931,-3.63238,-1.09713,-2.55081,-9.826
58155,-4.32081,0.595031,-1.52344,8.57
58183,-5,2.11606,-1.87505,-14.284
58512,-3.34413,0.474201,-2.38934,-7.187
58719,-4.21633,1.24586,-2.62135,2.499
58864,-5,0.725038,-3.03713,31.077
59023,-5,0.179213,-3.64216,7.075
59324,-5,0.260042,-3.65492,12.327
59524,-4.97954,0.580709,-3.90053,1.325
59748,-4.13525,-0.0297263,-5,26.662
59875,-3.10552,1.04191,-5,7.841
59987,-3.10395,0.228499,-4.72442,-1.142
60171,-2.83118,0.315663,-4.44297,17.783
60551,-3.80356,1.52164,-4.9338,-2.928
60613,-5,1.09583,-5,-1.561
60914,-5,0.827115,-4.64359,-13.583
61076,-5,0.482316,-3.49236,15.917
61354,-3.95994,2.12129,-2.67426,6.397
61402,-2.97798,1.44214,-3.47718,19.3
61569,-2.67659,1.54216,-3.53766,-1.843
61888,-3.21421,1.98078,-3.76811,0.85
61986,-2.50403,2.66844,-4.34423,11.793
62258,-2.78244,3.14521,-3.34662,2.417
62543,-2.54164,3.34683,-3.73643,1.071
62633,-3.94096,4.99314,-5,79.809
62900,-4.7266,3.27475,-5,-1.812
62984,-4.10826,3.78884,-3.97894,21.768
63294,-3.72293,4.22944,-3.4522,-2.233
63508,-2.01188,3.25945,-2.79439,-21.676
63597,-2.30448,4.99409,-1.37076,40.551
63781,-1.56819,5,-1.28709,936.88
63964,-0.481386,5,-1.88949,64.285
64360,0.67317,5,-2.34238,29.063
64378,2.08518,5,-2.40908,-18.184
64731,3.03306,4.77326,-2.36405,-9.253
64906,2.98566,5,-2.60203,14.188
65056,4.50876,4.93112,-3.04051,5.501
65217,5,5,-3.59746,192.555
65397,5,3.64293,-2.90013,-66.036
65635,5,1.60184,-2.72004,4.364
65939,4.95564,2.77037,-1.63733,202.264
66101,5,2.59246,-2.57163,22.721
66276,5,1.79544,-2.59768,78.997
66379,5,2.99297,-1.19939,17.88
66630,5,3.5177,-0.904897,40.567
66890,4.1691,5,-1.70633,-158.137
66979,4.36324,5,-2.11831,249.937
67204,5,4.65164,-2.27444,-37.2
67460,5,5,-1.43438,1198.556
67566,3.71429,5,-0.364379,151.851
67855,4.53476,4.76559,-1.56324,132.096
68074,5,5,-0.153172,772.904
68328,5,3.22863,1.52938,22.235
68419,5,2.38589,-0.863401,334.676
68722,5,2.91188,-2.41886,48.141
68890,5,2.74564,-2.4449,79.288
68991,4.39462,3.38737,-2.80705,-16.187
69291,3.90723,3.87081,-2.19812,-16.788
69518,4.81885,3.2264,-1.94241,245.629
69562,2.95231,3.64043,-2.29135,-0.116
69831,2.70597,3.66656,-3.60546,12.269
70112,2.62351,5,-2.4652,40.377
70354,2.39883,3.61281,-0.254162,-34.052
70376,1.6551,3.17572,-1.09573,8.139
70723,1.65613,2.96347,-1.07591,-4.429
70883,1.46772,2.34909,-2.45419,15.754
71036,0.598785,3.7156,-2.45691,6.865
71311,1.98779,4.49223,-4.30132,-1.036
71538,1.47641,4.47689,-4.74072,-1.071
71719,0.485595,4.20765,-3.58561,25.473
71830,2.06225,2.56932,-2.39683,-0.219
72018,3.57618,0.210527,-1.73277,-4.692
72293,4.20464,-0.00620231,-1.74614,-32.833
72434,3.42348,-0.360414,-0.845113,158.785
72750,4.05765,0.149991,-0.899194,-21.424
72826,3.10982,0.321562,-1.21706,45.247
73153,2.56893,-1.49034,0.258764,-12.316
73184,2.71245,-2.76951,-1.94083,5.572
73519,4.22228,-4.3258,-1.03697,51.225
73602,2.22078,-4.19361,-0.789449,-28.598
73929,4.56566,-3.52869,0.71036,20.102
74122,4.03708,-4.28048,1.30043,3.156
74315,5,-3.81614,0.819588,-52.982
74541,5,-2.08873,0.719007,-158.666
74732,2.7431,-3.39037,-0.168637,42.051
74807,2.02519,-3.21665,-1.38636,-5.27
75005,1.30361,-3.0673,-1.48039,120.626
75220,1.35265,-2.07879,-2.37382,33.324
75529,1.32505,-2.465,-0.721542,134.563
75575,2.51064,-2.74188,-1.60605,-1.267
75946,1.40661,-1.81026,-1.96509,-25.829
76104,-0.201133,-1.99634,-0.651584,575.555
76347,-0.598733,-1.28909,-1.00241,659.567
76533,0.60452,-0.858088,0.0200768,-39.205
76618,-0.284076,-0.914947,0.343844,351.97
76817,-1.5012,0.225602,1.65125,-48.134
77055,-4.07816,1.82242,1.06693,-2.712
77207,-3.28341,1.1589,-0.587504,2.51
77524,-5,1.54277,0.881852,4.258
77734,-5,0.972407,1.43435,14.137
77789,-4.80255,2.79728,1.23805,9.938
78114,-5,3.67173,1.54563,3.011
78218,-4.17322,3.82716,0.833889,-13.917
78506,-2.83185,4.7358,0.155075,18.389
78618,-2.27179,4.54288,0.986367,-1.962
78838,-0.912804,4.2007,2.85976,159.356
79065,-1.88537,4.62582,2.06625,9.039
79227,-2.86413,5,2.50745,18.017
79546,-3.64168,5,3.88869,35.893
79699,-4.49388,5,5,252.939
79824,-4.67276,5,5,73.605
80144,-4.81425,3.67116,4.24524,28.675
80156,-5,2.07834,2.70417,3.63
80416,-4.0164,1.70126,2.93142,-8.733
80717,-3.59483,0.539449,4.21788,10.011
80851,-4.42735,1.93221,4.87026,61.656
81136,-3.31845,0.623091,4.63784,6.681
81323,-3.3548,0.925383,5,43.346
81382,-0.443918,0.452404,5,-18.676
81747,-0.252799,1.92703,5,149.97
81839,-0.512578,5,4.32809,188.614
82002,-1.71409,4.61846,2.90467,28.48
82295,-1.23929,4.89387,2.74958,242.575
82501,-1.38841,5,2.90848,216.302
82593,-3.35137,2.94993,4.29516,-9.966
82773,-3.94982,1.54355,5,11.425
83137,-4.62481,0.499706,3.46547,4.036
83159,-3.84513,0.170637,3.4596,-4.342
83373,-3.8914,1.20713,5,50.979
83588,-4.51772,2.10333,5,-25.506
83822,-3.30044,3.65914,4.28528,-8.935
83957,-1.07658,3.91051,3.74522,-22.836
84340,-1.76203,5,3.85421,13.628
84448,-0.10027,5,4.95874,804.766
84553,-1.51526,4.92096,5,1372.724
84753,-1.48256,5,5,1151.677
85086,-2.29224,2.81724,4.94147,-0.612
85317,-2.07183,3.18956,5,170.456
85432,-1.94464,3.06542,4.55195,12.164
85692,-1.8033,3.97086,3.79366,-2.82
85914,-1.58814,4.53687,4.95188,128.677
85997,-2.26976,5,5,-63.765
86348,-0.35283,4.65774,5,371.787
86397,-2.42348,5,2.86156,65.731
86734,-1.75944,3.82036,2.09865,-1.852
86859,-2.08726,3.60312,1.99129,-8.403
87105,-3.89918,2.54182,2.25989,-1.293
87302,-4.72106,1.77594,1.53747,0.106
87509,-4.32352,2.19582,0.76367,-12.065
87674,-3.2562,2.12298,0.793304,1.486
87777,-3.73011,3.13333,1.27781,0.137
88017,-3.42835,3.88081,0.265198,-21.088
88284,-4.50779,5,1.94638,43.009
88390,-4.37961,5,1.67313,37.529
88567,-4.1234,5,3.51979,5.179
88770,-4.51985,4.95854,3.85733,88.34
89099,-4.61231,2.76082,5,43.718
89337,-4.91084,4.18088,5,139.247
89366,-2.8355,3.45425,4.95295,35.793
89667,-2.37446,3.96332,3.81337,5.436
89901,-1.50573,4.20618,3.42178,155.134
90112,0.242344,2.48789,2.88127,7.263
90308,-1.7146,1.64082,1.85996,9.457
90409,-2.62084,1.29978,1.17439,12.964
90617,-1.75215,1.37918,1.36994,7.159
90823,-2.94593,0.794919,3.1675,35.319
90992,-2.57442,0.346554,2.17595,26.333
91157,-2.76503,0.325036,1.68857,2.436
91366,-3.10821,0.894586,1.25445,26.232
91728,-1.33067,2.86668,1.90973,54.804
91859,-1.24251,3.99387,2.93013,-1.173
92064,-1.19776,3.48394,3.389,15.484
92310,0.190427,4.57031,2.39483,13.987
92361,-1.01543,4.07898,4.55946,45.539
92617,1.0807,2.97408,3.58534,0.104
92833,1.54868,3.81285,2.18117,2.397
93106,1.20426,4.61155,0.999567,-19.243
93190,1.58769,4.45863,0.0965463,-0.87
93477,0.80395,4.21378,-0.739359,297.554
93575,-0.561731,4.94046,-0.845153,1045.338
93870,-0.891272,5,-0.957257,1318.947
94073,-1.33389,4.73428,-2.71503,99.937
94157,-1.99796,4.18599,-0.905251,-414.029
94541,-1.32192,3.66398,-2.07598,-170.392
94639,-0.335195,2.78578,-3.4104,34.208
94930,0.712915,2.0983,-2.29858,-0.434
94988,0.0204698,1.1133,-3.11871,5.673
95282,-0.0983781,0.166151,-2.07416,54.786
95367,-0.807404,-0.169515,-3.77427,93.471
95692,-0.238982,-0.00920837,-4.55431,94.571
95843,-0.719139,0.508365,-3.92462,-56.773
96111,0.0281418,0.315141,-3.19395,20.026
96208,1.70273,0.434819,-3.68534,-5.169
96532,-0.477647,-0.441159,-4.8145,1.824
96745,-0.695144,0.073349,-5,64.66
96809,0.147916,-1.99632,-5,-13.307
97028,0.142136,-1.92597,-5,-8.892
97290,1.52428,-1.2614,-5,18.674
97479,0.890034,-1.43841,-4.48533,119.959
97743,-0.540559,-2.03184,-3.69016,22.164
97920,0.470446,-1.55043,-2.54078,-87.524
97991,-0.24526,-1.91026,-1.7722,1.017
98287,0.241683,-1.82039,-1.28663,64.999
98473,0.184704,-0.517356,-1.53997,71.709
98701,1.01795,-0.28907,-0.196663,89.302
98936,1.6648,0.651026,0.858333,10.878
98999,1.82847,0.188359,2.36386,13.879
99209,2.09897,-1.68819,2.46001,6.157
99456,1.50563,-3.10466,2.28454,-9.364
99650,1.2463,-2.24924,2.63214,4.589
99755,0.744151,-2.41659,2.64861,15.175
100053,0.0785925,-0.901422,1.83335,-54.923
100149,-1.87979,-1.86342,2.94953,18.395
100462,-3.19187,-2.60663,2.19203,10.332
100619,-3.49277,-2.96319,2.5415,1.723
100802,-4.25919,-3.4462,4.21482,-5.808
101002,-3.14449,-4.18187,5,22.329
101210,-2.04702,-3.85598,5,118.092
101413,-1.41465,-3.62012,5,222.6
101572,-1.83492,-2.52246,4.15188,45.307
101781,-1.29497,-3.0064,4.25057,223.73
102030,-2.32588,-2.56239,4.2805,-19.1
102319,-1.58111,-1.46097,5,1144.589
102430,-1.86929,-2.10151,3.87553,56.227
102640,-0.926387,-2.3522,3.21515,62.499
102908,-0.743906,-3.2783,1.93782,-3.266
103046,-2.6158,-2.3246,2.8786,5.184
103271,-1.9112,-1.06885,2.86727,42.228
103342,-1.51531,0.076677,2.72663,47.276
103588,-1.6033,-1.32171,2.8835,194.765
103753,-1.56517,-0.813209,2.12609,199.538
104052,-0.486538,0.413821,1.65753,9.072
104313,0.259226,1.47327,1.83962,14.334
104532,0.341781,2.56212,3.00256,-0.124
104556,-0.39016,1.58467,3.7743,4.257
104862,-1.31094,1.38453,4.31136,173.658
105029,-2.18233,1.97754,4.16931,19.655
105285,-0.682781,2.57858,3.66967,-16.165
105353,0.416646,2.67039,4.36109,32.828
105618,-0.906826,3.30764,4.82064,566.998
105737,-0.149323,1.66568,5,132.804
105994,-0.435912,1.6363,5,13.724
106271,-1.3986,0.8738,5,438.59
106369,-1.19897,2.86737,5,110.926
106575,-2.0046,2.26651,5,170.631
106866,-1.90417,2.79229,3.67061,-36.381
106993,-1.21251,2.59082,2.51206,-2.891
107321,-1.77331,3.60688,1.1859,0.237
107427,-1.78138,3.73921,2.28728,4.663
107557,-1.53636,4.45096,1.3045,84.657
107847,-1.52948,4.6991,0.00756587,434.278
107998,-0.81728,4.94195,-0.818313,2451.31
108133,-1.73918,5,-1.13194,10.357
108454,-0.605807,4.60255,-0.837489,574.986
108563,-1.84489,5,-0.504004,84.9
108817,-2.37781,5,-2.36148,37.447
109089,-2.35593,4.02205,-1.00258,12.536
109278,-1.68452,2.51576,-3.56182,-6.81
109495,-2.92764,2.80814,-5,23.984
109600,-2.93505,3.06179,-5,-9.319
109874,-2.7597,3.21558,-5,-1.901
109962,-3.05603,3.65768,-4.90775,24.433
110330,-1.29548,4.39586,-5,129.924
110478,-0.91749,5,-5,334.602
110577,-1.59083,2.20324,-5,61.462
110842,-0.87954,0.982558,-5,80.676
111002,-1.73022,1.46889,-5,9.835
111275,-2.38905,0.450893,-4.13434,11.244
111440,-3.58356,0.195049,-3.22033,4.657
111582,-2.74317,0.506963,-3.30832,-0.198
111879,-3.54228,0.572365,-3.00057,0.216
112057,-3.8057,0.358331,-2.77623,-2.833
112194,-1.93033,-0.125263,-2.1219,209.082
112450,-1.96981,-0.718956,-3.43999,196.793
112608,-2.91351,-0.649193,-3.43696,81.101
112925,-3.47645,-0.156813,-4.4787,59.395
112956,-4.69244,-0.60598,-3.49102,-10.224
113157,-5,-1.96116,-4.52117,44.124
113349,-5,-1.40896,-4.18889,30.891
113644,-5,-1.51622,-4.13847,55.013
113887,-1.95227,-0.747708,-4.65574,88.037
114088,0.443853,-2.05393,-3.49619,44.669
114191,1.01805,-1.53505,-3.42177,36.267
114347,1.22287,-2.03859,-2.69713,17.312
114569,-0.726102,-1.43244,-1.8949,820.357
114732,-0.905591,-2.46459,-0.553765,249.95
115101,-0.427427,-1.56966,-1.60667,131.984
115314,1.66164,-1.91924,-2.94156,28.467
115428,0.647569,-2.9158,-2.37432,-11.151
115605,-0.897583,-2.8503,-3.31555,22.641
115779,1.30439,-5,-3.74424,-1.921
115978,0.850973,-5,-3.15006,24.127
116253,3.45897,-5,-4.32765,7.026
116346,2.92303,-5,-5,12.643
116672,3.5432,-4.53364,-5,-1.825
116741,3.84898,-4.18478,-4.01484,8.179
116934,3.20638,-3.75229,-4.51707,3.235
117170,2.83811,-4.74178,-3.49634,-2.96
117460,2.82661,-5,-2.75342,0.406
117581,3.56793,-3.91049,-1.82331,4.883
117893,2.61238,-4.00008,-1.33729,-35.406
118017,2.50312,-3.38409,-1.09452,3.153
118153,5,-2.34761,-1.24537,110.93
118406,4.27641,-1.87622,-2.74793,1.791
118575,3.94384,-0.650673,-2.85981,31.685
118760,3.31182,-2.38998,-4.72147,0.704
119017,3.26922,-0.477587,-2.29828,0.687
119243,4.93601,-0.578751,-2.25322,101.963
119502,5,-0.687647,-2.78079,81.399
119707,5,-0.605179,-2.91651,261.616
119810,4.52363,-1.33729,-2.90219,-19.994
120109,3.79907,-1.98916,-2.65958,-43.095
120229,5,-2.10424,-1.05168,242.641
120382,5,-2.8251,-1.09369,31.188
120571,5,-3.89345,1.31124,69.714
120737,5,-4.48228,2.87048,58.381
121037,4.85132,-4.47556,2.6413,52.426
121221,3.07528,-3.51489,2.41518,7.212
121340,1.34501,-3.72518,1.93187,-0.588
121560,1.79655,-3.46865,3.80609,24.654
121730,3.14402,-4.1727,5,26.821
121972,2.55766,-3.84143,4.91772,-2.337
122132,3.62156,-2.36243,4.25221,-21.701
122390,4.75048,-2.31971,5,80.717
122688,4.16421,-2.94993,5,161.562
122748,3.74046,-3.58342,3.72751,26.564
123009,4.36552,-3.70239,4.47815,4.079
123206,4.20998,-4.90347,5,149.223
123418,5,-4.34863,5,170.212
123676,3.91238,-2.91555,3.48897,6.078
123915,4.32996,-2.60021,2.14843,29.861
124019,4.89013,-1.75885,1.44419,-16.065
124187,5,-0.575427,1.48123,101.739
124482,5,-0.423811,0.546529,-11.506
124627,5,-0.306045,1.96014,97.209
124911,4.71141,0.437692,2.20917,71.221
125024,3.7655,0.921206,1.40574,-27.494
125248,3.81436,1.28849,0.326154,37.892
125332,5,1.00581,0.566343,-2.752
125702,4.50873,1.62028,3.2175,0.423
