id,x0,x1,x2,fitness
19418,-1.14571,3.64779,-5,-32.996
19748,-1.51159,3.98521,-5,-16.057
19950,-1.62764,3.16926,-4.20449,-114.866
20017,-1.79703,4.32495,-4.84948,-33.241
20213,-2.04455,5,-5,-83.514
20461,-1.71491,3.96821,-5,-22.411
20706,-1.89791,4.04058,-5,-30.212
20933,-2.2183,3.73814,-5,-47.571
21022,-1.4244,4.30991,-4.52546,-48.875
21309,-1.63074,3.8825,-4.25456,-37.287
21487,-2.13063,4.40012,-5,-54.158
21707,-2.45916,4.53125,-4.98672,-67.368
21819,-1.9354,5,-4.14114,-96.287
22155,-1.88209,4.62879,-4.58928,-63.984
22205,-2.04949,4.51306,-5,-52.817
22539,-1.45312,4.32303,-5,-55.656
22687,-2.49521,4.42114,-5,-64.947
22998,-2.53367,3.97982,-5,-56.267
23167,-1.81705,4.67236,-5,-65.801
23319,-2.85638,3.29449,-5,-82.452
23442,-1.99188,4.39772,-4.49194,-52.981
23770,-1.90635,5,-4.7473,-83.432
23842,-2.2872,3.95218,-5,-52.24
24167,-1.93532,4.1165,-5,-38.635
24285,-2.06252,4.1219,-5,-44.986
24597,-1.53782,4.24336,-4.60377,-43.481
24760,-1.43377,5,-4.10993,-107.79
24966,-1.86987,3.73538,-5,-19.864
25006,-1.74135,5,-5,-74.106
25319,-1.46936,4.55325,-4.75848,-55.498
25506,-1.59953,3.80985,-4.79493,-7.59
25685,-1.52648,3.48487,-5,-11.45
25904,-1.45074,4.60732,-5,-54.191
26018,-2.43214,3.79144,-5,-59.183
26234,-1.38956,3.13835,-5,-62.515
26519,-2.04434,4.71452,-4.68675,-57.605
26650,-1.96324,4.78302,-5,-58.494
26815,-1.9926,4.84789,-5,-64.878
27165,-1.58405,3.19182,-5,-45.074
27213,-1.27255,3.86441,-5,-15.28
27489,-1.43886,4.41756,-5,-59.405
27638,-1.62313,4.70128,-4.78028,-82.864
27826,-1.58389,4.62409,-5,-67.408
28045,-0.857251,4.09797,-4.72353,-106.443
28295,-2.23829,4.64716,-5,-69.653
28419,0.0379325,4.35548,-5,-273.578
28728,-1.17612,4.2033,-4.7178,-45.702
28895,-1.25718,3.53218,-5,-21.368
29092,-1.99011,4.29047,-4.93094,-58.169
29235,-1.98207,5,-4.70094,-85.658
29519,-2.34868,5,-4.97022,-81.516
29747,-2.22973,5,-5,-80.066
29834,-2.89303,3.85989,-4.47189,-82.004
30004,-1.73248,4.33657,-5,-32.562
30369,-3.19193,3.2305,-5,-114.839
30466,-2.16424,3.58123,-4.40214,-61.56
30673,-2.27459,4.41366,-4.58417,-61.692
30851,-2.19884,5,-4.35535,-94.511
31053,-1.93898,5,-4.95026,-83.385
31378,-2.73252,4.82459,-4.70148,-92.235
31587,-3.01575,4.02686,-4.73111,-88.744
31684,-1.50938,4.32985,-5,-48.02
31865,-2.84607,4.39455,-4.57441,-87.134
32138,-2.04594,5,-4.52016,-82.945
32236,-1.36017,5,-4.27194,-93.232
32573,-2.27585,4.06172,-5,-45.929
32726,-3.29173,3.39828,-4.45186,-119.959
32923,-1.63209,3.66765,-5,-7.907
33130,-1.62938,3.84767,-5,-13.258
33338,-1.22208,3.57316,-5,-21.764
33532,-1.85769,4.11617,-5,-32.268
33797,-1.98556,3.99922,-4.8848,-28.254
33851,-2.70019,4.16276,-5,-73.306
34170,-1.77202,3.2535,-4.70139,-37.377
34247,-2.23022,3.6214,-5,-46.942
34542,-2.56762,3.93742,-5,-54.75
34747,-1.95955,5,-4.74696,-85.716
34855,-1.8333,4.27836,-5,-37.68
35025,-1.7224,4.85196,-4.77485,-82.684
35386,-1.61832,4.42958,-5,-45.457
35426,-1.65923,3.49284,-5,-10.793
35610,-2.31926,3.21983,-5,-60.526
35853,-1.64733,3.72019,-5,-9.602
36044,-1.76538,3.95574,-5,-23.648
36321,-2.01648,4.27373,-5,-54.916
36474,-1.52844,3.39755,-5,-19.94
36776,-2.32353,4.59789,-4.2426,-72.141
36993,-1.42703,4.39635,-4.5968,-60.159
37042,-2.17956,5,-4.43776,-90.013
37291,-1.43949,5,-3.8879,-137.265
37460,-2.27036,4.39836,-4.64603,-56.785
37752,-1.32923,4.52266,-5,-60.955
37857,-1.52039,4.54591,-5,-57.454
38079,-1.04568,3.88907,-5,-66.703
38348,-1.71136,4.33092,-5,-31.33
38421,-2.1256,4.75393,-3.93531,-97.902
38725,-2.17539,3.53931,-5,-44.444
38864,-1.9432,3.90175,-5,-22.209
39047,-2.46614,4.39056,-4.26269,-82.127
39241,-1.98374,4.69942,-5,-52.091
39537,-1.85562,4.8088,-5,-68.081
39624,-1.79457,4.40263,-5,-42.858
39992,-1.47436,5,-5,-91.115
40194,-0.753403,3.88582,-4.55245,-140.209
40234,-1.74617,3.51761,-5,-14.321
40423,-1.83887,3.57249,-4.67082,-24.26
40612,-2.13749,2.95899,-4.27354,-133.791
40906,-2.3263,4.4518,-5,-57.331
41111,-2.27561,3.94805,-4.24903,-58.731
41341,-2.82108,3.1951,-4.69651,-95.621
41547,-2.1307,4.63785,-3.25912,-173.094
41713,-1.6422,3.47097,-5,-11.132
41950,-1.53497,4.04494,-4.63591,-26.248
42100,-1.77866,4.06771,-4.91467,-24.25
42358,-1.58298,5,-5,-79.835
42453,-1.72815,4.69128,-4.38283,-55.158
42714,-1.47081,4.18106,-5,-39.35
42951,-3.08527,3.75675,-5,-92.365
43004,-2.27051,4.12387,-4.7427,-43.935
43332,-2.32593,4.01198,-4.7763,-53.22
43513,-1.09666,4.9067,-5,-105.937
43617,-1.55921,5,-5,-82.074
43861,-1.06967,5,-3.89811,-132.906
44084,-1.41189,3.60293,-5,-5.856
44201,-1.11693,3.60095,-4.99583,-36.48
44417,-1.65988,3.98283,-5,-20.696
44679,-2.49345,3.98507,-4.39633,-71.119
44836,-1.59355,3.59551,-5,-6.706
45125,-1.89717,3.086,-5,-63.019
45329,-1.68587,4.43716,-4.93169,-42.694
45569,-1.82088,4.58138,-5,-59.172
45759,-1.2827,3.5764,-4.46314,-43.378
45845,-2.11397,4.36013,-4.61139,-56.085
46138,-1.71925,4.35419,-5,-33.879
46323,-1.11698,5,-5,-94.504
46522,-2.43167,4.69485,-4.49362,-76.561
46610,-1.46016,4.35549,-5,-56.297
46829,-1.95622,4.74931,-5,-56.003
47134,-2.94489,3.31633,-5,-81.863
47313,-2.61418,3.05167,-5,-79.21
47464,-1.06772,3.27321,-5,-55.07
47757,-1.99071,4.05218,-5,-35.574
47933,-1.7109,4.15313,-5,-23.479
48124,-0.876216,4.21518,-5,-107.507
48230,-1.63356,3.7462,-4.46649,-21.93
48518,-1.39033,3.84965,-5,-6.365
48617,-1.25858,4.2137,-5,-51.862
48870,-1.05041,3.38125,-5,-39.231
49073,-1.12801,3.28265,-5,-49.475
49299,-2.63017,3.71144,-5,-56.603
49438,-2.30219,3.49465,-5,-44.665
49617,-1.37201,4.58091,-5,-54.699
49952,-1.43241,5,-5,-95.169
50035,-1.6542,4.40122,-5,-40.1
50389,-1.30735,3.7488,-5,-8.136
50579,-1.15137,4.15741,-5,-41.95
50646,-2.11433,3.35359,-4.57829,-60.005
50846,-1.38116,2.97677,-5,-59.341
51073,-2.79281,4.26697,-5,-75.366
51231,-2.13292,4.89984,-4.88983,-73.805
51503,-1.80722,4.57012,-5,-59.294
51646,-2.33136,4.60057,-4.78711,-75.396
51819,-1.54604,5,-5,-83.424
52134,-1.89676,3.84199,-4.79513,-18.855
52218,-1.2191,4.08544,-5,-38.927
52533,-0.92053,5,-5,-119.916
52775,-2.64992,4.664,-5,-74.251
52854,-2.07908,5,-5,-83.017
53099,-2.56657,3.95508,-4.93294,-54.156
53311,-2.36542,5,-5,-82.974
53406,-1.01518,5,-5,-101.525
53620,-1.86971,5,-3.64068,-136.655
53954,-1.57714,5,-4.15671,-108.448
54106,-1.62796,5,-4.8823,-74.038
54398,-1.71253,5,-5,-73.838
54454,-1.63652,5,-3.8766,-112.526
54762,-2.12119,5,-4.41309,-86.928
54864,-1.37295,3.9335,-5,-11.99
55108,-0.859668,3.65862,-5,-81.339
55293,-1.92599,3.31676,-4.96172,-53.346
55575,-1.93915,3.22981,-4.95251,-60.589
55644,-1.9471,3.90006,-5,-22.143
55904,-0.619871,4.70029,-5,-137.378
56124,-1.19321,4.15328,-5,-43.112
56239,-1.27058,5,-5,-99.678
56405,-1.07241,5,-4.87848,-90.034
56636,-1.88106,5,-4.9661,-80.214
56941,-1.24571,5,-5,-98.767
57110,-1.39757,3.89582,-4.96406,-6.853
57281,-1.32766,4.8252,-5,-71.682
57590,-1.46552,3.83245,-5,-5.601
57649,-2.10757,4.0978,-5,-43.488
57843,-1.58288,3.11377,-5,-63.326
58043,-1.98671,4.09534,-5,-39.861
58350,-1.49855,4.03169,-4.93462,-18.56
58468,-2.88686,4.32264,-4.75995,-77.872
58681,-3.13534,4.05494,-5,-94.55
58818,-1.49694,4.3647,-5,-51.839
59004,-2.19743,3.42767,-5,-47.129
59282,-1.49362,4.46069,-4.42832,-67.739
59446,-1.54693,5,-5,-83.333
59703,-2.02642,4.14316,-5,-46.244
59817,-1.18924,4.12773,-4.66499,-47.586
60056,-2.03428,4.33967,-4.41381,-46.866
60375,-1.12677,3.6846,-5,-38.77
60542,-1.3088,3.70806,-5,-8.075
60747,-1.59698,4.50145,-4.27762,-75.38
60879,-1.27874,4.6155,-5,-65.721
61023,-1.80596,5,-5,-76.249
61233,-1.29202,4.78883,-5,-72.404
61583,-1.34265,4.33846,-5,-65.268
61651,-1.53926,3.31918,-4.92414,-26.431
61976,-2.20343,4.25659,-4.30964,-73.38
62143,-2.19485,5,-4.90153,-80.026
62307,-2.64295,5,-4.7755,-101.826
62489,-3.40317,5,-5,-153.663
62710,-2.23797,3.54793,-5,-45.397
62890,-2.05328,4.38627,-5,-56.009
63106,-1.57592,5,-5,-80.471
63311,-2.13523,4.20774,-5,-48.618
63569,-3.01856,3.77253,-5,-91.713
63764,-2.31664,4.25129,-4.76334,-41.157
63872,-1.68815,3.42959,-5,-13.021
64147,-2.23184,3.7879,-5,-49.787
64288,-3.6373,4.48647,-5,-151.353
64453,-3.9333,4.01157,-5,-173.859
64710,-1.92686,3.74516,-5,-19.923
64956,-2.17739,3.19594,-5,-64.859
65192,-1.29129,3.40074,-5,-37.061
65267,-1.77778,4.13979,-5,-26.645
65442,-2.03349,4.31054,-4.76356,-61.025
65746,-1.99327,5,-5,-83.524
65826,-1.54624,5,-5,-83.403
66006,-1.77098,5,-5,-74.869
66210,-2.2061,4.38148,-5,-50.864
66465,-2.27478,4.03622,-4.77894,-48.457
66621,-1.45673,3.58592,-4.71111,-6.353
66955,-1.51737,4.32755,-4.26749,-66.343
67074,-1.25399,3.83976,-4.72939,-16.784
67333,-2.60183,4.81073,-3.94969,-113.869
67530,-1.76814,4.7275,-4.47373,-63.709
67744,-1.60465,3.91387,-5,-15.123
67830,-3.08463,4.19129,-5,-91.225
68019,-1.99623,4.35995,-5,-55.809
68396,-1.4691,3.78819,-5,-4.291
68502,-2.973,4.39899,-5,-86.562
68686,-1.90516,5,-5,-81.073
68830,-2.17018,5,-4.61028,-84.556
69128,-1.4158,3.88238,-5,-7.562
69346,-1.26898,4.0209,-4.47958,-50.543
69442,-1.74147,2.6075,-4.59025,-156.676
69799,-2.45143,3.34556,-4.92797,-61.197
69958,-2.32019,4.24386,-4.77995,-40.325
70157,-1.39844,4.07466,-4.74471,-29.693
70320,-1.20982,4.33249,-5,-57.239
70600,-2.35404,3.73757,-5,-60.115
70624,-2.48579,4.70884,-5,-74.748
71000,-1.66749,5,-5,-74.569
71148,-1.88152,4.98404,-4.06992,-103.106
71318,-1.98586,4.06216,-4.38448,-50.051
71427,-1.82428,3.56735,-5,-19.723
71629,-1.03641,4.91795,-5,-109.341
71938,-1.16811,4.89818,-5,-99.409
72014,-2.02512,5,-5,-83.632
72338,-2.49319,5,-5,-90.896
72423,-2.44935,5,-5,-87.889
72739,-1.1768,3.55311,-4.4559,-64.541
72816,-2.35408,4.83035,-5,-80.803
73142,-2.7033,2.88729,-5,-89.912
73383,-1.78849,3.26796,-5,-34.046
73572,-2.03,4.19805,-5,-50.914
73766,-2.61433,2.68011,-5,-123.747
73851,-2.65383,3.43514,-5,-84.86
74117,-2.6365,4.9047,-5,-90.567
74318,-2.43842,4.67426,-5,-74.767
74594,-1.21205,3.89801,-5,-27.474
74653,-1.40949,3.63684,-4.7062,-5.518
74801,-1.0045,4.55479,-5,-106.557
75109,-2.84441,3.54422,-5,-77.483
75378,-1.43852,3.5578,-5,-7.707
75462,-1.58243,3.401,-5,-16.176
75778,-3.31168,4.82641,-5,-132.676
75996,-1.74164,5,-5,-74.111
76161,-1.15121,3.76906,-5,-36.316
76313,-1.14924,2.68416,-5,-188.52
76546,-2.37066,3.85649,-4.45099,-51.231
76690,-1.86144,4.76698,-5,-65.208
76943,-1.91936,5,-5,-81.653
77159,-1.76525,5,-4.71273,-76.449
77327,-1.03959,3.69723,-5,-60.509
77465,-1.97488,4.16956,-4.57953,-44.986
77741,-2.1856,4.24705,-4.70897,-48.755
77832,-1.41208,4.41301,-3.56297,-159.665
78118,-1.82795,3.77914,-4.92192,-18.93
78340,-2.01537,2.9981,-4.91024,-46.403
78482,-1.20953,3.22457,-4.95016,-63.33
78741,-2.97267,3.44035,-5,-80.727
78912,-2.33649,4.73013,-5,-78.633
79036,-2.39984,5,-4.48806,-95.768
79283,-2.41373,5,-4.23399,-106.502
79459,-1.69365,5,-4.80986,-71.589
79723,-0.80892,5,-5,-146.222
79842,-1.16466,4.17873,-4.92026,-38.025
80188,-1.871,4.05285,-4.47937,-42.603
80267,-1.64748,4.20429,-5,-24.656
80549,-2.07179,5,-5,-83.139
80788,-2.8773,4.97965,-4.71113,-110.145
80856,-2.55646,5,-4.05322,-117.723
81083,-2.16775,3.60805,-4.77979,-43.277
81292,-2.19328,3.49263,-5,-45.507
81599,-2.05899,4.02866,-4.8138,-36.129
81628,-1.44206,5,-5,-94.297
81945,-1.5275,3.74234,-5,-4.355
82004,-2.2443,2.94165,-3.12369,-228.812
82398,-0.920247,4.08465,-5,-80.13
82499,-2.22401,4.20443,-4.86131,-41.014
82722,-2.04827,3.62824,-4.63133,-38.382
82984,-1.96835,3.0854,-4.7663,-58.516
83079,-1.45281,3.58293,-5,-5.858
83377,-1.85945,4.94123,-5,-75.345
83513,-1.7434,5,-5,-74.147
83763,-2.86628,4.28754,-5,-75.825
83862,-1.56445,3.6985,-5,-4.928
84199,-1.58424,3.25997,-4.58874,-48.26
84316,-2.21519,3.35172,-5,-49.07
84593,-2.44083,3.40124,-5,-58.354
84720,-2.36245,5,-4.59072,-89.595
84984,-2.25054,4.26943,-5,-43.749
85067,-1.74328,3.32661,-4.64377,-32.215
85382,-2.01618,4.59592,-4.90366,-46.667
85506,-2.57862,4.15901,-4.18452,-78.218
85735,-2.08494,3.15195,-4.15038,-110.053
85829,-1.97449,4.80338,-5,-60.158
86007,-1.93814,3.38133,-5,-48.233
86327,-1.42721,3.45408,-4.53336,-29.154
86408,-1.40116,3.59405,-4.45924,-34.777
86661,-1.2576,4.04868,-5,-33.067
86847,-1.47099,4.0219,-5,-19.354
87195,-1.76422,3.86307,-5,-21.093
87259,-1.61839,3.21769,-5,-37.812
87525,-2.03158,4.15333,-4.41878,-42.812
87772,-2.53017,3.86458,-5,-53.469
87842,-3.16126,3.96121,-5,-94.122
88025,-2.45185,4.72826,-5,-76.716
88281,-3.25842,4.20221,-5,-110.359
88519,-2.62203,3.85922,-5,-53.127
88649,-1.93529,3.70557,-5,-20.996
88889,-1.62537,4.40531,-4.38949,-74.54
89037,-1.06505,5,-4.86795,-90.408
89235,-2.24523,4.37096,-5,-49.208
89590,-2.04615,5,-4.90399,-85.589
89686,-2.82217,2.96586,-5,-107.75
89937,-2.26437,4.11589,-4.35704,-71.909
90044,-2.19913,4.1699,-4.69427,-46.864
90385,-2.12742,3.81246,-3.55791,-131.046
90527,-2.57831,2.65818,-4.37792,-133.318
90765,-2.53106,3.38174,-5,-76.257
90923,-2.20012,2.77238,-5,-111.88
91133,-2.5405,3.52964,-5,-67.364
91340,-3.21121,4.19475,-4.6011,-108.147
91457,-1.39629,3.37967,-4.30844,-31.868
91740,-1.08606,3.82684,-4.35251,-33.705
91969,-1.922,4.71953,-5,-56.255
92196,-2.14649,4.02644,-4.20747,-69.039
92327,-1.24781,3.82193,-3.7795,-134.812
92497,-0.753051,3.80157,-3.68661,-116.596
92723,-1.26018,5,-5,-99.338
92934,-1.78344,4.55424,-4.8456,-61.824
93169,-2.31199,4.19472,-5,-42.588
93394,-2.90052,4.5315,-5,-90.563
93588,-2.74052,3.84231,-4.72712,-66.183
93771,-1.21383,3.4219,-5,-34.195
93947,-1.60247,3.77135,-5,-8.307
94001,-0.762062,3.23184,-4.42764,-142.598
94301,-2.47817,3.65317,-5,-58.313
94586,-2.14098,4.53276,-5,-56.433
94735,-1.30017,4.80239,-5,-72.488
94921,-2.65865,4.92932,-5,-94.034
95054,-1.498,3.87101,-5,-7.996
95316,-2.06535,4.45986,-4.95931,-54.799
95462,-1.83909,5,-4.94256,-77.572
95729,-1.2902,5,-4.26624,-102.615
95833,-1.62438,4.8906,-5,-78.539
96101,-0.998484,4.21255,-5,-54.739
96382,-0.868981,4.96813,-4.5101,-132.148
96488,-1.96772,3.98907,-5,-28.577
96742,-2.41533,3.05109,-5,-93.303
96968,-2.20591,3.98933,-5,-44.341
97145,-2.22718,4.42325,-5,-53.101
97239,-1.50334,3.83067,-3.74814,-110.953
97575,-1.12737,3.61938,-4.9788,-34.814
97690,-1.5545,4.11088,-4.90057,-23.85
97978,-1.71418,5,-5,-73.836
98003,-1.07698,3.79508,-4.81818,-62.938
98389,-1.38088,3.5178,-5,-13.97
98517,-2.54568,2.81081,-5,-97.115
98665,-2.44044,2.67136,-5,-115.247
98811,-2.57031,3.21702,-5,-84.812
99087,-2.15581,3.67222,-5,-39.301
99268,-2.0031,4.70636,-4.69214,-55.511
99523,-1.33415,3.03906,-5,-66.237
99758,-1.91578,2.68474,-5,-128.306
99948,-1.3249,4.03982,-5,-27.169
100102,-2.36626,5,-5,-83.014
100393,-2.17124,4.79939,-5,-70.158
100567,-2.08057,4.29353,-5,-54.722
100765,-2.08432,4.59447,-5,-53.437
100859,-2.44878,5,-5,-87.849
101030,-2.44672,4.38353,-4.69445,-62.312
101310,-2.17066,5,-3.60227,-138.066
101428,-1.71613,3.77051,-4.34547,-23.96
101663,-1.90727,3.65193,-5,-22.252
101947,-2.515,3.63921,-4.61002,-66.283
102078,-1.56568,3.68693,-5,-4.9
102242,-1.49494,4.35539,-4.48675,-54.281
102503,-2.0831,5,-5,-82.944
102736,-2.88368,4.20946,-5,-74.639
102986,-1.43345,4.72353,-5,-56.342
103130,-1.70895,4.45539,-5,-47.218
103389,-1.86978,5,-4.95677,-79.59
103549,-1.70801,5,-4.77574,-72.565
103727,-2.54464,4.20374,-5,-65.917
103872,-2.1531,4.37983,-4.57673,-57.535
104109,-1.60439,4.15868,-4.82923,-22.435
104322,-1.65308,3.56777,-4.69414,-11.139
104466,-2.45459,4.67815,-4.79165,-76.429
104766,-2.72966,3.92163,-5,-63.812
104828,-1.05459,3.56349,-5,-45.148
105104,-1.39812,3.00881,-5,-58.587
105321,-1.67964,3.14386,-4.96764,-55.7
105570,-0.90369,3.89984,-5,-74.671
105763,-0.89993,3.72751,-4.87981,-70.978
105880,-1.72379,3.54216,-5,-12.815
106148,-2.17448,4.35431,-4.59106,-56.696
106290,-1.89082,4.83084,-4.61246,-72.825
106432,-1.18531,5,-5,-96.03
106618,-1.6376,5,-5,-75.883
106920,-2.08322,4.67731,-5,-55.072
107197,-2.04009,4.87091,-4.5836,-76.589
107337,-2.25219,4.25869,-4.68468,-47.102
107509,-1.78417,3.88158,-4.03306,-82.61
107674,-1.56846,4.68193,-5,-69.909
107955,-1.70893,5,-5,-73.838
108090,-1.2447,5,-3.7648,-151.442
108273,-1.14206,5,-4.43592,-125.594
108599,-2.72735,5,-4.13826,-121.096
108611,-3.19802,4.22231,-5,-105.22
108965,-2.33454,4.20398,-4.44301,-75.254
109013,-1.86141,3.45159,-4.82948,-28.052
109399,-2.2823,4.79926,-4.49774,-75.11
109444,-1.65327,5,-5,-75.106
109642,-2.70301,5,-3.61961,-160.071
109860,-3.2142,4.12522,-4.8623,-105.795
110017,-2.59226,4.5331,-4.96043,-69.618
110291,-1.8825,4.30876,-5,-45.544
110433,-2.25245,4.4759,-5,-57.605
110626,-1.00456,4.47687,-5,-89.371
110976,-1.13426,4.37882,-4.86311,-50.232
111106,-1.45993,3.81338,-5,-4.891
111344,-2.49515,4.73203,-4.70337,-77.717
111429,-2.03904,4.09326,-4.5739,-44.774
111777,-2.60293,3.34649,-4.95817,-91.137
111980,-2.72284,3.54655,-5,-75.448
112144,-1.6947,4.67854,-4.91189,-83.079
112358,-1.10139,3.26549,-5,-54.301
112586,-1.57439,3.4161,-5,-15.351
112643,-1.74442,3.20864,-4.50423,-71.031
112943,-1.5958,4.20475,-4.58146,-40.995
113168,-1.85265,5,-4.58055,-83.48
113265,-1.46176,3.45842,-4.9273,-14.225
113582,-1.98278,3.09265,-5,-59.807
113726,-2.20025,4.01336,-5,-43.724
113840,-1.93394,4.73713,-5,-56.401
114130,-2.20802,3.73657,-5,-46.038
114389,-2.15737,3.51473,-5,-45.509
114466,-2.56981,3.95444,-4.46713,-74.913
114645,-2.34048,3.97919,-5,-53.608
114973,-2.73259,4.32255,-4.93766,-78.37
115060,-3.43561,4.47789,-4.59802,-135.133
115265,-1.97363,4.2619,-4.7058,-55.48
115583,-2.00335,4.28557,-5,-55.001
115608,-1.53136,4.28711,-5,-41.543
115941,-1.72491,4.04142,-4.8448,-22.298
116045,-1.53399,3.17046,-5,-51.888
116301,-1.41175,3.25369,-5,-53.529
116544,-2.50576,3.66007,-5,-58.075
116737,-2.28362,4.08263,-5,-45.235
116907,-1.7902,4.52477,-4.47418,-61.544
117139,-0.516884,5,-4.87787,-143.347
117344,-0.689646,4.75214,-5,-106.209
117539,-1.1239,5,-5,-94.498
117710,-1.28199,4.86862,-5,-83.466
117924,-2.52936,4.67336,-5,-72.06
118095,-1.87851,5,-5,-79.861
118325,-2.4855,4.45947,-5,-65.39
118498,-2.26854,4.77793,-4.38088,-72.688
118794,-2.86549,3.9563,-4.98933,-78.561
118982,-3.08539,5,-5,-125.299
119171,-2.17543,3.99624,-5,-41.865
119267,-1.18334,4.0801,-5,-40.458
119483,-1.50758,3.80815,-5,-5.594
119783,-1.23582,3.41217,-5,-35.706
119933,-2.57167,4.5004,-4.80652,-70.283
120115,-1.88699,4.68069,-5,-57.705
120219,-1.59655,4.59345,-5,-65.567
120522,-1.65652,5,-5,-74.973
120633,-1.54321,4.37043,-5,-46.127
120823,-0.997546,5,-4.91142,-100.113
121131,-1.04826,5,-5,-97.699
121202,-1.41981,3.40367,-4.90042,-26.533
121432,-1.41866,3.16739,-5,-59.869
121618,-1.75974,3.70409,-5,-16.31
121963,-1.49403,4.25243,-3.81262,-137.5
122048,-0.867591,3.544,-4.23474,-144.422
122322,-1.45754,3.44868,-4.3665,-36.828
122446,-2.049,3.83215,-5,-23.742
122732,-1.67753,5,-4.42709,-99.236
122960,-1.14037,5,-4.8086,-91.671
123053,-1.38635,5,-4.8632,-103.957
