id,x0,x1,x2,fitness-2.5,fitness-3,fitness-2,fitness-1.5,fitness-3.5,fitness-1,fitness-4
14575,2.37718,1.30607,-4.51362,-17.26,NA,NA,NA,NA,NA,NA
14784,2.11751,1.66317,-4.22916,NA,-6.346,NA,NA,NA,NA,NA
14879,2.72574,1.29863,-4.00489,-31.981,NA,NA,NA,NA,NA,NA
15014,2.28477,1.84599,-4.01317,-13.582,NA,NA,NA,NA,NA,NA
15249,1.29238,1.27256,-4.63232,-19.344,NA,NA,NA,NA,NA,NA
15498,1.88862,1.90308,-4.04979,NA,NA,-14.041,NA,NA,NA,NA
15627,2.23377,1.66303,-3.59975,NA,-28.344,NA,NA,NA,NA,NA
15957,1.9239,2.03441,-4.65186,NA,-11.066,NA,NA,NA,NA,NA
16024,1.18975,1.66704,-4.16658,NA,-15.962,NA,NA,NA,NA,NA
16233,2.58661,1.55529,-3.78859,-28.634,NA,NA,NA,NA,NA,NA
16453,0.874185,2.18877,-3.81343,-36.614,NA,NA,NA,NA,NA,NA
16755,2.1648,2.07469,-4.24445,NA,-13.683,NA,NA,NA,NA,NA
16998,1.49682,2.48072,-3.23118,NA,-51.386,NA,NA,NA,NA,NA
17082,1.43446,2.65451,-4.72864,-32.125,NA,NA,NA,NA,NA,NA
17273,1.47452,3.17686,-4.38893,-54.383,NA,NA,NA,NA,NA,NA
17552,2.19342,1.97043,-4.31341,NA,-12.106,NA,NA,NA,NA,NA
17646,1.55474,1.12759,-3.72471,-27.334,NA,NA,NA,NA,NA,NA
17968,1.91456,1.27575,-3.99128,NA,NA,-25.727,NA,NA,NA,NA
18089,1.97311,2.88225,-4.07172,NA,NA,-47.91,NA,NA,NA,NA
18296,2.0746,1.69911,-4.40433,-4.178,NA,NA,NA,NA,NA,NA
18465,1.5917,1.27137,-4.67444,-11.699,NA,NA,NA,NA,NA,NA
18708,1.37871,1.67961,-4.31528,-6.082,NA,NA,NA,NA,NA,NA
18993,1.66525,1.26194,-4.47821,NA,-8.769,NA,NA,NA,NA,NA
19060,1.82443,2.16244,-4.08264,NA,-13.583,NA,NA,NA,NA,NA
19357,1.66301,1.87018,-4.33777,NA,NA,-12.657,NA,NA,NA,NA
19414,1.08114,1.62357,-4.27241,NA,-23.398,NA,NA,NA,NA,NA
19632,1.6198,2.49498,-4.91108,NA,-29.701,NA,NA,NA,NA,NA
19957,2.02038,1.17859,-4.69925,NA,NA,NA,-33.754,NA,NA,NA
20144,2.48601,1.53662,-4.22769,NA,NA,-19.213,NA,NA,NA,NA
20328,2.82747,1.81897,-4.92103,NA,NA,-43.087,NA,NA,NA,NA
20527,2.55724,1.25433,-4.61836,-25.875,NA,NA,NA,NA,NA,NA
20766,1.84818,1.46633,-4.04072,NA,NA,NA,NA,-20.272,NA,NA
20876,1.40311,1.66579,-4.49836,NA,-14.965,NA,NA,NA,NA,NA
21023,2.10966,2.34582,-4.62753,NA,-21.099,NA,NA,NA,NA,NA
21334,2.34133,1.44043,-4.46877,NA,-15.37,NA,NA,NA,NA,NA
21554,1.30793,1.23002,-4.4883,-15.922,NA,NA,NA,NA,NA,NA
21689,1.98869,2.20532,-4.77355,-15.937,NA,NA,NA,NA,NA,NA
21907,1.87103,2.02084,-4.78127,NA,-14.821,NA,NA,NA,NA,NA
22156,1.0325,1.87697,-3.86176,-25.445,NA,NA,NA,NA,NA,NA
22326,0.983469,2.35451,-4.04916,NA,NA,-34.094,NA,NA,NA,NA
22515,2.04691,1.68265,-3.50761,NA,-27.259,NA,NA,NA,NA,NA
22793,2.55439,1.42358,-3.75453,NA,NA,NA,NA,-52.115,NA,NA
22982,1.53315,2.46026,-4.02757,NA,-27.07,NA,NA,NA,NA,NA
23173,1.96435,1.86546,-4.5948,-6.714,NA,NA,NA,NA,NA,NA
23394,1.91881,1.59591,-4.72747,-7.627,NA,NA,NA,NA,NA,NA
23504,0.940472,2.77643,-4.62675,-47.33,NA,NA,NA,NA,NA,NA
23615,1.42513,1.59774,-4.50661,-5.759,NA,NA,NA,NA,NA,NA
23958,1.90545,1.087,-4.87639,-23.106,NA,NA,NA,NA,NA,NA
24030,2.36512,1.96368,-4.35379,NA,NA,-16.132,NA,NA,NA,NA
24327,2.01102,1.75778,-4.68309,NA,-12.17,NA,NA,NA,NA,NA
24589,1.66866,1.55004,-4.42599,NA,-17.498,NA,NA,NA,NA,NA
24612,1.67872,1.45288,-4.9904,NA,-20.021,NA,NA,NA,NA,NA
24945,2.30161,1.951,-4.86697,-18.088,NA,NA,NA,NA,NA,NA
25018,2.36628,1.52417,-4.88436,-19.816,NA,NA,NA,NA,NA,NA
25315,1.79953,1.8278,-3.52877,NA,-27.114,NA,NA,NA,NA,NA
25539,1.86606,2.29061,-4.41557,NA,NA,NA,NA,-32.073,NA,NA
25645,1.8071,1.42981,-4.8308,-10.658,NA,NA,NA,NA,NA,NA
25906,1.63816,1.68737,-4.45234,-2.429,NA,NA,NA,NA,NA,NA
26001,1.32169,1.28017,-4.38982,-13.177,NA,NA,NA,NA,NA,NA
26392,1.60822,1.31509,-3.72429,-17.813,NA,NA,NA,NA,NA,NA
26491,1.93379,2.07892,-3.71845,NA,-25.491,NA,NA,NA,NA,NA
26713,1.98051,1.48377,-3.73015,-14.062,NA,NA,NA,NA,NA,NA
26878,2.24146,1.05543,-4.12072,NA,-23.605,NA,NA,NA,NA,NA
27086,2.46563,1.97387,-3.92812,-20.897,NA,NA,NA,NA,NA,NA
27392,1.78685,1.82026,-4.4686,NA,-16.591,NA,NA,NA,NA,NA
27431,1.6707,1.71289,-3.49601,-21.978,NA,NA,NA,NA,NA,NA
27779,2.02553,1.73745,-4.38182,-2.998,NA,NA,NA,NA,NA,NA
27901,0.98252,1.8415,-4.83978,-27.208,NA,NA,NA,NA,NA,NA
28076,2.39383,1.77584,-4.47137,-13.79,NA,NA,NA,NA,NA,NA
28369,2.11653,1.72684,-4.66783,-8.87,NA,NA,NA,NA,NA,NA
28518,2.06184,1.25955,-3.81759,NA,-21.284,NA,NA,NA,NA,NA
28736,1.38863,2.41734,-4.98133,NA,-31.245,NA,NA,NA,NA,NA
28995,1.43971,2.19033,-4.46231,-13.248,NA,NA,NA,NA,NA,NA
29200,1.40839,1.78953,-4.73744,-11.392,NA,NA,NA,NA,NA,NA
29280,2.11706,1.73238,-4.30756,NA,-16.161,NA,NA,NA,NA,NA
29435,1.8258,2.19753,-3.89467,-14.711,NA,NA,NA,NA,NA,NA
29731,1.83204,1.07138,-4.62907,NA,NA,-19.779,NA,NA,NA,NA
29924,1.69125,1.27364,-4.09097,NA,NA,-15.941,NA,NA,NA,NA
30091,1.96604,1.4886,-4.26805,-2.085,NA,NA,NA,NA,NA,NA
30227,3.01981,1.83896,-4.62261,-40.632,NA,NA,NA,NA,NA,NA
30562,2.30371,2.32595,-4.6165,-21.261,NA,NA,NA,NA,NA,NA
30617,2.35239,1.5114,-4.92627,NA,NA,-24.342,NA,NA,NA,NA
30948,1.40862,2.44197,-3.83131,NA,-27.711,NA,NA,NA,NA,NA
31144,1.60525,2.43014,-4.78157,NA,NA,-33.042,NA,NA,NA,NA
31383,1.79698,2.17302,-4.91633,-17.062,NA,NA,NA,NA,NA,NA
31498,1.41624,1.33813,-4.0299,-11.017,NA,NA,NA,NA,NA,NA
31645,1.98638,2.18819,-4.97946,NA,-21.323,NA,NA,NA,NA,NA
31930,1.70661,1.70278,-4.12186,NA,-16.296,NA,NA,NA,NA,NA
32187,1.71343,1.3915,-4.22711,-3.276,NA,NA,NA,NA,NA,NA
32318,1.48431,1.77172,-4.67221,NA,-12.269,NA,NA,NA,NA,NA
32401,1.20937,2.19453,-4.31074,NA,NA,-20.453,NA,NA,NA,NA
32607,0.985314,2.05856,-4.54727,NA,NA,-29.165,NA,NA,NA,NA
32840,1.5731,1.89737,-4.31633,NA,NA,NA,-20.298,NA,NA,NA
33095,2.24659,2.31641,-4.79876,NA,NA,-23.966,NA,NA,NA,NA
33269,2.44796,2.11089,-4.70391,-20.979,NA,NA,NA,NA,NA,NA
33597,1.50908,1.83214,-4.62854,NA,NA,NA,-31.298,NA,NA,NA
33775,2.38284,1.73225,-4.94503,NA,-25.845,NA,NA,NA,NA,NA
33840,1.55465,1.15688,-4.87288,NA,-25.218,NA,NA,NA,NA,NA
34060,1.28403,2.29264,-4.88131,NA,-30.204,NA,NA,NA,NA,NA
34307,1.36898,2.47181,-3.76785,NA,NA,NA,NA,-42.674,NA,NA
34517,0.992758,1.64043,-4.45997,NA,-32.869,NA,NA,NA,NA,NA
34620,2.3329,1.25595,-4.87825,NA,-29.916,NA,NA,NA,NA,NA
34891,1.52678,1.31497,-4.00951,-9.072,NA,NA,NA,NA,NA,NA
35026,2.34213,1.98321,-4.16256,-13.661,NA,NA,NA,NA,NA,NA
35272,2.13368,1.58207,-4.17578,NA,NA,NA,NA,-22.267,NA,NA
35491,1.98877,1.88031,-4.82832,NA,NA,NA,-26.078,NA,NA,NA
35753,1.87612,1.29873,-4.93519,NA,NA,-28.602,NA,NA,NA,NA
35916,2.92726,1.64822,-4.26223,NA,NA,-39.288,NA,NA,NA,NA
36050,2.03085,2.12069,-4.24394,-10.587,NA,NA,NA,NA,NA,NA
36350,2.6297,2.02824,-4.10015,NA,NA,NA,-54.883,NA,NA,NA
36550,1.40002,2.53684,-3.92543,NA,NA,-41.374,NA,NA,NA,NA
36620,1.00772,2.10916,-4.25434,NA,NA,-31.217,NA,NA,NA,NA
36822,1.17555,2.17386,-4.57783,NA,NA,NA,-35.152,NA,NA,NA
37120,2.14908,2.10059,-4.24448,NA,NA,-12.402,NA,NA,NA,NA
37302,1.66241,2.03441,-4.93611,-15.496,NA,NA,NA,NA,NA,NA
37586,1.83966,1.46701,-4.07095,NA,NA,-10.311,NA,NA,NA,NA
37683,1.19838,1.72495,-3.86918,-17.687,NA,NA,NA,NA,NA,NA
37967,1.81308,1.19617,-4.76271,-14.866,NA,NA,NA,NA,NA,NA
38087,1.99718,1.91582,-4.80249,-10.678,NA,NA,NA,NA,NA,NA
38339,1.47384,2.23213,-4.49476,NA,NA,-23.647,NA,NA,NA,NA
38539,1.34401,2.07929,-4.51574,-12.866,NA,NA,NA,NA,NA,NA
38616,2.24522,1.92074,-4.30587,NA,NA,-11.997,NA,NA,NA,NA
38990,2.01717,2.2507,-4.52821,-13.484,NA,NA,NA,NA,NA,NA
39061,1.59544,3.11267,-4.27867,-49.734,NA,NA,NA,NA,NA,NA
39395,1.45473,2.0453,-4.48648,-9.461,NA,NA,NA,NA,NA,NA
39509,1.88714,1.79184,-4.81322,NA,-20.548,NA,NA,NA,NA,NA
39677,2.33953,1.30806,-4.42336,NA,NA,-28.352,NA,NA,NA,NA
39878,1.97332,1.96396,-4.26417,NA,NA,-18.776,NA,NA,NA,NA
40195,1.67588,1.51651,-3.95106,NA,-10.983,NA,NA,NA,NA,NA
40216,2.19595,2.01608,-4.02931,-12.412,NA,NA,NA,NA,NA,NA
40473,1.77717,2.0848,-4.05928,NA,NA,-12.107,NA,NA,NA,NA
40661,2.10221,1.14733,-4.76105,-18.951,NA,NA,NA,NA,NA,NA
40952,1.58886,1.18824,-4.52211,NA,NA,NA,NA,-33.221,NA,NA
41095,1.81212,1.84991,-3.98238,NA,NA,-9.627,NA,NA,NA,NA
41336,1.45754,1.46236,-4.29992,NA,-7.71,NA,NA,NA,NA,NA
41517,1.91896,1.96225,-4.40142,NA,NA,-12.12,NA,NA,NA,NA
41634,1.63764,2.1253,-4.56428,NA,NA,-18.198,NA,NA,NA,NA
41989,1.96248,1.36996,-4.93698,-15.581,NA,NA,NA,NA,NA,NA
42137,2.08986,1.93725,-4.37423,-6.326,NA,NA,NA,NA,NA,NA
42216,1.43619,1.32197,-4.82014,NA,-20.001,NA,NA,NA,NA,NA
42461,1.71398,1.30317,-4.24159,NA,-15.763,NA,NA,NA,NA,NA
42612,1.65283,1.51996,-4.13064,NA,-12.363,NA,NA,NA,NA,NA
42819,1.72348,1.97731,-3.50246,-23.682,NA,NA,NA,NA,NA,NA
43076,2.52141,1.89929,-3.43163,-40.661,NA,NA,NA,NA,NA,NA
43326,2.27845,1.31843,-4.57903,-14.412,NA,NA,NA,NA,NA,NA
43450,1.33548,1.90235,-4.41761,NA,-12.279,NA,NA,NA,NA,NA
43669,1.36483,1.98631,-4.7641,NA,NA,-25.047,NA,NA,NA,NA
43970,1.54417,1.54929,-4.08189,-5.825,NA,NA,NA,NA,NA,NA
44153,1.35195,1.99693,-4.16057,-10.22,NA,NA,NA,NA,NA,NA
44382,1.59491,1.65013,-4.43017,NA,-16.833,NA,NA,NA,NA,NA
44514,1.48251,1.6992,-4.54679,-5.498,NA,NA,NA,NA,NA,NA
44754,1.88764,1.3952,-4.86103,NA,NA,NA,-27.686,NA,NA,NA
44986,2.27075,1.11511,-4.37223,NA,-26.813,NA,NA,NA,NA,NA
45113,2.25351,1.39047,-4.0567,NA,-16.518,NA,NA,NA,NA,NA
45348,2.36355,1.17872,-4.18558,NA,-20.614,NA,NA,NA,NA,NA
45472,1.72051,1.39457,-4.96853,-16.73,NA,NA,NA,NA,NA,NA
45706,1.72425,2.29305,-4.30924,NA,NA,-15.742,NA,NA,NA,NA
45985,2.18197,1.37375,-4.9211,-17.814,NA,NA,NA,NA,NA,NA
46141,1.73323,1.72601,-4.2357,-1.317,NA,NA,NA,NA,NA,NA
46276,1.93017,1.43109,-4.02478,NA,NA,-13.223,NA,NA,NA,NA
46408,2.6028,1.33524,-4.39169,-23.541,NA,NA,NA,NA,NA,NA
46644,2.01376,1.0275,-4.88149,-26.964,NA,NA,NA,NA,NA,NA
46865,1.21972,2.34866,-4.70688,NA,NA,-28.125,NA,NA,NA,NA
47043,1.42287,1.53068,-4.33805,NA,-11.183,NA,NA,NA,NA,NA
47339,1.87402,1.90213,-4.57885,NA,-11.255,NA,NA,NA,NA,NA
47554,1.53112,1.64464,-4.83948,NA,NA,-25.381,NA,NA,NA,NA
47740,1.91862,2.25272,-4.39565,NA,NA,-19.731,NA,NA,NA,NA
47818,1.29087,1.4515,-3.28291,-42.986,NA,NA,NA,NA,NA,NA
48075,1.42069,1.59326,-4.76943,NA,NA,-17.422,NA,NA,NA,NA
48308,1.55146,2.11627,-3.83251,NA,NA,-28.416,NA,NA,NA,NA
48411,1.80342,1.81196,-4.49482,NA,NA,-6.93,NA,NA,NA,NA
48692,1.91995,2.07221,-4.49338,NA,NA,-10.432,NA,NA,NA,NA
48854,1.40418,1.71325,-4.90273,NA,NA,-18.545,NA,NA,NA,NA
49127,1.54748,2.14848,-4.5675,NA,NA,-13.111,NA,NA,NA,NA
49286,1.38172,1.4736,-4.12292,-8.787,NA,NA,NA,NA,NA,NA
49491,1.78224,2.18755,-4.69188,NA,-14.033,NA,NA,NA,NA,NA
49627,1.93431,2.2332,-4.68586,-14.2,NA,NA,NA,NA,NA,NA
49933,2.77253,2.05329,-4.09079,NA,NA,-32.541,NA,NA,NA,NA
50088,1.94536,1.32157,-4.99229,-18.677,NA,NA,NA,NA,NA,NA
50230,1.6314,2.26039,-4.86758,-19.02,NA,NA,NA,NA,NA,NA
50569,2.59211,1.71345,-3.4876,NA,NA,-41.163,NA,NA,NA,NA
50751,2.06054,1.53059,-4.04696,NA,-11.318,NA,NA,NA,NA,NA
50885,1.9753,2.23129,-4.24712,-11.646,NA,NA,NA,NA,NA,NA
51028,1.86484,2.48636,-4.71092,NA,NA,-27.145,NA,NA,NA,NA
51252,1.32229,2.24277,-4.53431,-16.871,NA,NA,NA,NA,NA,NA
51432,1.7236,1.8011,-4.40284,NA,-12.185,NA,NA,NA,NA,NA
51692,2.03556,2.77809,-3.96669,NA,NA,-39.308,NA,NA,NA,NA
51900,1.90984,2.13048,-4.03048,NA,NA,-14.641,NA,NA,NA,NA
52197,1.23779,1.87294,-4.4104,NA,-16.432,NA,NA,NA,NA,NA
52359,2.37832,1.57049,-4.6109,-13.647,NA,NA,NA,NA,NA,NA
52481,1.26233,2.18014,-4.90362,-22.933,NA,NA,NA,NA,NA,NA
52688,1.58268,2.00369,-4.75916,NA,-13.048,NA,NA,NA,NA,NA
52837,1.93096,1.41626,-4.46456,-3.285,NA,NA,NA,NA,NA,NA
53028,1.23622,1.69242,-4.29231,NA,-12.804,NA,NA,NA,NA,NA
53267,1.64212,2.40061,-3.74136,NA,NA,-36.092,NA,NA,NA,NA
53487,2.69533,2.70949,-3.87705,-52.65,NA,NA,NA,NA,NA,NA
53797,2.16491,1.4156,-4.3466,NA,NA,-10.828,NA,NA,NA,NA
53914,1.00029,1.76434,-4.49898,-21.046,NA,NA,NA,NA,NA,NA
54193,1.62891,1.86609,-4.0329,NA,NA,-8.16,NA,NA,NA,NA
54214,1.11598,1.97506,-4.54498,NA,-21.104,NA,NA,NA,NA,NA
54527,1.88294,1.51936,-4.36649,NA,NA,-5.652,NA,NA,NA,NA
54653,1.74152,1.898,-4.7867,-9.521,NA,NA,NA,NA,NA,NA
54803,2.33657,1.64183,-4.3256,-10.716,NA,NA,NA,NA,NA,NA
55015,1.67263,2.58241,-4.65531,NA,-28.233,NA,NA,NA,NA,NA
55289,2.63446,2.73166,-4.85893,NA,NA,-54.279,NA,NA,NA,NA
55406,1.96951,1.58605,-4.30259,NA,-5.09,NA,NA,NA,NA,NA
55619,1.44119,1.70048,-4.28572,NA,NA,-7.736,NA,NA,NA,NA
55801,1.72061,2.43059,-4.14823,NA,NA,-26.772,NA,NA,NA,NA
56091,1.65057,1.53636,-4.73413,NA,NA,-9.672,NA,NA,NA,NA
56312,2.07861,1.66593,-3.85602,-9.918,NA,NA,NA,NA,NA,NA
56407,2.05287,2.25994,-3.79145,-20.675,NA,NA,NA,NA,NA,NA
56768,1.91545,1.49032,-4.27401,-1.323,NA,NA,NA,NA,NA,NA
56971,1.43862,2.09509,-4.62453,-13.337,NA,NA,NA,NA,NA,NA
57065,1.81315,1.56638,-4.32452,NA,-2.796,NA,NA,NA,NA,NA
57375,1.32352,1.72496,-4.33997,-8.491,NA,NA,NA,NA,NA,NA
57440,1.95405,0.954517,-4.48785,NA,NA,-28.027,NA,NA,NA,NA
57776,1.90539,1.20804,-4.33899,-7.528,NA,NA,NA,NA,NA,NA
57931,2.07473,1.98319,-4.42481,NA,-14.213,NA,NA,NA,NA,NA
58069,2.65246,1.73475,-4.88472,-28.11,NA,NA,NA,NA,NA,NA
58292,1.82607,1.63758,-4.36798,NA,-11.543,NA,NA,NA,NA,NA
58499,2.06348,1.75111,-4.40453,NA,NA,-6.02,NA,NA,NA,NA
58742,1.54825,1.94137,-4.07054,-7.57,NA,NA,NA,NA,NA,NA
58878,1.70974,2.45171,-4.05498,-20.127,NA,NA,NA,NA,NA,NA
59090,1.87091,2.4916,-4.55339,-20.067,NA,NA,NA,NA,NA,NA
59251,1.73537,1.30767,-4.46943,NA,NA,NA,NA,-30.571,NA,NA
59472,1.83214,1.8819,-3.96826,NA,NA,-9.096,NA,NA,NA,NA
59664,1.99409,2.06899,-4.54602,-9.497,NA,NA,NA,NA,NA,NA
59918,1.67993,1.13014,-4.31828,-10.979,NA,NA,NA,NA,NA,NA
60017,1.20454,1.52659,-4.76496,NA,NA,-21.387,NA,NA,NA,NA
60368,1.41088,1.92571,-4.2977,NA,NA,-13.018,NA,NA,NA,NA
60592,1.71183,1.50118,-4.78336,NA,NA,-15.014,NA,NA,NA,NA
60633,1.84875,1.81651,-4.4844,-3.242,NA,NA,NA,NA,NA,NA
60943,1.69206,2.08548,-4.60297,-10.464,NA,NA,NA,NA,NA,NA
61089,2.11697,2.23278,-4.62741,-15.364,NA,NA,NA,NA,NA,NA
61283,2.1983,1.22844,-4.17,-13.118,NA,NA,NA,NA,NA,NA
61592,1.54339,2.122,-4.2117,NA,-15.012,NA,NA,NA,NA,NA
61776,2.02098,2.06315,-4.99916,-18.656,NA,NA,NA,NA,NA,NA
61861,0.979305,2.70012,-4.44945,NA,-43.285,NA,NA,NA,NA,NA
62194,1.39422,2.65034,-4.36922,-28.728,NA,NA,NA,NA,NA,NA
62332,1.09988,2.50714,-4.68765,-32.929,NA,NA,NA,NA,NA,NA
62430,1.2688,2.89088,-4.37636,NA,-46.149,NA,NA,NA,NA,NA
62682,1.17934,1.66193,-4.71777,-17.295,NA,NA,NA,NA,NA,NA
62911,1.66789,1.04454,-4.50701,-17.104,NA,NA,NA,NA,NA,NA
63008,2.01843,1.6713,-4.47297,NA,NA,-13.37,NA,NA,NA,NA
63335,2.08118,2.11745,-4.64916,NA,NA,-17.478,NA,NA,NA,NA
63513,2.41014,1.77535,-4.88439,NA,NA,-31.903,NA,NA,NA,NA
63677,2.27591,1.52349,-4.66592,NA,NA,-19.87,NA,NA,NA,NA
63918,2.56544,2.07568,-4.62473,NA,NA,-24.853,NA,NA,NA,NA
64097,1.91701,1.80536,-4.99962,-14.949,NA,NA,NA,NA,NA,NA
64368,1.95165,1.66806,-4.4226,-1.868,NA,NA,NA,NA,NA,NA
64527,1.44844,2.54209,-4.31622,NA,NA,-29.241,NA,NA,NA,NA
64793,1.34305,2.22078,-4.53775,NA,NA,-19.886,NA,NA,NA,NA
64809,1.63429,2.30848,-4.90592,NA,-29.381,NA,NA,NA,NA,NA
65120,1.27398,2.03695,-4.61829,NA,NA,-18.216,NA,NA,NA,NA
65268,1.58157,2.15544,-4.68149,NA,-22.013,NA,NA,NA,NA,NA
65591,2.25733,1.91161,-3.98867,-12.32,NA,NA,NA,NA,NA,NA
65751,1.47512,2.6082,-4.26563,-26.594,NA,NA,NA,NA,NA,NA
65851,1.59987,1.87491,-4.52933,-5.991,NA,NA,NA,NA,NA,NA
