id,x0,x1,x2,fitness
31087,5,5,5,900.055
31603,5,4.92678,5,1128.452
31698,5,5,5,900.055
32164,5,4.87128,5,1197.206
32275,5,5,5,900.055
32459,5,5,4.60739,453.096
32589,5,4.75501,4.89133,1379.766
32956,5,4.71939,5,936.413
33056,3.84131,5,4.83069,393.387
33204,5,5,4.80211,1154.096
33430,5,5,5,900.055
33706,5,4.80976,5,1165.603
33816,5,5,5,900.055
34165,5,4.76605,4.84587,1435.808
34437,5,5,5,900.055
35568,5,4.77518,5,1101.187
35854,5,5,5,900.055
36153,5,5,4.93399,1112.721
36426,5,5,5,900.055
36565,5,4.95363,4.71386,1081.619
36832,4.88771,4.85613,5,1581.712
36839,5,5,4.82907,1187.386
37112,4.76062,4.70766,5,1057.347
37297,5,5,5,900.055
37452,4.89877,4.81005,5,1521.943
37785,4.90843,4.72069,5,1214.327
37948,5,5,4.63677,592.014
38120,4.94977,5,4.96249,1234.686
38333,5,5,5,900.055
38417,5,5,4.78655,1125.827
38615,5,5,5,900.055
38857,5,4.82666,5,1185.246
39130,4.85827,5,4.98652,1270.533
39321,5,4.9673,5,1020.435
39502,4.97266,5,5,1002.66
39713,5,5,5,900.055
40834,5,4.90133,5,1171.552
40991,4.93223,5,5,1116.703
41122,5,5,5,900.055
41345,5,4.96672,4.70371,998.026
41462,4.71393,5,5,916.809
41670,5,5,5,900.055
41849,5,5,4.94946,1073.82
42061,5,5,5,900.055
42662,5,4.92132,5,1139.337
42839,4.95477,5,5,1058.872
43036,5,5,4.7428,1013.855
43229,5,5,5,900.055
43534,5,5,4.84993,1198.848
43674,5,4.8074,5,1162.224
43763,5,5,5,900.055
44103,4.73921,5,5,1002.711
44294,4.77324,5,5,1096.657
44479,4.7393,5,3.86404,300.897
44548,5,5,4.82614,1184.762
44855,5,4.8741,5,1195.963
45100,4.68225,5,4.78882,995.95
45158,5,4.92562,5,1130.839
45496,5,5,5,900.055
45625,5,4.7776,5,1106.705
45782,4.82105,4.74497,5,1337.419
45906,5,5,5,900.055
46573,5,4.81411,5,1171.427
46709,5,5,5,900.055
46876,5,5,4.91716,1147.032
47063,5,4.82514,4.76755,1424.218
47332,5,5,5,900.055
48077,4.98158,5,4.87977,1287.209
48231,5,4.89952,4.76422,1401.239
48464,4.94541,5,5,1084.676
48638,5,5,5,900.055
48813,5,5,4.93936,1100.008
49093,5,5,4.73225,980.332
49290,5,5,5,900.055
49874,5,4.80056,5,1151.57
50011,5,4.85049,5,1198.979
50144,5,5,4.71138,907.466
50319,4.94205,5,4.75874,1287.494
50658,5,5,4.7955,1142.873
50820,4.83832,5,5,1194.041
51082,5,4.69048,5,826.714
51260,5,5,5,900.055
51300,4.70493,4.9254,4.78453,1383.65
51658,5,5,5,900.055
51804,4.81512,5,5,1172.703
51907,5,5,5,900.055
52201,5,4.87813,5,1193.769
52415,4.65828,5,4.8895,908.185
52622,4.95021,5,5,1071.757
52789,5,5,4.74262,1013.303
52928,5,5,5,900.055
53108,5,4.87869,5,1193.425
53354,5,4.73876,5,1001.295
53430,5,4.81642,5,1174.304
53675,5,4.80659,4.9287,1450.441
53858,5,5,5,900.055
54262,4.88928,5,5,1185.131
54507,5,4.76239,4.74863,1225.667
54741,5,4.88747,5,1186.79
54905,5,5,4.96319,1033.528
54993,4.90658,5,5,1164.259
55238,5,5,5,900.055
55696,5,5,4.84555,1197.501
55757,5,5,4.86315,1199.445
56102,5,5,5,900.055
56199,4.78427,5,4.97562,1236.312
56536,4.95362,5,5,1062.177
56638,5,5,5,900.055
56755,5,4.86231,5,1199.563
56935,4.8931,4.85868,5,1574.75
57218,5,5,4.9281,1125.687
57441,4.75093,5,4.74912,1191.145
57517,5,5,5,900.055
57912,4.81364,5,4.8726,1556.649
58107,5,5,4.85907,1199.819
58359,4.94573,5,4.82338,1423.429
58540,4.7936,4.72756,5,1221.259
58674,5,5,5,900.055
59376,5,5,4.75327,1044.747
59524,5,5,5,900.055
59634,5,4.7897,5,1132.066
59826,5,4.68169,4.8535,1053.799
60086,5,5,5,900.055
60485,4.95371,5,5,1061.92
60721,5,4.94097,5,1096.032
60949,4.81899,5,4.68279,1040.274
61161,4.89987,5,5,1173.432
61251,5,5,5,900.055
61437,5,5,4.90162,1171.171
61596,5,5,5,900.055
61898,5,5,4.86411,1199.284
62064,5,5,5,900.055
62249,4.89985,5,4.69968,1125.335
62357,5,5,5,900.055
62615,4.82454,5,4.7752,1447.697
62730,5,5,4.70183,871.463
63045,4.92298,5,5,1136.122
63216,5,5,5,900.055
63389,5,5,4.94424,1087.724
63596,5,4.85388,5,1199.573
63691,4.78504,5,5,1122.745
63874,5,4.86818,5,1198.295
64148,5,5,5,900.055
64566,5,5,4.98667,952.526
64782,5,5,5,900.055
65124,5,5,4.9447,1086.531
65228,5,5,4.94444,1087.206
65425,5,5,5,900.055
65625,4.93562,5,4.99539,1131.942
65880,5,4.83186,5,1189.655
66155,5,5,5,900.055
66354,4.82024,5,5,1178.734
66394,5,5,4.8645,1199.211
66744,5,4.98652,5,953.091
66905,5,4.74686,5,1026.122
67110,5,5,4.84342,1196.641
67190,5,4.91063,5,1158.063
67351,4.8347,5,5,1191.732
67698,5,5,4.8811,1191.837
67895,5,4.64039,5,608.76
68069,5,5,4.79963,1150.023
68162,5,4.80823,5,1163.43
68349,5,4.8832,5,1190.309
68539,5,5,5,900.055
69025,3.73692,5,5,325.068
69200,5,5,5,900.055
69460,4.70525,5,5,884.536
69796,4.95212,5,5,1066.432
69957,4.88821,5,5,1186.124
70089,5,5,5,900.055
70365,4.87212,5,5,1196.861
70422,5,4.84324,5,1196.563
70649,5,5,5,900.055
70818,5,4.97786,4.94826,1178.338
71034,5,5,5,900.055
71340,5,5,4.60427,438.119
71550,5,5,4.63128,566.433
71724,5,4.91769,5,1146.081
71918,5,5,4.61169,473.686
72041,4.74726,5,4.85962,1369.433
72208,4.84397,3.73768,5,432.794
72459,5,4.68297,5,796.023
72653,4.65453,5,4.70094,649.154
72766,5,5,5,900.055
73216,5,5,4.88889,1185.497
73475,5,5,5,900.055
73629,5,5,4.97031,1010.55
73865,4.83071,5,5,1188.747
73958,4.68434,4.9535,5,946.391
74251,5,5,5,900.055
74583,4.85807,5,5,1199.834
74815,5,5,5,900.055
75028,4.82145,5,5,1180.051
75128,4.79687,5,4.77861,1411.127
75425,5,4.82812,5,1186.562
75473,5,5,4.80672,1161.222
75764,5,4.96559,5,1025.94
75895,4.98579,5,5,955.829
76210,4.90186,4.86228,5,1560.479
76401,5,5,4.60526,442.874
76615,5,5,4.84311,1196.505
76736,5,5,4.6554,677.002
76967,5,4.96414,5,1030.543
77045,5,5,5,900.055
77275,4.94824,5,5,1077.14
77422,5,5,4.94559,1084.204
77788,5,5,4.94486,1086.114
77904,5,4.68578,5,807.603
78159,5,5,5,900.055
78192,4.86776,5,4.76767,1442.194
78467,4.76819,5,5,1084.432
78582,5,4.86074,4.91039,1544.145
78852,5,5,5,900.055
79108,5,5,4.88794,1186.369
79212,5,5,5,900.055
79532,5,4.79541,5,1142.712
79632,4.7616,5,5,1067.55
79853,5,5,5,900.055
80434,5,4.92089,4.77222,1386.14
80691,4.87755,5,5,1194.115
80796,5,5,4.90898,1160.647
80953,4.92386,5,5,1134.384
81253,5,4.81689,5,1174.872
81356,4.71276,5,5,912.537
81582,4.97083,5,5,1008.817
81797,4.96069,5,5,1041.261
81859,5,5,5,900.055
82090,4.77334,5,5,1096.893
82397,5,5,5,900.055
82485,5,4.94058,5,1097.002
82749,5,4.95825,5,1048.64
82945,5,4.91327,5,1153.758
83165,5,5,5,900.055
83384,5,4.99312,4.7672,1115.2
83497,5,4.9062,5,1164.815
83670,5,5,4.88877,1185.609
83800,4.96317,4.9167,4.75816,1549.944
84137,5,3.83184,5,307.195
84239,5,4.78822,4.87765,1498.007
84507,5,5,4.83471,1191.739
84614,4.923,5,4.59378,489.242
84797,5,4.82993,4.79543,1508.473
84956,5,5,4.9395,1099.666
85138,4.8763,5,5,1194.827
85521,5,5,5,900.055
85848,4.59105,5,5,374.425
86103,5,5,5,900.055
86272,5,4.83745,5,1193.521
86415,5,5,5,900.055
86542,4.94363,5,5,1089.298
86832,4.86435,4.86652,5,1597.235
87061,5,4.77409,4.88166,1454.336
87116,5,5,5,900.055
87610,5,4.91747,5,1146.477
87757,5,5,5,900.055
87882,4.7501,5,5,1035.651
88068,5,5,5,900.055
88354,4.6774,5,5,772.745
88556,4.84788,5,5,1198.288
88758,5,5,4.70989,901.953
88899,4.94281,5,5,1091.396
89122,4.65578,5,5,678.702
89351,4.81057,4.88717,5,1538.761
89389,5,5,4.85839,1199.832
89623,5,5,5,900.055
89935,4.97686,5,5,988.183
90092,5,5,4.84845,1198.456
90222,5,5,4.70649,889.227
90436,5,5,4.69695,852.474
90696,5,4.65738,5,685.843
90767,5,5,5,900.055
90952,4.97096,5,5,1008.383
91307,5,5,4.72218,946.215
91462,5,5,4.84694,1197.99
91567,5,5,5,900.055
91740,5,5,4.78886,1130.428
91977,4.63347,5,5,576.663
92215,5,5,4.87501,1195.511
92330,4.84875,5,5,1198.541
92510,4.91027,5,4.72096,1212.562
92788,5,5,5,900.055
93278,5,4.78635,5,1125.422
93544,5,4.95035,5,1071.371
93680,4.76971,5,5,1088.177
93947,5,5,4.71329,914.475
94096,5,5,4.85295,1199.444
94393,5,5,4.82097,1179.534
94551,5,3.95544,5,90.101
94808,4.92476,5,5,1132.583
94896,5,5,5,900.055
95016,5,4.95902,5,1046.329
95354,5,5,5,900.055
95680,5,4.88552,4.93768,1457.863
95810,5,4.86691,5,1198.657
95970,5,5,4.98677,952.15
96341,5,5,5,900.055
96429,5,5,4.73721,996.384
96672,5,4.95155,4.79409,1353.147
96756,5,5,4.95011,1072.033
97047,5,4.74013,4.86477,1339.768
97201,5,5,5,900.055
97657,5,4.84989,4.93744,1471.351
97832,4.89076,5,5,1183.701
98021,5,5,5,900.055
98158,4.70846,4.7728,4.74466,1236.309
98344,4.84131,5,5,1195.658
98652,5,5,4.98905,943.493
98730,5,5,5,900.055
99149,4.14704,4.91772,4.38821,259.948
99292,5,4.99053,5,937.801
99579,5,4.84093,5,1195.467
99738,5,5,4.98653,953.053
99885,5,5,5,900.055
100135,5,4.8763,5,1194.827
100330,4.73523,5,5,990.037
100507,4.92771,4.83534,5,1492.118
100787,5,5,5,900.055
100795,5,5,4.76932,1087.221
100992,4.78464,5,5,1121.918
101299,5,4.81052,5,1166.659
101541,5,5,5,900.055
101631,5,5,4.88275,1190.648
101792,5,4.82092,4.87387,1567.397
102099,5,5,5,900.055
102176,5,4.59173,5,377.707
102425,5,5,5,900.055
102805,5,4.85658,5,1199.801
102957,5,5,4.90609,1164.975
103242,5,4.90957,5,1159.733
103351,5,4.92905,4.93722,1379.747
103628,5,5,5,900.055
103821,4.91283,5,5,1154.49
104021,5,5,5,900.055
104408,4.77687,4.88269,5,1461.891
104559,5,5,5,900.055
105094,5,5,4.84889,1198.579
105314,5,5,5,900.055
105472,4.96648,5,5,1023.085
105598,5,5,4.80631,1160.612
105870,4.9149,5,4.82207,1509.898
106036,5,5,5,900.055
106333,5,5,4.80823,1163.43
106419,5,5,5,900.055
106781,4.81916,5,5,1177.523
106968,5,5,5,900.055
107278,4.97263,5,5,1002.761
107430,5,5,5,900.055
107691,4.99119,4.94133,5,1137.95
107832,5,5,5,900.055
107993,4.9016,5,5,1171.197
108270,5,4.93617,5,1107.662
108374,5,4.83115,5,1189.099
108675,5,4.75004,5,1035.477
108741,4.98782,5,5,948.18
109048,4.72778,5,5,965.436
109185,5,5,5,900.055
109285,4.85534,5,5,1199.724
109663,4.75419,5,5,1047.344
109816,4.549,5,5,172.576
109931,5,4.79602,5,1143.798
110066,3.79958,5,5,328.743
110431,4.85449,5,5,1199.644
110504,5,4.71366,4.71096,921.789
110770,4.9561,5,4.74459,1194.784
110881,5,4.94047,5,1097.275
111196,5,5,5,900.055
111370,5,4.89385,5,1180.5
111612,5,4.85109,5,1199.109
111793,5,4.66668,5,726.803
111927,5,5,5,900.055
112216,5,5,4.92156,1138.877
112533,5,5,4.82914,1187.446
112629,5,5,5,900.055
112823,4.82537,4.83492,5,1567.935
113040,4.8304,5,5,1188.496
113213,5,5,5,900.055
113453,5,4.92874,5,1124.328
113712,5,4.88706,4.96556,1353.317
113846,5,4.89019,5,1184.26
114001,5,4.95493,5,1058.409
114135,5,5,4.74895,1032.296
114463,5,4.9767,5,988.743
114631,5,5,4.81745,1175.539
114815,5,5,5,900.055
115017,4.78287,4.70291,5,1087.845
115163,5,5,4.92599,1130.082
115377,5,5,5,900.055
115710,5,5,4.79707,1145.645
115924,5,4.54629,5,159.774
116161,4.94361,5,4.91569,1391.41
116285,5,5,5,900.055
116799,5,4.91275,4.8289,1523.034
116992,5,5,5,900.055
117218,5,5,4.84048,1195.235
117411,5,5,5,900.055
117530,4.94315,5,5,1090.528
117740,4.25775,4.31067,4.72994,385.909
117843,4.98887,4.95825,5,1100.05
118029,5,4.85717,5,1199.822
118216,5,5,5,900.055
118474,5,4.64309,4.79108,783.138
118622,5,4.93616,5,1107.686
118831,5,5,5,900.055
119065,4.89012,5,5,1184.328
119201,5,5,5,900.055
119415,5,4.87355,5,1196.225
119684,4.7779,5,5,1107.379
119856,5,5,5,900.055
120000,5,4.68126,5,788.922
120132,5,5,4.97347,999.905
120369,5,5,5,900.055
120611,5,5,4.85792,1199.834
120785,4.98802,5,5,947.421
120991,5,5,5,900.055
121504,4.82757,5,5,1186.074
121760,5,5,3.55919,57.491
121943,5,4.79925,5,1149.384
122163,4.80059,5,5,1151.619
122324,4.83334,4.8075,5,1537.808
122482,5,5,5,900.055
122815,4.92494,3.92648,5,198.049
123086,4.87401,4.74295,5,1347.836
123247,5,5,5,900.055
123476,5,4.74573,5,1022.744
123678,5,5,4.73646,993.99
123850,5,5,5,900.055
124421,4.94597,5,4.78534,1351.949
124527,4.95212,5,4.64823,763.827
124864,5,5,5,900.055
125466,5,5,4.95332,1063.033
125514,5,5,4.80911,1164.688
125786,5,4.78049,5,1113.103
125972,5,5,5,900.055
126127,4.76208,4.92675,3.85226,424.918
126381,4.95095,5,4.69555,1006.598
126560,5,4.79797,5,1147.204
126707,5,5,5,900.055
126931,5,5,4.64663,637.377
127217,5,5,5,900.055
128007,5,4.99858,5,905.86
128238,4.82444,5,5,1183.127
128458,5,4.7577,4.7225,1112.596
128722,5,5,5,900.055
128766,5,4.60599,4.75245,516.982
128987,5,4.85447,5,1199.642
129248,4.89953,5,5,1173.86
129358,5,4.75533,5,1050.535
129548,5,5,5,900.055
129942,5,5,4.82607,1184.697
130256,4.95678,5,5,1053.004
130505,5,5,5,900.055
130655,4.72213,5,5,946.041
130894,5,4.95364,5,1062.12
130939,4.77173,5,5,1093.067
131222,5,5,5,900.055
131291,4.95286,5,5,1064.341
131540,5,5,5,900.055
131704,4.87267,5,4.94235,1452.564
132028,4.82675,5,5,1185.329
132148,4.86656,4.93962,5,1464.21
132338,4.80047,5,4.99092,1197.778
132620,4.8484,5,4.99912,1203.24
132752,5,4.91149,5,1156.684
133020,4.72267,5,5,947.922
133163,4.94726,5,5,1079.776
133354,5,5,4.75071,1037.419
133491,5,4.97575,5,992.055
133707,5,4.83242,5,1190.083
133952,5,5,4.91972,1142.358
134198,5,5,5,900.055
134332,5,5,4.91873,1144.189
134420,4.82365,5,4.70005,1135.74
134682,5,5,5,900.055
134896,4.86698,4.69262,4.72984,1201.762
134999,5,5,5,900.055
135168,4.8035,5,5,1156.306
135500,5,5,5,900.055
135581,5,5,4.7778,1107.155
135804,5,5,5,900.055
135945,5,4.84435,5,1197.033
136265,4.84717,5,5,1198.065
136480,4.80382,5,5,1156.807
136650,5,5,5,900.055
136719,5,4.81414,5,1171.465
136916,5,5,5,900.055
137381,5,4.68006,5,783.915
137554,4.75823,5,5,1058.518
137678,5,5,5,900.055
137914,5,4.85067,5,1199.019
138237,5,4.91737,5,1146.656
138350,5,5,5,900.055
138547,5,5,4.84168,1195.84
138784,5,5,4.77644,1104.078
138892,4.82043,4.97154,5,1318.291
139181,4.93626,5,4.82747,1459.264
139252,4.81177,4.78948,5,1468.977
139585,5,5,5,900.055
139762,4.69025,4.96858,5,932.404
139990,5,4.95244,4.68312,943.107
140170,3.69088,5,4.9634,328.686
140219,4.69873,5,5,859.445
140528,5,4.80844,5,1163.732
140718,4.92001,5,5,1141.816
140901,5,4.81033,5,1166.396
141063,4.92682,5,5,1128.369
141207,4.94786,5,4.85711,1437.251
141388,5,5,5,900.055
141729,4.96149,5,5,1038.806
141844,5,5,4.78645,1125.625
141938,5,4.79504,5,1142.048
142164,4.81848,4.91493,5,1504.759
142381,4.53775,5,5,119.712
142597,5,5,5,900.055
142794,5,4.80166,5,1153.369
142979,5,4.25747,4.35346,323.765
143197,5,4.97651,5,989.408
143328,5,4.62674,5,545.126
143581,5,5,5,900.055
143894,4.89841,5,5,1175.247
144104,5,5,5,900.055
144331,4.80618,5,5,1160.418
144502,5,4.94531,5,1084.938
144779,4.96118,4.75299,5,1205.992
144847,5,5,5,900.055
145193,5,4.91457,5,1151.561
145295,5,5,5,900.055
145477,4.83631,4.74724,5,1361.375
145692,5,5,5,900.055
145900,4.95781,4.86694,5,1398.275
145980,5,5,5,900.055
146316,4.89224,5,5,1182.204
146415,3.81058,4.66704,5,261.545
146654,4.72455,5,5,954.425
146838,5,4.98,5,977.049
147079,4.92811,5,5,1125.666
147253,5,5,4.88411,1189.606
147448,4.8274,4.73769,5,1314.855
147701,5,5,5,900.055
147781,5,4.90327,4.82323,1535.019
148078,5,5,5,900.055
148186,4.90405,5,5,1167.878
148346,5,5,5,900.055
148521,4.85555,5,5,1199.74
148873,5,5,5,900.055
149070,5,5,4.73397,985.956
149230,5,4.9837,5,963.591
149326,5,5,5,900.055
149670,4.76491,5,5,1076.159
149959,4.62374,4.91353,5,680.39
150077,5,5,5,900.055
150333,4.79995,5,4.86031,1533.674
150539,5,5,5,900.055
150790,5,5,4.82305,1181.729
150843,5,4.99048,5,937.995
151024,4.80471,5,4.7429,1305.018
151312,5,5,5,900.055
151525,4.75675,5,5,1054.468
151622,5,5,5,900.055
151998,5,5,4.78852,1129.759
152326,5,5,5,900.055
152396,5,5,4.86524,1199.06
152689,4.68945,5,5,822.554
152801,4.89671,5,5,1177.279
152963,5,5,5,900.055
153281,4.77441,4.91202,5,1411.815
153411,5,4.94103,5,1095.883
153541,5,4.632,4.60169,269.508
153701,5,5,5,900.055
153936,5,5,4.91427,1152.073
154160,5,4.71771,5,930.44
154340,4.87955,5,5,1192.879
154634,5,5,5,900.055
155113,5,5,4.76498,1076.338
155401,4.76059,5,4.83192,1407.556
155442,5,4.75633,5,1053.31
155796,5,4.79664,5,1144.892
155970,5,4.83366,5,1190.999
156115,4.83332,5,5,1190.752
156216,5,4.79983,4.84461,1530.058
156489,5,5,4.77675,1104.784
156703,5,3.8182,5,318.257
156966,5,5,4.59295,383.595
157149,5,5,4.83658,1192.979
157223,4.96855,5,5,1016.361
157381,5,4.79362,5,1139.467
157730,5,5,5,900.055
157770,5,4.7181,5,931.831
157994,5,5,4.59137,375.969
158137,5,5,5,900.055
158415,5,4.8204,5,1178.911
158677,3.81856,4.92415,5,400.588
158904,4.55732,5,5,212.109
158913,5,5,5,900.055
159149,5,5,4.86454,1199.203
159310,4.93902,5,5,1100.838
159509,5,5,4.7512,1038.833
159796,5,5,5,900.055
160024,5,4.69828,5,857.687
160118,5,3.74262,5,327.825
160355,5,5,5,900.055
160915,5,5,4.72765,964.997
161198,4.81907,5,5,1177.421
161224,4.86788,5,4.94138,1457.956
161539,5,5,5,900.055
161639,5,4.80437,4.91275,1485.09
161933,5,5,5,900.055
162041,4.78966,5,5,1131.988
162349,5,5,5,900.055
162422,5,4.92051,4.80776,1473.858
162648,5,5,5,900.055
163001,5,5,4.99878,905.045
163292,5,4.78004,5,1112.121
163463,5,5,4.95983,1043.881
163634,5,5,4.71075,905.14
163923,4.74303,5,4.8693,1350.336
164081,5,5,5,900.055
164519,4.92334,5,4.84601,1510.852
164651,5,5,5,900.055
164773,5,4.87145,5,1197.138
164968,5,5,4.80963,1165.421
165185,4.9265,5,4.84833,1503.304
165321,4.8414,4.70699,5,1183.821
165621,4.92638,4.73043,5,1222.453
165845,5,5,4.7543,1047.653
165879,5,5,4.80034,1151.206
166104,5,5,5,900.055
166551,5,4.89549,5,1178.684
166652,5,5,5,900.055
167726,5,4.9746,5,996.032
167847,5,5,5,900.055
168096,5,5,4.87915,1193.136
168302,5,5,5,900.055
168498,5,5,4.65092,656.852
168660,4.85252,5,5,1199.376
168889,4.71159,4.9087,5,1171.636
169029,4.78364,5,5,1119.834
169153,5,4.93613,4.95856,1289.487
169425,5,4.75352,5,1045.454
169673,5,4.79242,5,1137.245
169745,5,5,4.97855,982.223
169959,5,4.83124,5,1189.17
170193,5,5,4.94656,1081.642
170495,5,5,5,900.055
170583,5,5,4.81993,1178.39
170806,5,5,5,900.055
170991,4.98456,4.88104,5,1271.803
171204,4.69269,4.81504,5,1088.612
171370,4.83104,4.8721,5,1581.116
171469,4.89607,4.85669,5,1570.345
171764,5,4.8385,5,1194.145
172050,4.61944,5,4.68539,457.255
172114,5,4.7188,5,934.322
172336,5,5,5,900.055
172628,5,5,4.90872,1161.047
172795,5,4.87937,4.94501,1439.092
172941,4.80966,5,5,1165.463
173204,5,5,5,900.055
173440,5,5,4.89217,1182.276
173750,4.96517,5,5,1027.279
173968,5,5,4.61627,495.54
173996,5,4.96562,4.76485,1226.384
174335,5,4.83317,5,1190.642
174465,4.728,5,5,966.179
174757,5,4.87709,4.87772,1584.47
174811,5,4.85332,5,1199.499
175057,5,5,4.81207,1168.761
175309,5,5,4.94225,1092.817
175383,5,4.90383,5,1168.183
175615,5,4.79376,5,1139.724
175790,4.64327,4.57936,5,219.751
176082,5,5,5,900.055
176269,5,4.58419,5,341.301
176487,5,4.91534,5,1150.236
176507,5,4.95254,5,1065.247
176728,5,5,4.78477,1122.187
177003,4.8043,5,4.83373,1531.798
177210,4.68241,4.93579,5,977.564
177403,5,5,3.82301,314.68
177504,4.85803,5,5,1199.834
177763,5,5,5,900.055
178056,4.78034,4.71134,5,1121.756
178173,5,4.8141,5,1171.414
178262,4.91302,5,5,1154.175
178587,5,5,5,900.055
178699,4.63378,5,5,578.108
178899,4.78425,5,5,1121.109
179073,5,5,5,900.055
179773,4.94135,5,5,1095.083
179945,4.87642,5,4.76588,1431.809
180088,5,5,5,900.055
180293,4.78096,4.35329,4.31567,391.599
180451,5,5,4.78331,1119.141
180615,5,4.70503,4.97337,982.072
180905,5,5,4.86909,1198.006
181032,5,5,3.58808,117.384
181180,5,4.78281,5,1118.085
181511,5,5,3.76195,333.635
181724,5,5,5,900.055
181983,5,4.81226,5,1169.014
182196,5,5,5,900.055
