id,x0,x1,x2,fitness
18439,5,4.70069,5,867.062
18644,5,4.72935,5,970.714
18943,5,4.63483,5,582.999
19140,5,4.67555,5,764.921
19273,5,4.85144,4.94923,1431.531
19577,5,5,5,900.055
19688,4.96943,5,4.54974,198.266
19852,5,5,4.84497,1197.28
20061,5,5,4.54747,165.344
20295,4.55838,5,5,217.168
20543,5,5,4.99629,915.114
20760,4.90581,4.96407,4.90463,1730.549
20893,4.98929,5,5,942.574
21091,5,5,5,900.055
21234,4.77143,5,5,1092.347
21448,5,5,3.95329,95.368
21668,5,5,5,900.055
21860,4.80973,4.77201,5,1416.377
22112,4.77644,5,5,1104.078
22317,3.82688,5,5,311.546
22375,5,5,5,900.055
22719,5,5,3.68572,280.391
22765,5,5,4.58364,338.645
23035,4.81863,5,4.63733,777.517
23336,5,4.74602,5,1023.614
23444,5,4.76281,5,1070.727
23670,5,5,4.69957,862.717
23833,5,4.545,3.53354,0.483
24115,5,5,3.88189,242.986
24189,5,5,2.90679,167.185
24395,5,5,4.8239,1182.59
24692,5,5,5,900.055
24837,5,4.57005,4.95428,321.736
24986,4.72171,5,5,944.575
25223,5,5,5,900.055
25473,5,5,4.64651,636.83
25591,5,5,5,900.055
25918,4.77352,5,5,1097.317
26138,5,4.73356,5,984.621
26376,5,5,5,900.055
26516,5,5,4.8601,1199.772
26815,5,5,5,900.055
27175,3.81158,5,4.85835,430.044
27400,5,3.62378,5,185.959
27455,5,4.69105,5,829.009
27648,4.58101,5,5,325.947
27985,4.51688,4.64426,5,16.737
28173,5,5,5,900.055
28295,3.78037,5,5,333.952
28499,5,5,5,900.055
28848,4.90692,5,3.85994,356.337
29086,5,4.78279,5,1118.043
29339,5,5,4.55218,187.648
29575,5,5,2.73794,233.384
29764,5,5,3.76336,333.841
29954,5,4.60948,4.64719,329.267
30160,5,5,5,900.055
30367,5,5,4.87557,1195.22
30539,5,5,5,900.055
30688,4.6353,4.83469,5,774.82
30948,5,5,5,900.055
31068,5,5,4.64714,639.701
31213,5,5,5,900.055
32053,4.9258,5,5,1130.471
32215,4.71377,5,5,916.226
32482,4.75803,5,5,1057.974
32723,4.82864,5,5,1187.016
32893,5,5,4.7892,1131.093
33013,5,5,5,900.055
33648,5,4.66735,5,729.716
33825,5,5,5,900.055
34131,5,4.78836,5,1129.443
34292,5,4.53134,5,89.961
34570,5,4.66861,4.70395,718.463
34797,5,4.60971,5,464.213
35042,5,4.99674,5,913.306
35111,5,5,5,900.055
35440,5,4.23459,3.4034,151.132
35580,5,5,4.59654,400.911
35788,4.5492,4.64145,4.54404,19.608
36007,4.9022,5,5,1170.401
36187,4.97582,5,5,991.812
36399,5,5,5,900.055
36592,4.78657,5,5,1125.867
36653,5,4.99864,5,905.616
36884,5,5,4.96231,1036.27
37073,4.72763,5,5,964.929
37412,5,5,5,900.055
37523,5,5,4.70516,884.195
37797,4.94997,5,5,1072.419
37854,5,4.61311,4.50384,-18.001
38121,4.98797,5,5,947.61
38234,5,5,4.91813,1145.284
38522,4.69583,5,4.97435,939.304
38674,3.68878,4.51886,4.71632,10.694
38855,4.63435,5,5,580.764
39116,5,4.29616,4.26233,363.515
39236,5,3.60809,5,156.776
39394,5,4.11173,4.4443,100.558
39659,5,3.96179,5,74.318
39803,3.69219,3.6834,4.89194,116.652
40100,4.39436,3.4837,4.97931,51.974
40339,5,5,5,900.055
40885,4.87444,5,5,1195.797
41027,5,4.88832,4.82047,1553.579
41247,5,5,5,900.055
41539,5,3.81758,5,318.692
41835,5,4.72622,5,960.144
41972,5,4.96554,4.97075,1150.397
42245,3.93801,5,5,131.606
42363,5,4.99085,5,936.563
42653,4.86972,5,5,1197.79
42792,4.84214,5,5,1196.061
42971,5,5,4.52927,80.418
43153,5,4.89533,5,1178.864
43346,5,5,5,900.055
43559,5,4.87573,5,1195.135
43746,5,5,5,900.055
44831,4.7088,5,5,897.895
44977,4.81382,5,5,1171.055
45084,5,5,5,900.055
45507,5,5,4.7247,954.94
45774,4.9259,4.73116,4.81961,1605.378
45925,4.75449,5,4.61379,563.327
46050,5,5,4.86171,1199.634
46355,5,5,4.84562,1197.527
46460,5,5,5,900.055
46771,5,4.64994,5,652.418
46944,5,5,4.84176,1195.879
47098,5,5,4.85211,1199.305
47331,5,5,5,900.055
48145,5,4.9824,5,968.361
48341,5,4.79047,5,1133.552
48472,5,5,4.96309,1033.841
48589,5,5,4.71683,927.29
48898,4.52662,5,5,68.251
48984,5,5,4.75509,1049.866
49212,4.6682,5,5,733.404
49504,4.13674,5,4.19724,226.174
49715,5,4.687,5,812.595
49747,5,4.84723,5,1198.085
49933,5,5,4.85151,1199.194
50266,4.74422,5,5,1018.186
50338,5,5,5,900.055
50513,3.72851,4.11325,4.00367,4.914
50800,3.98212,4.9831,4.87226,31.043
51027,5,5,5,900.055
51350,5,4.85124,2.86257,284.563
51592,5,5,3.81085,323.035
51749,5,5,5,900.055
51994,4.66634,5,5,725.323
52177,4.60453,5,5,439.368
52376,4.72122,5,5,942.859
52507,4.86748,4.71628,5,1232.135
52797,4.83881,5,4.95144,1417.628
52871,5,5,5,900.055
53667,3.91284,5,4.91192,239.078
53888,5,5,5,900.055
54349,5,4.98239,4.96402,1109.201
54569,5,4.91217,5,1155.577
54772,4.8648,5,4.80115,1535.538
54909,5,5,5,900.055
55107,4.6317,4.79691,5,723.314
55225,3.68752,5,5,282.53
55557,3.7967,5,4.57944,116.688
55612,3.56102,5,5,61.357
55830,4.64735,5,5,640.657
56101,4.67823,5,5,776.24
56245,3.93082,4.90555,4.63076,120.018
56400,4.81984,5,5,1178.289
56698,5,5,5,900.055
56794,5,5,4.76031,1064.124
57052,4.87173,4.85803,5,1595.713
57186,5,5,5,900.055
57409,4.7774,5,4.6176,616.846
57724,5,5,3.73608,324.622
57883,5,5,5,900.055
58178,5,4.73092,4.59164,409.082
58338,5,4.6165,5,496.635
58677,5,4.59081,5,373.266
58869,5,4.7917,5,1135.893
59076,5,5,4.58973,368.052
59147,5,5,5,900.055
59404,5,5,4.7256,958.027
59608,5,5,5,900.055
60521,5,4.83476,4.62272,696.689
60803,4.49228,5,4.46294,18.672
60863,4.76164,5,5,1067.655
61112,4.69887,5,5,859.991
61415,5,5,3.62718,192.05
61582,3.67904,5,3.74185,99.008
61802,5,5,4.66469,718.12
61873,5,4.78079,5,1113.755
62040,5,4.84515,5,1197.35
62263,5,5,5,900.055
62874,5,5,4.87478,1195.628
63111,5,5,4.81399,1171.273
63365,4.78643,5,4.89116,1479.806
63408,4.17243,5,4.09512,152.948
63776,3.92804,5,5,154.025
63973,4.5969,5,5,402.646
64091,5,5,4.97778,984.948
64287,3.8981,5,4.57405,69.751
64398,5,5,5,900.055
64960,4.54136,4.65778,5,104.353
65294,4.20126,4.32028,4.83988,424.508
65454,5,5,5,900.055
65729,5,5,3.76853,334.34
65754,5,4.64229,5,617.508
66060,4.72598,5,4.8861,1266.21
66262,5,5,5,900.055
66809,4.99103,5,5,935.866
67049,5,4.72929,5,970.513
67305,5,5,5,900.055
67399,5,3.86124,5,273.851
67516,5,4.84506,4.69846,1141.891
67778,5,5,5,900.055
68196,4.95029,4.72148,5,1123.58
68407,4.74403,5,5,1017.609
68496,5,4.82917,5,1187.471
68815,4.85415,5,5,1199.606
69067,4.56399,5,4.51214,0.772
69238,5,5,4.89597,1178.136
69311,5,5,5,900.055
70207,5,4.92125,5,1139.471
70297,5,4.82032,5,1178.822
70535,5,5,5,900.055
70733,4.89786,4.84531,5,1564.407
70849,5,4.56663,4.85387,342.093
71230,5,5,4.93645,1107.002
71411,5,4.5979,5,407.466
71500,5,5,5,900.055
72002,4.80552,5,5,1159.423
72162,5,5,4.90502,1166.513
72390,5,5,5,900.055
72623,4.83175,5,5,1189.569
72805,5,5,4.60453,439.368
73128,4.83025,4.88718,5,1567.297
73361,5,4.61274,5,478.704
73391,4.94015,5,5,1098.067
73634,3.64834,5,5,227.828
73916,5,5,5,900.055
73992,4.82902,5,5,1187.343
74256,5,4.73909,5,1002.334
74386,5,5,4.80225,1154.321
74671,4.58345,5,4.57048,103.257
74817,5,4.8605,4.91434,1535.517
75140,5,5,4.56881,267.152
75155,5,5,5,900.055
75392,5,5,4.96838,1016.917
75700,5,5,5,900.055
76274,4.748,5,5,1029.502
76367,4.95837,5,5,1048.281
76663,5,4.76516,5,1076.799
76726,5,4.53648,5,113.794
77074,5,5,5,900.055
77181,5,5,4.5639,243.578
77414,4.69824,5,4.83309,1134.333
77645,5,5,5,900.055
77845,5,4.86882,5,1198.094
77977,4.76587,4.96431,5,1234.338
78163,5,5,4.93336,1114.157
78447,4.87732,5,4.9213,1511.795
78604,5,4.62437,5,533.953
78708,5,4.91942,5,1142.916
78916,4.70637,5,4.52116,42.822
79161,5,4.91086,5,1157.696
79272,5,5,5,900.055
79459,4.70249,5,5,874.001
79748,5,3.58139,5,103.775
80009,5,4.78651,5,1125.746
80212,5,4.90257,5,1169.905
80299,4.82759,5,5,1186.092
80547,5,5,5,900.055
80843,4.55582,5,5,204.959
81077,5,5,5,900.055
81373,4.61262,5,5,478.13
81444,5,5,5,900.055
81764,5,4.90361,4.90274,1518.519
81892,5,5,5,900.055
82252,5,5,4.91712,1147.104
82464,5,5,5,900.055
82642,5,4.75005,5,1035.506
82800,5,4.98597,5,955.155
83080,4.91568,4.85884,5,1532.542
83165,4.74544,5,4.71927,1062.669
83438,5,5,4.84575,1197.575
83557,5,4.83721,5,1193.373
83783,5,5,5,900.055
83960,5,5,4.9993,902.923
84128,5,5,5,900.055
85264,4.28269,5,3.36248,188.051
85455,4.98135,4.68649,3.56299,63.721
85615,4.88255,4.71177,4.76329,1432.196
85693,4.08136,4.45973,5,60.477
85882,5,5,4.97473,995.585
86115,4.84969,5,5,1198.789
86433,5,5,5,900.055
86468,5,5,3.86228,272.439
86749,5,3.87344,3.80741,92.554
86934,4.7747,5,5,1100.075
87228,5,5,5,900.055
87492,5,5,4.79814,1147.496
87808,5,5,5,900.055
87875,4.2662,4.35627,5,322.129
88024,5,5,5,900.055
88527,4.88435,5,4.82288,1561.415
88607,4.63055,5,5,563.016
88947,4.86632,5,5,1198.809
89036,5,5,3.92541,159.765
89216,5,5,5,900.055
89698,4.83333,5,5,1190.759
89842,4.76001,5,5,1063.322
90018,4.93433,5,5,1111.941
90319,5,4.98916,3.81866,333.125
90401,3.05142,5,4.42381,27.598
90701,3.22933,4.32407,5,196.239
90834,4.59493,4.15069,4.35914,103.734
91122,4.70464,5,5,882.219
91274,4.72848,4.76306,5,1152.014
91441,5,5,4.82641,1185.014
91706,5,3.77956,5,334.047
91865,5,5,5,900.055
92012,5,5,4.62638,543.431
92238,5,3.78605,4.8826,440.559
92425,4.91257,5,3.85847,356.122
92638,4.97947,5,5,978.947
92887,4.70074,4.94815,5,1038.121
93047,4.80062,5,5,1151.669
93235,5,5,5,900.055
93678,5,4.3376,4.21203,316.78
93778,5,5,5,900.055
93949,4.96296,5,5,1034.247
94100,5,5,5,900.055
94405,4.58985,5,3.59222,51.485
94554,4.54447,5,2.72178,37.56
94830,5,5,5,900.055
95544,4.52341,5,5,53.589
95784,5,5,5,900.055
96319,3.96585,4.37572,5,-33.216
96594,5,5,5,900.055
97170,4.90867,4.72452,5,1231.13
97312,5,5,5,900.055
97429,5,3.80951,5,323.816
97667,5,3.82803,5,310.57
97859,5,4.93613,5,1107.756
98017,5,4.91587,5,1149.313
98386,5,4.81416,5,1171.49
98424,4.8054,5,5,1159.241
98649,5,5,4.75765,1056.937
98864,5,4.9193,5,1143.138
99061,5,5,4.98363,963.849
99180,5,5,5,900.055
99548,5,5,3.80987,323.609
99586,4.96648,3.88965,5,261.307
99831,5,5,5,900.055
100049,4.78826,5,4.61065,588.065
100173,5,5,5,900.055
100500,4.975,5,5,994.653
100617,4.6007,4.67676,5,360.145
100859,5,5,5,900.055
101094,5,5,4.91697,1147.371
101252,5,5,5,900.055
101480,4.92154,4.95168,5,1351.011
101561,5,5,4.72777,965.402
101869,4.7319,5,5,979.181
102026,5,4.89906,5,1174.447
102215,5,4.01669,3.54575,-2.343
102412,5,3.89566,4.86901,291.762
102591,5,4.99839,4.66252,713.779
102813,5,4.63092,5,564.748
102933,5,4.61948,4.89375,670.022
103126,5,4.78057,5,1113.277
103346,5,5,4.79287,1138.083
103650,5,4.89079,5,1183.671
103833,5,5,4.86018,1199.767
104014,4.7453,4.79907,5,1304.064
104077,5,5,5,900.055
104277,4.60741,4.90413,5,587.989
104600,5,4.81497,4.84141,1557.666
104658,5,4.79273,5,1137.822
104930,5,4.61548,4.97777,538.18
105192,5,5,5,900.055
105542,5,5,4.7709,1091.07
105826,4.94838,5,4.59697,482.1
105927,4.86449,5,4.90691,1550.584
106051,5,5,5,900.055
106233,5,4.77205,5,1093.833
106543,5,4.78275,5,1117.958
106669,5,5,5,900.055
107136,4.83177,5,5,1189.585
107288,5,5,5,900.055
107594,4.74194,5,5,1011.211
107738,5,4.90371,5,1168.349
107872,4.92612,4.9558,5,1325.416
108112,4.9386,5,4.7558,1287.679
108193,5,5,5,900.055
108456,4.71942,5,5,936.52
108749,5,5,5,900.055
109348,5,4.96803,5,1018.061
109354,5,5,5,900.055
109663,4.38799,4.06257,5,98.618
109877,3.72164,5,5,315.403
110112,5,5,5,900.055
110176,5,5,4.83635,1192.832
110373,5,5,5,900.055
110596,4.88571,5,3.71552,410.108
110802,5,4.87267,4.54445,200.894
110935,5,5,5,900.055
111241,4.85881,5,4.65841,920.378
111330,4.84433,5,5,1197.025
111534,4.68635,5,3.74144,294.523
111705,4.21557,5,4.39495,251.747
111905,5,5,5,900.055
112484,4.70291,5,5,875.613
112797,5,3.66714,5,256.125
112891,5,4.6445,5,627.646
113212,5,3.91608,5,179.518
113445,3.89836,4.95846,5,249.46
113525,4.91548,5,5,1149.993
113807,5,5,5,900.055
114601,5,5,4.84287,1196.398
114641,4.78294,5,5,1118.36
114894,5,5,4.89768,1176.131
115158,4.76252,5,4.6601,829.676
115321,3.60131,4.93627,3.74788,64.805
115443,4.85617,5,5,1199.781
115714,4.9094,5,5,1159.997
115910,4.66655,5,5,726.237
116157,4.99967,5,5,901.409
116351,4.68099,4.13108,4.38165,168.897
116536,5,5,5,900.055
116887,4.61041,5,5,467.564
117008,3.94186,5,5,122.681
117199,5,5,5,900.055
117398,5,4.64919,5,649.019
117681,4.65187,5,5,661.141
117934,4.73158,5,5,978.125
117961,5,5,5,900.055
118304,5,3.77386,5,334.43
118388,4.80093,4.84517,5,1532.761
118542,5,4.67948,5,781.487
118843,5,5,4.92068,1140.555
119013,4.95954,4.59176,5,438.6
119141,4.65327,4.56806,5,195.436
119380,5,5,5,900.055
119689,5,4.87393,5,1196.045
119738,4.96479,5,5,1028.487
119964,5,5,5,900.055
120220,4.97575,5,5,992.055
120429,4.72438,5,5,953.839
120562,5,5,5,900.055
120953,5,5,4.98003,976.941
121263,5,5,5,900.055
121418,5,4.86604,4.78242,1488.192
121583,5,5,4.86535,1199.036
121673,5,4.76473,5,1075.697
121958,5,5,5,900.055
122403,4.77366,4.92027,4.5421,216.598
122492,4.76388,4.8566,5,1431.02
122750,5,5,5,900.055
122864,3.82086,4.78882,5,397.259
123050,4.19741,4.87588,4.388,332.317
123332,4.51866,5,3.88595,8.414
123422,5,5,3.81087,323.023
123653,5,5,4.73756,997.497
123884,5,5,4.65347,668.345
124114,5,4.90147,5,1171.368
124260,5,4.54433,5,150.54
124449,5,5,5,900.055
124784,4.99887,5,4.64925,652.626
124960,5,4.96429,5,1030.07
124990,5,4.89733,5,1176.548
125364,4.89382,5,5,1180.533
125510,4.82046,5,5,1178.977
125629,5,4.70968,5,901.173
125812,5,5,5,900.055
126132,4.93652,5,4.92601,1389.661
126267,4.57124,4.8358,5,369.435
126485,5,4.83429,5,1191.447
126685,4.963,5,5,1034.122
126848,5,5,4.83721,1193.373
126945,5,5,5,900.055
127204,4.76836,5,5,1084.853
127322,4.46559,4.27305,5,122.297
127525,4.72435,5,5,953.736
127770,4.97224,4.6182,4.98614,597.127
127994,5,5,5,900.055
128231,5,4.88276,5,1190.641
128307,4.61997,5,4.66068,399.352
128587,4.79627,5,5,1144.241
128817,5,5,5,900.055
129656,5,4.93255,5,1115.986
129990,5,5,5,900.055
130332,5,4.81967,5,1178.099
130444,4.75657,5,5,1053.972
130686,4.94457,3.94018,5,152.869
130897,5,4.9016,4.97989,1271.899
131038,5,5,5,900.055
131580,5,4.82862,4.79464,1505.19
131756,5,4.68881,5,819.961
131847,5,4.57743,5,308.671
132065,5,5,5,900.055
132416,3.80084,5,4.97829,358.501
132750,5,5,4.97925,979.732
132897,4.73922,5,4.7353,1103.242
133012,5,4.62621,5,542.63
133229,4.72835,5,5,967.358
133395,5,5,5,900.055
134406,4.651,5,4.94047,801.222
134642,5,5,5,900.055
134783,5,5,4.79335,1138.971
134920,4.96222,5,5,1036.549
135234,4.7177,5,5,930.404
135374,4.56489,5,5,248.326
135634,5,5,5,900.055
135760,4.87487,3.74841,4.76123,519.678
136023,4.92305,5,4.81972,1486.982
136143,5,5,5,900.055
136464,4.79659,4.94551,5,1379.295
136811,4.60486,5,5,440.953
136984,5,5,5,900.055
137744,4.85478,5,5,1199.673
137871,5,5,4.68833,818.012
138108,4.78764,5,4.75737,1323.671
138260,5,4.80839,5,1163.661
138588,5,4.91377,4.64737,820.762
138775,5,5,5,900.055
138943,5,5,4.85898,1199.821
139081,5,4.65331,4.92906,833.476
139398,4.81222,5,5,1168.961
139568,5,5,4.89183,1182.625
139701,5,4.88751,5,1186.755
139990,4.68482,4.90917,5,1036.08
140165,4.78978,5,5,1132.221
140304,2.84156,5,4.92484,287.923
140463,4.94385,5,4.66362,862.988
140754,5,5,4.58116,326.671
140850,5,5,4.55198,186.698
141072,5,5,5,900.055
141482,5,5,4.77699,1105.328
141623,5,5,4.90725,1163.268
141802,4.81837,5,5,1176.617
142108,5,4.84805,5,1198.339
142154,5,4.67089,5,745.017
142471,5,3.93692,5,134.106
142640,5,3.70104,5,297.342
142816,5,5,5,900.055
143087,5,5,4.76392,1073.611
143295,5,5,5,900.055
143469,5,4.96863,4.76426,1213.021
143662,5,5,3.96976,54.06
143745,5,5,5,900.055
144277,5,4.96837,5,1016.95
144319,4.92015,5,5,1141.554
144567,5,5,5,900.055
144851,4.81817,5,4.97441,1302.682
144909,5,5,5,900.055
145208,4.6656,5,4.78808,905.686
145380,4.88541,5,5,1188.557
145645,5,4.68879,5,819.88
145688,5,5,4.93113,1119.145
146013,4.96698,5,5,1021.472
146229,4.12922,2.89899,5,-74.32
146400,5,5,5,900.055
146696,5,5,4.75944,1061.792
146901,4.83512,5,3.58451,145.875
147078,5,5,3.90121,208.915
147373,4.92537,5,5,1131.348
147597,5,5,5,900.055
147609,4.80067,5,5,1151.751
147947,5,5,5,900.055
148127,5,5,4.81782,1175.976
148314,5,4.56981,5,271.961
148453,3.88291,5,5,241.31
148629,4.95582,5,5,1055.821
148967,5,5,5,900.055
149346,4.7834,4.96917,4.90637,1632.153
149369,5,4.97477,5,995.447
149722,4.25557,4.33261,5,342.722
149864,5,5,5,900.055
150044,4.88025,4.7019,5,1154.895
150185,3.75192,5,5,331.31
150506,5,5,5,900.055
150847,5,5,4.59989,417.051
150990,4.85991,5,5,1199.783
151270,5,5,5,900.055
151513,5,4.56325,5,240.463
151674,5,4.94458,5,1086.843
151860,5,5,5,900.055
151975,5,4.84826,4.76305,1426.48
152167,5,5,5,900.055
152909,4.83292,5,4.60114,559.571
153090,5,5,5,900.055
153392,5,4.88576,5,1188.266
153622,4.32106,4.05848,5,117.378
153807,3.82836,3.96318,5,24.414
154044,4.85222,5,5,1199.325
154071,4.80217,5,5,1154.192
154302,5,5,5,900.055
154682,5,5,4.71482,920.042
154834,4.63481,5,5,582.906
155030,5,5,5,900.055
155355,5,4.79731,5,1146.063
155610,4.74884,5,4.77434,1260.348
155703,5,5,4.86817,1198.298
155882,4.94936,4.85064,5,1430.858
156085,5,5,3.96458,67.281
156290,5,4.92119,4.71349,1158.767
156457,5,5,5,900.055
156632,4.72644,5,5,960.893
156947,5,5,5,900.055
157187,4.78853,5,5,1129.779
157198,5,4.5322,5,93.935
157441,5,5,5,900.055
157609,4.57139,5,5,279.564
157853,4.88396,4.90504,5,1541.899
158106,4.84997,4.57585,5,400.995
158334,5,5,5,900.055
158754,5,5,4.69614,849.285
158865,4.73248,5,3.87254,280.896
158990,5,4.92004,5,1141.76
159273,4.37747,4.1969,5,263.871
159352,5,5,5,900.055
159630,5,5,4.97477,995.447
159868,5,5,5,900.055
160232,5,4.63303,5,574.61
160511,5,4.94678,5,1081.057
160645,5,5,5,900.055
160886,5,5,4.83269,1190.286
160900,5,5,5,900.055
161450,5,5,4.85774,1199.833
161498,5,5,5,900.055
161819,4.77588,5,5,1102.798
161959,4.85119,5,4.58605,466.676
162065,5,4.71095,5,905.879
162420,4.88077,5,5,1192.065
162635,5,5,5,900.055
163498,5,4.94992,4.96936,1207.979
163678,5,5,4.66154,704.284
163894,5,5,5,900.055
164134,5,5,4.72182,944.959
164283,5,4.86896,5,1198.048
164548,5,5,5,900.055
164723,4.59351,5,5,386.297
164985,3.68351,5,5,277.711
165000,3.85013,5,5,287.951
165364,5,5,3.87625,252.002
165383,5,5,5,900.055
166097,5,4.92379,5,1134.523
166300,5,5,5,900.055
166428,4.96702,4.89231,5,1341.43
166623,5,4.62633,5,543.195
166790,4.87759,4.88077,5,1581.497
166987,5,4.6277,5,549.642
167207,5,5,4.77142,1092.323
167404,5,5,5,900.055
167902,5,5,4.86255,1199.531
168002,5,5,5,900.055
168602,4.63676,5,5,591.968
168836,5,5,5,900.055
168999,4.3028,5,3.38308,171.044
169103,5,5,4.55763,213.588
169298,4.67887,5,4.65383,579.802
169553,3.07979,4.31389,5,77.817
169741,4.94873,3.98739,5,9.194
169935,4.36476,4.74232,4.41723,219.211
170124,4.96947,5,2.7932,276.707
170426,5,4.85729,4.78792,1504.451
170643,4.84835,3.54715,5,42.487
170694,5,3.67402,5,265.562
170887,5,4.68522,5,805.304
171191,4.9596,5,5,1044.578
171321,3.6562,5,5,240.088
171525,3.77836,5,5,334.169
171739,3.92793,4.89278,4.96016,234.667
171856,4.33636,5,4.46515,114.917
172130,4.82328,5,4.95593,1386.095
172264,4.98982,5,5,940.539
172536,5,5,4.6659,723.405
172802,3.95389,4.89049,5,123.522
172897,5,5,5,900.055
173333,4.93643,5,5,1107.05
173586,5,5,5,900.055
174098,5,4.60961,4.75188,536.243
174370,5,5,5,900.055
174650,5,4.61997,5,513.127
174821,5,5,4.95225,1066.066
175139,4.98736,5,5,949.923
175268,5,4.85016,5,1198.903
175448,3.86821,4.62558,4.80744,204.485
175688,4.67843,5,5,777.081
175897,4.96531,4.83424,4.76948,1642.473
176129,3.88253,5,5,241.936
176216,4.71028,4.15522,4.48816,49.095
176398,5,5,3.67225,263.184
176662,4.61834,5,5,505.387
176874,4.78038,5,5,1112.863
176991,5,4.84611,4.79577,1521.464
177315,5,5,5,900.055
177412,5,4.8511,4.91914,1523.356
177619,5,4.91416,4.83097,1522.112
177727,5,5,4.61617,495.064
177959,5,4.89338,5,1181.006
178293,5,5,5,900.055
178327,5,4.68043,4.84852,1045.887
178650,5,5,4.59462,391.652
178815,5,5,5,900.055
179048,5,4.75267,4.58805,417.122
179202,4.53024,5,5,84.885
179471,5,4.95549,5,1056.783
179506,5,5,5,900.055
179758,5,4.81952,4.97645,1295.143
180078,5,5,3.91071,190.438
180241,5,4.94051,5,1097.176
180328,5,4.67084,3.73514,268.205
180623,5,4.96705,3.83244,347.932
180803,4.77822,4.61269,3.83686,197.919
180948,5,5,4.87887,1193.313
181227,4.57693,5,5,306.26
181298,5,5,5,900.055
181624,4.96967,5,4.69825,964.872
181800,5,4.5472,4.77977,202.618
181969,4.83252,3.93666,5,178.117
182101,4.61614,4.75269,5,573.578
182285,5,4.78509,4.96751,1272.175
182569,5,5,5,900.055
183861,5,4.79574,5,1143.301
184046,4.60655,5,5,449.067
184300,5,5,5,900.055
184521,5,4.71185,5,909.197
184588,4.91398,5,5,1152.564
184908,4.99481,5,3.79436,338.427
185007,5,5,5,900.055
185163,5,4.26762,4.39037,276.05
185425,5,4.86457,5,1199.198
185678,5,5,5,900.055
185732,5,4.58556,5,347.916
185987,5,4.77403,5,1098.513
186129,5,5,5,900.055
186881,4.91372,2.89113,5,237.896
187018,4.68116,4.77382,5,961.936
187287,4.84146,5,3.7262,423.302
187369,4.92661,4.61347,5,604.738
187516,4.648,4.86129,5,857.869
187895,5,5,4.79717,1145.819
188070,5,5,4.59965,415.896
188285,5,5,5,900.055
188532,3.88721,5,5,234.089
188715,5,5,5,900.055
189453,5,5,4.8483,1198.413
189484,5,5,4.90303,1169.282
189662,5,5,5,900.055
189959,5,5,4.86976,1197.776
190202,5,5,5,900.055
190293,5,4.68793,5,816.386
