id,x0,x1,x2,fitness
69559,-2.66589,4.17528,-4.13768,-86.617
69744,-2.17453,3.4434,-4.55136,-59.149
69834,-2.51232,3.25788,-4.53036,-84.792
70007,-3.01295,2.89088,-5,-128.754
70382,-1.60499,4.08175,-5,-22.621
70582,-2.02737,3.90351,-4.84564,-20.374
70798,-1.75853,5,-5,-74.502
70970,-2.25718,4.0405,-3.85858,-98.046
71052,-2.43712,2.7651,-4.65064,-120.15
71290,-1.23806,3.25782,-4.89893,-58.228
71569,-2.15072,4.11327,-4.64984,-47.788
71774,-1.39698,4.10584,-4.96442,-33.875
71871,-2.00611,3.29499,-5,-63.461
72022,-1.68783,3.37784,-5,-15.293
72261,-2.25583,3.82216,-5,-53.056
72470,-2.11364,3.94402,-3.76102,-97.469
72731,-2.43195,3.36378,-4.75142,-58.956
72917,-2.65596,3.61374,-4.49779,-80.384
73191,-3.04478,4.01738,-4.24124,-107.025
73389,-1.70156,4.5524,-5,-62.192
73539,-1.06846,3.84599,-5,-61.707
73751,-1.33093,3.52762,-4.31711,-51.339
73851,-1.59242,3.19062,-4.12941,-124.613
74200,-2.16699,2.93931,-4.91508,-89.009
74202,-1.97937,3.6786,-4.63389,-31.114
74495,-1.92217,3.84219,-4.87783,-16.947
74761,-1.87471,5,-4.5953,-83.164
74887,-1.20277,4.1771,-5,-44.881
75183,-1.75051,3.65516,-4.8461,-13.027
75251,-1.30461,5,-5,-100.379
75587,-1.11741,3.49425,-4.8707,-24.814
75661,-1.33949,4.46387,-5,-63.603
75965,-2.38543,4.13376,-4.65601,-53.835
76055,-1.51403,4.05883,-5,-22.595
76238,-1.53621,3.84087,-4.87254,-4.954
76587,-2.55071,3.93253,-4.9012,-52.763
76759,-2.51849,4.1483,-5,-61.398
77000,-2.28421,2.82548,-5,-121.649
77046,-2.00976,2.99158,-4.94134,-48.481
77374,-2.57446,3.93033,-5,-54.538
77473,-1.59936,4.36522,-4.84816,-36.327
77654,-2.38253,4.68908,-4.4829,-72.144
77944,-0.67585,4.49169,-4.96685,-133.923
78167,-2.06815,4.86809,-5,-68.698
78347,-1.27257,4.72091,-4.19534,-121.631
78523,-1.24223,3.82632,-4.5649,-33.276
78749,-1.02259,3.72465,-4.35661,-53.799
78990,-1.69446,4.62115,-4.27956,-57.365
79110,-2.08777,4.0626,-5,-40.459
79226,-2.75166,4.37292,-5,-77.515
79436,-2.10184,4.47706,-5,-54.692
79603,-1.77713,3.62031,-4.73959,-16.408
79854,-2.92005,3.22527,-5,-88.632
80135,-2.70668,4.29555,-5,-76.641
80387,-1.51738,3.74574,-5,-4.169
80497,-2.08063,3.42939,-4.7193,-58.167
80721,-2.19233,3.98779,-5,-43.201
80832,-1.42361,5,-5,-95.926
81029,-1.12433,5,-5,-94.498
81270,-1.34939,4.4754,-4.55358,-70.138
81468,-1.92519,4.72844,-5,-56.509
81703,-1.37158,4.32317,-4.24559,-49.015
81962,-1.06851,3.49711,-4.45561,-108.741
82047,-2.71244,3.83062,-5,-60.246
82360,-1.74622,3.29481,-3.99202,-110.279
82410,-2.10963,3.62451,-5,-36.865
82742,-2.06233,3.89585,-5,-26.891
82826,-2.25543,3.19997,-4.88596,-61.09
83038,-1.8591,3.06874,-5,-68.386
83288,-1.26529,4.16246,-4.4039,-57.786
83530,-1.91646,4.99846,-5,-81.395
83769,-1.39886,3.5661,-4.47727,-31.435
83995,-2.10239,4.95645,-5,-78.47
84035,-1.87458,4.19841,-5,-38.649
84243,-2.15246,3.38331,-5,-53.598
84549,-1.9055,3.51669,-5,-30.367
84685,-1.35786,3.99579,-5,-19.244
84824,-1.17255,4.04613,-5,-40.524
85070,-2.05677,3.23699,-5,-66.5
85273,-2.12154,4.68934,-4.68954,-62.212
85416,-2.61203,5,-5,-98.317
85634,-2.63738,4.48728,-4.5547,-79.064
85835,-1.87632,4.93287,-5,-74.881
86032,-1.88933,5,-4.10555,-100.873
86352,-1.76254,3.15218,-5,-55.043
86514,-1.72967,4.31902,-5,-30.842
86652,-1.41017,4.08074,-5,-29.152
86857,-1.67276,3.70931,-4.51692,-20.888
87009,-1.99283,4.90107,-5,-71.324
87246,-1.84901,5,-4.38314,-90.331
87438,-2.75322,3.85774,-4.03063,-106.432
87616,-1.88549,3.24042,-4.30812,-77.064
87884,-1.60625,3.45435,-5,-11.926
88024,-1.10842,3.66186,-4.97718,-41.521
88394,-1.45146,3.53053,-5,-9.448
88426,-2.14141,4.62291,-4.4718,-72.097
88754,-1.37071,5,-4.86098,-104.812
88839,-1.48936,5,-5,-89.524
89055,-1.10081,5,-5,-94.727
89396,-1.17365,5,-4.8906,-93.256
89451,-1.07274,4.31646,-5,-48.073
89775,-1.8737,4.47785,-4.68146,-54.461
89814,-1.35603,5,-5,-99.841
90135,-1.32634,4.70004,-3.76248,-97.901
90289,-1.74976,4.73656,-4.76199,-82.434
90552,-2.0974,4.31818,-4.71489,-57.453
90696,-3.3441,5,-4.84668,-149.283
90884,-2.79847,3.83651,-5,-72.106
91010,-1.94438,5,-4.35422,-84.013
91376,-2.12238,4.06451,-5,-41.624
91566,-1.29475,3.76804,-4.35246,-74.517
91622,-1.51719,3.79114,-4.88239,-2.328
91810,-2.33482,4.30193,-4.80032,-42.366
92142,-1.09646,4.21452,-4.65573,-53.517
92243,-1.99858,4.77887,-4.52636,-78.365
92419,-2.17145,4.325,-5,-50.087
92794,-1.99896,4.39518,-4.09473,-76.658
92956,-2.65333,4.29104,-5,-75.651
93158,-2.17374,5,-5,-80.838
93331,-1.29469,4.29851,-5,-62.171
93530,-1.17929,3.39714,-5,-35.506
93659,-0.979169,4.23537,-5,-61.108
93815,-2.41775,5,-4.96616,-85.354
94148,-1.35487,4.52064,-5,-59.256
94282,-1.69027,4.51627,-5,-56.835
94568,-2.57779,4.74831,-4.41202,-97.382
94657,-2.17801,3.91906,-5,-41.396
94991,-1.85756,3.68938,-5,-19.854
95114,-2.35065,4.09758,-5,-47.279
95341,-2.31479,5,-4.46714,-95.234
95597,-2.42871,4.22275,-4.29786,-82.816
95654,-2.33335,5,-4.85514,-80.004
95973,-1.25329,4.40752,-4.61123,-70.384
96196,-2.01815,4.44045,-5,-54.642
96312,-1.84523,3.52601,-4.92102,-21.2
96471,-1.90012,4.6019,-4.41839,-75.044
96636,-1.20902,4.31022,-4.91637,-53.176
96910,-1.12847,4.26588,-4.9913,-42.393
97043,-2.36029,2.97086,-5,-111.313
97226,-2.45776,2.99843,-4.92792,-97.085
97583,-1.93427,4.15726,-4.33916,-45.471
97697,-2.0139,4.06455,-5,-37.902
97913,-2.29361,3.14021,-4.38766,-92.785
98130,-2.35233,2.72223,-5,-116.171
98203,-2.36164,4.0257,-5,-51.645
98572,-1.30787,3.89451,-5,-13.105
98716,-1.82952,3.77921,-5,-20.004
98826,-2.05668,4.46586,-4.56544,-59.123
99038,-2.73626,3.04063,-5,-89.148
99292,-1.0137,3.62772,-5,-59.637
99460,-0.801502,4.14591,-5,-131.901
99800,-1.52928,3.83493,-5,-7.336
99904,-1.27483,4.05193,-4.60643,-40.077
100091,-1.74782,3.73091,-4.90447,-14.899
100320,-1.16244,3.59424,-4.69647,-31.979
100508,-2.87059,3.28912,-4.71882,-86.224
100779,-2.70181,3.91546,-5,-60.695
100975,-1.46871,4.36726,-5,-55.633
101144,-2.26365,4.07619,-5,-44.922
101307,-1.81726,3.49444,-5,-20.997
101438,-1.98797,3.26355,-5,-63.304
101712,-1.655,4.17439,-4.9047,-19.593
101870,-2.63064,4.18642,-5,-72.233
102130,-1.45401,4.68,-5,-55.567
102336,-0.75301,4.76037,-4.87355,-74.73
102562,-1.28344,4.38128,-5,-65.623
102676,-1.06088,4.16358,-4.57706,-75.255
102898,-1.65763,5,-5,-74.927
103199,-1.01174,5,-3.06013,-258.22
103388,-2.07158,3.86112,-3.9668,-79.314
103600,-1.13594,3.60104,-4.24888,-97.242
103653,-2.0358,5,-4.58806,-83.769
103839,-1.4793,4.79255,-5,-66.303
104190,-1.79391,4.39256,-5,-41.86
104220,-2.36469,4.0688,-4.96773,-48.949
104566,-1.78036,3.31626,-5,-27.059
104748,-1.51264,3.85055,-5,-7.458
104801,-1.26304,3.88557,-4.76103,-16.289
105158,-1.37168,3.84884,-4.82792,-3.429
105254,-1.4606,3.67113,-5,-3.26
105440,-1.4423,3.62157,-4.61872,-12.33
105601,-1.13667,3.51081,-4.69238,-35.142
105882,-1.71548,4.82633,-4.42091,-69.395
106126,-1.63009,4.25934,-4.53354,-51.998
106263,-1.90061,4.60443,-5,-53.657
106511,-2.20545,3.47823,-5,-45.392
106701,-2.80736,5,-5,-106.289
106839,-1.45853,4.43285,-4.56251,-60.89
107028,-1.54666,3.74124,-5,-4.913
107341,-1.70256,4.18013,-5,-23.556
107510,-1.39484,4.72922,-5,-55.62
107721,-0.901563,4.31393,-5,-99.322
107991,-1.77353,4.51895,-4.90507,-56.59
108090,-1.30345,4.24091,-5,-57.155
108322,-2.49579,4.35285,-5,-63.418
108445,-1.60676,4.09404,-4.86936,-20.707
108744,-2.08794,3.55754,-5,-41.008
108874,-2.54029,3.72178,-5,-55.097
109073,-2.57838,3.37313,-5,-83.778
109337,-1.70443,4.55384,-4.64707,-63.894
109455,-1.78587,5,-4.81661,-74.234
109651,-2.30432,4.29179,-5,-44.207
109906,-2.72858,4.90625,-5,-95.905
110133,-2.22819,5,-4.52784,-88.853
110285,-2.20824,5,-5,-80.261
110477,-2.74208,5,-5,-103.905
110623,-2.5497,3.82304,-5,-52.545
110980,-1.24467,4.75446,-4.88863,-79.066
111183,-2.74069,4.00366,-5,-67.73
111272,-2.70466,4.66256,-5,-78.412
111437,-2.41016,4.21919,-4.89355,-47.087
111634,-1.75354,4.27082,-5,-28.884
111872,-1.31294,5,-5,-100.427
112056,-2.12757,3.78173,-5,-33.165
112256,-2.15139,5,-5,-81.349
112404,-1.87693,3.83465,-5,-20.777
112731,-2.81064,4.27985,-5,-75.427
112908,-1.34929,3.79916,-5,-6.167
113181,-2.06144,3.38096,-5,-59.04
113285,-2.68054,5,-5,-101.498
113461,-1.22537,3.67553,-5,-18.35
113722,-1.01899,3.68402,-5,-63.574
113937,-1.4825,3.58449,-5,-5.452
114047,-1.79882,3.53336,-5,-18.196
114271,-1.80359,4.80182,-4.80262,-76.361
114543,-1.64671,5,-5,-75.409
114719,-2.64038,4.82455,-4.85555,-81.833
114929,-2.54633,5,-5,-94.406
115084,-2.35696,5,-4.77031,-82.38
115272,-1.24998,4.02963,-3.85099,-131.956
115466,-1.67247,3.41882,-4.73255,-12.347
115747,-1.52546,3.84542,-5,-7.665
115801,-1.77925,5,-5,-75.158
116192,-1.46087,3.52865,-4.47649,-29.801
116393,-2.63393,3.42276,-5,-85.149
116526,-2.4241,4.83592,-4.95809,-81.693
116608,-2.55686,4.16408,-4.49714,-66.347
116834,-1.64624,4.03522,-5,-21.583
117160,-1.57581,4.21894,-4.80435,-28.792
117312,-2.23663,2.91642,-5,-109.455
117462,-1.56064,5,-5,-81.933
117790,-1.70709,3.7306,-4.76668,-13.295
117952,-1.89255,2.9376,-4.83447,-71.409
118151,-1.99282,4.36626,-5,-55.657
118305,-2.45459,3.8417,-5,-57.565
118596,-2.79504,5,-5,-105.816
118627,-2.52661,3.89343,-4.84318,-52.656
118867,-1.77958,3.88663,-4.25429,-41.068
119070,-1.6342,3.71959,-4.1773,-52.585
119348,-1.43312,3.52897,-5,-10.215
119459,-2.26544,4.39393,-4.72973,-51.81
119607,-2.88843,5,-5,-110.079
119902,-2.06687,4.25676,-4.2931,-46.749
120172,-2.295,3.52855,-4.88991,-43.252
120245,-1.51237,3.75054,-5,-4.15
120551,-1.9373,3.52204,-5,-33.548
120703,-1.30275,3.40185,-5,-36.499
120892,-2.03432,2.71309,-5,-115.305
121135,-1.54614,3.3059,-5,-29.714
121249,-2.24012,4.19792,-5,-42.765
121466,-1.67159,3.89606,-4.37182,-25.916
121652,-0.484364,3.9227,-5,-231.815
121966,-1.48806,4.09274,-4.70532,-29.012
122194,-1.75529,3.48386,-4.64678,-21.897
122241,-1.78716,5,-5,-75.454
122432,-1.91223,3.39527,-5,-42.464
122650,-1.9008,3.95174,-5,-24.748
