id,x0,x1,x2,fitness
89132,4.98622,5,5,954.218
89369,5,5,5,900.055
89460,5,4.97321,4.94317,1212.526
89800,4.80248,4.81444,5,1503.373
90011,5,4.84301,5,1196.461
90123,5,5,4.61403,484.862
90328,5,5,4.67848,777.291
90607,4.9912,5,5,935.206
90755,5,4.9366,5,1106.648
90842,4.9698,5,5,1012.243
91149,5,4.98198,3.87711,270.104
91280,5,4.82446,5,1183.147
91509,5,4.56054,4.68607,204.422
91765,5,5,5,900.055
92286,5,3.89027,5,228.803
92469,3.84203,4.87025,5,395.304
92623,4.9462,5,5,1082.596
92891,5,5,4.83472,1191.746
93125,5,4.27671,4.34977,329.694
93183,4.9216,4.67619,4.86054,1294.644
93373,3.8168,5,5,319.231
93714,5,4.9049,5,1166.683
93772,3.83959,5,5,299.652
94038,4.36491,5,4.47878,75.651
94184,3.75917,5,5,333.141
94365,5,5,4.90407,1167.85
94606,5,2.81986,5,239.638
94739,5,4.80792,5,1162.982
95003,3.77392,4.79937,4.8778,566.629
95285,5,5,5,900.055
95483,4.77425,5,4.92271,1387.925
95534,4.53239,4.66187,5,74.344
95719,3.78954,5,5,332.175
95975,5,5,5,900.055
96779,4.92223,4.74566,5,1292.386
97047,5,5,5,900.055
97117,4.58475,5,5,344.005
97368,5,5,5,900.055
97458,5,5,4.58555,347.868
97802,5,5,4.87746,1194.168
97876,5,5,5,900.055
98107,4.98641,5,5,953.504
98254,5,5,5,900.055
98548,5,4.8957,5,1178.445
98713,5,4.04522,4.28416,97.968
98897,5,5,5,900.055
99413,4.93663,5,4.82038,1449.39
99550,4.51837,5,4.13892,-13.713
99708,5,5,4.6476,641.795
99983,5,5,3.83038,308.515
100168,4.71085,5,4.69248,839.805
100259,3.73284,4.94377,5,390.552
100532,4.81202,5,5,1168.694
100687,5,5,4.8907,1183.76
100928,5,4.81141,4.943,1415.521
101027,4.67768,5,5,773.925
101357,5,4.89571,5,1178.434
101580,5,4.71742,5,929.404
101775,5,5,4.52259,49.858
101917,4.84031,5,4.76307,1422.675
102019,5,5,5,900.055
102357,4.50931,3.30752,5,3.58
102469,5,4.98617,5,954.405
102702,5,5,5,900.055
103010,5,4.95286,5,1064.341
103160,4.7173,5,5,928.974
103490,5,5,4.83278,1190.353
103658,5,4.84893,3.71622,414.418
103879,4.19929,4.98977,4.25335,341.875
103928,4.18615,5,4.12159,198.413
104203,4.62863,5,4.99343,570.28
104419,4.92314,5,5,1135.808
104605,5,4.65451,5,673.015
104866,4.60706,5,4.80047,577.611
104950,4.77393,5,5,1098.279
105115,5,5,5,900.055
105475,5,4.50837,5,-13.852
105671,5,5,5,900.055
105851,5,4.93727,5,1105.057
106065,5,5,5,900.055
106260,5,5,4.71777,930.654
106416,3.20737,5,4.3712,161.3
106546,5,5,2.74454,236.606
106751,5,4.95914,3.74476,382.033
106953,4.63286,5,3.67585,170.849
107069,4.40704,4.94549,4.36401,255.077
107309,5,5,3.69554,291.589
107572,5,5,4.69964,862.989
107658,5,4.94264,5,1091.828
107883,5,3.83026,4.88953,406.291
108140,5,4.87079,5,1197.398
108246,4.83011,5,4.8899,1563.837
108536,5,4.90696,5,1163.699
108688,5,5,5,900.055
109333,3.7968,5,5,329.849
109408,4.79335,5,4.60527,560.494
109669,4.17891,4.37249,5,254.418
109889,4.9662,4.94944,5,1221.738
109994,5,5,5,900.055
110306,3.79652,5,5,329.954
110476,4.81741,5,5,1175.492
110647,5,5,4.81181,1168.413
110830,5,4.88505,5,1188.853
111005,5,4.575,5,296.954
111249,5,5,5,900.055
111336,5,4.58838,5,361.534
111546,5,5,5,900.055
112887,4.91631,4.69107,5,1057.983
112952,5,5,4.7645,1075.107
113139,5,4.65027,5,653.912
113327,5,5,5,900.055
113865,5,3.95621,5,88.204
114031,3.62241,4.89154,4.90279,313.361
114198,4.75736,4.84231,4.95408,1654.34
114282,4.88229,5,5,1190.988
114622,4.71363,5,4.86947,1218.72
114722,5,5,4.65751,686.422
114946,5,5,5,900.055
115500,5,5,4.82389,1182.58
115836,5,3.53309,4.67928,1.618
115936,5,5,5,900.055
116518,5,5,4.81062,1166.796
116652,5,5,4.83424,1191.412
116847,5,5,4.87844,1193.58
117061,3.9707,5,5,51.64
117255,5,4.79027,5,1133.167
117434,5,5,5,900.055
117658,4.75544,4.58711,3.7435,151.31
117926,5,5,4.64515,630.62
118058,5,5,4.78798,1128.691
118303,5,4.68825,5,817.687
118393,4.91194,5,5,1155.953
118693,5,5,5,900.055
118947,4.99883,5,4.62337,532.043
119090,5,5,4.90252,1169.972
119187,5,5,5,900.055
119496,5,4.66581,5,723.013
119556,5,5,5,900.055
119868,4.75166,5,5,1040.156
120001,5,4.78194,5,1116.233
120293,4.74902,5,4.57051,315.844
120482,4.49229,4.23186,4.9849,54.775
120691,4.75982,4.89631,4.95455,1637.093
120759,5,5,5,900.055
121072,5,2.79279,5,245.807
121288,5,3.85054,5,287.463
121464,5,4.76012,5,1063.616
121522,4.89171,5,4.67471,1000.482
121764,5,5,5,900.055
122410,5,4.76937,5,1087.344
122649,5,5,4.78879,1130.29
122844,5,5,5,900.055
123135,5,5,4.82331,1181.995
123444,5,5,5,900.055
123605,5,4.69208,4.66078,648.821
123764,5,5,5,900.055
124060,3.92546,5,5,159.657
124320,3.73107,5,5,321.755
124588,3.74699,4.72614,5,351.526
124629,4.63355,5,4.6941,539.308
124941,5,5,5,900.055
125353,5,4.59798,5,407.851
125397,5,5,5,900.055
125692,5,4.10749,4.22093,196.202
125976,5,5,5,900.055
126260,5,4.53551,5,109.282
126501,4.93426,5,5,1112.102
126662,4.6811,5,5,788.256
126932,4.0234,5,3.37512,28.631
127096,4.95808,5,3.81384,374.396
127208,3.76763,4.86873,5,444.985
127532,4.61755,5,4.73931,559.02
127594,5,4.79562,5,1143.087
127817,5,5,5,900.055
128138,5,5,4.70451,881.724
128242,5,5,5,900.055
128454,5,4.708,5,894.904
128599,5,5,5,900.055
128799,4.32698,5,4.24738,344.398
129028,5,5,5,900.055
129150,5,4.8878,5,1186.495
129398,5,5,5,900.055
129534,5,4.76903,4.73371,1189.183
129734,5,3.9003,5,210.627
129888,5,4.87731,5,1194.256
130124,5,5,5,900.055
130362,5,4.56333,3.8035,87.497
130470,5,4.64002,4.97685,666.516
130677,5,5,5,900.055
130910,5,3.68307,4.72859,298.145
131123,5,5,5,900.055
131384,4.89692,5,5,1177.033
131456,5,5,5,900.055
131945,5,3.70511,5,301.352
132117,5,5,5,900.055
132255,5,4.86771,5,1198.435
132533,5,4.81701,4.97412,1302.466
132614,3.75749,4.66694,5,269.146
132815,4.7611,5,5,1066.226
133166,4.60833,5,5,457.602
133257,5,4.8063,5,1160.597
133529,4.72181,4.71435,4.79483,1222.928
133731,5,5,4.67519,763.393
133960,5,4.96202,4.54425,173.04
134008,4.81579,5,5,1173.534
134301,5,5,4.77406,1098.583
134517,5,5,4.99007,939.577
134624,5,3.7428,5,327.905
134780,4.64493,4.96288,5,723.659
135109,3.89862,4.84605,5,284.446
135332,4.38188,4.4206,5,175.217
135354,5,5,3.54757,32.805
135537,5,5,4.87404,1195.992
135896,5,5,5,900.055
136074,5,4.48061,4.12812,55.06
136143,4.39028,5,3.12988,100.684
136400,5,5,4.60332,433.554
136630,4.29297,5,4.43087,200.564
136754,5,5,5,900.055
136914,4.8417,5,4.7868,1496.489
137098,5,5,4.88625,1187.852
137406,4.70632,5,5,888.586
137567,5,5,5,900.055
137946,5,4.94604,5,1083.019
138174,4.408,4.38983,5,185.868
138315,4.59506,4.51042,3.39578,0.593
138587,4.63785,4.94928,5,712.608
138784,4.60066,3.82181,5,147.539
139019,5,5,5,900.055
139085,5,4.99462,5,921.779
139349,5,5,5,900.055
139569,5,5,4.6837,799.042
139838,5,5,5,900.055
139912,5,5,4.93086,1119.739
140083,4.72978,5,5,972.151
140268,4.74124,5,4.81719,1317.544
140456,5,5,5,900.055
140650,4.65039,5,5,654.455
140849,5,4.91791,5,1145.683
141172,5,5,5,900.055
141262,4.80826,4.80502,5,1497.766
141557,5,5,5,900.055
141668,5,4.52424,5,57.372
142001,5,4.62199,5,522.701
142129,4.97793,4.76161,4.94533,1407.422
142217,5,5,4.52319,52.588
142439,5,5,5,900.055
142653,3.76268,4.21379,4.23566,123.346
142893,4.82182,4.95871,5,1373.51
143146,5,5,4.81387,1171.119
143310,4.83552,5,4.69482,1118.12
143538,5,4.93703,3.82609,383.512
143616,5,4.9906,5,937.531
143890,5,5,4.61816,504.532
144117,4.7021,5,5,872.502
144322,5,4.83644,4.92998,1486.594
144555,5,4.88144,5,1191.599
144741,5,5,5,900.055
145036,5,4.77913,4.59064,459.37
145167,5,5,5,900.055
145541,4.84453,5,5,1197.106
145565,5,5,5,900.055
145778,5,4.77247,5,1094.834
146077,4.26583,5,4.24571,360.786
146216,5,3.83419,5,305.003
146481,4.7426,3.16525,4.43271,100.455
146651,4.68919,4.45955,4.2232,118.903
146775,5,5,4.77847,1108.653
146974,5,5,5,900.055
147288,5,3.81645,5,319.47
147451,5,4.20048,4.28724,330.488
147672,5,5,5,900.055
147712,5,4.75846,4.98238,1139.608
148045,5,4.67092,4.82442,979.482
148240,5,5,5,900.055
148304,5,4.59943,4.97044,465.564
148624,5,5,4.63477,582.72
148788,4.70904,5,5,898.791
148910,3.76816,5,5,334.318
149160,3.7055,5,3.86369,90.68
149459,5,4.71535,5,921.96
149488,5,5,5,900.055
149665,5,5,4.8556,1199.744
149940,4.89748,5,4.68404,1046.18
150206,5,5,4.94079,1096.481
150364,5,5,4.56784,262.489
150604,5,5,4.9546,1059.363
150662,4.73725,5,5,996.511
150842,5,5,4.9528,1064.511
151104,3.87963,5,4.79865,314.698
151286,4.89899,5,5,1174.534
151575,4.93562,5,5,1108.952
151748,4.89264,5,4.78337,1469.617
151892,5,5,4.9774,986.287
152091,5,5,5,900.055
152207,5,4.63443,3.65833,157.095
152573,4.64106,3.82732,4.82927,279.103
152672,5,5,5,900.055
152820,5,4.96481,5,1028.423
153065,4.57307,5,4.87204,382.522
153330,3.79686,4.58238,5,121.868
153443,5,4.59388,5,388.082
153608,5,4.60406,4.98408,467.285
153792,5,4.85919,5,1199.815
154125,5,4.87204,5,1196.895
154144,4.7596,5,4.97015,1193.253
154489,5,3.8919,5,225.936
154689,4.83965,3.7688,5,443.844
154881,5,5,5,900.055
155016,4.99215,5,5,931.507
155295,4.96358,5,5,1032.306
155407,4.37403,4.23608,5,292.005
155689,3.53184,4.72932,4.75199,-1.007
155879,4.64758,5,5,641.704
156045,4.67042,5,5,742.994
156119,3.73487,5,5,323.963
156401,5,4.63033,5,561.985
156499,5,4.99551,5,918.236
156705,5,5,4.5969,402.646
157032,5,4.9734,5,1000.144
157199,4.77354,4.72387,5,1160.794
157399,5,4.96107,5,1040.097
157658,5,4.77514,5,1101.094
157769,5,4.81785,4.72997,1271.039
157959,4.69846,5,3.64997,219.753
158207,4.67398,5,5,758.246
158375,4.98696,5,5,951.434
158567,5,5,5,900.055
158689,5,4.95797,5,1049.475
158876,5,4.25116,4.22478,346.56
159189,4.88434,4.92028,4.84136,2003.631
159411,4.91894,5,5,1143.803
159453,4.71267,4.75665,5,1068.426
159787,4.27158,4.40576,5,250.333
159843,3.63246,4.61302,5,107.379
160189,4.1669,5,4.25121,291.334
160345,5,4.45532,4.3482,132.606
160556,4.84481,3.66083,5,328.583
160678,4.80441,5,5,1157.724
160824,5,4.8157,5,1173.423
161048,5,4.6499,4.62469,388.03
161206,5,5,3.70162,297.926
161414,5,5,5,900.055
161814,3.91952,5,5,172.348
162035,5,5,3.82563,312.583
162239,5,4.86621,5,1198.836
162430,5,5,4.80747,1162.327
162702,4.75972,5,5,1062.544
162897,5,4.76541,5,1077.437
162977,5,5,5,900.055
163431,4.82446,5,5,1183.147
163715,4.77956,5,3.706,373.049
163781,5,4.7148,4.54042,135.113
164085,5,5,5,900.055
164232,5,5,4.63292,574.097
164340,4.90689,5,5,1163.802
164692,5,5,5,900.055
164821,5,4.89916,5,1174.323
164942,4.14099,4.0519,4.6032,37.42
165183,4.18816,3.97564,4.30017,13.612
165461,4.93725,5,4.8671,1471.671
165531,5,5,5,900.055
165851,5,5,4.84797,1198.315
165997,5,5,5,900.055
166208,5,5,4.85236,1199.349
166309,5,5,4.95212,1066.432
166501,5,5,4.6954,846.362
166672,5,5,4.71954,936.944
166939,5,4.83647,5,1192.909
167224,5,5,5,900.055
167558,5,5,4.94721,1079.91
167780,4.90992,5,5,1159.185
167859,5,5,4.88465,1189.176
168226,5,5,5,900.055
168362,5,4.99245,4.93795,1140.548
168474,5,5,5,900.055
169004,5,4.8115,5,1167.996
169050,5,4.76059,5,1064.871
169234,5,5,5,900.055
169819,4.93361,5,5,1113.589
170160,5,4.90167,5,1171.105
170247,5,5,5,900.055
170539,4.96984,5,5,1012.11
170626,5,4.59535,5,395.173
170946,3.72825,5,5,319.985
171021,4.82285,5,5,1181.523
171149,5,5,5,900.055
171883,5,4.75309,4.70666,1032.418
171944,4.85313,5,5,1199.471
172169,4.67625,5,3.93497,118.204
172315,4.97597,4.84579,4.89408,1729.597
172510,5,5,5,900.055
173380,4.99896,5,4.96415,1035.385
173652,3.88796,5,5,232.805
173751,5,5,4.5306,86.545
174051,5,4.92785,5,1126.215
174113,5,5,5,900.055
174786,4.80393,4.99665,5,1174.477
174894,3.88152,4.2115,4.4886,15.849
175122,4.55976,5,4.60984,115.561
175387,5,4.90586,5,1165.308
175542,5,5,5,900.055
176390,4.89344,5,5,1180.942
176488,5,4.8993,5,1174.148
176694,5,4.8862,4.84919,1581.994
177003,5,5,5,900.055
177936,5,4.73114,5,976.671
178002,5,5,4.6376,595.863
178370,4.6035,3.91887,5,83.844
178431,5,5,5,900.055
178722,4.06754,4.36861,5,115.792
178932,5,4.54122,5,135.935
179082,5,5,5,900.055
179717,4.95848,5,5,1047.951
179924,5,5,5,900.055
180122,5,5,4.83183,1189.631
180288,5,5,5,900.055
180393,5,4.96806,4.57365,328.497
180683,4.12281,5,4.46318,80.939
180790,4.5648,5,5,247.894
181043,4.65642,5,5,681.561
181278,4.87216,3.63155,5,265.613
181351,5,3.63986,3.75873,79.17
181616,4.72999,4.91995,5,1234.287
181723,5,5,5,900.055
182242,5,4.83352,5,1190.897
182388,5,5,5,900.055
182677,5,4.92998,5,1121.66
182779,4.86289,5,5,1199.484
183095,5,5,5,900.055
183223,4.74677,5,5,1025.854
183349,5,4.83963,5,1194.781
183605,5,5,4.72214,946.076
183862,4.46057,5,4.25128,133.081
183879,4.63548,5,5,586.023
184184,5,5,4.98578,955.866
184305,5,5,4.8437,1196.762
184655,5,5,5,900.055
184798,3.81505,5,5,320.406
