id,x0,x1,x2,fitness4.5,fitness4,fitness3.5,fitness2.5,fitness2,fitness1.5,fitness-1,fitness-2,fitness-3,fitness-0.5,fitness-1.5,fitness0.5,fitness0,fitness-2.5,fitness5,fitness3,fitness1,fitness-5,fitness-4.5,fitness-4,fitness-3.5
4977,3.83369,5,-2.00301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2093.533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5103,4.56116,4.65117,-0.943047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1654.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5298,4.41027,5,-0.988896,NA,NA,NA,NA,NA,NA,NA,1362.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5582,5,4.76109,-0.948942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13374.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5601,5,3.81685,0.784679,NA,NA,NA,NA,NA,NA,64.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5846,5,4.15011,1.40065,NA,NA,NA,NA,NA,NA,NA,NA,NA,1445.987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6116,5,4.36056,2.36535,NA,NA,NA,NA,NA,NA,NA,NA,NA,1209.723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6350,5,5,4.59236,NA,NA,NA,NA,NA,NA,NA,2022.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6453,4.63962,3.93044,4.84485,NA,NA,NA,NA,NA,NA,1633.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6707,5,3.2182,3.02716,NA,NA,NA,NA,NA,NA,140.561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6815,5,4.3952,4.0802,NA,NA,NA,NA,NA,NA,NA,NA,NA,642.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7100,5,3.84999,5,NA,NA,NA,NA,NA,NA,NA,1153.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7338,4.66517,4.37726,4.9107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6110.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7417,4.43042,4.79491,4.20321,NA,NA,NA,NA,NA,NA,NA,1200.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7704,3.73598,5,4.88472,NA,NA,NA,NA,NA,NA,559.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7961,3.7268,5,4.97026,NA,NA,NA,NA,NA,NA,5195.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8009,2.8892,5,4.37338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1233.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8236,4.25725,3.2943,4.83815,NA,NA,NA,NA,NA,NA,NA,NA,1016.657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8416,5,5,5,NA,NA,NA,NA,NA,NA,NA,5549.743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8717,3.92048,4.98061,5,NA,NA,NA,NA,NA,NA,NA,707.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8828,3.53454,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9123,3.94667,4.65594,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,214.592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9224,3.50343,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511.966,NA,NA,NA,NA,NA,NA,NA,NA
9468,3.429,4.59293,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538.034,NA,NA,NA,NA,NA,NA,NA,NA
9787,4.0562,4.83664,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-354.087,NA,NA,NA,NA,NA,NA,NA,NA
9872,4.87977,5,5,NA,NA,NA,NA,NA,NA,NA,4284.845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10117,3.69691,5,5,NA,NA,NA,NA,NA,NA,1467.865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10252,5,5,4.14953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3526.114,NA,NA,NA,NA,NA,NA,NA,NA
10592,5,4.21489,5,NA,NA,NA,NA,NA,NA,3545.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10742,4.80211,3.36429,4.57705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1206.445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10874,4.24351,3.60898,4.32585,NA,NA,NA,NA,NA,NA,NA,334.877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11041,4.5743,4.52802,4.84082,NA,NA,NA,NA,NA,NA,448.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11209,5,5,4.80312,NA,NA,NA,NA,NA,NA,NA,NA,NA,6666.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11461,5,5,4.79047,NA,NA,NA,NA,NA,NA,16424.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11601,5,5,5,NA,NA,NA,NA,NA,NA,NA,5551.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11824,4.73459,5,4.75043,NA,NA,NA,NA,NA,NA,NA,5372.893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12057,3.88379,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2968.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12312,4.06533,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2461.381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12483,2.88566,5,5,NA,NA,NA,NA,NA,NA,186.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12696,2.00144,4.47909,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.054,NA,NA,NA,NA,NA,NA,NA,NA
12969,0.422149,5,3.10475,NA,NA,NA,NA,NA,NA,773.769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13132,0.196965,5,2.06887,NA,NA,NA,NA,NA,NA,55.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13247,-0.530023,4.28809,3.59644,NA,NA,NA,NA,NA,NA,NA,137.907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13461,-0.68991,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12072.489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13761,-0.155358,5,4.69526,NA,NA,NA,NA,NA,NA,NA,1239.857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13874,0.962868,5,5,NA,NA,NA,NA,NA,NA,NA,996.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14172,-0.213891,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,753.726,NA,NA,NA,NA,NA,NA,NA
14257,0.408072,5,5,NA,NA,NA,NA,NA,NA,1426.807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14422,-1.62886,5,5,NA,NA,NA,NA,NA,NA,7885.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14784,-0.898794,4.11969,4.88968,NA,NA,NA,NA,NA,NA,NA,NA,NA,1467.863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14981,-0.693009,3.6529,3.20245,NA,NA,NA,NA,NA,NA,1471.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15081,1.32904,3.31892,4.75198,NA,NA,NA,NA,NA,NA,473.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15359,2.33994,3.48811,5,NA,NA,NA,NA,NA,NA,NA,142.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15477,3.0934,3.93044,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,-289.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15659,4.05879,4.70872,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407.829,NA,NA,NA,NA,NA,NA,NA,NA
15922,3.24195,4.76971,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,559.99,NA,NA,NA,NA,NA,NA,NA,NA
16143,4.19236,4.71689,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1280.342,NA,NA,NA,NA,NA,NA,NA,NA
16280,5,4.57385,4.38786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,675.176,NA,NA,NA,NA,NA,NA,NA,NA
16563,5,4.23656,4.58679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,734.932,NA,NA,NA,NA,NA,NA,NA,NA
16800,5,4.80129,4.12057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3896.049,NA,NA,NA,NA,NA,NA,NA,NA
16862,5,5,5,NA,NA,NA,NA,NA,NA,13050.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17001,4.81019,5,4.83503,NA,NA,NA,NA,NA,NA,NA,NA,NA,5807.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17325,3.65216,4.92212,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1619.503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17434,4.42283,4.22646,4.96597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455.542,NA,NA,NA,NA,NA,NA,NA,NA,NA
17627,4.99513,5,4.49598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.048,NA,NA,NA,NA,NA,NA,NA,NA
17877,5,5,4.79837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3074.252,NA,NA,NA,NA,NA,NA,NA,NA
18083,5,4.77566,4.34364,NA,NA,NA,NA,1666.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18363,4.42679,4.74307,4.90768,NA,NA,93.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18467,3.35517,5,5,3200.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18722,2.27487,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3464.915,NA,NA,NA,NA,NA,NA
18975,2.88003,4.23845,4.96612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1351.534,NA,NA,NA,NA,NA,NA
19029,4.0409,4.90578,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1765.996,NA,NA,NA,NA,NA,NA
19350,4.31559,4.64662,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3816.622,NA,NA,NA,NA,NA,NA
19457,4.97843,4.77409,5,2224.945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19713,5,5,3.39631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2452.238,NA,NA,NA,NA,NA,NA
19917,5,5,3.15138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2658.237,NA,NA,NA,NA,NA,NA
20150,5,5,2.22722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2371.263,NA,NA,NA,NA,NA,NA
20329,5,4.24618,2.79726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1752.135,NA,NA,NA,NA,NA,NA
20466,4.27796,2.85577,2.39125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-343.649,NA,NA,NA,NA,NA,NA
20745,5,2.7479,3.2313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,822.934,NA,NA,NA,NA,NA,NA
20912,5,3.44269,2.90888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318.128,NA,NA,NA,NA,NA,NA
21088,4.88751,3.04346,1.97409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.735,NA,NA,NA,NA,NA,NA
21272,4.0373,3.51707,2.52595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.183,NA,NA,NA,NA,NA,NA
21470,4.57013,4.80799,1.52255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.698,NA,NA,NA,NA,NA,NA
21720,5,5,0.26247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3034.991,NA,NA,NA,NA,NA,NA
21941,5,5,-0.537108,NA,1309.921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22052,4.52438,4.58071,0.371999,NA,NA,NA,18.824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22251,5,3.87588,2.26709,NA,86.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22406,4.4136,4.41936,1.03033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-169.889,NA,NA,NA,NA,NA,NA
22668,4.02606,5,0.811606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.501,NA,NA,NA,NA,NA,NA
22845,4.77115,5,0.318136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4174.203,NA,NA,NA,NA,NA,NA
23072,4.20026,4.40771,-1.9531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1296.604,NA,NA,NA,NA,NA,NA
23309,4.16043,4.77641,-0.749505,NA,995.718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23508,3.13617,4.72652,-0.0292537,NA,NA,466.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23656,3.48529,4.3862,-1.29626,NA,NA,144.647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23946,5,5,-0.663437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10343.064,NA,NA,NA,NA,NA,NA
24156,5,5,-0.903368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11434.274,NA,NA,NA,NA,NA,NA
24286,5,5,-1.07302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3064.646,NA,NA,NA,NA,NA,NA
24496,5,5,-0.803756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13056.184,NA,NA,NA,NA,NA,NA
24599,3.38897,4.48966,-0.493219,NA,-36.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24983,4.13915,4.57227,-2.32232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.18,NA,NA,NA,NA,NA,NA
25119,5,4.66023,-2.59515,NA,1230.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25197,4.1958,4.89909,-3.59533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1393.946,NA,NA,NA,NA,NA,NA
25491,2.75021,5,-3.9512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,684.653,NA,NA,NA,NA,NA,NA
25663,1.93773,4.64504,-4.92162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425.045,NA,NA,NA,NA,NA,NA
25921,3.13218,4.72695,-5,NA,220.814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26095,2.73975,5,-5,746.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26197,4.71504,5,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2618.286,NA,NA,NA,NA,NA,NA
26532,5,5,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2974.06,NA,NA,NA,NA,NA,NA
26669,5,3.47626,-4.54569,316.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26828,4.74922,2.79566,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,801.355,NA,NA,NA,NA,NA,NA
27060,4.10808,4.00024,-3.01527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.517,NA,NA,NA,NA,NA,NA
27323,3.40725,5,-5,233.669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27557,3.55321,4.7173,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.512,NA,NA,NA,NA,NA,NA
27648,3.78878,5,-3.88776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,802.064,NA,NA,NA,NA,NA,NA
27856,3.88759,5,-5,270.498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28156,4.54407,5,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424.564,NA,NA,NA,NA,NA,NA
28306,3.1997,5,-4.56525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,683.697,NA,NA,NA,NA,NA,NA
28422,4.21804,4.10338,-4.95629,NA,138.411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28750,3.96146,4.69404,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237.407,NA,NA,NA,NA,NA,NA
28838,4.98953,3.95376,-4.49991,NA,NA,98.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29073,4.48432,5,-3.63569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.667,NA,NA,NA,NA,NA
29346,4.57398,4.56078,-2.07334,NA,NA,NA,45.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29549,4.92781,4.93366,-2.37543,NA,NA,NA,NA,781.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29626,4.94351,2.53039,-1.98062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.457,NA,NA,NA,NA
29929,2.17869,2.71925,-1.86411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.315,NA,NA,NA,NA,NA,NA,NA,NA,NA
30014,2.87491,2.06634,0.508222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.496,NA,NA,NA,NA
30261,3.50728,2.36565,1.66723,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30519,3.50716,3.54533,2.66052,NA,NA,NA,NA,NA,NA,NA,-1.854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30687,2.59389,4.02715,1.59125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30849,4.83095,5,1.86292,NA,NA,NA,NA,NA,NA,NA,1423.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31156,4.86824,4.92455,1.8849,NA,NA,NA,NA,NA,NA,5359.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31336,4.74408,5,3.13024,NA,NA,NA,NA,NA,NA,NA,NA,NA,1268.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31501,5,5,4.77731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4194.889,NA,NA,NA,NA,NA,NA,NA,NA,NA
31620,4.46245,5,3.90194,NA,NA,NA,NA,NA,NA,287.831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31840,3.8708,4.871,4.89342,NA,NA,NA,NA,NA,NA,5198.977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32176,3.44008,4.65753,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1810.555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32361,4.98152,5,5,NA,NA,NA,NA,NA,NA,NA,5102.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32532,5,3.67144,4.81718,NA,NA,NA,NA,NA,NA,4548.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32641,5,3.57054,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1006.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32979,5,3.23046,4.06945,NA,NA,NA,NA,NA,NA,463.986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33034,5,5,3.7629,NA,NA,NA,NA,NA,NA,NA,1926.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33233,4.03881,4.47672,3.5515,NA,NA,NA,NA,NA,NA,14.639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33562,4.80897,5,4.79178,NA,NA,NA,NA,NA,NA,13766.688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33589,4.92765,4.85252,4.74363,NA,NA,NA,NA,NA,NA,NA,NA,NA,11930.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33881,4.66535,5,4.27439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3296.679,NA,NA,NA,NA,NA,NA,NA,NA
34141,4.6253,5,3.38426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009.752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
