id,x0,x1,x2,fitness
11505,-1.81539,3.99877,-4.69498,-27.784
11712,-2.26743,5,-5,-80.112
11936,-1.92298,3.704,-5,-20.83
12197,-2.28725,4.4566,-5,-56.664
12338,-1.60623,3.89337,-5,-14.142
12563,-1.64385,3.57693,-5,-8.861
12644,-2.08804,4.03611,-4.58317,-44.915
12834,-2.38221,4.27931,-5,-48.203
13039,-2.58321,4.04477,-5,-61.294
13250,-2.00685,4.50731,-4.93695,-51.466
13518,-1.50903,3.51272,-4.97016,-8.238
13748,-2.31939,5,-5,-81.131
13961,-1.43079,5,-5,-95.308
14057,-1.59875,4.29976,-5,-33.644
14238,-1.41384,4.1244,-5,-35.921
14519,-2.60329,4.30966,-5,-73.181
14696,-1.71522,3.27927,-5,-25.836
14814,-1.55262,3.92629,-5,-13.238
15156,-1.88007,3.26739,-5,-48.347
15203,-1.57794,3.41314,-5,-15.421
15526,-1.80078,3.3271,-4.96673,-26.89
15634,-1.94787,3.61158,-5,-26.672
15861,-1.72862,3.3839,-5,-16.656
16151,-1.81554,4.16905,-5,-30.555
16381,-1.74065,3.86508,-4.84535,-19.968
16600,-1.45967,3.42537,-5,-21.364
16669,-1.99386,3.1982,-5,-64.143
16897,-1.96266,3.96716,-5,-26.646
17117,-1.82573,3.38042,-4.68588,-31.942
17391,-1.60021,3.27492,-5,-28.817
17554,-1.73243,3.14622,-5,-56.13
17676,-1.65576,5,-5,-75.003
17863,-1.71492,4.14773,-5,-23.563
18175,-1.61978,3.83281,-5,-11.925
18296,-1.50411,3.23104,-4.59069,-54.909
18497,-2.00548,3.85745,-5,-21.642
18691,-1.45291,4.4685,-5,-57.493
18852,-1.54863,3.54614,-5,-7.421
19174,-1.53604,3.53647,-5,-7.857
19279,-1.36931,3.84092,-5,-6.589
19550,-1.55978,4.40719,-4.65361,-51.982
19771,-1.99104,3.90869,-5,-23.376
19825,-1.47744,4.36801,-4.74076,-57.886
20052,-1.79941,5,-5,-75.962
20290,-1.68498,5,-4.6981,-76.687
20437,-1.50355,4.00519,-4.44102,-41.474
20720,-0.745078,3.78388,-4.83777,-40.279
20888,-1.09467,4.30285,-4.77943,-37.226
21090,-1.63215,3.88776,-5,-15.401
21369,-1.65611,3.18341,-5,-44.804
21538,-1.932,4.4432,-5,-52.383
21715,-1.29173,3.8737,-5,-13.459
21992,-1.43191,3.4206,-5,-24.209
22183,-2.40673,4.5434,-4.37854,-73.848
22269,-2.57623,3.98866,-5,-57.588
22413,-2.02907,4.05307,-5,-37.365
22710,-1.13062,3.70473,-5,-38.801
22853,-1.16927,3.99027,-5,-39.876
23025,-1.77891,4.06432,-5,-25.727
23322,-1.4536,3.92202,-5,-10.133
23530,-1.88986,4.30712,-5,-46.35
23713,-1.60897,3.38449,-5,-16.163
23859,-1.61596,5,-5,-77.228
24139,-1.98048,5,-4.84063,-86.332
24346,-1.48348,3.43511,-5,-18.429
24536,-1.81526,4.68313,-5,-66.652
24673,-2.77077,3.44817,-5,-81.046
24932,-2.48839,3.55742,-5,-61.12
25191,-1.5465,3.72966,-5,-4.695
25382,-1.11918,3.44515,-5,-31.932
25582,-1.30252,3.01495,-5,-75.3
25763,-1.40752,4.52551,-5,-56.557
25977,-1.57631,4.19397,-5,-29.179
26155,-1.6418,3.7847,-5,-11.261
26287,-2.16088,4.1454,-5,-45.026
26561,-1.00546,3.44195,-5,-49.156
26767,-1.15781,3.94107,-5,-41.015
26905,-1.49584,3.45572,-5,-15.301
27092,-1.29357,3.53767,-5,-17.93
27250,-1.43459,3.74124,-5,-3.428
27549,-1.76991,4.4034,-5,-41.543
27731,-1.26988,3.38918,-4.64933,-44.864
27980,-1.40624,2.87415,-4.94673,-59.405
28122,-1.71284,3.89164,-5,-20.081
28244,-1.71369,4.11386,-4.96463,-21.991
28458,-2.18843,4.01974,-4.65103,-46.821
28765,-2.3532,3.73944,-4.25312,-57.121
28929,-1.53678,3.56999,-5,-6.251
29001,-1.9765,4.10082,-4.81315,-41.855
29248,-1.33484,3.94821,-4.57206,-31.094
29579,-2.28879,3.22067,-4.82816,-56.742
29672,-1.43427,3.34317,-4.85583,-37.389
29866,-1.56335,3.87693,-4.6595,-14.492
30013,-1.34806,4.205,-5,-52.497
30287,-1.78351,3.95241,-5,-23.941
30466,-1.55232,4.49564,-5,-54.941
30680,-2.07931,4.03903,-5,-38.184
30860,-1.16011,4.24071,-5,-44.65
31142,-1.63382,3.48426,-5,-10.645
31247,-1.5824,4.4411,-4.77369,-49.202
31486,-1.86825,4.12482,-5,-33.664
31635,-1.40442,3.44734,-5,-22.03
31986,-1.31897,4.4904,-4.49971,-76.598
32121,-1.66461,3.79851,-5,-13.357
32393,-1.51352,4.1006,-5,-26.683
32440,-1.04399,4.21556,-4.57797,-80.832
32681,-2.21789,3.70866,-5,-47.231
32869,-2.10302,4.59122,-5,-54.774
33112,-1.89769,3.52185,-5,-29.043
33374,-2.10277,3.82276,-5,-29.546
33573,-1.31244,4.04006,-5,-28.004
33778,-1.46901,3.92055,-5,-10.241
33959,-1.63068,4.99445,-5,-76.332
34199,-2.25152,3.57757,-5,-46.862
34224,-2.27678,4.2253,-4.95277,-39.792
34402,-1.67676,4.15033,-4.70828,-24.427
34786,-1.46609,3.48436,-5,-13.448
34854,-1.44614,2.96164,-4.84324,-48.109
35009,-1.74796,3.70676,-4.60388,-21.005
35233,-1.51261,3.05196,-4.80285,-67.016
35500,-1.48563,4.17605,-5,-37.162
35611,-1.85455,3.85967,-5,-21.637
35884,-1.60137,3.866,-5,-12.434
36146,-2.26518,3.37234,-5,-44.415
36237,-1.77969,4.74097,-4.43434,-64.468
36589,-2.36601,5,-5,-83.002
36651,-1.6859,4.13357,-5,-22.98
36924,-1.82214,3.02163,-5,-82.414
37145,-1.68829,3.72978,-4.5233,-20.702
37370,-1.65047,3.78953,-4.98163,-11.476
37401,-2.71451,3.91066,-5,-61.809
37618,-2.41576,3.38548,-5,-54.466
37991,-1.2224,3.69595,-5,-18.76
38134,-1.4239,3.95039,-5,-12.363
38205,-0.780724,3.83781,-5,-60.95
38483,-1.51906,4.20936,-5,-36.753
38792,-2.54265,4.65374,-5,-71.13
38822,-2.30198,3.47429,-5,-43.917
39043,-1.68578,4.06006,-4.50705,-37.923
39208,-1.64438,4.4357,-5,-45.227
39437,-1.58988,4.36939,-5,-40.753
39773,-2.20833,4.04564,-5,-43.908
39842,-1.83517,4.36271,-5,-43.021
40085,-2.4092,3.3261,-5,-56.34
40207,-2.41313,3.39436,-5,-53.777
40409,-1.88546,4.62208,-5,-55.471
40717,-2.08709,4.46628,-4.57523,-59.498
40982,-1.71052,4.0508,-5,-23.274
41106,-1.71951,3.98025,-4.69844,-24.73
41267,-1.59404,3.97284,-5,-17.693
41433,-1.62222,3.2975,-5,-24.107
41782,-1.4709,4.6167,-5,-55.641
41999,-1.76529,4.25552,-5,-29.017
42152,-1.87864,4.53702,-5,-53.192
42360,-1.33506,4.49592,-5,-62.057
42411,-1.90916,3.31689,-5,-49.145
42614,-2.33568,3.56066,-5,-49.947
42979,-2.06354,3.3508,-5,-61.603
43098,-1.13342,4.13042,-5,-42.273
43329,-1.54639,4.17283,-5,-30.628
43478,-1.89376,4.37802,-4.93453,-50.163
43728,-2.28635,3.53993,-5,-46.361
43992,-1.52671,3.92545,-4.48257,-32.047
44145,-2.15283,3.80774,-5,-37.029
44390,-2.25965,3.9617,-5,-49.668
44558,-1.63223,3.18889,-5,-43.833
44793,-1.85032,3.43173,-5,-28.69
44905,-1.9469,3.72193,-5,-20.685
45062,-1.38087,3.85216,-5,-6.688
45221,-1.62867,3.98625,-5,-19.629
45538,-2.0604,3.78009,-4.31017,-79.887
45612,-1.51381,3.2549,-5,-40.941
45874,-1.30339,3.65623,-5,-9.536
46035,-1.84167,3.41064,-5,-28.728
46243,-2.50231,4.30112,-5,-63.057
46459,-2.4022,4.0909,-5,-50.773
46626,-2.28943,4.49758,-5,-60.682
46820,-1.4554,4.01392,-5,-18.63
47148,-1.68786,3.99257,-5,-21.935
47372,-1.3276,3.43553,-5,-29.449
47509,-1.32023,3.59993,-5,-10.796
47715,-2.71878,3.76502,-4.32883,-98.843
47823,-2.31349,3.39398,-5,-43.429
48034,-2.00311,2.79634,-5,-85.047
48281,-1.81131,3.35437,-5,-28.01
48446,-1.70663,4.33385,-5,-31.515
48648,-1.27418,3.40123,-5,-37.326
48809,-2.2377,4.27243,-4.98866,-43.814
49035,-1.6022,5,-4.94024,-76.905
49229,-1.55773,4.71453,-5,-70.463
49411,-1.70623,4.05616,-4.70007,-25.109
49620,-1.95298,3.41509,-5,-46.987
49837,-1.96874,3.52179,-4.97885,-37.078
50176,-1.48363,3.70961,-5,-3.235
50357,-2.02483,3.36478,-4.30622,-42.474
50557,-1.66419,3.966,-5,-20.364
50655,-2.0823,3.64421,-4.93551,-31.57
50841,-1.77989,3.57944,-5,-16.322
51195,-2.15544,4.38781,-5,-53.006
51345,-2.5163,3.66194,-5,-57.93
51595,-2.26992,4.18155,-5,-42.23
51606,-1.81791,3.45908,-5,-22.464
51865,-2.13823,4.75639,-5,-64.601
52140,-2.15831,3.82569,-5,-37.926
52322,-2.31073,3.63246,-5,-53.178
52579,-2.01676,3.5889,-4.37174,-56.056
52733,-1.05937,3.62182,-5,-49.53
52964,-1.37511,4.21428,-5,-52.668
53087,-2.00335,3.9087,-5,-23.826
53252,-2.02678,3.53416,-5,-40.287
53435,-1.67235,3.75796,-4.8394,-10.063
53791,-2.24505,3.4132,-5,-44.225
53829,-2.29482,3.56546,-5,-48.151
54144,-1.57812,3.1326,-5,-58.547
54232,-1.57076,3.81809,-5,-8.417
54414,-1.44861,3.55313,-5,-7.763
54615,-2.08328,3.49766,-5,-46.991
54921,-2.13463,3.28221,-5,-61.676
55134,-2.3521,3.94287,-4.17286,-68.155
55383,-2.50936,3.83305,-5,-54.391
55493,-1.64079,3.97309,-5,-19.621
55676,-1.89867,3.37547,-4.47129,-48.245
55939,-1.35295,4.44083,-5,-64.105
56046,-1.3185,3.44301,-5,-28.758
56374,-1.78609,3.84322,-5,-21.017
56587,-1.31705,3.78233,-4.74165,-6.641
56645,-1.32243,4.5131,-5,-62.001
56980,-1.57072,3.84486,-4.88691,-6.961
57110,-1.45006,3.08427,-5,-60.728
57205,-1.60574,3.76676,-5,-8.342
57542,-1.67689,3.85847,-4.8612,-15.467
57664,-1.39013,3.39754,-5,-31.665
57903,-1.38108,4.14567,-5,-41.496
58051,-2.08245,3.69803,-5,-29.77
58356,-1.31724,3.88326,-5,-11.568
58522,-1.23727,3.78932,-5,-17.617
58696,-1.45335,4.05228,-5,-23.327
58961,-1.85456,4.88012,-5,-71.964
59107,-2.82949,3.58873,-5,-77.219
59317,-1.30498,3.9164,-5,-14.96
59435,-1.45249,4.01817,-5,-19.152
59637,-1.40577,3.7025,-4.53514,-24.161
59998,-0.736914,3.85699,-5,-67.828
60016,-1.04249,3.19323,-4.87026,-83.302
60356,-1.17494,4.07295,-5,-40.817
60561,-1.58751,3.98601,-5,-18.138
60788,-2.1264,4.19802,-5,-48.689
60911,-1.60486,4.19557,-5,-26.836
61019,-1.63723,3.32298,-5,-20.333
61256,-2.0691,3.47734,-5,-48.993
61460,-2.11816,4.21022,-4.3779,-51.85
61689,-2.34819,3.81373,-4.64085,-60.335
61912,-2.16096,4.51619,-4.79881,-57.867
62134,-2.57636,3.71768,-5,-54.883
62262,-1.13364,4.19317,-5,-41.513
62432,-1.25939,3.46006,-5,-29.151
62712,-1.62418,3.72551,-5,-8.282
62853,-1.93416,3.41843,-4.41209,-42.996
63116,-2.42326,3.98976,-5,-55.146
63352,-1.75691,3.80644,-5,-19.008
63467,-1.68169,3.42871,-4.68457,-16.154
63697,-1.56943,3.86056,-5,-10.368
63979,-2.20669,3.31498,-5,-52.346
64119,-1.76817,4.09222,-5,-25.538
64361,-1.80916,3.29667,-5,-33.293
64455,-1.42755,3.83083,-5,-5.299
64780,-1.54014,3.5556,-5,-6.911
64836,-1.62886,4.76317,-5,-79.393
65058,-1.39648,4.17035,-5,-44.564
65371,-1.64863,3.25241,-5,-29.787
65587,-2.69655,3.80771,-5,-58.449
65677,-2.00358,4.42792,-4.82677,-57.62
65957,-2.32551,4.02362,-5,-50.18
66166,-1.62769,4.43068,-5,-45.173
66300,-1.89672,4.683,-5,-56.76
66524,-2.2806,4.05357,-5,-46.507
66684,-2.932,4.25356,-5,-77.163
66803,-2.13117,3.7853,-5,-33.668
67028,-2.22185,4.06028,-5,-44.19
67280,-1.79639,3.89606,-5,-22.66
67545,-1.66933,3.97724,-5,-20.907
67652,-2.07961,3.62898,-5,-34.084
67966,-1.42135,4.69851,-5,-54.16
68184,-2.10683,3.02097,-5,-67.911
68391,-1.92875,3.90722,-5,-22.458
68556,-1.96966,3.27339,-5,-61.122
68665,-2.60161,4.36887,-5,-72.82
68896,-2.36357,3.86875,-4.37492,-49.807
69069,-2.19475,3.92339,-4.35549,-55.993
69344,-2.13923,3.67042,-5,-37.403
69568,-2.66374,4.1937,-5,-73.801
69694,-2.22556,3.25164,-5,-56.742
69937,-1.55231,4.32729,-4.98637,-41.323
70183,-2.39514,3.22488,-5,-64.984
70224,-2.51855,3.07902,-5,-82.408
70423,-2.28897,4.1282,-5,-43.519
70721,-1.75726,3.5555,-5,-14.853
70925,-1.77384,4.1671,-5,-26.834
71006,-1.77497,3.61593,-5,-16.043
71355,-1.63417,4.06273,-4.85393,-20.071
71532,-1.49089,3.9715,-5,-14.566
71763,-2.00638,3.81839,-5,-20.881
71828,-1.76951,4.06266,-4.6809,-28.153
72100,-1.19509,3.72469,-5,-24.252
72302,-1.80291,3.79072,-5,-19.896
72474,-1.36056,3.48455,-5,-19.53
72606,-1.18686,3.71161,-4.78621,-24.435
72930,-2.02486,4.7243,-5,-53.826
73191,-2.66817,4.10337,-5,-69.422
73343,-1.0732,3.33907,-5,-40.401
73528,-1.77484,3.19479,-4.56697,-62.779
73635,-1.62535,3.18069,-4.88802,-43.042
73935,-1.7096,3.73289,-5,-14.072
74013,-1.55688,3.96805,-4.30277,-50.967
74332,-2.07445,3.48998,-5,-47.67
74586,-1.20603,3.5258,-4.62846,-35.335
74678,-1.19424,3.80212,-4.74964,-27.111
74961,-0.955405,4.00609,-5,-73.498
75107,-1.29368,3.8761,-5,-13.384
75344,-1.68186,5,-4.91084,-71.418
75483,-1.43933,4.50427,-5,-56.85
75634,-1.19653,4.07534,-5,-39.481
75968,-1.10377,3.55137,-5,-36.124
76183,-1.85467,3.49707,-5,-25.349
76376,-0.901983,4.15162,-5,-90.088
76586,-1.05567,4.24688,-5,-43.944
76621,-0.998851,3.71072,-5,-69.065
76977,-1.69828,3.68323,-4.96048,-11.016
77022,-1.25232,3.67131,-5,-14.532
77309,-1.37647,2.92131,-4.8795,-40.003
77522,-1.29055,3.67041,-5,-10.281
77752,-2.48234,4.62433,-4.00797,-101.728
77950,-2.04712,4.00747,-5,-33.781
78113,-1.84271,4.03681,-5,-27.716
78289,-1.65107,4.33112,-5,-32.18
78587,-1.24465,3.77571,-5,-16.018
78719,-1.22765,4.66723,-4.6795,-84.805
78903,-1.41089,3.39251,-5,-30.769
79037,-1.53501,3.83674,-5,-7.636
79351,-1.42319,4.06633,-5,-26.365
79496,-1.24191,4.1686,-4.57355,-54.336
79612,-1.33506,4.11963,-5,-39.268
79820,-1.67954,4.45886,-5,-47.948
80189,-2.37312,4.28216,-5,-47.52
80283,-1.50135,3.24264,-5,-44.239
80532,-1.78969,3.36103,-5,-24.292
80680,-2.56179,2.99671,-5,-80.14
80891,-1.97846,2.97696,-5,-57.465
81024,-2.22363,4.05889,-5,-44.276
81299,-1.02914,3.45919,-4.88132,-30.818
81447,-1.63272,3.92465,-4.89394,-15.822
81654,-2.00663,4.10499,-4.5748,-43.868
81939,-1.35058,4.00103,-4.67199,-24.15
82200,-1.44242,4.07355,-5,-26.585
82334,-0.846102,4.00892,-5,-87.146
82500,-1.40405,3.65788,-4.68716,-6.296
82685,-2.05427,3.92676,-5,-27.937
82814,-2.21932,3.12663,-5,-74.44
83140,-2.44935,3.57728,-5,-57.913
83271,-1.61711,3.47587,-5,-10.881
83472,-1.95709,4.0299,-5,-31.842
83698,-1.92094,5,-4.8151,-84.096
83911,-2.22569,3.89018,-4.33455,-52.443
84133,-2.06084,4.25721,-4.55182,-49.089
84271,-2.02154,4.06666,-5,-38.438
84458,-2.39847,3.53571,-5,-52.984
84708,-2.77221,3.84813,-5,-68.359
84902,-1.46562,3.94146,-5,-11.728
85136,-1.49753,3.28203,-5,-39.036
85300,-2.13613,3.21754,-5,-64.892
85511,-2.28822,4.193,-4.89929,-38.295
85624,-2.28833,4.27183,-4.84671,-38.698
85828,-1.82659,3.12143,-5,-62.283
86117,-1.76079,3.73394,-5,-17.052
86220,-1.47179,3.66073,-5,-3.348
86411,-1.72548,4.27031,-5,-27.204
86665,-1.725,4.39285,-5,-38.565
86980,-3.69897,4.21948,-5,-149.043
87105,-2.21266,3.64765,-5,-45.846
87208,-1.83481,4.30065,-4.45286,-57.189
87585,-1.23926,3.83481,-5,-18.974
87635,-1.26847,3.80769,-5,-13.397
87986,-1.65072,3.65504,-5,-8.881
88135,-1.84308,3.55522,-5,-21.635
88258,-2.28591,3.96108,-4.94415,-53.152
88562,-2.26591,4.10089,-5,-44.059
88610,-2.21662,3.94311,-5,-46.006
88954,-1.28126,4.16964,-4.67794,-50.594
89029,-1.08218,3.61262,-5,-44.051
89333,-1.9835,4.23106,-4.83617,-56.825
89451,-1.90757,3.87587,-5,-21.386
89603,-1.52993,3.31578,-4.99489,-30.011
89960,-1.4559,4.76969,-5,-61.99
90129,-1.19855,3.62548,-5,-23.209
90232,-2.08436,3.35488,-5,-60.773
90443,-2.07154,4.40881,-5,-55.483
90657,-1.11513,3.87324,-5,-50.188
90985,-1.75909,3.52593,-5,-15.138
91104,-1.93287,4.36568,-5,-52.321
91224,-1.82104,3.36304,-5,-28.872
91467,-2.32313,3.62806,-5,-53.648
91726,-2.02457,3.34307,-5,-61.516
91828,-1.50948,3.5186,-4.95196,-7.101
92094,-1.80811,3.29919,-5,-32.856
92376,-1.69192,3.80223,-5,-15.321
92570,-1.86435,3.19492,-5,-53.303
92729,-1.18933,3.36327,-4.64095,-51.751
92988,-1.68416,3.52713,-5,-11.013
93113,-1.59481,3.34641,-5,-20.356
93232,-1.66348,4.3992,-5,-39.534
93579,-2.03549,4.15863,-5,-47.832
93709,-2.29537,3.87402,-5,-56.204
93929,-2.15877,4.59049,-4.63103,-63.764
94072,-2.02099,4.45987,-5,-54.057
94370,-2.73798,4.0279,-5,-68.459
94437,-1.89277,2.91763,-4.85173,-73.235
94617,-2.14067,3.34645,-4.3754,-67.526
94990,-1.97933,3.64475,-5,-25.937
95135,-2.04768,3.22501,-4.93002,-69.307
95337,-1.07114,3.93562,-5,-60.241
95424,-1.52676,3.52022,-5,-8.863
95730,-1.77517,4.20694,-3.5749,-120.587
95930,-0.969476,3.79401,-5,-75.599
96115,-1.40417,3.48037,-4.73713,-17.415
96345,-1.96234,4.1773,-5,-46.082
96577,-1.40937,3.72577,-5,-3.62
96653,-1.43952,3.01499,-5,-60.989
96929,-1.47122,3.19978,-5,-52.962
97192,-1.65235,4.35114,-5,-34.158
97239,-0.751407,3.83386,-4.85782,-37.767
97546,-1.00815,3.32366,-5,-57.553
97697,-2.23176,3.6495,-5,-47.778
97986,-2.31006,4.20835,-4.92423,-38.815
98192,-1.68206,3.20378,-5,-39.609
98245,-1.99921,2.8671,-5,-67.396
98596,-1.83359,3.58965,-5,-20.012
98796,-1.93438,3.68693,-5,-21.673
98883,-1.65675,3.49136,-5,-10.778
99169,-1.16079,4.28172,-4.63475,-60.411
99326,-1.53967,3.92229,-4.17002,-69.756
99477,-1.60177,3.40707,-5,-14.845
99755,-1.99883,4.52642,-5,-51.468
99924,-2.21361,4.0807,-4.8556,-43.217
100166,-2.23237,3.3005,-5,-51.271
100388,-2.1824,3.56951,-5,-43.88
100516,-1.70165,3.54442,-5,-11.649
100619,-1.47043,3.72449,-5,-3.257
100958,-1.486,3.86136,-5,-7.205
101138,-2.26614,3.63168,-5,-50.105
101254,-2.55899,4.97162,-5,-92.82
101506,-2.30643,5,-5,-80.76
101699,-1.25178,4.14251,-5,-43.797
101892,-2.24003,4.74072,-5,-74.156
102107,-0.992915,5,-5,-104.925
102216,-1.36028,3.88133,-5,-8.802
102488,-1.63695,3.97611,-4.82727,-18.601
102671,-1.53708,3.40817,-5,-18.172
102829,-1.66451,4.70424,-5,-78.62
103061,-2.39374,4.26006,-5,-48.763
103229,-1.78289,3.70993,-5,-17.544
103460,-1.48142,3.92084,-4.88138,-7.498
103652,-1.5848,3.57924,-5,-6.832
103871,-1.74964,3.71981,-5,-16.132
104007,-2.01365,3.23202,-4.61487,-66.829
104316,-2.07141,4.51878,-5,-53.325
104529,-1.85718,3.79809,-5,-20.325
104670,-1.49898,4.05094,-5,-22.095
104898,-1.80857,3.2925,-5,-33.678
105185,-1.35579,4.47664,-5,-62.044
105273,-1.29721,3.66485,-5,-9.815
105571,-2.82569,3.90203,-5,-75.158
105775,-2.03931,4.57027,-4.81393,-48.899
105986,-1.67603,3.24031,-4.71181,-33.487
106115,-1.26726,4.42456,-5,-66.253
106264,-1.51253,4.14436,-5,-31.137
106563,-2.72363,4.51938,-5,-77.358
106703,-2.22029,5,-5,-80.134
106945,-1.83215,4.77947,-5,-69.138
107150,-1.41551,4.01367,-5,-19.351
107213,-1.115,3.75764,-5,-45.672
107505,-2.64604,3.17315,-5,-87.003
107763,-2.2481,3.74235,-5,-51.769
107942,-2.01957,4.41713,-5,-55.316
108193,-2.07069,4.59434,-4.92182,-49.975
108338,-1.63989,3.5984,-4.88352,-5.459
108584,-2.01138,2.92773,-5,-59.032
108637,-1.7148,3.51243,-4.93135,-9.932
108850,-1.09979,3.52444,-5,-35.209
109072,-2.62787,4.61457,-5,-71.897
109294,-1.27728,4.2198,-4.71055,-56.812
109479,-1.72886,3.13581,-5,-59.207
109653,-1.52237,3.42162,-4.82529,-14.931
109857,-2.81516,3.12733,-5,-94.473
110060,-1.60955,3.21753,-5,-38.296
110356,-1.84021,3.59392,-4.74498,-20.645
110594,-2.51875,4.2143,-4.61013,-66.109
110684,-2.44192,4.27784,-5,-54.762
110854,-1.30436,3.68036,-4.92134,-5.757
111151,-1.61752,4.41725,-5,-43.926
111347,-2.71532,3.72973,-4.53346,-81.059
111525,-1.4476,3.77993,-4.61388,-12.202
111618,-1.77227,4.11513,-5,-25.962
111896,-2.126,4.23671,-5,-50.338
112032,-1.53709,3.19095,-5,-48.321
112382,-2.00506,4.36183,-4.73659,-59.853
112586,-1.51574,4.59346,-4.31787,-87.14
112781,-1.72706,3.72478,-4.77046,-14.485
112916,-1.09402,3.77779,-5,-52.518
113169,-1.33271,3.31106,-5,-51.459
113357,-1.32439,3.68305,-4.65347,-12.552
113401,-2.31296,4.14453,-5,-43.591
113777,-1.45919,4.01054,-4.8922,-15.725
113986,-1.78172,3.50881,-5,-17.131
114059,-2.73458,3.49852,-5,-79.277
114231,-2.15493,4.66291,-4.48163,-72.495
114597,-2.24115,3.24323,-5,-57.07
114640,-2.32699,4.16728,-5,-43.559
114990,-2.10256,4.24258,-5,-51.92
115136,-1.99962,4.11158,-5,-42.159
115319,-1.92931,4.32313,-5,-51.168
115550,-1.74624,4.15233,-4.92156,-21.734
115762,-1.96559,3.40852,-5,-49.48
115945,-1.94336,3.84831,-4.79656,-17.319
116136,-1.12198,3.57033,-5,-34.441
116204,-1.39588,3.68022,-5,-4.118
116527,-1.5513,4.10507,-4.5817,-34.051
116707,-1.37222,5,-4.26102,-93.237
116863,-1.84604,3.35644,-5,-33.789
117066,-1.3222,3.6757,-4.33472,-72.265
117395,-1.94429,3.75887,-4.63992,-26.934
117547,-2.18665,3.82648,-5,-42.542
117738,-2.92255,3.77544,-4.48591,-83.783
117865,-2.5016,3.99844,-5,-56.316
118080,-2.75037,2.85044,-4.94609,-100.043
118301,-1.47112,3.90957,-5,-9.543
118445,-1.99571,3.7688,-5,-20.679
118770,-2.5375,3.88811,-5,-53.542
118805,-1.76073,3.51421,-5,-15.375
119181,-2.65061,4.42522,-5,-74.49
119362,-1.83096,4.29262,-5,-38.198
119586,-1.83892,5,-5,-77.857
119731,-1.78068,4.11918,-5,-26.529
119897,-1.43108,3.96182,-5,-13.363
120067,-2.24648,4.21739,-5,-42.786
120270,-1.49002,3.9079,-4.80719,-7.32
120464,-1.35834,3.84523,-4.61304,-17.502
120656,-1.38278,3.42804,-4.79147,-26.221
120924,-1.45092,4.34153,-5,-56.909
121056,-2.42099,4.86551,-5,-81.937
121272,-2.10371,4.54289,-4.93987,-53.578
121568,-1.66892,5,-4.61768,-82.991
121708,-2.26072,4.29604,-4.7686,-42.992
121884,-2.34245,3.96058,-4.88934,-57.661
122136,-1.89783,4.76426,-5,-61.225
122222,-1.65343,3.45211,-5,-11.803
122562,-1.46414,3.86208,-5,-6.808
122785,-2.32916,4.37114,-5,-50.093
122886,-1.69898,3.49252,-5,-12.017
