x,y,z,fitness
-3.868868868868869,-3.868868868868869,-3.868868868868869,-754.1679475604161
-3.858858858858859,-3.858858858858859,-3.858858858858859,-759.0027669201065
-3.848848848848849,-3.848848848848849,-3.848848848848849,-748.4455484931004
-3.838838838838839,-3.838838838838839,-3.838838838838839,-751.693166600323
-3.828828828828829,-3.828828828828829,-3.828828828828829,-751.6739133934617
-3.818818818818819,-3.818818818818819,-3.818818818818819,-760.8571973604965
-3.808808808808809,-3.808808808808809,-3.808808808808809,-756.5214863313652
-3.798798798798799,-3.798798798798799,-3.798798798798799,-736.8265674460778
-3.7887887887887888,-3.7887887887887888,-3.7887887887887888,-738.7983378223058
-3.7787787787787788,-3.7787787787787788,-3.7787787787787788,-731.7922546705602
-3.7687687687687688,-3.7687687687687688,-3.7687687687687688,-733.7965503996417
-3.7587587587587588,-3.7587587587587588,-3.7587587587587588,-730.1364900096667
-3.7487487487487487,-3.7487487487487487,-3.7487487487487487,-732.9172597529556
-3.7387387387387387,-3.7387387387387387,-3.7387387387387387,-740.5497866346739
-3.7287287287287287,-3.7287287287287287,-3.7287287287287287,-735.0138963241086
-3.7187187187187187,-3.7187187187187187,-3.7187187187187187,-745.7539875895023
-3.7087087087087087,-3.7087087087087087,-3.7087087087087087,-740.675923069092
-3.6986986986986987,-3.6986986986986987,-3.6986986986986987,-746.4790479821252
-3.6886886886886887,-3.6886886886886887,-3.6886886886886887,-721.9115743454444
-3.6786786786786787,-3.6786786786786787,-3.6786786786786787,-719.3850515280434
-3.6686686686686687,-3.6686686686686687,-3.6686686686686687,-713.664723398382
-3.6586586586586587,-3.6586586586586587,-3.6586586586586587,-723.8304013359968
-3.6486486486486487,-3.6486486486486487,-3.6486486486486487,-715.4026049442226
-3.6386386386386387,-3.6386386386386387,-3.6386386386386387,-718.4926760027743
-3.6286286286286287,-3.6286286286286287,-3.6286286286286287,-724.517754976954
-3.6186186186186187,-3.6186186186186187,-3.6186186186186187,-744.2718620729686
-3.6086086086086087,-3.6086086086086087,-3.6086086086086087,-738.6474806404368
-3.5985985985985987,-3.5985985985985987,-3.5985985985985987,-734.9434867927512
-3.5885885885885886,-3.5885885885885886,-3.5885885885885886,-731.2570740622848
-3.5785785785785786,-3.5785785785785786,-3.5785785785785786,-730.8794527578514
-3.5685685685685686,-3.5685685685685686,-3.5685685685685686,-724.9552257037157
-3.5585585585585586,-3.5585585585585586,-3.5585585585585586,-705.8440285730909
-3.5485485485485486,-3.5485485485485486,-3.5485485485485486,-720.4361321834979
-3.5385385385385386,-3.5385385385385386,-3.5385385385385386,-730.8958907371509
-3.5285285285285286,-3.5285285285285286,-3.5285285285285286,-738.4075621981085
-3.5185185185185186,-3.5185185185185186,-3.5185185185185186,-740.7486252672659
-3.5085085085085086,-3.5085085085085086,-3.5085085085085086,-747.3066922320768
-3.4984984984984986,-3.4984984984984986,-3.4984984984984986,-771.4336524259443
-3.4884884884884886,-3.4884884884884886,-3.4884884884884886,-769.5888284078266
-3.4784784784784786,-3.4784784784784786,-3.4784784784784786,-750.2690015551714
-3.4684684684684686,-3.4684684684684686,-3.4684684684684686,-746.1856050835086
-3.4584584584584586,-3.4584584584584586,-3.4584584584584586,-748.252031222806
-3.4484484484484486,-3.4484484484484486,-3.4484484484484486,-740.4610929577702
-3.4384384384384385,-3.4384384384384385,-3.4384384384384385,-733.8138519313652
-3.4284284284284285,-3.4284284284284285,-3.4284284284284285,-723.8620793814682
-3.4184184184184185,-3.4184184184184185,-3.4184184184184185,-728.81878140748
-3.4084084084084085,-3.4084084084084085,-3.4084084084084085,-742.1640477278811
-3.3983983983983985,-3.3983983983983985,-3.3983983983983985,-732.6658857048715
-3.388388388388388,-3.388388388388388,-3.388388388388388,-731.908584047107
-3.378378378378378,-3.378378378378378,-3.378378378378378,-741.5739974716369
-3.368368368368368,-3.368368368368368,-3.368368368368368,-735.4569123806983
-3.358358358358358,-3.358358358358358,-3.358358358358358,-719.461822509029
-3.348348348348348,-3.348348348348348,-3.348348348348348,-720.4431740828378
-3.338338338338338,-3.338338338338338,-3.338338338338338,-736.9544264609685
-3.328328328328328,-3.328328328328328,-3.328328328328328,-723.5006729069247
-3.318318318318318,-3.318318318318318,-3.318318318318318,-703.4466009976181
-3.308308308308308,-3.308308308308308,-3.308308308308308,-710.5946694550983
-3.298298298298298,-3.298298298298298,-3.298298298298298,-724.9710336153705
-3.288288288288288,-3.288288288288288,-3.288288288288288,-719.6874780966002
-3.278278278278278,-3.278278278278278,-3.278278278278278,-696.1833881763071
-3.268268268268268,-3.268268268268268,-3.268268268268268,-705.0625474209806
-3.258258258258258,-3.258258258258258,-3.258258258258258,-727.170232467493
-3.248248248248248,-3.248248248248248,-3.248248248248248,-723.4400393073278
-3.238238238238238,-3.238238238238238,-3.238238238238238,-714.6646868786582
-3.228228228228228,-3.228228228228228,-3.228228228228228,-724.0161120979168
-3.218218218218218,-3.218218218218218,-3.218218218218218,-749.3169546034346
-3.208208208208208,-3.208208208208208,-3.208208208208208,-746.1738480614383
-3.198198198198198,-3.198198198198198,-3.198198198198198,-733.9354734755036
-3.188188188188188,-3.188188188188188,-3.188188188188188,-751.1730136948386
-3.178178178178178,-3.178178178178178,-3.178178178178178,-764.106613238704
-3.168168168168168,-3.168168168168168,-3.168168168168168,-753.9459055954908
-3.158158158158158,-3.158158158158158,-3.158158158158158,-744.3710773022249
-3.148148148148148,-3.148148148148148,-3.148148148148148,-772.687764449776
-3.138138138138138,-3.138138138138138,-3.138138138138138,-790.4256577777795
-3.128128128128128,-3.128128128128128,-3.128128128128128,-772.7167354419539
-3.118118118118118,-3.118118118118118,-3.118118118118118,-762.5153313603753
-3.108108108108108,-3.108108108108108,-3.108108108108108,-775.9560915086558
-3.098098098098098,-3.098098098098098,-3.098098098098098,-789.1830622290508
-3.088088088088088,-3.088088088088088,-3.088088088088088,-775.2499800979945
-3.078078078078078,-3.078078078078078,-3.078078078078078,-772.9481125848539
-3.068068068068068,-3.068068068068068,-3.068068068068068,-786.4623658603684
-3.058058058058058,-3.058058058058058,-3.058058058058058,-789.283196305224
-3.048048048048048,-3.048048048048048,-3.048048048048048,-791.5543244070299
-3.038038038038038,-3.038038038038038,-3.038038038038038,-793.1549840867353
-3.028028028028028,-3.028028028028028,-3.028028028028028,-807.7318987263075
-3.018018018018018,-3.018018018018018,-3.018018018018018,-816.3788669314104
-3.008008008008008,-3.008008008008008,-3.008008008008008,-804.2500996839758
-2.997997997997998,-2.997997997997998,-2.997997997997998,-786.8908499702853
-2.987987987987988,-2.987987987987988,-2.987987987987988,-781.9533543214199
-2.977977977977978,-2.977977977977978,-2.977977977977978,-793.1614435331135
-2.967967967967968,-2.967967967967968,-2.967967967967968,-767.4606389120978
-2.957957957957958,-2.957957957957958,-2.957957957957958,-743.3173485578653
-2.947947947947948,-2.947947947947948,-2.947947947947948,-759.6068594881131
-2.937937937937938,-2.937937937937938,-2.937937937937938,-775.6690835488938
-2.9279279279279278,-2.9279279279279278,-2.9279279279279278,-781.4235674210317
-2.9179179179179178,-2.9179179179179178,-2.9179179179179178,-778.2817096367169
-2.9079079079079078,-2.9079079079079078,-2.9079079079079078,-789.4539990971251
-2.8978978978978978,-2.8978978978978978,-2.8978978978978978,-795.5630977219168
-2.8878878878878878,-2.8878878878878878,-2.8878878878878878,-785.8798683894231
-2.8778778778778777,-2.8778778778778777,-2.8778778778778777,-776.3824004673154
-2.8678678678678677,-2.8678678678678677,-2.8678678678678677,-758.4293395832469
-2.8578578578578577,-2.8578578578578577,-2.8578578578578577,-758.1272092866338
-2.8478478478478477,-2.8478478478478477,-2.8478478478478477,-746.5753014718499
-2.8378378378378377,-2.8378378378378377,-2.8378378378378377,-735.4737215225146
-2.8278278278278277,-2.8278278278278277,-2.8278278278278277,-755.6051444944121
-2.8178178178178177,-2.8178178178178177,-2.8178178178178177,-773.3764063638654
-2.8078078078078077,-2.8078078078078077,-2.8078078078078077,-772.2822843184681
-2.7977977977977977,-2.7977977977977977,-2.7977977977977977,-765.0783056843951
-2.7877877877877877,-2.7877877877877877,-2.7877877877877877,-780.5369635230687
-2.7777777777777777,-2.7777777777777777,-2.7777777777777777,-795.3129970012989
-2.7677677677677677,-2.7677677677677677,-2.7677677677677677,-794.6959272987394
-2.7577577577577577,-2.7577577577577577,-2.7577577577577577,-779.4311764461092
-2.7477477477477477,-2.7477477477477477,-2.7477477477477477,-774.2920407142642
-2.7377377377377377,-2.7377377377377377,-2.7377377377377377,-808.3183543179539
-2.7277277277277276,-2.7277277277277276,-2.7277277277277276,-818.3014873247665
-2.7177177177177176,-2.7177177177177176,-2.7177177177177176,-820.1035412951319
-2.7077077077077076,-2.7077077077077076,-2.7077077077077076,-839.6598191158015
-2.6976976976976976,-2.6976976976976976,-2.6976976976976976,-848.3006152882491
-2.6876876876876876,-2.6876876876876876,-2.6876876876876876,-859.4598827003383
-2.6776776776776776,-2.6776776776776776,-2.6776776776776776,-856.8890062079072
-2.6676676676676676,-2.6676676676676676,-2.6676676676676676,-865.5838662190127
-2.6576576576576576,-2.6576576576576576,-2.6576576576576576,-869.1967103248352
-2.6476476476476476,-2.6476476476476476,-2.6476476476476476,-850.347450132592
-2.6376376376376376,-2.6376376376376376,-2.6376376376376376,-847.5937924342754
-2.6276276276276276,-2.6276276276276276,-2.6276276276276276,-864.7310254169162
-2.6176176176176176,-2.6176176176176176,-2.6176176176176176,-880.9210691163398
-2.6076076076076076,-2.6076076076076076,-2.6076076076076076,-870.8555101452037
-2.5975975975975976,-2.5975975975975976,-2.5975975975975976,-874.0117736706802
-2.5875875875875876,-2.5875875875875876,-2.5875875875875876,-901.2722679063434
-2.5775775775775776,-2.5775775775775776,-2.5775775775775776,-925.9405138130751
-2.5675675675675675,-2.5675675675675675,-2.5675675675675675,-939.4045614601218
-2.5575575575575575,-2.5575575575575575,-2.5575575575575575,-935.8181994688346
-2.5475475475475475,-2.5475475475475475,-2.5475475475475475,-950.6364681721819
-2.5375375375375375,-2.5375375375375375,-2.5375375375375375,-942.8542324831194
-2.5275275275275275,-2.5275275275275275,-2.5275275275275275,-928.2043216468539
-2.5175175175175175,-2.5175175175175175,-2.5175175175175175,-928.8784110605665
-2.5075075075075075,-2.5075075075075075,-2.5075075075075075,-911.1370970596223
-2.4974974974974975,-2.4974974974974975,-2.4974974974974975,-894.9099670156613
-2.4874874874874875,-2.4874874874874875,-2.4874874874874875,-879.5827359735977
-2.4774774774774775,-2.4774774774774775,-2.4774774774774775,-904.4007323228343
-2.4674674674674675,-2.4674674674674675,-2.4674674674674675,-935.7817316200892
-2.4574574574574575,-2.4574574574574575,-2.4574574574574575,-932.5901313374146
-2.4474474474474475,-2.4474474474474475,-2.4474474474474475,-937.9757127712048
-2.4374374374374375,-2.4374374374374375,-2.4374374374374375,-959.4093573742949
-2.4274274274274275,-2.4274274274274275,-2.4274274274274275,-995.976801881721
-2.4174174174174174,-2.4174174174174174,-2.4174174174174174,-992.1108051998244
-2.4074074074074074,-2.4074074074074074,-2.4074074074074074,-972.1190090539037
-2.3973973973973974,-2.3973973973973974,-2.3973973973973974,-969.3213049055486
-2.3873873873873874,-2.3873873873873874,-2.3873873873873874,-943.6601580704121
-2.3773773773773774,-2.3773773773773774,-2.3773773773773774,-929.4626643756901
-2.3673673673673674,-2.3673673673673674,-2.3673673673673674,-905.696695214916
-2.3573573573573574,-2.3573573573573574,-2.3573573573573574,-921.1769029592706
-2.3473473473473474,-2.3473473473473474,-2.3473473473473474,-940.4951013456711
-2.3373373373373374,-2.3373373373373374,-2.3373373373373374,-928.6403094013989
-2.3273273273273274,-2.3273273273273274,-2.3273273273273274,-960.0182021717201
-2.3173173173173174,-2.3173173173173174,-2.3173173173173174,-1007.210834978786
-2.3073073073073074,-2.3073073073073074,-2.3073073073073074,-1041.9637044787917
-2.2972972972972974,-2.2972972972972974,-2.2972972972972974,-1018.5628940897076
-2.2872872872872874,-2.2872872872872874,-2.2872872872872874,-998.1219322366076
-2.2772772772772774,-2.2772772772772774,-2.2772772772772774,-1013.9923871340482
-2.2672672672672673,-2.2672672672672673,-2.2672672672672673,-1009.5091181439309
-2.2572572572572573,-2.2572572572572573,-2.2572572572572573,-982.5881441328165
-2.2472472472472473,-2.2472472472472473,-2.2472472472472473,-958.858459269848
-2.2372372372372373,-2.2372372372372373,-2.2372372372372373,-992.4503744775609
-2.2272272272272273,-2.2272272272272273,-2.2272272272272273,-1027.7048053594153
-2.2172172172172173,-2.2172172172172173,-2.2172172172172173,-1033.1504142314202
-2.2072072072072073,-2.2072072072072073,-2.2072072072072073,-1061.9013376910816
-2.1971971971971973,-2.1971971971971973,-2.1971971971971973,-1091.7791901919413
-2.1871871871871873,-2.1871871871871873,-2.1871871871871873,-1088.069875129388
-2.1771771771771773,-2.1771771771771773,-2.1771771771771773,-1066.6217574489654
-2.1671671671671673,-2.1671671671671673,-2.1671671671671673,-1042.282318692611
-2.1571571571571573,-2.1571571571571573,-2.1571571571571573,-1065.0293533307463
-2.1471471471471473,-2.1471471471471473,-2.1471471471471473,-1064.9076131749616
-2.1371371371371373,-2.1371371371371373,-2.1371371371371373,-1033.7524969125634
-2.1271271271271273,-2.1271271271271273,-2.1271271271271273,-1036.031557851808
-2.1171171171171173,-2.1171171171171173,-2.1171171171171173,-1077.6371867055987
-2.1071071071071072,-2.1071071071071072,-2.1071071071071072,-1113.0755522942923
-2.0970970970970972,-2.0970970970970972,-2.0970970970970972,-1098.9497698269893
-2.0870870870870872,-2.0870870870870872,-2.0870870870870872,-1096.8431700516626
-2.0770770770770772,-2.0770770770770772,-2.0770770770770772,-1111.8084852464744
-2.067067067067067,-2.067067067067067,-2.067067067067067,-1144.7552090788954
-2.057057057057057,-2.057057057057057,-2.057057057057057,-1118.4699653681091
-2.047047047047047,-2.047047047047047,-2.047047047047047,-1072.6675050822846
-2.037037037037037,-2.037037037037037,-2.037037037037037,-1076.82079983578
-2.027027027027027,-2.027027027027027,-2.027027027027027,-1063.4574678959998
-2.017017017017017,-2.017017017017017,-2.017017017017017,-1034.8712358048151
-2.007007007007007,-2.007007007007007,-2.007007007007007,-1021.2502686524224
-1.9969969969969972,-1.9969969969969972,-1.9969969969969972,-1046.4750936107193
-1.9869869869869872,-1.9869869869869872,-1.9869869869869872,-1099.3702012323756
-1.9769769769769772,-1.9769769769769772,-1.9769769769769772,-1090.9678909903669
-1.9669669669669672,-1.9669669669669672,-1.9669669669669672,-1108.4611150766232
-1.9569569569569571,-1.9569569569569571,-1.9569569569569571,-1162.6454372787061
-1.9469469469469471,-1.9469469469469471,-1.9469469469469471,-1212.241352218923
-1.9369369369369371,-1.9369369369369371,-1.9369369369369371,-1170.9564573702396
-1.9269269269269271,-1.9269269269269271,-1.9269269269269271,-1103.1184137898554
-1.9169169169169171,-1.9169169169169171,-1.9169169169169171,-1109.4890032424314
-1.9069069069069071,-1.9069069069069071,-1.9069069069069071,-1099.249302860442
-1.8968968968968971,-1.8968968968968971,-1.8968968968968971,-1057.8030735653288
-1.886886886886887,-1.886886886886887,-1.886886886886887,-999.7866604054454
-1.876876876876877,-1.876876876876877,-1.876876876876877,-1007.5850922159316
-1.866866866866867,-1.866866866866867,-1.866866866866867,-1070.4457160466543
-1.856856856856857,-1.856856856856857,-1.856856856856857,-1066.0571322133458
-1.846846846846847,-1.846846846846847,-1.846846846846847,-1070.361294505046
-1.836836836836837,-1.836836836836837,-1.836836836836837,-1120.9837110104897
-1.826826826826827,-1.826826826826827,-1.826826826826827,-1150.2160077718024
-1.816816816816817,-1.816816816816817,-1.816816816816817,-1131.9818284392948
-1.806806806806807,-1.806806806806807,-1.806806806806807,-1092.856899556237
-1.796796796796797,-1.796796796796797,-1.796796796796797,-1133.9699579979483
-1.7867867867867866,-1.7867867867867866,-1.7867867867867866,-1135.345336184512
-1.7767767767767766,-1.7767767767767766,-1.7767767767767766,-1068.9735475775487
-1.7667667667667666,-1.7667667667667666,-1.7667667667667666,-1016.5370785644049
-1.7567567567567566,-1.7567567567567566,-1.7567567567567566,-1066.2212537310136
-1.7467467467467466,-1.7467467467467466,-1.7467467467467466,-1139.9503972126427
-1.7367367367367366,-1.7367367367367366,-1.7367367367367366,-1113.3799260571689
-1.7267267267267266,-1.7267267267267266,-1.7267267267267266,-1127.7423663386728
-1.7167167167167166,-1.7167167167167166,-1.7167167167167166,-1201.9184909303494
-1.7067067067067065,-1.7067067067067065,-1.7067067067067065,-1288.0934419076698
-1.6966966966966965,-1.6966966966966965,-1.6966966966966965,-1279.3662112721254
-1.6866866866866865,-1.6866866866866865,-1.6866866866866865,-1232.1203776701168
-1.6766766766766765,-1.6766766766766765,-1.6766766766766765,-1263.3011522686943
-1.6666666666666665,-1.6666666666666665,-1.6666666666666665,-1254.1470026004195
-1.6566566566566565,-1.6566566566566565,-1.6566566566566565,-1225.14270768665
-1.6466466466466465,-1.6466466466466465,-1.6466466466466465,-1218.6710475841176
-1.6366366366366365,-1.6366366366366365,-1.6366366366366365,-1282.8313051061084
-1.6266266266266265,-1.6266266266266265,-1.6266266266266265,-1333.0950285646882
-1.6166166166166165,-1.6166166166166165,-1.6166166166166165,-1284.4238969458338
-1.6066066066066065,-1.6066066066066065,-1.6066066066066065,-1314.3764577864795
-1.5965965965965965,-1.5965965965965965,-1.5965965965965965,-1372.8999365175973
-1.5865865865865865,-1.5865865865865865,-1.5865865865865865,-1382.3234319006644
-1.5765765765765765,-1.5765765765765765,-1.5765765765765765,-1306.6126230276964
-1.5665665665665665,-1.5665665665665665,-1.5665665665665665,-1232.1604162471795
-1.5565565565565564,-1.5565565565565564,-1.5565565565565564,-1265.8198392722716
-1.5465465465465464,-1.5465465465465464,-1.5465465465465464,-1271.4300710432683
-1.5365365365365364,-1.5365365365365364,-1.5365365365365364,-1232.416112403303
-1.5265265265265264,-1.5265265265265264,-1.5265265265265264,-1190.8919770437963
-1.5165165165165164,-1.5165165165165164,-1.5165165165165164,-1218.6799635434477
-1.5065065065065064,-1.5065065065065064,-1.5065065065065064,-1279.5992452231505
-1.4964964964964964,-1.4964964964964964,-1.4964964964964964,-1264.5850103412508
-1.4864864864864864,-1.4864864864864864,-1.4864864864864864,-1272.4497150021552
-1.4764764764764764,-1.4764764764764764,-1.4764764764764764,-1283.849395314084
-1.4664664664664664,-1.4664664664664664,-1.4664664664664664,-1290.99603289752
-1.4564564564564564,-1.4564564564564564,-1.4564564564564564,-1263.190909781836
-1.4464464464464464,-1.4464464464464464,-1.4464464464464464,-1201.5527139931828
-1.4364364364364364,-1.4364364364364364,-1.4364364364364364,-1206.522678066405
-1.4264264264264264,-1.4264264264264264,-1.4264264264264264,-1186.5969492622417
-1.4164164164164164,-1.4164164164164164,-1.4164164164164164,-1117.6839677791936
-1.4064064064064064,-1.4064064064064064,-1.4064064064064064,-1070.9365853442096
-1.3963963963963963,-1.3963963963963963,-1.3963963963963963,-1128.3374918710244
-1.3863863863863863,-1.3863863863863863,-1.3863863863863863,-1200.2648123759654
-1.3763763763763763,-1.3763763763763763,-1.3763763763763763,-1200.2971259215014
-1.3663663663663663,-1.3663663663663663,-1.3663663663663663,-1211.4808890511863
-1.3563563563563563,-1.3563563563563563,-1.3563563563563563,-1259.3561454291553
-1.3463463463463463,-1.3463463463463463,-1.3463463463463463,-1352.3387175720093
-1.3363363363363363,-1.3363363363363363,-1.3363363363363363,-1338.4487206081492
-1.3263263263263263,-1.3263263263263263,-1.3263263263263263,-1253.0202006137565
