x,y,z,fitness
-4.29,-5.0,1.43,-3199.56
-4.29,-5.0,2.14,-2811.58
-4.29,-5.0,2.86,-2184.18
-4.29,-5.0,3.57,-2004.5
-4.29,-5.0,4.29,-2434.53
-4.29,-5.0,5.0,-2709.08
-4.29,-4.29,-5.0,-1032.27
-4.29,-4.29,-4.29,-959.13
-4.29,-4.29,-3.57,-1067.59
-4.29,-4.29,-2.86,-1389.5
-4.29,-4.29,-2.14,-1672.61
-4.29,-4.29,-1.43,-1495.79
-4.29,-4.29,-0.71,-1523.66
-4.29,-4.29,0.0,-1970.85
-4.29,-4.29,0.71,-2429.56
-4.29,-4.29,1.43,-2306.75
-4.29,-4.29,2.14,-1844.18
-4.29,-4.29,2.86,-1755.13
-4.29,-4.29,3.57,-2357.25
-4.29,-4.29,4.29,-3304.35
-4.29,-4.29,5.0,-3561.34
-4.29,-3.57,-5.0,-947.81
-4.29,-3.57,-4.29,-966.75
-4.29,-3.57,-3.57,-1107.62
-4.29,-3.57,-2.86,-1424.75
-4.29,-3.57,-2.14,-1898.66
-4.29,-3.57,-1.43,-2160.61
-4.29,-3.57,-0.71,-2517.5
-4.29,-3.57,0.0,-2748.92
-4.29,-3.57,0.71,-2546.2
-4.29,-3.57,1.43,-1728.74
-4.29,-3.57,2.14,-1074.33
-4.29,-3.57,2.86,-1316.26
-4.29,-3.57,3.57,-2294.49
-4.29,-3.57,4.29,-3387.46
-4.29,-3.57,5.0,-3629.4
-4.29,-2.86,-5.0,-962.77
-4.29,-2.86,-4.29,-955.85
-4.29,-2.86,-3.57,-1084.01
-4.29,-2.86,-2.86,-1408.39
-4.29,-2.86,-2.14,-1823.64
-4.29,-2.86,-1.43,-2345.87
-4.29,-2.86,-0.71,-3273.81
-4.29,-2.86,0.0,-3551.76
-4.29,-2.86,0.71,-2961.66
-4.29,-2.86,1.43,-1836.4
-4.29,-2.86,2.14,-1146.66
-4.29,-2.86,2.86,-1364.41
-4.29,-2.86,3.57,-2172.03
-4.29,-2.86,4.29,-3054.28
-4.29,-2.86,5.0,-3001.73
-4.29,-2.14,-5.0,-983.86
-4.29,-2.14,-4.29,-987.73
-4.29,-2.14,-3.57,-1089.03
-4.29,-2.14,-2.86,-1359.35
-4.29,-2.14,-2.14,-1564.81
-4.29,-2.14,-1.43,-2069.16
-4.29,-2.14,-0.71,-3135.65
-4.29,-2.14,0.0,-3466.08
-4.29,-2.14,0.71,-3130.05
-4.29,-2.14,1.43,-2387.93
-4.29,-2.14,2.14,-1988.62
-4.29,-2.14,2.86,-2124.88
-4.29,-2.14,3.57,-2505.48
-4.29,-2.14,4.29,-2758.67
-4.29,-2.14,5.0,-2192.82
-4.29,-1.43,-5.0,-946.61
-4.29,-1.43,-4.29,-993.86
-4.29,-1.43,-3.57,-1076.93
-4.29,-1.43,-2.86,-1214.36
-4.29,-1.43,-2.14,-1357.35
-4.29,-1.43,-1.43,-1756.08
-4.29,-1.43,-0.71,-2408.88
-4.29,-1.43,0.0,-2558.84
-4.29,-1.43,0.71,-2656.69
-4.29,-1.43,1.43,-2555.67
-4.29,-1.43,2.14,-2561.1
-4.29,-1.43,2.86,-2893.4
-4.29,-1.43,3.57,-2961.13
-4.29,-1.43,4.29,-2673.92
-4.29,-1.43,5.0,-1952.86
-4.29,-0.71,-5.0,-811.86
-4.29,-0.71,-4.29,-905.52
-4.29,-0.71,-3.57,-919.86
-4.29,-0.71,-2.86,-958.9
-4.29,-0.71,-2.14,-1143.89
-4.29,-0.71,-1.43,-1211.45
-4.29,-0.71,-0.71,-1479.76
-4.29,-0.71,0.0,-1592.53
-4.29,-0.71,0.71,-1796.9
-4.29,-0.71,1.43,-1929.45
-4.29,-0.71,2.14,-2400.94
-4.29,-0.71,2.86,-2854.31
-4.29,-0.71,3.57,-2338.0
-4.29,-0.71,4.29,-2066.36
-4.29,-0.71,5.0,-1638.69
-4.29,0.0,-5.0,-684.63
-4.29,0.0,-4.29,-723.22
-4.29,0.0,-3.57,-790.7
-4.29,0.0,-2.86,-875.4
-4.29,0.0,-2.14,-906.24
-4.29,0.0,-1.43,-868.13
-4.29,0.0,-0.71,-1106.73
-4.29,0.0,0.0,-1024.59
-4.29,0.0,0.71,-988.42
-4.29,0.0,1.43,-1290.5
-4.29,0.0,2.14,-1829.54
-4.29,0.0,2.86,-1925.54
-4.29,0.0,3.57,-1639.45
-4.29,0.0,4.29,-1944.79
-4.29,0.0,5.0,-1429.84
-4.29,0.71,-5.0,-599.69
-4.29,0.71,-4.29,-670.7
-4.29,0.71,-3.57,-784.19
-4.29,0.71,-2.86,-831.41
-4.29,0.71,-2.14,-828.69
-4.29,0.71,-1.43,-887.65
-4.29,0.71,-0.71,-1091.62
-4.29,0.71,0.0,-849.0
-4.29,0.71,0.71,-1005.32
-4.29,0.71,1.43,-1231.74
-4.29,0.71,2.14,-1338.32
-4.29,0.71,2.86,-1445.54
-4.29,0.71,3.57,-1370.52
-4.29,0.71,4.29,-1736.94
-4.29,0.71,5.0,-1385.99
-4.29,1.43,-5.0,-471.07
-4.29,1.43,-4.29,-604.17
-4.29,1.43,-3.57,-690.29
-4.29,1.43,-2.86,-690.07
-4.29,1.43,-2.14,-808.45
-4.29,1.43,-1.43,-932.84
-4.29,1.43,-0.71,-1013.72
-4.29,1.43,0.0,-757.86
-4.29,1.43,0.71,-1026.68
-4.29,1.43,1.43,-986.75
-4.29,1.43,2.14,-1029.29
-4.29,1.43,2.86,-1433.25
-4.29,1.43,3.57,-1271.84
-4.29,1.43,4.29,-1623.99
-4.29,1.43,5.0,-1422.27
-4.29,2.14,-5.0,-376.58
-4.29,2.14,-4.29,-529.91
-4.29,2.14,-3.57,-521.79
-4.29,2.14,-2.86,-549.58
-4.29,2.14,-2.14,-779.35
-4.29,2.14,-1.43,-667.12
-4.29,2.14,-0.71,-819.27
-4.29,2.14,0.0,-769.49
-4.29,2.14,0.71,-824.56
-4.29,2.14,1.43,-740.78
-4.29,2.14,2.14,-1083.72
-4.29,2.14,2.86,-1393.73
-4.29,2.14,3.57,-788.15
-4.29,2.14,4.29,-1513.0
-4.29,2.14,5.0,-1611.29
-4.29,2.86,-5.0,-334.99
-4.29,2.86,-4.29,-461.41
-4.29,2.86,-3.57,-569.91
-4.29,2.86,-2.86,-726.74
-4.29,2.86,-2.14,-794.77
-4.29,2.86,-1.43,-764.95
-4.29,2.86,-0.71,-1114.73
-4.29,2.86,0.0,-840.51
-4.29,2.86,0.71,-838.64
-4.29,2.86,1.43,-1120.56
-4.29,2.86,2.14,-1383.22
-4.29,2.86,2.86,-1571.46
-4.29,2.86,3.57,-1319.02
-4.29,2.86,4.29,-1906.7
-4.29,2.86,5.0,-1551.38
-4.29,3.57,-5.0,-346.83
-4.29,3.57,-4.29,-464.28
-4.29,3.57,-3.57,-637.87
-4.29,3.57,-2.86,-745.03
-4.29,3.57,-2.14,-787.67
-4.29,3.57,-1.43,-981.29
-4.29,3.57,-0.71,-1401.92
-4.29,3.57,0.0,-1105.12
-4.29,3.57,0.71,-1394.78
-4.29,3.57,1.43,-1665.5
-4.29,3.57,2.14,-1547.41
-4.29,3.57,2.86,-1724.31
-4.29,3.57,3.57,-1496.35
-4.29,3.57,4.29,-1770.78
-4.29,3.57,5.0,-1570.97
-4.29,4.29,-5.0,-355.8
-4.29,4.29,-4.29,-462.8
-4.29,4.29,-3.57,-522.86
-4.29,4.29,-2.86,-593.28
-4.29,4.29,-2.14,-825.85
-4.29,4.29,-1.43,-919.61
-4.29,4.29,-0.71,-1200.09
-4.29,4.29,0.0,-1055.75
-4.29,4.29,0.71,-1428.19
-4.29,4.29,1.43,-1388.96
-4.29,4.29,2.14,-1263.67
-4.29,4.29,2.86,-1775.23
-4.29,4.29,3.57,-1155.65
-4.29,4.29,4.29,-1220.04
-4.29,4.29,5.0,-1294.86
-4.29,5.0,-5.0,-444.27
-4.29,5.0,-4.29,-510.36
-4.29,5.0,-3.57,-509.55
-4.29,5.0,-2.86,-741.65
-4.29,5.0,-2.14,-1005.41
-4.29,5.0,-1.43,-884.21
-4.29,5.0,-0.71,-1500.37
-4.29,5.0,0.0,-1494.55
-4.29,5.0,0.71,-1385.83
-4.29,5.0,1.43,-1337.32
-4.29,5.0,2.14,-1530.69
-4.29,5.0,2.86,-1569.28
-4.29,5.0,3.57,-770.95
-4.29,5.0,4.29,-1642.19
-4.29,5.0,5.0,-1699.42
-3.57,-5.0,-5.0,-632.99
-3.57,-5.0,-4.29,-554.01
-3.57,-5.0,-3.57,-631.96
-3.57,-5.0,-2.86,-920.87
-3.57,-5.0,-2.14,-1286.82
-3.57,-5.0,-1.43,-1248.22
-3.57,-5.0,-0.71,-1007.41
-3.57,-5.0,0.0,-1666.72
-3.57,-5.0,0.71,-2570.18
-3.57,-5.0,1.43,-2854.86
-3.57,-5.0,2.14,-2506.55
-3.57,-5.0,2.86,-2102.54
-3.57,-5.0,3.57,-2274.84
-3.57,-5.0,4.29,-2827.96
-3.57,-5.0,5.0,-3174.39
-3.57,-4.29,-5.0,-560.4
-3.57,-4.29,-4.29,-553.23
-3.57,-4.29,-3.57,-660.36
-3.57,-4.29,-2.86,-989.51
-3.57,-4.29,-2.14,-1373.85
-3.57,-4.29,-1.43,-1452.66
-3.57,-4.29,-0.71,-1414.83
-3.57,-4.29,0.0,-1815.14
-3.57,-4.29,0.71,-1991.69
-3.57,-4.29,1.43,-1627.67
-3.57,-4.29,2.14,-1155.25
-3.57,-4.29,2.86,-1196.16
-3.57,-4.29,3.57,-2043.17
-3.57,-4.29,4.29,-3117.77
-3.57,-4.29,5.0,-3574.98
-3.57,-3.57,-5.0,-603.94
-3.57,-3.57,-4.29,-601.2
-3.57,-3.57,-3.57,-723.4
-3.57,-3.57,-2.86,-1084.45
-3.57,-3.57,-2.14,-1488.26
-3.57,-3.57,-1.43,-1886.35
-3.57,-3.57,-0.71,-2292.14
-3.57,-3.57,0.0,-2497.96
-3.57,-3.57,0.71,-1992.87
-3.57,-3.57,1.43,-1024.23
-3.57,-3.57,2.14,-210.85
-3.57,-3.57,2.86,-476.97
-3.57,-3.57,3.57,-1636.47
-3.57,-3.57,4.29,-2756.99
-3.57,-3.57,5.0,-3070.18
-3.57,-2.86,-5.0,-655.49
-3.57,-2.86,-4.29,-671.55
-3.57,-2.86,-3.57,-804.48
-3.57,-2.86,-2.86,-1045.07
-3.57,-2.86,-2.14,-1325.85
-3.57,-2.86,-1.43,-2046.92
-3.57,-2.86,-0.71,-2783.15
-3.57,-2.86,0.0,-3011.47
-3.57,-2.86,0.71,-2374.27
-3.57,-2.86,1.43,-1275.69
-3.57,-2.86,2.14,-422.52
-3.57,-2.86,2.86,-627.13
-3.57,-2.86,3.57,-1577.42
-3.57,-2.86,4.29,-2169.07
-3.57,-2.86,5.0,-2104.6
-3.57,-2.14,-5.0,-735.49
-3.57,-2.14,-4.29,-773.0
-3.57,-2.14,-3.57,-890.4
-3.57,-2.14,-2.86,-1056.95
-3.57,-2.14,-2.14,-1283.23
-3.57,-2.14,-1.43,-1861.83
-3.57,-2.14,-0.71,-2403.39
-3.57,-2.14,0.0,-2826.37
-3.57,-2.14,0.71,-2521.28
-3.57,-2.14,1.43,-1795.75
-3.57,-2.14,2.14,-1493.26
-3.57,-2.14,2.86,-1650.47
-3.57,-2.14,3.57,-2055.8
-3.57,-2.14,4.29,-1916.08
-3.57,-2.14,5.0,-1610.98
-3.57,-1.43,-5.0,-813.13
-3.57,-1.43,-4.29,-806.49
-3.57,-1.43,-3.57,-906.35
-3.57,-1.43,-2.86,-1099.21
-3.57,-1.43,-2.14,-1183.35
-3.57,-1.43,-1.43,-1479.62
-3.57,-1.43,-0.71,-1794.24
-3.57,-1.43,0.0,-2144.84
-3.57,-1.43,0.71,-2021.94
-3.57,-1.43,1.43,-1900.67
-3.57,-1.43,2.14,-2254.33
-3.57,-1.43,2.86,-2424.35
-3.57,-1.43,3.57,-2502.62
-3.57,-1.43,4.29,-2194.02
-3.57,-1.43,5.0,-1792.46
-3.57,-0.71,-5.0,-798.99
-3.57,-0.71,-4.29,-751.87
-3.57,-0.71,-3.57,-812.66
-3.57,-0.71,-2.86,-1014.01
-3.57,-0.71,-2.14,-913.65
-3.57,-0.71,-1.43,-1042.04
-3.57,-0.71,-0.71,-1163.58
-3.57,-0.71,0.0,-1233.65
-3.57,-0.71,0.71,-1225.19
-3.57,-0.71,1.43,-1572.63
-3.57,-0.71,2.14,-2247.37
-3.57,-0.71,2.86,-2248.86
-3.57,-0.71,3.57,-2392.38
-3.57,-0.71,4.29,-2209.46
-3.57,-0.71,5.0,-1525.17
-3.57,0.0,-5.0,-684.23
-3.57,0.0,-4.29,-694.87
-3.57,0.0,-3.57,-770.13
-3.57,0.0,-2.86,-835.96
-3.57,0.0,-2.14,-775.74
-3.57,0.0,-1.43,-1020.34
-3.57,0.0,-0.71,-917.4
-3.57,0.0,0.0,-844.56
-3.57,0.0,0.71,-988.93
-3.57,0.0,1.43,-1215.11
-3.57,0.0,2.14,-1597.28
-3.57,0.0,2.86,-1755.63
-3.57,0.0,3.57,-2265.66
-3.57,0.0,4.29,-1908.97
-3.57,0.0,5.0,-1602.38
-3.57,0.71,-5.0,-556.93
-3.57,0.71,-4.29,-629.93
-3.57,0.71,-3.57,-706.12
-3.57,0.71,-2.86,-805.81
-3.57,0.71,-2.14,-824.51
-3.57,0.71,-1.43,-962.73
-3.57,0.71,-0.71,-780.49
-3.57,0.71,0.0,-927.53
-3.57,0.71,0.71,-1056.02
-3.57,0.71,1.43,-1004.33
-3.57,0.71,2.14,-1505.18
-3.57,0.71,2.86,-1488.11
-3.57,0.71,3.57,-1573.78
-3.57,0.71,4.29,-1384.45
-3.57,0.71,5.0,-1622.32
-3.57,1.43,-5.0,-433.64
-3.57,1.43,-4.29,-462.72
-3.57,1.43,-3.57,-552.47
-3.57,1.43,-2.86,-691.35
-3.57,1.43,-2.14,-660.12
-3.57,1.43,-1.43,-827.5
-3.57,1.43,-0.71,-784.98
-3.57,1.43,0.0,-925.93
-3.57,1.43,0.71,-858.29
-3.57,1.43,1.43,-881.93
-3.57,1.43,2.14,-1347.48
-3.57,1.43,2.86,-1068.04
-3.57,1.43,3.57,-1218.59
-3.57,1.43,4.29,-1292.22
-3.57,1.43,5.0,-1370.02
-3.57,2.14,-5.0,-370.75
-3.57,2.14,-4.29,-401.03
-3.57,2.14,-3.57,-514.04
-3.57,2.14,-2.86,-665.43
-3.57,2.14,-2.14,-522.16
-3.57,2.14,-1.43,-768.01
-3.57,2.14,-0.71,-831.03
-3.57,2.14,0.0,-805.31
-3.57,2.14,0.71,-817.43
-3.57,2.14,1.43,-972.99
-3.57,2.14,2.14,-1230.26
-3.57,2.14,2.86,-821.62
-3.57,2.14,3.57,-1200.33
-3.57,2.14,4.29,-1336.27
-3.57,2.14,5.0,-1190.84
-3.57,2.86,-5.0,-301.52
-3.57,2.86,-4.29,-433.32
-3.57,2.86,-3.57,-556.63
-3.57,2.86,-2.86,-652.12
-3.57,2.86,-2.14,-724.82
-3.57,2.86,-1.43,-1118.28
-3.57,2.86,-0.71,-964.28
-3.57,2.86,0.0,-930.49
-3.57,2.86,0.71,-1069.63
-3.57,2.86,1.43,-976.69
-3.57,2.86,2.14,-1178.52
-3.57,2.86,2.86,-1236.32
-3.57,2.86,3.57,-1628.11
-3.57,2.86,4.29,-1428.98
-3.57,2.86,5.0,-1595.98
-3.57,3.57,-5.0,-242.24
-3.57,3.57,-4.29,-395.59
-3.57,3.57,-3.57,-487.38
-3.57,3.57,-2.86,-628.85
-3.57,3.57,-2.14,-755.06
-3.57,3.57,-1.43,-936.03
-3.57,3.57,-0.71,-864.16
-3.57,3.57,0.0,-1090.05
-3.57,3.57,0.71,-1072.7
-3.57,3.57,1.43,-910.19
-3.57,3.57,2.14,-1550.73
-3.57,3.57,2.86,-1280.06
-3.57,3.57,3.57,-1216.2
-3.57,3.57,4.29,-1319.81
-3.57,3.57,5.0,-1592.27
-3.57,4.29,-5.0,-250.97
-3.57,4.29,-4.29,-360.07
-3.57,4.29,-3.57,-470.07
-3.57,4.29,-2.86,-678.11
-3.57,4.29,-2.14,-643.81
-3.57,4.29,-1.43,-827.58
-3.57,4.29,-0.71,-910.95
-3.57,4.29,0.0,-1034.7
-3.57,4.29,0.71,-864.04
-3.57,4.29,1.43,-887.39
-3.57,4.29,2.14,-1753.24
-3.57,4.29,2.86,-1155.82
-3.57,4.29,3.57,-1356.06
-3.57,4.29,4.29,-1485.44
-3.57,4.29,5.0,-1361.08
-3.57,5.0,-5.0,-331.5
-3.57,5.0,-4.29,-427.46
-3.57,5.0,-3.57,-621.52
-3.57,5.0,-2.86,-813.34
-3.57,5.0,-2.14,-601.34
-3.57,5.0,-1.43,-1101.91
-3.57,5.0,-0.71,-1279.04
-3.57,5.0,0.0,-1186.53
-3.57,5.0,0.71,-1359.65
-3.57,5.0,1.43,-1528.44
-3.57,5.0,2.14,-1859.02
-3.57,5.0,2.86,-1107.69
-3.57,5.0,3.57,-1642.7
-3.57,5.0,4.29,-1500.03
-3.57,5.0,5.0,-1352.0
-2.86,-5.0,-5.0,-328.81
-2.86,-5.0,-4.29,-317.99
-2.86,-5.0,-3.57,-388.68
-2.86,-5.0,-2.86,-645.0
-2.86,-5.0,-2.14,-1210.58
-2.86,-5.0,-1.43,-1569.21
-2.86,-5.0,-0.71,-1789.14
-2.86,-5.0,0.0,-2440.39
-2.86,-5.0,0.71,-3112.72
-2.86,-5.0,1.43,-3269.4
-2.86,-5.0,2.14,-2925.89
-2.86,-5.0,2.86,-2744.09
-2.86,-5.0,3.57,-3115.32
-2.86,-5.0,4.29,-3902.33
-2.86,-5.0,5.0,-4259.46
-2.86,-4.29,-5.0,-335.66
-2.86,-4.29,-4.29,-334.9
-2.86,-4.29,-3.57,-442.35
-2.86,-4.29,-2.86,-708.34
-2.86,-4.29,-2.14,-1256.23
-2.86,-4.29,-1.43,-1786.25
-2.86,-4.29,-0.71,-2206.32
-2.86,-4.29,0.0,-2540.36
-2.86,-4.29,0.71,-2519.6
-2.86,-4.29,1.43,-2017.91
-2.86,-4.29,2.14,-1438.13
-2.86,-4.29,2.86,-1571.92
-2.86,-4.29,3.57,-2540.86
-2.86,-4.29,4.29,-3702.5
-2.86,-4.29,5.0,-4096.77
-2.86,-3.57,-5.0,-358.89
-2.86,-3.57,-4.29,-380.82
-2.86,-3.57,-3.57,-520.66
-2.86,-3.57,-2.86,-724.05
-2.86,-3.57,-2.14,-1270.69
-2.86,-3.57,-1.43,-2003.84
