id,x0,x1,x2,fitness
8446,1.97421,1.6542,-4.07046,-3.701
8652,1.75185,1.86244,-4.2785,-2.482
8973,1.7488,1.86782,-4.89419,-12.48
9191,2.41562,2.34979,-4.68053,-31.387
9288,1.36664,1.52109,-4.61297,-8.771
9532,1.63734,1.77089,-4.7618,-7.913
9720,1.69132,1.69372,-3.93964,-5.747
9910,1.52448,1.73391,-4.11494,-4.245
10005,1.70764,1.82095,-4.19637,-2.35
10379,1.45916,1.7836,-4.78515,-11.096
10536,1.65128,1.73297,-3.9099,-7.318
10736,1.89954,1.88378,-4.59567,-5.68
10909,2.28387,1.10813,-4.39933,-17.726
11105,1.89486,1.63947,-4.17821,-1.325
11251,1.29926,1.89417,-4.5203,-11.359
11544,1.663,2.14798,-4.08782,-12.308
11681,1.88542,1.79664,-5,-15.744
11873,1.95601,1.71362,-5,-15.668
12158,1.66489,1.85972,-4.40632,-2.965
12300,1.76669,1.48262,-3.93659,-5.987
12580,1.46224,1.40129,-5,-19.839
12614,2.0546,1.83558,-4.02695,-7.474
12951,1.72955,1.68142,-4.05189,-2.774
13130,1.79526,1.44853,-4.70225,-5.995
13247,1.5502,0.856056,-4.78059,-33.719
13535,1.73306,1.24915,-4.33449,-4.883
13797,1.83112,1.91495,-4.54903,-5.142
13881,2.01698,2.12526,-5,-23.122
14125,2.10533,1.43534,-4.59106,-7.193
14340,1.71902,1.8305,-5,-16.025
14446,1.64043,1.55844,-5,-15.544
14781,1.65099,1.25663,-5,-20.408
14943,1.81933,0.849841,-4.08606,-27.116
15090,1.72156,1.52854,-4.67173,-4.661
15236,1.44398,1.73634,-5,-18.408
15491,2.34596,1.70733,-4.74653,-15.919
15686,1.43882,1.52952,-4.3488,-4.132
15970,1.53699,1.43735,-4.54538,-4.753
16175,1.12073,1.54768,-4.49922,-16.504
16284,1.95905,1.35161,-5,-17.94
16537,2.19818,1.59309,-5,-19.459
16769,1.65929,2.00786,-4.33672,-5.974
16902,2.12691,1.81326,-4.40655,-5.966
17156,1.74296,1.89883,-4.63578,-6.211
17309,2.18265,1.68292,-4.92368,-16.34
17446,1.58268,1.23912,-5,-21.628
17654,2.15462,1.93204,-4.80989,-14.84
17952,1.74267,1.74236,-4.70957,-5.818
18166,1.56507,1.64895,-5,-16.019
18306,1.76615,1.59095,-4.33559,-0.029
18425,1.808,2.04181,-5,-19.509
18727,2.25511,2.12487,-4.75127,-20.214
18841,1.7996,1.61833,-4.04136,-2.755
19001,1.62241,1.94015,-4.98711,-17.573
19367,1.19421,2.12512,-5,-31.27
19481,1.45039,1.74301,-5,-18.326
19602,2.28686,1.50433,-4.14696,-10.137
19811,1.57426,1.67367,-4.2758,-1.495
20158,2.16178,1.55768,-4.60837,-7.785
20355,1.21588,1.57218,-4.57077,-12.871
20586,1.92747,1.56806,-5,-15.401
20696,1.67684,2.10153,-4.6803,-11.98
20983,1.98327,1.1643,-4.94961,-21.221
21062,2.10797,1.87982,-4.22225,-6.642
21326,1.95565,1.57345,-4.64852,-4.928
21511,1.55756,1.10968,-5,-26.983
21696,1.32806,1.49624,-4.059,-10.589
21982,2.23031,2.33746,-4.94297,-32.181
22148,2.00446,1.38705,-5,-17.902
22288,1.60029,1.44669,-5,-16.989
22427,1.69264,1.44728,-5,-16.288
22602,1.93923,1.59929,-3.82106,-9.935
22999,2.16843,1.21871,-4.12326,-11.943
23030,1.93014,1.47862,-4.57364,-3.773
23283,2.23984,1.97444,-4.59924,-13.239
23591,2.13203,1.71944,-5,-18.254
23739,1.74029,1.62084,-5,-14.756
23978,1.85579,1.78186,-5,-15.469
24093,1.63105,1.90698,-4.20099,-4.377
24308,1.32102,1.38717,-3.86862,-18.602
24499,2.13089,1.87378,-4.01244,-9.824
24633,1.36084,1.96447,-4.32814,-10.096
24890,1.73683,2.09779,-5,-20.946
25098,2.06678,1.78583,-4.53148,-5.568
25274,2.14532,1.81527,-5,-19.261
25439,1.97734,1.07272,-4.25748,-12.46
25602,1.99811,1.71108,-5,-16.146
25834,1.61997,2.3121,-4.39518,-16.643
26194,1.91389,1.55213,-4.00445,-4.361
26203,1.6718,1.78137,-4.76777,-7.896
26572,1.77157,1.63909,-4.46829,-0.943
26664,2.24746,1.34735,-4.12179,-11.144
26803,2.41022,1.20721,-4.29833,-18.669
27124,2.44282,2.00884,-4.67981,-21.784
27345,2.14199,1.96317,-5,-21.359
27522,1.88027,1.51421,-5,-15.322
27655,2.02927,1.74544,-4.6474,-6.442
27811,1.16532,1.83296,-4.27034,-15.123
28060,1.75645,1.77278,-4.33839,-1.121
28312,2.08922,2.01094,-4.44424,-9.001
28457,1.60395,1.23615,-4.29348,-6.292
28645,2.22947,1.61246,-4.32128,-6.975
28955,2.16309,0.983077,-5,-33
29062,2.25946,2.23925,-4.07158,-21.428
29321,1.74397,1.63242,-4.63242,-3.523
29484,1.99672,2.14346,-4.43901,-11.191
29706,1.75443,1.6627,-4.3341,-0.183
29921,1.68121,1.86456,-4.19517,-3.222
30084,1.93381,1.78475,-4.78816,-8.906
30208,1.84818,1.29607,-4.0371,-6.714
30424,1.72024,1.62817,-4.71282,-5.408
30764,1.77649,1.53196,-5,-15.079
30970,1.45494,1.38733,-5,-20.216
31014,1.38253,1.39946,-4.00599,-11.395
31268,1.62352,1.41791,-5,-17.143
31468,1.56039,1.48125,-5,-17.068
31631,1.50596,1.35953,-4.33681,-4.79
31924,1.56566,1.31415,-4.3786,-4.738
32163,1.28378,1.65062,-4.50894,-9.374
32358,1.92788,1.47971,-5,-16.044
32580,2.18132,1.76281,-3.94071,-11.168
32700,2.35253,1.84002,-4.23136,-12.672
32901,2.27773,1.41115,-4.55232,-11.256
33088,1.66562,1.44039,-4.13189,-2.541
33229,2.45615,1.69261,-3.65387,-29.628
33448,2.39576,1.54264,-3.87773,-19.143
33706,2.35714,1.2506,-4.46,-16.028
33888,2.1066,2.1367,-4.25519,-12.636
34089,1.65654,1.58946,-4.5266,-2.009
34303,1.34386,1.93272,-3.99355,-14.524
34549,1.52407,1.24701,-4.62722,-10.511
34636,1.34372,1.66763,-4.41429,-6.778
34972,2.53725,1.61896,-4.16593,-18.922
35058,1.94241,1.27451,-4.33993,-5.07
35384,1.5167,1.88054,-4.4855,-5.671
35486,1.82621,1.15146,-5,-23.182
35770,1.66724,1.79555,-4.68282,-5.973
35816,2.08234,1.21333,-4.60302,-11.301
36164,1.73675,1.11493,-4.70761,-14.752
36313,1.90129,1.44686,-5,-16.159
36559,1.5127,1.69874,-4.10171,-4.359
36626,1.58411,1.25936,-4.10221,-7.854
36874,1.91967,1.15038,-3.89139,-15.962
37083,1.62852,1.87444,-4.9653,-15.682
37355,2.36026,0.986615,-4.24936,-25.323
37508,1.89583,2.08327,-5,-20.81
37604,1.68292,1.87765,-4.30918,-2.922
37951,2.21638,1.33938,-4.64714,-12.161
38033,1.53748,1.92608,-4.68806,-9.373
38352,1.89872,1.59225,-5,-15.027
38497,1.80355,1.25086,-5,-19.777
38679,2.02931,1.91615,-4.20529,-5.985
38813,1.56023,1.66856,-3.95369,-6.676
39008,1.82065,1.63286,-3.79199,-10.521
39282,1.95409,2.03923,-4.23052,-7.677
39406,1.57099,2.29342,-4.13282,-18.124
39755,1.76349,1.58094,-5,-14.818
39875,2.07495,1.761,-4.59461,-6.384
40093,1.7295,1.75048,-5,-15.281
40241,2.13789,2.0546,-5,-23.242
40558,1.87884,1.7098,-5,-15.053
40634,2.52718,1.22257,-5,-35.588
40985,1.64614,1.78859,-3.75609,-13.989
41165,1.6506,1.85438,-3.92033,-8.628
41323,1.51859,1.58626,-4.67731,-6.508
41487,1.3937,1.22438,-4.70671,-16.009
41702,2.18704,1.70343,-4.45089,-6.633
41936,1.21862,1.49486,-5,-25.372
42125,1.98501,1.29904,-4.23078,-5.278
42356,1.55586,1.74108,-5,-16.534
42534,2.03816,1.88653,-3.8946,-11.23
42719,1.94973,1.75746,-4.94893,-13.971
42822,2.03008,1.7239,-4.69525,-7.293
43150,1.57786,1.37101,-4.02635,-6.709
43356,2.26238,1.47821,-3.82643,-16.755
43518,1.92142,1.82971,-4.72578,-7.741
43687,2.24144,1.41706,-4.3737,-8.646
43897,1.33896,2.14691,-4.11764,-18.056
44131,1.71842,1.72996,-4.44618,-1.324
44307,2.00795,1.69015,-3.67293,-17.203
44552,1.87819,1.12256,-4.10396,-11.18
44791,2.19948,1.42597,-5,-20.721
44833,2.00487,1.64631,-4.21604,-2.438
45116,2.07534,1.22187,-4.9249,-19.421
45223,1.47526,1.23205,-4.00349,-13.369
45509,2.61249,1.71664,-4.81299,-28.126
45740,1.76092,1.1771,-4.67868,-11.545
45990,2.57053,2.02306,-4.35429,-24.103
46076,2.11422,1.76212,-4.28688,-4.946
46314,1.7434,1.53834,-4.54798,-2.111
46492,1.92524,1.69937,-4.84689,-9.899
46781,1.8639,1.24199,-4.24065,-5.432
46835,2.30609,1.85088,-4.22316,-11.351
47151,1.7505,1.69632,-5,-14.889
47271,1.49282,1.28212,-4.60851,-9.673
47438,1.87721,1.56728,-5,-15.027
47790,1.42483,1.79315,-4.42136,-5.708
48000,2.05266,1.86218,-4.44564,-5.467
48052,1.81143,2.10475,-5,-21.079
48225,2.03272,1.75462,-5,-16.901
48592,2.00881,2.15546,-4.35903,-11.461
48770,1.97165,1.93298,-4.09906,-6.688
48988,1.23113,1.26953,-4.49699,-16.729
49005,1.82812,1.28433,-4.50178,-5.101
49362,2.32488,1.86713,-4.60579,-13.992
49503,1.87331,1.70121,-5,-14.982
49633,1.15336,1.43336,-4.41157,-15.863
49861,2.0799,1.36092,-5,-19.326
50123,2.76531,1.38059,-4.34871,-31.109
50264,2.41136,1.28576,-4.23357,-16.938
50454,2.41621,1.45257,-4.60206,-16.225
50782,2.03791,1.47225,-4.14725,-4.204
50895,2.10517,1.02695,-4.38484,-16.293
51058,1.39255,1.08021,-4.35873,-17.685
51275,2.29557,1.02865,-4.03004,-23.938
51588,1.84099,1.6826,-4.99561,-14.636
51638,1.49592,1.80642,-4.50844,-5.175
51930,2.12284,2.41514,-4.76399,-27.999
52159,1.4473,1.61108,-4.72834,-9.053
52280,1.86653,1.12961,-4.33829,-9.001
52422,1.64536,1.90831,-4.35311,-3.788
52724,2.67594,1.2715,-4.13792,-29.935
52960,2.41262,1.67863,-4.19635,-13.693
53068,1.81163,1.54544,-5,-15.017
53351,1.90938,1.59841,-4.4315,-1.285
53536,1.3719,1.48795,-3.98622,-10.927
53752,2.09899,1.81782,-4.25305,-5.361
53835,2.11902,1.57634,-4.66168,-7.825
54026,2.21937,1.76506,-4.211,-7.877
54390,2.06981,1.89869,-4.34756,-5.915
54557,1.53023,1.57996,-3.87484,-9.886
54704,1.68965,0.949199,-4.07879,-21.644
54921,1.85015,1.50047,-5,-15.383
55009,2.16305,1.59515,-4.64987,-8.446
55332,1.1212,1.85269,-4.51462,-17.499
55521,1.54901,2.16334,-4.73267,-16.168
55673,1.2505,1.60241,-4.36814,-9.769
55907,1.80726,1.49668,-5,-15.371
56183,2.12913,1.22553,-4.34089,-9.531
56394,2.00885,1.43895,-4.33431,-3.071
56532,1.59453,1.26626,-4.39518,-5.711
56647,1.59328,1.6813,-4.59607,-3.908
56948,2.4605,1.94914,-5,-30.296
57157,1.70291,1.74673,-5,-15.336
57378,2.03568,1.73331,-3.93728,-8.031
57431,1.68771,1.4908,-3.96858,-5.271
57789,1.77062,1.50199,-3.88354,-7.523
57860,1.42826,1.28437,-4.80373,-15.924
58139,1.92262,2.27946,-5,-27.029
58220,1.84312,2.16727,-4.21432,-10.986
58542,2.02946,1.12334,-4.50207,-12.039
58686,1.62855,1.59946,-4.06591,-2.934
58962,1.84274,2.23945,-4.27885,-13.163
59126,2.38707,1.91418,-4.01152,-17.831
59387,1.5079,1.8056,-3.97972,-8.308
59554,1.74917,2.12075,-4.26584,-9.071
59770,1.10547,1.50537,-4.01739,-22.107
59891,1.73418,1.46696,-5,-15.917
60174,2.28412,1.66877,-4.00556,-11.93
60399,1.0472,1.57922,-4.56969,-20.33
60446,1.57992,1.72397,-4.02743,-4.86
60611,1.99955,1.69085,-4.34032,-2.252
60803,2.341,2.01613,-4.81566,-21.607
61100,1.91756,1.1906,-4.5741,-9.316
61376,1.15432,1.77478,-5,-27.06
61543,2.11896,1.55789,-4.53683,-5.801
61671,1.94255,1.72495,-4.89927,-11.894
61951,1.6868,1.07878,-4.56309,-13.527
62148,1.5247,1.911,-5,-18.728
62218,2.27154,1.69133,-4.9087,-18.152
62404,1.90651,1.62895,-5,-15.028
62761,2.17018,1.27709,-4.1175,-10.556
62873,1.65334,1.99953,-4.14493,-6.949
63094,1.73713,1.57901,-3.83131,-9.103
63271,1.87229,1.34667,-4.16164,-3.632
63588,1.73003,1.36138,-4.03516,-5.283
63758,1.53262,1.65057,-4.80099,-9.503
63841,1.28913,1.35499,-5,-24.879
64175,1.71119,1.9178,-4.41304,-3.854
64293,1.63145,1.94596,-4.40722,-4.913
64575,1.92133,1.53484,-3.83383,-9.659
64631,1.48027,1.18193,-4.70765,-15.489
64962,1.16691,1.85609,-4.56298,-16.051
65136,1.33174,1.28881,-4.08278,-14.001
65349,1.9763,1.6154,-4.84988,-10.258
65488,1.67624,1.58199,-5,-15.137
65794,2.04455,1.51776,-4.26888,-3.05
65811,2.09407,1.11229,-4.06087,-14.954
66161,1.82544,1.4472,-4.44689,-1.647
66308,1.63644,1.61187,-4.06299,-2.9
66575,2.48244,1.89387,-5,-30.268
66673,2.19914,2.04746,-4.57302,-13.492
66845,1.25156,2.37905,-4.50932,-27.663
67184,1.8931,2.14899,-4.71945,-14.268
67211,1.9798,1.32793,-3.89337,-10.928
67547,1.47509,1.40532,-4.11354,-6.343
67748,2.00407,1.37822,-4.35318,-3.831
67937,1.69762,1.48364,-4.88337,-11.205
68169,2.00554,2.23632,-3.97487,-18.483
68235,2.16848,1.37822,-4.28403,-7.126
68402,1.75803,1.90512,-4.32392,-3.22
68704,1.94301,1.58552,-4.64683,-4.718
68805,2.00809,2.00109,-3.84927,-14.673
69095,1.3265,1.64116,-4.80313,-13.966
69313,1.83504,1.48864,-3.98288,-4.727
69575,1.22091,1.42405,-5,-26.198
69706,2.15984,1.29745,-3.8815,-15.104
69847,1.94922,1.41243,-4.07992,-4.466
70157,1.62131,1.13348,-4.36294,-9.947
70350,1.79506,2.09678,-4.80743,-14.588
70580,1.4753,0.989983,-5,-34.797
70649,1.86686,1.08246,-4.76242,-17.147
70968,2.17682,2.07556,-4.70058,-15.871
71143,1.87504,1.69708,-5,-14.979
71309,2.07141,1.62167,-5,-16.9
71447,1.82021,1.88998,-5,-16.625
71631,2.39971,1.66129,-4.34041,-12.634
71991,1.54655,1.85775,-4.31083,-3.993
72124,2.15453,1.8046,-4.49968,-7.18
72253,2.37182,1.99594,-4.06486,-17.936
72448,1.89205,1.44796,-4.30332,-1.437
72642,2.3459,1.7247,-4.76926,-16.568
72804,2.04154,2.34109,-5,-30.694
73107,1.03697,1.68676,-4.81925,-25.393
73380,2.10339,1.43895,-4.15746,-5.715
73446,1.70939,0.949473,-4.6605,-22.373
73784,2.12629,1.42899,-4.26916,-5.524
73940,1.89393,1.73518,-4.95631,-13.621
74083,1.7618,1.96842,-4.55776,-6.264
74320,1.98972,1.53321,-4.44202,-2.532
74465,1.45779,1.53931,-3.88393,-11.496
74748,1.38702,2.22316,-4.32935,-17.258
74895,2.34804,1.57987,-5,-23.773
75021,1.68945,1.54796,-5,-15.31
75236,1.7652,1.9823,-4.12669,-6.238
75538,1.84301,2.06683,-4.01551,-10.735
75613,1.87667,1.40498,-3.53455,-26.269
75966,1.90149,1.14786,-3.51185,-35.742
76049,1.8623,1.73464,-4.18605,-1.576
76298,1.76721,1.72755,-4.08815,-2.412
76538,1.33814,1.95951,-4.62434,-12.886
76786,2.18069,1.58448,-4.89626,-15.277
76998,1.78107,1.76613,-4.47583,-1.922
77048,1.92175,1.15106,-3.87689,-16.523
77342,2.04388,2.21393,-4.6885,-17.259
77473,2.00704,1.71973,-4.4369,-3.023
77716,2.26384,1.81505,-5,-22.085
77879,1.82728,1.745,-4.64775,-4.512
78196,1.49577,1.73766,-3.92046,-9.503
78369,1.43259,1.6614,-5,-18.394
78490,1.86168,1.26373,-5,-19.364
78765,2.00111,1.41312,-4.2123,-3.598
78877,1.53412,1.49094,-4.32446,-2.367
79129,1.87728,2.18042,-5,-23.395
79393,2.31148,1.40184,-5,-24.23
79559,1.86416,1.86234,-4.28422,-2.76
79765,1.87875,1.7224,-3.83974,-9.192
79991,1.53261,1.54443,-4.07437,-4.357
80131,2.19427,1.5387,-4.16717,-6.982
80260,2.21762,1.33775,-4.30779,-9.14
80532,2.33388,1.28602,-4.21724,-14.228
80755,1.83535,1.52885,-3.38525,-35.681
80919,1.95081,1.56367,-4.40269,-1.599
81005,1.6303,1.47182,-4.07747,-3.424
81262,1.59012,1.18892,-4.70057,-12.999
81584,1.19136,1.3099,-4.06494,-20.066
81760,1.3438,1.62159,-4.23026,-6.788
81894,1.66021,1.81856,-3.95732,-6.831
82137,1.42679,1.74334,-5,-18.853
82234,2.00802,1.25764,-5,-20.716
82564,2.20069,1.42073,-5,-20.791
82612,1.99176,1.33003,-4.82726,-12.469
82909,1.42079,1.4197,-4.06776,-8.432
83077,1.45931,1.39029,-4.20757,-5.756
83353,1.6804,2.18756,-4.67934,-14.545
83522,2.07716,1.96749,-4.55921,-8.965
83604,1.60249,1.89229,-4.31751,-3.857
83935,1.91503,1.38977,-4.54623,-4.215
84019,2.29145,1.46841,-3.94501,-14.279
84272,1.20355,1.5579,-5,-25.236
84535,1.23263,1.80862,-4.10521,-14.024
84755,2.16898,1.87392,-4.55427,-9.048
84837,1.53859,2.30015,-3.92975,-23.722
85062,1.93094,1.56573,-3.89466,-7.436
85305,2.35942,1.37405,-4.42774,-13.366
85429,1.51127,1.58604,-4.43582,-2.818
85601,1.6242,2.34033,-4.8041,-23.367
85854,1.59402,1.67687,-5,-15.775
86154,1.71632,2.08258,-4.00124,-11.691
86356,1.91218,1.83071,-4.27769,-2.663
86530,1.24268,1.89224,-4.41649,-12.525
86800,2.02665,1.98483,-4.3048,-6.977
86802,1.92162,1.77732,-4.87276,-11.253
87121,2.41838,1.72058,-5,-26.266
87341,2.19345,1.72177,-4.49426,-7.289
87523,2.19503,1.91821,-4.01159,-12.064
87792,2.40821,2.05296,-4.35728,-18.365
87831,1.63658,2.14099,-4.08565,-12.402
88163,1.63896,1.31373,-4.55187,-5.621
88230,1.6859,1.67992,-3.83958,-9.071
88570,1.83082,1.74546,-4.15834,-1.785
88641,2.39995,1.60855,-4.44003,-12.95
88913,1.69663,2.12365,-5,-21.769
89195,1.68364,1.68369,-4.88538,-10.712
89334,1.86664,1.75059,-4.3181,-1.215
89431,1.93407,1.21256,-4.50581,-7.828
89603,1.75447,1.1146,-4.48765,-10.546
89884,1.45307,1.7917,-4.49199,-5.642
90070,1.3768,1.83335,-4.7336,-12.082
90390,1.59083,1.85327,-5,-17.119
90459,1.80834,1.96571,-4.91562,-14.814
90751,1.41243,1.57201,-4.32455,-4.585
90942,2.03922,1.76601,-4.61908,-6.257
91131,1.31656,1.34776,-4.04991,-13.759
91374,2.06294,1.88358,-3.98016,-9.329
91467,1.66996,2.14784,-4.79963,-16.129
91693,1.79113,1.82659,-4.90541,-12.29
91840,2.18306,1.91323,-4.3009,-8.567
92145,1.867,2.18372,-3.98131,-15.343
92257,1.66754,1.99014,-4.61342,-7.92
92549,1.53268,1.57248,-4.23399,-2.197
92745,1.52812,1.99268,-3.73814,-21.019
92960,1.02436,2.02944,-4.66067,-26.725
93022,1.76752,1.25621,-5,-19.701
93211,2.51825,1.87382,-5,-31.45
93474,1.49819,1.55488,-4.76099,-9.109
93662,1.97156,1.60528,-5,-15.601
93989,1.81745,1.76014,-5,-15.267
94117,2.08301,2.24916,-5,-27.899
94379,2.3944,1.65952,-5,-25.223
94454,1.75577,1.38485,-4.26421,-1.786
94618,1.32436,1.37234,-4.71999,-14.396
94947,1.96171,1.87545,-4.68231,-7.752
95118,1.48427,2.12697,-4.86975,-19.618
95351,1.47004,2.31821,-4.79223,-24.144
95449,1.73393,1.25187,-4.74851,-11.099
95630,1.19174,1.7265,-4.57533,-13.933
95926,1.84815,2.12595,-3.90709,-15.476
96141,2.37237,1.95847,-4.79579,-20.929
96231,2.34519,1.90974,-4.73633,-17.757
96570,1.80283,1.49833,-3.76242,-12.474
96773,1.96216,2.5043,-4.08731,-27.471
96891,2.07328,1.68136,-4.5389,-4.967
97138,2.04699,1.2821,-4.07105,-8.636
97347,1.7204,1.68413,-3.86245,-8.04
97532,1.42443,1.76197,-4.33052,-5.08
97721,2.21287,1.51089,-4.64162,-9.921
97852,1.86092,1.14597,-3.9892,-12.666
98122,1.99015,1.69534,-4.38574,-2.277
98334,1.65247,1.50575,-4.06112,-3.192
98537,1.71517,1.95733,-4.47029,-5.12
98692,1.9423,1.92763,-4.05021,-7.056
98855,1.81905,1.10768,-5,-24.905
99018,2.20524,1.29346,-4.83929,-17.425
99302,2.12653,1.98573,-4.88305,-17.425
99530,1.62756,1.44032,-4.52516,-3.222
99661,1.96668,1.46425,-4.84426,-10.811
99873,1.4481,1.70567,-5,-18.146
100133,2.27062,1.42673,-4.20977,-9.745
100277,1.97567,1.37376,-4.12816,-4.698
100527,1.42958,1.36915,-4.15201,-7.658
100795,1.57687,1.87877,-4.10604,-5.603
100813,1.72009,1.84174,-4.18075,-2.793
101064,1.78767,1.99676,-4.89715,-14.816
101232,1.51203,1.58051,-5,-17.002
101512,2.00125,2.0853,-4.86994,-17.395
101747,1.93903,1.38857,-4.79998,-10.1
101983,2.38562,1.62904,-4.33185,-12.048
102020,1.80934,1.64408,-4.50898,-1.518
102278,2.02623,1.87595,-4.66801,-8.332
102408,1.14491,2.00873,-4.20449,-20.059
102613,1.44897,2.06776,-4.36612,-10.707
102823,1.90379,1.67111,-4.52357,-2.377
103004,1.44511,1.26988,-4.51329,-9.676
103248,1.99209,1.38229,-5,-17.842
103405,2.0884,1.62909,-5,-17.213
103651,2.07561,1.65907,-3.98085,-7.193
103862,2.12525,1.61573,-4.03164,-7.075
104032,2.14913,2.08934,-4.46972,-12.367
104337,1.8651,1.6408,-5,-14.791
104555,2.04689,1.32253,-4.53468,-6.983
104770,1.56836,1.66956,-5,-16.041
104880,1.59553,1.63162,-4.41289,-1.377
105051,1.62472,1.64169,-4.43926,-1.31
105263,1.42108,1.21729,-4.1227,-12.811
105497,2.23599,1.38529,-4.59105,-10.925
105666,1.71543,1.61933,-4.04737,-2.699
105916,1.82382,1.61656,-4.29921,-0.173
106044,1.90458,2.10139,-4.84772,-16.221
106258,2.26148,1.70754,-4.45392,-8.69
106587,1.70403,1.71211,-5,-15.096
106632,2.15803,1.9807,-4.82329,-16.196
106966,1.68841,2.20708,-4.74596,-16.556
107058,1.87694,2.10219,-4.82631,-15.474
107299,1.07096,2.06627,-4.05199,-28.239
107516,1.16505,1.71577,-5,-26.237
107632,2.39555,2.00707,-4.77487,-22.151
107857,1.97773,1.67144,-4.09884,-3.375
108166,2.05472,1.57766,-4.07839,-4.844
108348,1.76824,2.18039,-5,-23.178
108515,2.56349,1.85882,-4.50215,-21.596
108623,1.72629,1.64616,-5,-14.868
108987,1.59882,1.97863,-3.96404,-10.576
109138,1.82231,1.7121,-4.13898,-1.672
109207,2.27067,1.30645,-4.21565,-11.669
109505,1.67381,1.91805,-3.90587,-10.066
109674,1.67214,1.59873,-4.50376,-1.578
109829,2.14571,1.99706,-4.60541,-11.581
110122,1.8601,1.12554,-4.37559,-9.178
110294,2.05904,1.5811,-4.23536,-3.227
110421,2.08236,1.78154,-5,-17.83
110778,1.55774,2.06485,-4.87843,-17.149
110859,1.18739,1.69365,-4.4777,-12.864
111113,1.83073,2.3083,-4.41358,-15.743
111308,1.84576,1.39362,-4.49172,-2.898
111429,1.68015,2.30673,-4.15131,-17.215
111654,1.58189,1.51016,-3.96746,-6.278
111991,1.55027,1.97615,-4.25871,-6.548
112105,1.39445,1.45473,-5,-20.612
112268,1.66222,1.27974,-3.98277,-8.995
112470,1.79919,2.06261,-4.07836,-9.277
112735,2.10559,2.13706,-4.00944,-15.85
112827,1.62835,1.19747,-4.15136,-8.571
113053,1.82689,1.68493,-4.43739,-0.992
113225,1.90718,1.94202,-5,-17.81
113598,1.86953,1.56051,-4.38974,-0.702
113769,1.72273,2.24939,-4.17099,-14.479
113943,1.92481,1.16445,-5,-22.944
114067,2.08578,1.37888,-4.9018,-15.403
114317,2.25681,1.5743,-4.76487,-13.509
114418,2.20263,1.99927,-4.6194,-13.143
114755,1.98186,1.63151,-5,-15.73
114847,2.13609,1.78657,-4.01055,-8.759
115083,1.82119,1.48331,-3.66684,-17.477
115265,1.74137,1.46486,-4.03278,-3.714
115491,1.76913,1.56462,-4.87223,-10.031
115790,1.18864,1.61149,-4.36376,-12.289
115878,1.82632,1.246,-4.36113,-5.004
116127,1.90633,1.91856,-3.91143,-9.86
116292,1.57995,1.5124,-4.14899,-2.524
116479,1.4951,2.0128,-4.35114,-8.211
116765,2.13624,1.47096,-4.47084,-5.977
116861,2.28435,2.11321,-4.37659,-15.965
117035,1.07186,1.90466,-4.43673,-19.929
117310,1.0047,1.85371,-4.02088,-28.363
117470,1.99358,1.47824,-4.76156,-8.663
117761,1.88866,1.58649,-5,-14.983
117802,2.05697,2.16435,-4.41464,-12.578
118139,2.37897,1.7153,-4.64358,-14.903
118210,1.94088,1.62003,-5,-15.287
118586,2.109,1.6483,-4.52669,-5.401
118694,1.71666,1.71161,-5,-15.071
118895,2.19003,1.62883,-4.8094,-12.835
119023,2.22481,1.73128,-5,-20.444
119334,2.51626,1.48783,-4.35117,-17.842
