id,x0,x1,x2,fitness8,fitness6.5,fitness7.5,fitness7,fitness8.5,fitness9,fitness9.5
5343,7.46325,7.94146,6.57861,NA,NA,NA,0.669,NA,NA,NA
5522,7.95156,8.04015,8.01942,NA,NA,NA,0.772,NA,NA,NA
5682,8.47893,7.67787,7.20765,NA,NA,0.84,NA,NA,NA,NA
5807,7.78743,7.3553,7.46376,NA,NA,NA,NA,0.842,NA,NA
6002,7.52033,7.50379,7.43598,NA,NA,0.932,NA,NA,NA,NA
6278,8.29788,7.95318,7.66657,NA,NA,0.915,NA,NA,NA,NA
6556,7.27509,7.97645,8.23591,0.891,NA,NA,NA,NA,NA,NA
6781,7.6919,7.76554,8.40587,0.884,NA,NA,NA,NA,NA,NA
6999,7.22703,7.97399,7.73884,0.934,NA,NA,NA,NA,NA,NA
7154,7.50707,7.47837,8.0216,0.947,NA,NA,NA,NA,NA,NA
7272,8.39069,7.79721,8.18219,NA,NA,0.869,NA,NA,NA,NA
7529,7.90248,7.81338,7.76028,0.977,NA,NA,NA,NA,NA,NA
7703,6.5167,7.97646,7.82424,NA,NA,0.69,NA,NA,NA,NA
7820,7.08526,8.20638,8.39392,0.781,NA,NA,NA,NA,NA,NA
8013,7.65674,7.62088,7.88856,0.986,NA,NA,NA,NA,NA,NA
8253,8.20684,7.87221,7.55287,NA,NA,NA,0.868,NA,NA,NA
8422,7.73854,7.41355,7.75131,NA,NA,0.963,NA,NA,NA,NA
8691,7.29892,7.67529,7.55686,NA,NA,0.948,NA,NA,NA,NA
8926,8.33793,7.56601,8.90638,NA,NA,0.697,NA,NA,NA,NA
9012,7.84559,7.32739,7.79676,NA,NA,NA,NA,0.855,NA,NA
9335,8.22086,7.36048,7.84181,NA,NA,0.91,NA,NA,NA,NA
9405,8.46195,6.86826,7.80808,0.74,NA,NA,NA,NA,NA,NA
9781,7.443,7.34241,8.71554,NA,NA,0.779,NA,NA,NA,NA
9879,6.9559,7.68432,8.14948,NA,NA,NA,0.764,NA,NA,NA
10078,7.198,7.49901,8.43075,0.832,NA,NA,NA,NA,NA,NA
10224,7.64285,7.39926,8.1443,0.929,NA,NA,NA,NA,NA,NA
10532,7.79704,7.60887,7.43121,NA,NA,NA,NA,0.905,NA,NA
10721,8.41055,7.50617,7.96038,NA,NA,0.845,NA,NA,NA,NA
10806,8.31495,7.35244,8.53079,NA,NA,0.785,NA,NA,NA,NA
11146,7.55006,7.22605,8.80332,NA,NA,0.747,NA,NA,NA,NA
11299,8.00599,7.81805,8.12884,0.898,NA,NA,NA,NA,NA,NA
11472,7.41653,7.97922,8.48361,NA,NA,NA,NA,0.703,NA,NA
11718,8.44,8.29726,7.86768,NA,NA,NA,0.742,NA,NA,NA
11977,7.69937,8.33981,8.15082,NA,NA,0.882,NA,NA,NA,NA
12190,7.34643,8.02991,8.10448,NA,NA,NA,NA,0.804,NA,NA
12268,8.00274,7.46967,7.91182,NA,NA,0.959,NA,NA,NA,NA
12583,7.50976,7.97511,8.13431,0.93,NA,NA,NA,NA,NA,NA
12684,7.31339,7.20268,7.32743,NA,NA,NA,NA,0.778,NA,NA
12882,7.47726,7.41076,6.94849,0.795,NA,NA,NA,NA,NA,NA
13077,7.13542,7.37186,8.18378,NA,NA,0.847,NA,NA,NA,NA
13254,7.82412,8.37117,7.89066,0.854,NA,NA,NA,NA,NA,NA
13511,8.06525,8.00426,7.96238,0.918,NA,NA,NA,NA,NA,NA
13662,7.17748,7.48499,7.7164,0.923,NA,NA,NA,NA,NA,NA
13901,8.58555,7.8831,8.13676,0.815,NA,NA,NA,NA,NA,NA
14147,8.02994,7.85759,7.46805,NA,NA,NA,NA,0.848,NA,NA
14351,7.88175,7.76582,7.57426,NA,NA,NA,NA,0.926,NA,NA
14494,7.98348,7.44055,7.58639,NA,NA,NA,NA,0.901,NA,NA
14662,6.75686,7.23056,7.66429,0.737,NA,NA,NA,NA,NA,NA
14864,8.30386,7.45445,8.40717,0.828,NA,NA,NA,NA,NA,NA
15169,7.38689,7.18431,7.31816,NA,NA,0.878,NA,NA,NA,NA
15286,7.06571,7.45073,8.0863,0.844,NA,NA,NA,NA,NA,NA
15555,7.87527,8.03436,7.99721,NA,NA,0.952,NA,NA,NA,NA
15645,7.21734,7.71187,7.83519,NA,NA,NA,NA,0.875,NA,NA
15918,7.17511,7.34175,7.94865,0.852,NA,NA,NA,NA,NA,NA
16092,7.76586,7.70916,7.59161,NA,NA,NA,NA,0.933,NA,NA
16208,8.01118,7.17909,7.99744,0.886,NA,NA,NA,NA,NA,NA
16504,6.9569,8.03808,7.81435,0.826,NA,NA,NA,NA,NA,NA
16634,7.42377,7.93814,8.09413,0.942,NA,NA,NA,NA,NA,NA
16821,7.25011,7.3099,8.21094,0.859,NA,NA,NA,NA,NA,NA
17073,6.92539,7.92965,7.59332,NA,NA,0.853,NA,NA,NA,NA
17307,7.84902,8.54364,7.21579,0.779,NA,NA,NA,NA,NA,NA
17489,7.9167,7.62554,7.31092,NA,NA,0.955,NA,NA,NA,NA
17695,7.70081,8.15887,7.21756,NA,NA,0.908,NA,NA,NA,NA
17950,7.08305,8.20333,8.01558,0.795,NA,NA,NA,NA,NA,NA
18072,7.29681,7.91225,7.79209,NA,NA,NA,NA,0.828,NA,NA
18394,7.62653,8.38016,7.54896,0.868,NA,NA,NA,NA,NA,NA
18515,7.43996,8.20626,6.90663,NA,NA,0.798,NA,NA,NA,NA
18768,7.06008,7.82546,7.69905,NA,NA,0.87,NA,NA,NA,NA
18870,7.75224,7.35801,7.39723,0.948,NA,NA,NA,NA,NA,NA
19061,7.91362,8.10118,7.65216,0.957,NA,NA,NA,NA,NA,NA
19229,8.21537,7.91563,8.30351,NA,NA,0.855,NA,NA,NA,NA
19458,8.01556,7.87347,8.04974,NA,NA,NA,NA,0.877,NA,NA
19621,7.09374,8.2545,7.09168,0.744,NA,NA,NA,NA,NA,NA
19812,7.5924,8.21202,7.58894,0.925,NA,NA,NA,NA,NA,NA
20074,7.60134,7.96634,7.28994,0.936,NA,NA,NA,NA,NA,NA
20314,7.82771,7.34272,7.62792,NA,NA,0.945,NA,NA,NA,NA
20522,7.48721,7.43576,7.55854,NA,NA,0.965,NA,NA,NA,NA
20741,8.22299,6.60327,8.3434,0.6,NA,NA,NA,NA,NA,NA
20828,7.87128,8.13856,7.96844,NA,NA,NA,NA,0.879,NA,NA
21073,7.8384,7.15563,7.5242,0.918,NA,NA,NA,NA,NA,NA
21295,8.1832,7.61451,7.37297,NA,NA,0.901,NA,NA,NA,NA
21445,8.05124,7.54613,8.01268,0.934,NA,NA,NA,NA,NA,NA
21652,7.18062,8.05175,8.17413,NA,NA,0.848,NA,NA,NA,NA
21932,7.50158,7.11787,7.61474,NA,NA,NA,NA,0.787,NA,NA
22015,7.72766,7.38225,7.21812,NA,NA,0.926,NA,NA,NA,NA
22328,7.76733,7.64902,8.31327,NA,NA,0.911,NA,NA,NA,NA
22565,7.33851,8.05106,6.9561,0.825,NA,NA,NA,NA,NA,NA
22696,6.69007,7.44009,7.94282,NA,NA,0.751,NA,NA,NA,NA
22903,6.98383,7.56844,6.92239,0.748,NA,NA,NA,NA,NA,NA
23135,8.19132,7.94556,7.73638,NA,NA,NA,NA,0.845,NA,NA
23395,8.18363,7.5702,7.07123,0.843,NA,NA,NA,NA,NA,NA
23481,8.04693,7.65215,7.03328,NA,NA,NA,0.817,NA,NA,NA
23624,7.63464,7.66343,8.16995,NA,NA,0.925,NA,NA,NA,NA
23890,7.58993,8.18264,7.39042,NA,NA,NA,NA,NA,0.727,NA
24130,6.90672,7.49289,8.47127,NA,NA,0.743,NA,NA,NA,NA
24248,6.91148,7.65029,7.84556,0.841,NA,NA,NA,NA,NA,NA
24425,7.70269,7.61193,7.47918,NA,NA,0.97,NA,NA,NA,NA
24645,7.14034,8.1874,7.5587,0.874,NA,NA,NA,NA,NA,NA
24862,7.48435,7.58004,7.86956,0.977,NA,NA,NA,NA,NA,NA
25149,7.73839,7.50158,7.61098,0.95,NA,NA,NA,NA,NA,NA
25352,8.25345,7.82157,7.59823,0.928,NA,NA,NA,NA,NA,NA
25404,7.70801,7.45531,7.76182,0.973,NA,NA,NA,NA,NA,NA
25625,8.02291,8.04781,7.82137,NA,NA,0.95,NA,NA,NA,NA
25896,6.73861,6.94156,7.42593,NA,NA,NA,0.587,NA,NA,NA
26015,7.5382,8.20393,8.04928,0.922,NA,NA,NA,NA,NA,NA
26312,7.11288,7.60765,7.96327,0.878,NA,NA,NA,NA,NA,NA
26484,7.40371,7.0371,7.41799,NA,NA,NA,0.811,NA,NA,NA
26722,8.11754,7.23306,8.01062,NA,NA,NA,0.716,NA,NA,NA
26956,8.10027,7.53108,8.21413,NA,NA,0.881,NA,NA,NA,NA
27175,7.63453,7.32186,7.34811,NA,NA,0.932,NA,NA,NA,NA
27282,7.76153,7.40474,7.74477,0.928,NA,NA,NA,NA,NA,NA
27578,7.28897,7.85498,7.237,NA,NA,NA,NA,0.776,NA,NA
27697,8.96758,7.84342,7.40574,NA,NA,0.74,NA,NA,NA,NA
27827,7.90867,7.9982,7.12588,NA,NA,NA,0.834,NA,NA,NA
28065,7.28868,7.83097,7.47714,NA,0.734,NA,NA,NA,NA,NA
28247,7.82624,8.30273,7.57149,NA,NA,0.906,NA,NA,NA,NA
28543,7.56584,7.51888,7.36935,0.922,NA,NA,NA,NA,NA,NA
28703,7.21131,7.84016,7.32339,NA,NA,NA,0.857,NA,NA,NA
28868,7.71057,7.76636,8.13896,0.934,NA,NA,NA,NA,NA,NA
29087,7.30834,7.42866,7.75149,0.935,NA,NA,NA,NA,NA,NA
29286,7.19141,7.09254,7.80605,0.831,NA,NA,NA,NA,NA,NA
29557,7.53435,7.19145,7.3488,0.874,NA,NA,NA,NA,NA,NA
29641,7.69169,7.63536,7.49595,NA,NA,NA,NA,0.895,NA,NA
29888,8.21767,7.63627,7.5597,NA,NA,0.926,NA,NA,NA,NA
30070,7.66057,8.16845,7.57246,0.916,NA,NA,NA,NA,NA,NA
30290,7.85466,7.94364,7.50912,NA,NA,0.97,NA,NA,NA,NA
30505,7.52972,7.67162,7.55249,NA,NA,0.988,NA,NA,NA,NA
30665,8.21295,8.05578,8.46462,NA,NA,0.82,NA,NA,NA,NA
30893,7.61723,7.25524,7.65852,NA,NA,0.952,NA,NA,NA,NA
31146,8.21791,7.86108,7.883,NA,NA,0.925,NA,NA,NA,NA
31205,7.29607,7.21603,8.33602,0.836,NA,NA,NA,NA,NA,NA
31562,7.90869,7.83589,7.91788,NA,NA,NA,NA,0.863,NA,NA
31692,7.90429,7.55705,7.31056,NA,NA,0.952,NA,NA,NA,NA
31997,8.1879,7.15654,7.31545,0.856,NA,NA,NA,NA,NA,NA
32086,7.94734,7.72313,7.73469,0.976,NA,NA,NA,NA,NA,NA
32234,7.20694,8.18759,7.49856,0.857,NA,NA,NA,NA,NA,NA
32440,7.38765,7.69273,8.2324,NA,NA,NA,0.838,NA,NA,NA
32678,7.9139,9.00661,8.04169,NA,NA,0.718,NA,NA,NA,NA
32856,8.04944,7.80233,7.24467,NA,NA,NA,0.844,NA,NA,NA
33179,8.23369,7.66809,7.62411,0.943,NA,NA,NA,NA,NA,NA
33299,7.70399,7.68798,7.38498,NA,NA,0.954,NA,NA,NA,NA
33563,8.30765,8.01586,8.15731,0.819,NA,NA,NA,NA,NA,NA
33677,7.78785,8.53623,7.69351,NA,NA,0.858,NA,NA,NA,NA
33909,7.33835,8.06082,7.27501,0.904,NA,NA,NA,NA,NA,NA
34041,7.9939,7.08092,7.97929,NA,NA,0.884,NA,NA,NA,NA
34370,8.14529,7.69632,7.56369,NA,NA,0.937,NA,NA,NA,NA
34414,6.94453,7.11654,7.4967,NA,NA,NA,0.713,NA,NA,NA
34706,7.49207,7.12574,7.39769,0.849,NA,NA,NA,NA,NA,NA
34849,7.77494,8.26247,7.15183,0.838,NA,NA,NA,NA,NA,NA
35058,7.66909,8.38973,8.67059,0.759,NA,NA,NA,NA,NA,NA
35269,7.13224,8.56013,7.83004,0.762,NA,NA,NA,NA,NA,NA
35461,7.26143,8.30434,7.79723,0.844,NA,NA,NA,NA,NA,NA
35720,7.94501,7.33757,7.24198,0.911,NA,NA,NA,NA,NA,NA
35985,7.90374,8.22485,7.50089,0.931,NA,NA,NA,NA,NA,NA
36194,8.54608,7.91352,7.04289,0.771,NA,NA,NA,NA,NA,NA
36233,8.28748,7.45108,7.39828,0.894,NA,NA,NA,NA,NA,NA
36426,7.39207,7.81004,7.81036,0.97,NA,NA,NA,NA,NA,NA
36618,7.62414,7.94885,8.29827,NA,0.711,NA,NA,NA,NA,NA
36862,7.83269,7.79986,7.75185,NA,NA,0.99,NA,NA,NA,NA
37179,7.21322,7.44415,7.39926,0.896,NA,NA,NA,NA,NA,NA
37390,7.85453,7.73816,7.52498,NA,NA,0.986,NA,NA,NA,NA
37401,7.79123,8.17712,7.49327,NA,NA,NA,NA,0.855,NA,NA
37671,6.91508,8.52512,8.28774,NA,NA,0.678,NA,NA,NA,NA
37875,7.38211,8.98853,8.18742,NA,NA,0.68,NA,NA,NA,NA
38005,7.38801,7.62599,7.91179,NA,NA,NA,0.874,NA,NA,NA
38325,8.53191,6.98625,7.73989,NA,NA,0.735,NA,NA,NA,NA
38498,8.00502,7.5918,8.34754,NA,NA,NA,0.821,NA,NA,NA
38793,8.19856,8.27615,8.06284,NA,NA,0.854,NA,NA,NA,NA
38914,7.52539,8.7405,8.11565,0.786,NA,NA,NA,NA,NA,NA
39152,7.33952,8.24301,7.91367,0.907,NA,NA,NA,NA,NA,NA
39226,7.42469,8.32595,8.73307,NA,NA,0.707,NA,NA,NA,NA
39437,7.80404,7.77292,8.75102,0.812,NA,NA,NA,NA,NA,NA
39701,8.29796,7.56381,6.9617,NA,NA,0.796,NA,NA,NA,NA
39974,8.36334,7.75282,7.51355,NA,NA,0.895,NA,NA,NA,NA
40064,8.24321,7.95555,7.8837,NA,NA,0.926,NA,NA,NA,NA
40381,7.30063,7.91489,7.48815,NA,NA,0.934,NA,NA,NA,NA
40474,8.12508,8.18901,7.32671,NA,NA,NA,NA,0.716,NA,NA
40800,8.14954,7.77869,7.78927,0.926,NA,NA,NA,NA,NA,NA
40958,8.0258,7.02928,7.76908,0.841,NA,NA,NA,NA,NA,NA
41081,8.1667,7.86303,7.8248,0.926,NA,NA,NA,NA,NA,NA
41258,7.19048,7.68446,7.67738,NA,NA,NA,0.89,NA,NA,NA
41449,6.88181,7.53189,7.58933,NA,NA,0.846,NA,NA,NA,NA
41791,7.34115,8.37979,6.93767,0.717,NA,NA,NA,NA,NA,NA
41845,7.31983,8.25316,8.0263,0.87,NA,NA,NA,NA,NA,NA
42038,7.63292,8.48649,8.03345,NA,NA,0.87,NA,NA,NA,NA
42212,7.59059,8.20916,8.1968,NA,NA,0.888,NA,NA,NA,NA
42503,7.63677,7.4664,7.0379,NA,NA,0.89,NA,NA,NA,NA
42610,7.74425,8.5338,8.071,NA,NA,0.834,NA,NA,NA,NA
42875,8.68221,8.05771,7.76767,NA,NA,0.803,NA,NA,NA,NA
43198,8.1492,8.03537,7.42632,NA,NA,0.923,NA,NA,NA,NA
43346,7.84681,9.48907,7.68371,NA,NA,0.602,NA,NA,NA,NA
43474,7.97264,7.19995,8.05724,NA,NA,0.886,NA,NA,NA,NA
43651,7.52686,7.90004,8.10871,NA,NA,NA,0.809,NA,NA,NA
43820,7.27216,7.89175,8.63446,NA,NA,NA,0.683,NA,NA,NA
44040,7.57128,7.80496,8.60083,0.848,NA,NA,NA,NA,NA,NA
44393,7.89096,7.06654,8.2781,NA,NA,0.814,NA,NA,NA,NA
44548,7.13782,8.37268,8.14113,NA,NA,NA,0.752,NA,NA,NA
44698,7.00649,7.10341,8.36527,0.733,NA,NA,NA,NA,NA,NA
44812,7.49861,7.10595,8.08262,0.879,NA,NA,NA,NA,NA,NA
45041,6.55907,7.86667,7.76195,0.733,NA,NA,NA,NA,NA,NA
45338,7.36353,7.8369,7.78372,0.969,NA,NA,NA,NA,NA,NA
45506,7.51714,7.26557,7.75647,0.937,NA,NA,NA,NA,NA,NA
45649,8.58662,7.80386,7.53383,0.839,NA,NA,NA,NA,NA,NA
45866,7.36108,8.34096,7.14659,NA,NA,0.815,NA,NA,NA,NA
46016,7.47518,7.36692,7.43778,0.947,NA,NA,NA,NA,NA,NA
46227,7.27602,7.57962,8.20989,NA,NA,0.908,NA,NA,NA,NA
46593,7.94823,8.05735,7.76334,0.962,NA,NA,NA,NA,NA,NA
46743,7.95042,8.50308,7.76669,NA,NA,0.875,NA,NA,NA,NA
46987,8.36521,7.80577,7.08993,0.813,NA,NA,NA,NA,NA,NA
47171,7.23441,7.64836,8.28179,0.867,NA,NA,NA,NA,NA,NA
47379,8.39948,8.71275,8.26329,0.679,NA,NA,NA,NA,NA,NA
47525,7.45888,7.76686,7.74108,0.98,NA,NA,NA,NA,NA,NA
47791,7.10226,8.46001,7.32224,NA,NA,NA,NA,0.686,NA,NA
47892,7.7259,8.80564,8.15846,NA,NA,NA,0.702,NA,NA,NA
48015,8.80789,7.38556,7.89719,0.73,NA,NA,NA,NA,NA,NA
48359,8.05824,8.01977,7.903,0.921,NA,NA,NA,NA,NA,NA
48573,8.0041,8.12887,7.47172,NA,NA,0.919,NA,NA,NA,NA
48656,7.27829,8.05271,8.17294,0.887,NA,NA,NA,NA,NA,NA
48846,7.0962,7.91109,7.40675,0.851,NA,NA,NA,NA,NA,NA
49182,7.87155,7.98858,7.6867,NA,NA,0.973,NA,NA,NA,NA
49393,8.25439,7.98121,7.33367,NA,NA,0.885,NA,NA,NA,NA
49484,7.83979,7.03907,8.70025,NA,NA,NA,0.64,NA,NA,NA
49782,6.90973,7.62131,8.03979,NA,NA,0.842,NA,NA,NA,NA
49821,7.86395,7.05157,7.21706,NA,NA,0.836,NA,NA,NA,NA
50160,7.37068,7.60595,7.60405,NA,NA,NA,0.881,NA,NA,NA
50359,8.32269,7.6588,8.07126,NA,NA,0.898,NA,NA,NA,NA
50427,7.92166,7.55298,8.63239,0.801,NA,NA,NA,NA,NA,NA
50607,8.30807,7.89197,7.51771,0.908,NA,NA,NA,NA,NA,NA
50820,7.63382,8.52775,7.20825,0.806,NA,NA,NA,NA,NA,NA
51110,7.69514,7.70904,7.9067,NA,NA,0.992,NA,NA,NA,NA
51214,7.81493,8.64385,7.76619,0.833,NA,NA,NA,NA,NA,NA
51482,8.27641,7.76836,7.70262,NA,NA,0.938,NA,NA,NA,NA
51620,8.30659,7.88497,8.06137,NA,NA,NA,NA,0.837,NA,NA
51895,7.4114,7.21105,7.53308,NA,NA,NA,NA,0.859,NA,NA
52175,7.85272,6.86016,7.78395,NA,NA,0.83,NA,NA,NA,NA
52355,7.81592,7.38353,8.0228,NA,NA,NA,0.863,NA,NA,NA
52491,7.6452,7.46565,7.79481,NA,NA,0.985,NA,NA,NA,NA
52739,8.44086,7.72567,8.06993,NA,NA,0.877,NA,NA,NA,NA
52953,7.362,8.48566,7.81178,0.861,NA,NA,NA,NA,NA,NA
53024,8.32878,7.26053,7.61447,NA,NA,0.873,NA,NA,NA,NA
53341,7.20498,7.65221,8.35238,0.84,NA,NA,NA,NA,NA,NA
53471,7.60864,8.43268,8.23323,NA,NA,0.837,NA,NA,NA,NA
53604,7.88403,8.83403,8.09972,NA,NA,0.764,NA,NA,NA,NA
53809,7.7989,7.74874,8.47238,NA,NA,NA,0.793,NA,NA,NA
54049,7.76758,7.7182,8.17882,NA,NA,0.948,NA,NA,NA,NA
54299,7.26597,7.50436,8.00042,NA,NA,0.932,NA,NA,NA,NA
54485,8.27369,7.27178,7.10459,NA,NA,0.818,NA,NA,NA,NA
54719,8.18098,7.83893,8.1296,NA,NA,0.917,NA,NA,NA,NA
54864,7.498,7.73866,7.39717,NA,NA,0.949,NA,NA,NA,NA
55097,7.93932,8.19743,8.08998,0.891,NA,NA,NA,NA,NA,NA
55209,7.8576,7.2057,8.1599,0.896,NA,NA,NA,NA,NA,NA
55593,8.2567,7.12172,7.38642,NA,NA,0.845,NA,NA,NA,NA
55711,8.17751,7.53451,7.93887,0.913,NA,NA,NA,NA,NA,NA
55863,7.87954,7.69884,8.0624,NA,NA,NA,0.819,NA,NA,NA
56087,7.72646,7.56435,8.38309,0.875,NA,NA,NA,NA,NA,NA
56264,8.09464,7.50812,7.89124,NA,NA,NA,0.9,NA,NA,NA
56522,8.10438,7.66718,7.33156,0.933,NA,NA,NA,NA,NA,NA
56780,8.08407,8.8286,8.48483,NA,NA,0.629,NA,NA,NA,NA
56821,7.94178,7.26913,7.94194,0.932,NA,NA,NA,NA,NA,NA
57005,7.4113,7.51336,7.77601,NA,NA,0.972,NA,NA,NA,NA
57345,7.70879,7.78272,7.538,NA,NA,NA,0.937,NA,NA,NA
57576,8.03121,7.93897,7.83507,0.948,NA,NA,NA,NA,NA,NA
57751,7.5895,7.64418,8.15177,NA,NA,NA,NA,0.85,NA,NA
57928,7.29774,6.94859,7.60031,NA,NA,0.835,NA,NA,NA,NA
58178,7.67744,8.05416,8.06947,NA,NA,NA,0.8,NA,NA,NA
58354,7.59013,7.43643,7.51688,NA,NA,NA,NA,0.904,NA,NA
58432,7.91781,7.07144,8.3044,NA,NA,NA,NA,0.707,NA,NA
58647,8.2213,7.31034,7.68951,NA,NA,0.914,NA,NA,NA,NA
58821,7.66994,7.47502,7.72463,NA,NA,0.986,NA,NA,NA,NA
59001,7.70927,8.46031,8.02641,NA,NA,0.873,NA,NA,NA,NA
59218,8.34363,7.7359,7.67429,0.924,NA,NA,NA,NA,NA,NA
59501,7.59996,8.34882,6.68435,NA,NA,0.708,NA,NA,NA,NA
59608,8.22151,7.64011,6.85856,NA,NA,0.789,NA,NA,NA,NA
59944,8.17497,7.19778,7.07265,NA,NA,0.801,NA,NA,NA,NA
60142,8.04992,7.61924,8.01216,NA,0.664,NA,NA,NA,NA,NA
60336,7.42974,7.26044,7.60923,NA,NA,0.932,NA,NA,NA,NA
60575,7.7069,7.30634,7.05546,0.873,NA,NA,NA,NA,NA,NA
60711,8.12608,8.29523,7.76506,NA,0.697,NA,NA,NA,NA,NA
60923,7.60278,8.19298,7.65984,NA,NA,NA,0.864,NA,NA,NA
61188,8.0385,7.70574,7.13978,NA,NA,0.899,NA,NA,NA,NA
61243,7.49576,7.27769,7.88663,0.911,NA,NA,NA,NA,NA,NA
61510,7.49053,7.77417,7.94355,0.977,NA,NA,NA,NA,NA,NA
61638,7.60752,7.85953,8.74582,NA,NA,0.788,NA,NA,NA,NA
61879,7.83162,8.38306,8.56302,NA,NA,0.758,NA,NA,NA,NA
62175,8.68878,7.44017,7.95225,0.787,NA,NA,NA,NA,NA,NA
62221,7.1875,7.61069,7.83582,0.932,NA,NA,NA,NA,NA,NA
62450,7.71596,7.29719,8.23957,NA,NA,NA,NA,0.78,NA,NA
62665,8.01901,7.48743,8.44197,0.865,NA,NA,NA,NA,NA,NA
62894,8.13621,8.21513,6.61226,0.668,NA,NA,NA,NA,NA,NA
63138,7.71873,7.77924,7.55242,NA,NA,0.984,NA,NA,NA,NA
63376,7.81703,6.48709,8.13574,NA,NA,0.662,NA,NA,NA,NA
63596,7.80016,8.46331,7.42673,0.824,NA,NA,NA,NA,NA,NA
63756,8.18665,7.86917,7.43651,NA,NA,NA,NA,0.84,NA,NA
63867,7.74599,7.55357,7.78749,0.947,NA,NA,NA,NA,NA,NA
64024,7.74854,7.4665,7.93427,NA,NA,0.97,NA,NA,NA,NA
64291,7.68672,7.24884,7.21636,0.892,NA,NA,NA,NA,NA,NA
64592,7.47306,7.38354,8.1474,0.923,NA,NA,NA,NA,NA,NA
64624,7.98659,7.41475,8.01016,NA,NA,0.947,NA,NA,NA,NA
64872,7.70435,7.28031,8.33215,NA,NA,0.844,NA,NA,NA,NA
65033,7.96041,7.15835,8.28011,NA,NA,0.859,NA,NA,NA,NA
65243,7.59457,7.43378,7.13285,NA,NA,0.893,NA,NA,NA,NA
65587,7.3227,8.34547,7.39923,0.867,NA,NA,NA,NA,NA,NA
65752,7.82225,7.73736,8.04978,NA,NA,0.935,NA,NA,NA,NA
65991,8.30119,7.15894,8.39203,NA,NA,0.782,NA,NA,NA,NA
66023,7.66814,7.52876,7.82903,NA,NA,NA,0.925,NA,NA,NA
66379,7.86779,7.46302,7.55539,NA,NA,NA,0.922,NA,NA,NA
66519,8.02913,6.81652,7.68929,NA,NA,0.773,NA,NA,NA,NA
66655,7.11779,8.072,7.46893,NA,NA,0.842,NA,NA,NA,NA
66995,7.45374,7.94055,7.14838,NA,NA,0.881,NA,NA,NA,NA
67199,8.08274,8.56664,8.04344,NA,NA,NA,0.776,NA,NA,NA
67270,7.87867,8.43887,7.69045,0.888,NA,NA,NA,NA,NA,NA
67556,7.72112,8.71814,7.36193,NA,NA,NA,NA,0.751,NA,NA
67654,8.44549,8.44646,7.897,0.764,NA,NA,NA,NA,NA,NA
67803,7.79141,7.38655,7.80622,NA,NA,NA,NA,0.886,NA,NA
68076,7.45733,7.32629,6.85538,0.801,NA,NA,NA,NA,NA,NA
68292,8.43253,8.22406,7.79469,NA,NA,NA,NA,0.756,NA,NA
68580,7.36925,8.15794,7.57682,NA,NA,0.926,NA,NA,NA,NA
68760,8.03936,7.89638,8.60274,NA,NA,0.824,NA,NA,NA,NA
68882,7.88625,7.21312,7.58249,NA,NA,0.937,NA,NA,NA,NA
69195,8.49485,7.71422,7.43476,NA,NA,0.869,NA,NA,NA,NA
69301,8.31785,7.68509,8.00139,NA,NA,NA,0.783,NA,NA,NA
