id,x0,x1,x2,fitness
25363,2.17214,-1.67655,-3.31696,-8.454
25404,1.66482,-0.593577,-2.82503,21.776
25773,0.381613,-1.09448,-3.08277,-22.526
25928,-0.705355,0.329795,-4.32608,75.546
26077,-0.721965,2.29679,-2.75976,-7.943
26232,-0.37176,2.89351,-1.63525,59.753
26514,-1.14139,3.09895,-0.727736,30.651
26773,-1.25107,2.56014,0.44443,-3.4
26923,-1.4829,2.60964,0.899577,41.242
27011,-2.58096,3.1792,1.46592,16.425
27202,-3.14152,3.55454,1.41672,2.957
27550,-2.07469,4.42086,2.54622,-2.151
27722,-3.24962,4.17889,2.78873,5.933
27873,-3.54964,4.85561,3.02743,-9.941
28139,-3.89627,4.3645,3.91719,24.946
28262,-4.3953,4.43095,4.13451,33.326
28549,-3.91062,4.12851,4.89691,133.947
28606,-4.46868,3.14527,4.45883,15.818
28838,-2.41148,2.11535,4.16973,16.738
29041,-3.40498,2.96592,2.44509,-3.299
29277,-4.11503,1.13486,2.77033,5.094
29585,-4.94227,1.31903,1.8227,23.03
29726,-3.32488,3.06798,1.22813,2.668
29942,-4.06667,1.3773,0.810526,25.962
30076,-3.13028,2.59701,0.465359,5.083
30244,-2.62075,1.55253,0.876342,-2.373
30538,-2.57117,1.36798,0.625849,-11.471
30711,-1.87084,0.747304,-0.42822,-21.301
30931,-2.07997,0.203296,0.0207817,47.453
31085,-3.82168,-0.0453017,1.18293,16.678
31205,-4.93503,0.233117,1.67699,15.246
31511,-4.49461,-0.0247581,2.02537,5.483
31664,-2.65586,1.2032,3.30634,15.469
31843,-1.78146,0.567564,3.10665,-0.12
32156,-3.35854,1.12782,2.3972,3.08
32400,-4.29367,1.7312,1.96087,3.506
32488,-3.44983,1.51442,0.383681,8.506
32612,-3.28382,2.86351,1.54661,-0.195
32881,-1.53892,2.85797,2.62166,30.439
33051,-2.97314,2.82575,0.326842,34.739
33354,-1.87017,2.00076,-0.7587,45.828
33481,-1.96008,2.0773,-0.418648,6.814
33717,-0.925392,1.94177,-1.97027,123.411
33842,-2.01011,1.77816,-2.18991,50.991
34180,-2.60162,1.28646,-1.02022,58.038
34258,-2.30141,2.24236,-1.7465,-0.821
34417,-3.4672,-0.421338,-0.345481,27.923
34743,-4.63826,-1.1243,0.453039,-0.523
34804,-4.62891,-1.49532,1.01877,25.657
35110,-3.06836,-1.06317,1.09347,-1.961
35381,-3.8345,-0.234316,1.38943,38.214
35568,-4.01472,0.431292,2.00451,6.548
35723,-4.65993,0.0977876,0.579002,0.127
35991,-3.93899,0.365889,0.678338,24.717
36059,-3.2015,1.80036,0.164529,4.733
36284,-1.89715,2.42746,0.824909,36.302
36467,-2.34539,2.08121,-1.96371,5.208
36652,-1.80147,3.3408,-1.39402,58.433
36976,-0.557337,4.97975,-2.77167,29.82
37134,-2.08451,4.34804,-3.55277,75.676
37327,-1.47092,4.61337,-1.67653,312.515
37441,-0.956084,3.5312,-0.865153,-3.374
37677,-1.97403,1.8167,-0.550756,92.526
37819,-1.5998,2.47381,-0.492358,24.585
38101,-0.442587,2.6082,0.00469056,3.319
38240,-0.363584,3.04177,0.504256,4.682
38479,-0.990463,3.94813,0.250877,32.111
38754,-2.94075,3.53455,1.5647,0.005
38842,-2.65862,4.57986,3.81839,23.575
39169,-3.09481,4.429,3.58727,13.168
39320,-3.74879,4.94326,3.22772,12.585
39407,-4.52534,3.55827,3.50476,-0.968
39784,-3.67351,3.62294,3.91636,3.807
39802,-3.73391,3.77027,4.38595,0.8
40154,-4.31019,3.47424,4.30495,9.958
40371,-4.84303,3.21405,4.55616,15.436
40513,-4.36208,2.38474,3.59262,-6.821
40789,-3.2165,2.47925,2.68709,2.87
40839,-2.46227,2.97984,2.30272,-6.023
41158,-2.62791,3.04733,2.03414,-0.407
41326,-2.07633,3.67985,2.02645,-6.002
41445,-2.16261,3.4771,0.908763,15.298
41783,-1.42538,4.6499,2.83229,226.13
41893,-2.83778,4.50531,1.31869,-1.613
42082,-3.76654,4.47213,1.9339,2.053
42305,-3.65503,4.08635,3.3955,10.21
42595,-4.25025,3.6384,4.52971,0.495
42734,-3.94739,3.80974,4.37637,49.385
42845,-3.83456,4.41352,1.92086,13.817
43140,-3.43542,3.97857,3.05273,-0.656
43389,-2.32368,4.79856,3.82805,35.229
43484,-1.07901,3.74158,4.18229,55.213
43777,-1.45816,3.0095,4.71845,5.251
43904,-4.38298,0.948192,3.51575,-2.264
44196,-4.67545,0.891783,3.18551,-7.706
44250,-3.63306,1.405,2.28133,11.757
44519,-2.94862,2.46017,2.6755,10.444
44704,-3.20913,1.15262,2.65888,2.781
44873,-3.64947,1.50004,3.43544,3.38
45012,-4.22327,0.96294,4.15168,2.692
45205,-4.72922,2.01911,2.98277,-0.061
45565,-4.90916,2.2936,4.57233,24.505
45631,-4.72455,1.85203,4.20136,2.019
45840,-3.37892,1.49941,4.31184,13.125
46146,-4.34962,1.02033,3.98237,0.574
46335,-3.51859,-0.333932,4.72256,158.073
46473,-2.41522,-0.591225,4.24713,137.028
46798,-2.44763,-1.98981,4.39812,88.478
46996,-2.19444,-1.10088,4.17991,-22.756
47200,-3.08413,-0.664838,4.79107,448.291
47362,-4.56901,-2.42488,4.69858,61.993
47468,-2.90759,-1.13379,2.53465,0.742
47631,-2.77194,-0.357289,2.20539,5.879
47872,-2.43253,-1.04998,2.57867,-7.263
48066,-3.23449,-1.76423,2.88252,-0.55
48341,-3.15544,-1.62208,2.72654,-40.515
48576,-4.36138,-1.97508,2.45243,20.292
48695,-4.42177,-1.44328,2.64235,49.352
48996,-4.23822,-0.942349,1.44323,0.711
49083,-2.99779,-0.707693,2.98019,28.376
49253,-3.11709,-2.56405,3.15573,24.907
49497,-2.60574,-2.8809,2.56188,-1.362
49727,-2.52553,-4.07561,2.95935,-8.566
49838,-3.2926,-4.55018,4.04995,-1.764
50174,-3.13894,-2.69952,4.65768,-21.236
50271,-3.60884,-3.07284,3.15904,17.201
50586,-3.32147,-2.10069,4.15336,22.818
50685,-1.71651,-0.842866,3.47453,50.409
50835,-3.22242,-0.280284,2.59674,-5.777
51069,-4.64515,-1.3305,1.39389,-37.11
51264,-4.66036,-2.27722,2.88924,-0.93
51435,-4.60819,-2.19537,2.05921,1.18
51798,-4.37335,-1.15796,2.03241,1.333
51826,-4.8835,-1.59103,1.47354,36.748
52108,-4.28713,-1.44584,0.71486,33.579
52268,-3.76284,-2.07066,0.663517,6.638
52500,-2.39795,-2.32975,0.823489,9.734
52666,-1.80176,-3.87053,0.262428,-10.325
52994,-1.97733,-2.57559,0.23424,57.829
53137,-4.04322,-3.71224,-0.0289778,-5.036
53254,-4.54268,-2.90609,0.317037,28.388
53508,-3.66349,-2.06381,0.532829,6.657
53775,-2.88942,-0.676587,1.94094,57.757
53924,-3.18464,-3.12991,0.991168,8.651
54085,-3.99655,-4.31272,1.34932,10.952
54217,-2.92803,-4.30342,2.28699,10.936
54518,-4.03379,-3.49375,2.35622,20.153
54605,-3.25302,-4.12791,2.57199,0.239
54897,-3.65016,-3.54255,4.22155,-20.185
55169,-4.03343,-0.878149,4.50008,-20.153
55318,-4.62594,-0.258856,4.64395,82.691
55525,-4.90904,0.827759,4.29488,63.145
55745,-3.92417,1.00236,4.40814,19.555
55899,-3.81613,2.89037,3.27611,10.579
56179,-4.83458,1.7748,2.42184,11.163
56386,-4.80542,1.39958,3.76632,14.136
56489,-3.43493,2.88946,3.80004,17.075
56736,-4.39675,4.28129,3.42894,31.869
56811,-3.93048,2.76278,4.02731,7.947
57085,-4.24702,1.77436,4.89112,6.41
57267,-4.00411,0.96205,4.08945,21.296
57536,-4.93162,2.38109,3.99292,-0.567
57784,-2.63659,1.75996,4.11949,-23.972
57944,-4.78369,-0.521051,3.84074,14.68
58158,-4.67419,-0.493357,4.07962,4.467
58267,-4.77185,-1.9805,4.92652,72.878
58567,-4.76821,-2.19711,4.97093,28.716
58625,-3.97313,-1.02349,3.95271,20.22
58822,-4.5275,-2.39533,4.81926,81.639
59178,-4.9672,-1.80946,4.71008,48.498
59318,-4.96924,-0.659103,4.85424,425.719
59416,-4.75418,-1.1285,4.31889,1.746
59705,-3.72088,-2.32064,2.76712,0.378
59970,-3.4976,-1.61541,4.68958,182.899
60137,-3.12262,-1.56313,4.08732,79.562
60389,-3.55957,0.354046,3.33771,31.168
60512,-2.93656,1.10874,3.15116,-3.912
60740,-4.73335,1.65022,2.48361,0.516
60819,-3.92875,0.146525,2.96901,1.588
61015,-4.67414,0.639189,4.45401,-2.981
61394,-4.4531,0.0420405,4.83757,101.461
61458,-4.5282,-0.25583,2.8075,54.142
61690,-4.13446,0.310142,4.77148,76.806
61879,-4.23592,-0.17056,4.18334,0.454
62132,-3.74449,2.20383,2.44142,-1.058
62205,-1.96452,0.349507,2.89597,44.08
62549,-2.78338,-0.127065,2.20879,14.442
62686,-3.79222,-0.0786486,2.34606,20.746
62917,-3.40792,0.225519,2.97334,-4.347
63093,-4.20666,0.746374,2.92267,-2.807
63329,-4.22707,-0.175138,3.03585,0.686
63552,-4.41172,-0.661311,4.20636,159.938
63790,-4.25193,0.710144,3.31279,-2.819
63969,-4.48529,1.31236,2.42872,16.1
64166,-4.18287,0.854328,3.26111,12.542
64222,-4.86006,-2.06859,3.53798,1.754
64518,-4.24364,-2.00735,3.51866,0.246
64648,-4.16184,-0.660877,3.52386,-2.839
64875,-2.90551,0.124356,3.12007,-0.005
65134,-2.3207,-0.566784,3.32533,17.76
65231,-1.27702,-1.10664,3.73044,-35.017
65434,-0.901904,-1.13329,4.04289,15.358
65767,-1.01465,-0.215338,4.51164,-0.409
65934,-0.122723,0.080492,2.68236,24.449
66112,-0.6199,-1.89468,1.66957,76.475
66247,0.79745,-0.792571,1.05364,-37.114
66519,0.824783,-2.02751,0.147072,16.853
66729,0.0838145,-1.39079,-0.338739,103.477
66947,-2.10347,-0.808141,-0.0835093,529.891
67065,-2.92795,-1.04299,-1.21861,110.494
67362,-3.779,-1.20131,-0.970584,43.409
67450,-4.83692,-1.47835,-0.657532,280.941
67691,-3.20067,-2.65964,-2.40071,-7.206
67838,-3.21153,-1.97324,-1.55539,74.109
68066,-3.5583,-1.98452,-2.20757,37.901
68327,-4.57865,-1.43059,-2.43466,86.306
68514,-4.18201,0.493871,-3.27146,-0.004
68636,-4.84191,1.74798,-3.037,18.661
68876,-4.66173,1.69666,-3.4367,4.896
69080,-4.16618,1.49667,-3.79637,-1.743
69388,-3.47262,0.176118,-3.62189,-7.311
69517,-3.80506,-1.51426,-3.56393,-35.654
69651,-3.88422,-1.76831,-4.83121,0.741
69969,-4.24388,-2.90765,-4.5994,-0.763
70152,-2.06688,-2.17538,-3.41564,45.301
70308,-1.84224,-1.83897,-3.10289,-26.087
70595,-2.08172,-3.59033,-2.54543,-41.697
70797,-2.34942,-2.73913,-1.43544,5.288
70812,-2.82536,-2.0357,-1.34292,117.07
71009,-2.7898,-2.25625,-0.111919,7.352
71254,-1.79785,-2.34876,0.804671,-6.743
71424,-0.946903,-1.70584,1.3604,102.192
71670,-1.08487,-2.27993,1.8507,2.58
71982,-0.372112,-0.835887,1.57178,-6.322
72017,0.648991,-2.13883,1.86952,-19.449
72343,-0.737793,-1.27348,4.1579,606.331
72452,0.493541,-1.10554,3.60962,3.74
72800,0.680417,-1.84759,4.21166,43.779
72874,1.6208,-1.06123,4.09931,13.213
73162,1.59875,1.45186,2.34369,3.186
73400,0.725579,1.43297,2.57167,-2.383
73562,1.11345,0.93798,1.18338,2.852
73770,1.51106,-0.732805,-0.364781,64.394
73933,0.368591,0.198328,0.370042,-30.19
74078,0.50482,-1.57877,0.505283,25.054
74390,-0.389489,-1.54432,0.083119,55.376
74433,-0.628456,-2.69774,-0.742277,165.827
74781,-3.14166,-3.30869,-1.90246,8.389
74943,-1.25362,-2.03584,-3.0408,176.292
75004,-2.05173,-3.25694,-4.7757,-1.81
75371,-2.10225,-3.84164,-3.7902,-10.014
75593,-3.01531,-3.67303,-2.69781,-4.371
75718,-4.36748,-3.97073,-2.69543,-7.522
75842,-4.82033,-3.78278,-3.94713,-4.613
76025,-3.75445,-2.947,-3.34004,1.762
76235,-3.77303,-2.38961,-4.99294,5.104
76591,-1.34898,0.209688,-3.95703,83.463
76784,-0.386472,-1.68137,-3.35824,26.177
76837,-1.42752,-1.79854,-2.97892,56.875
77060,-1.89378,-2.42805,-2.37824,-30.53
77242,-2.4783,-2.29617,-2.95192,-1.122
77495,-2.13874,-3.12819,-3.51215,30.77
77777,-2.82226,-3.6176,-4.31533,-3.867
77988,-3.68179,-3.84704,-3.3757,-2.964
78009,-4.56883,-3.38777,-4.38011,9.647
78233,-4.61406,-4.67936,-4.32339,1.702
78595,-4.91961,-3.43794,-3.73432,0.37
78737,-3.80148,-4.63116,-4.60033,-3.421
78942,-4.88166,-3.70317,-4.25425,-0.401
79079,-4.65977,-4.05791,-2.99008,9.533
79291,-4.53882,-1.7812,-2.77068,0.508
79475,-4.56314,-0.700651,-2.69377,-38.372
79688,-4.54328,-2.73125,-3.41806,2.543
79922,-4.24224,-3.50647,-3.37271,0.474
80131,-3.76178,-4.88654,-4.89861,-3.754
80318,-2.25842,-4.78097,-4.16763,-1.419
80513,-2.18873,-4.40508,-4.89248,19.879
80727,-1.51689,-3.55407,-4.40861,69.787
80866,-1.22261,-3.62152,-3.50541,30.594
81071,-0.466933,-3.23235,-3.61951,0.853
81333,-0.889817,-3.81148,-3.64633,26.081
81417,-2.16619,-4.55796,-3.14161,21.518
81725,-2.33876,-4.38968,-3.53183,7.38
81852,-2.09175,-3.97575,-4.98559,-45.813
82171,-2.53683,-3.66474,-3.62077,7.218
82221,-2.89525,-4.83679,-2.74912,0.242
82460,-1.45054,-3.77264,-3.86794,20.59
82791,-0.502458,-3.84871,-2.95877,-18.441
82838,-0.368497,-3.47881,-2.53735,42.131
83197,0.285735,-2.53395,-4.17285,14.422
83395,1.66064,-1.65657,-4.81712,-16.098
83469,2.09656,-0.907443,-4.18742,-9.709
83636,2.38277,-1.84792,-4.73819,-3.174
83828,0.801352,-1.10832,-3.16466,7.383
84072,-0.570088,-1.51308,-3.90034,200.107
84234,-2.44793,-1.78545,-4.8188,3.687
84414,-1.82024,-0.955391,-4.458,61.581
84668,-0.785879,-1.33452,-3.09825,506.812
84905,-0.435207,0.0622117,-1.72007,6.804
85121,-2.08222,-0.832892,-1.16456,230.462
85310,-0.455674,-0.847555,0.580387,-0.108
85588,-1.30582,-1.04506,1.18419,102.065
85762,-1.97771,0.179829,0.758916,35.512
85873,-1.55768,-0.168297,0.611598,79.48
86013,-1.33061,0.777963,0.794843,152.654
86300,-1.92448,1.39206,1.64339,18.742
86506,-1.10174,0.732782,2.07173,2.04
86735,-0.665806,0.698621,3.26385,112.345
86806,0.989568,-0.967256,1.35159,56.377
87130,-0.375137,-0.900594,-1.04848,275.536
87282,-1.52399,-0.799197,-2.97642,588.808
87483,-3.32043,-1.4785,-3.3986,23.533
87770,-2.70811,-1.82754,-2.46215,-8.113
87914,-1.12381,-1.29821,-3.02772,-4.002
88197,-0.969262,-2.95881,-2.68293,51.922
88354,-1.23275,-1.20909,-2.40586,109.594
88461,-0.669348,-1.13472,-3.5011,-26.711
88609,-1.45127,-1.4904,-2.37876,338.88
88894,-0.817277,-1.00742,-1.5369,1217.443
89001,1.3043,-1.93127,-2.87852,-41.581
89385,0.408158,-2.14806,-2.60962,40.434
89508,0.664564,-1.95309,-3.15721,26.378
89672,1.11601,-2.30601,-2.72683,-0.124
89942,0.880377,-3.56028,-1.4833,104.278
90013,-0.0314363,-3.00181,-0.799649,289.425
90254,0.506774,-2.40851,-0.832256,62.161
90517,0.406049,-2.46538,-2.26287,10.365
90668,-0.0529152,-0.568575,-0.790135,597.832
90896,-0.380095,-1.71039,0.30942,-46.913
91151,-0.495997,-2.86007,-0.000687191,24.011
91300,-0.220325,-3.36661,0.701002,38.241
91528,1.05964,-1.62471,0.14794,-3.182
91697,-0.859965,-0.761685,0.807439,739.926
91838,-1.70441,-0.766901,1.34527,139.809
92127,-1.22418,-2.42951,3.66019,53.242
92370,-2.05995,-2.47502,4.18697,108.975
92535,-1.75113,-1.97702,4.21734,35.172
92634,-1.97773,-2.42912,4.46492,38.368
92914,-2.59833,-4.40193,3.85746,21.567
93141,-0.925684,-4.01183,4.55876,80.288
93292,-1.75304,-3.05366,3.96385,-2.314
93479,-0.0430231,-2.96847,2.17306,42.925
93734,1.02886,-2.83199,3.57414,-2.032
93804,0.326446,-2.54507,4.24833,81.669
94158,1.15283,-4.54323,3.66844,-8.947
94377,0.713995,-4.48648,4.69846,73.629
94421,-0.562221,-4.41124,4.20093,86.963
94691,-1.46151,-4.97612,4.43064,125.325
94999,-2.38432,-3.15582,3.9996,1.378
95150,-1.86259,-3.28021,4.70395,-5.928
95375,-0.721553,-2.98786,4.81467,609.382
95506,-1.04222,-4.89354,3.52784,-1.446
95651,-0.00418987,-3.37781,2.82815,21.137
95832,0.343154,-4.5068,3.57723,-10.51
96125,0.909488,-4.12775,3.27958,21.26
96343,1.68599,-4.428,3.74301,17.664
96431,3.73284,-3.62979,4.32856,-33.718
96663,3.18606,-3.86631,4.63006,39.79
96996,2.1338,-2.92123,3.86203,13.902
97068,2.26935,-3.03516,3.57373,9.619
97264,3.1221,-3.6903,1.37764,4.159
97594,2.58519,-3.61706,0.79757,4.002
97659,3.06808,-3.66324,0.282506,4.693
97837,1.87748,-3.49412,0.0012442,28.391
98151,2.47558,-3.85633,0.967606,6.453
98209,0.0915183,-4.46109,0.822103,11.566
98539,0.732144,-4.61037,-0.153727,46.641
98713,-0.396074,-4.14826,0.307422,18.728
98859,-1.01281,-2.76566,0.0486556,6.651
99064,0.80326,-3.2934,0.606515,1.252
99363,1.42869,-4.68748,0.278721,4.237
99538,0.213148,-4.80109,1.55006,-1.093
99616,-0.29928,-4.29796,2.51381,-5.134
99977,0.913831,-4.11747,4.18466,33.045
100088,2.48421,-4.90007,4.99728,31.137
100264,2.83094,-4.70975,4.53533,0.383
100472,3.51658,-4.0704,3.68038,2.636
100793,1.95527,-3.39237,2.28449,-8.935
100997,2.79874,-3.02823,2.85145,-22.393
101158,3.72223,-4.62998,1.73329,12.235
101362,3.92255,-3.36705,1.88707,6.977
101547,3.78617,-2.85325,1.97847,-9.145
101686,2.94726,-4.43027,0.275711,-10.855
101909,3.96841,-3.01884,-0.25203,-17.956
102009,3.65837,-3.87677,-1.01993,41.296
102363,2.47871,-3.36386,-1.84616,6.537
102461,3.00169,-2.94417,-2.56022,-2.214
102692,3.44069,-3.3419,-2.24364,3.72
102921,3.21303,-3.22768,-2.82419,-4.647
103109,4.89351,-2.99144,-3.05959,155.422
103278,4.73566,-3.12295,-3.78496,27.405
103592,3.73054,-4.21425,-2.90991,4.179
103709,3.91897,-4.34413,-2.3539,5.333
103944,2.88981,-3.8953,-0.922482,59.91
104070,0.772053,-4.09868,0.405873,26.853
104391,0.0891693,-4.94228,1.2619,9.626
104416,-1.04392,-4.11579,0.92992,31.607
104704,0.469478,-3.52032,0.364251,23.407
104825,0.36569,-2.35792,-0.533638,29.73
105131,-0.143022,0.615738,-0.308314,56.459
105385,-0.350813,-0.610956,1.3318,139.477
105440,-0.0592222,-2.03474,1.14753,46.784
105777,-0.534655,-2.5785,2.58183,-7.991
105865,-1.47128,-4.1194,1.54076,11.299
106157,-2.32979,-3.92709,1.27132,7.781
106343,-2.42025,-4.63506,-0.215623,34.712
106422,-0.200431,-3.88376,2.20025,48.135
106730,-2.01802,-4.36053,3.19728,38.595
106911,-2.43153,-2.59363,4.8356,119.981
107063,-1.99182,-3.96655,4.71318,175.179
107332,-2.08477,-4.11871,4.95361,122.851
107557,-2.24126,-2.96239,4.6338,33.588
107640,-2.08988,-3.03753,3.61797,36.207
107966,-2.71537,-4.93502,0.323423,8.963
108016,-2.45377,-4.37273,0.878933,24.782
108330,-1.76341,-4.42844,1.42159,-2.393
108456,-1.01121,-3.12543,-0.209486,169.07
108678,-0.83183,-3.82637,0.764665,81.764
108995,-0.710585,-3.8721,0.983605,61.744
109095,-0.819726,-3.96335,0.622123,48.7
109245,-1.12451,-4.73149,0.404679,0.143
109403,-2.88465,-3.4298,0.249475,20.302
109752,-3.30713,-4.47107,0.0606572,4.164
109969,-3.65982,-3.93216,-1.12229,-0.012
110171,-3.24218,-3.58832,-1.36116,-15.341
110289,-3.12715,-4.84717,-1.31804,62.766
110513,-4.53304,-4.48218,-0.321831,44.396
110610,-3.69639,-4.95783,0.394452,6.372
110955,-2.83823,-2.65979,0.844035,-13.952
111121,-3.34784,-4.0825,0.599871,-2.107
111205,-3.20089,-3.87145,1.01988,4.313
111431,-4.22754,-4.2862,0.843569,-0.523
111716,-4.645,-4.64519,1.2623,-4.256
111819,-4.67862,-3.67672,1.95068,1.047
112017,-4.83426,-4.09721,3.55044,1.834
112307,-3.77195,-3.67891,3.28038,2.389
112593,-4.31475,-4.64637,2.74785,4.203
112663,-2.10164,-4.44252,2.96968,-11.032
112994,-4.15582,-4.84541,4.7799,35.444
113019,-3.47875,-4.09487,4.04925,10.432
113359,-2.59797,-4.14153,3.61076,-8.452
113526,-1.56745,-3.23484,4.29016,44.258
113767,-0.0637691,-2.80916,4.47202,15.068
113998,-0.259717,-3.93996,4.31747,133.897
114003,-1.01958,-2.88578,3.9325,28.962
114339,-3.07407,-3.17738,2.77038,15.769
114503,-4.20073,-3.23999,2.33999,-1.131
114624,-3.04212,-1.95478,2.08098,-12.611
114930,-3.32854,-2.39157,2.99998,0.58
115112,-3.63409,-1.9667,3.51789,3.146
115398,-4.9318,-4.18008,3.97707,1.077
115592,-4.77321,-4.17094,4.95306,13.311
