id,x0,x1,x2,fitness
42177,0.709374,3.95438,-4.29027,2.686
42230,1.27986,4.96418,-4.15476,44.267
42493,1.05781,4.32023,-3.82126,5.529
42629,1.5339,4.69613,-4.16,7.142
42863,2.92136,3.64301,-4.67714,2.665
43064,3.79981,4.00399,-4.44719,-3.8
43238,2.9704,3.63465,-3.83683,-3.047
43439,3.19665,2.91308,-2.79288,5.116
43784,3.61591,3.27459,-2.04556,39.923
43956,4.08819,4.59175,-2.86398,28.028
44044,3.98941,4.4552,-3.30284,-0.036
44347,1.9956,3.72269,-2.45151,10.035
44565,3.66618,4.18149,-2.22485,29.248
44714,4.44421,3.24688,-3.82932,-17.099
44935,4.12612,1.61135,-3.27193,-0.022
45084,4.12556,0.471811,-2.46625,31.724
45222,4.61104,0.0338838,-2.49281,58.24
45444,4.66077,0.12521,-2.94408,0.743
45692,3.43944,-0.732882,-4.40643,66.973
45887,3.67292,-0.313473,-4.68935,9.386
46050,2.78351,0.437271,-4.18204,7.545
46238,1.40652,0.22291,-2.47714,23.477
46447,1.12871,-1.14269,-1.21495,-7.316
46720,2.2086,-1.39155,0.13271,8.66
46936,3.7707,-0.476365,0.343585,16.05
47142,4.39439,-0.231873,1.22968,91.733
47233,4.30254,-0.46158,0.383357,-6.578
47437,3.88575,-1.41569,0.606685,26.198
47767,4.0905,-1.75205,1.31451,8.376
47987,3.72978,-2.2445,1.23071,12.156
48005,3.59279,-2.45846,1.53968,-2.214
48266,2.57997,-2.94475,1.81194,-4.595
48544,3.35365,-4.77698,1.6029,2.306
48767,2.81805,-4.98323,0.183746,13.404
48859,2.93466,-4.66128,0.775571,4.912
49124,4.34203,-4.10792,-0.346736,64.753
49345,4.95549,-4.35615,1.04695,18.109
49542,3.917,-4.54725,0.0611101,10.468
49663,3.3713,-4.77096,0.226122,-8.249
49937,4.77111,-4.93354,0.485277,69.307
50160,3.89898,-2.67146,1.01291,6.139
50331,3.20843,-4.87235,1.45762,-14.806
50404,1.64584,-4.29417,1.83735,3.694
50796,1.87065,-4.26157,2.1119,-1.278
50889,0.0772101,-3.80146,2.9183,-3.31
51142,-1.55733,-4.21853,2.74018,-8.351
51273,-2.57073,-3.45687,2.18566,-18.65
51462,-1.38696,-2.8195,0.401131,66.266
51653,-2.61574,-2.93179,0.283255,32.491
51924,-3.94026,-2.12085,1.84794,35.874
52079,-4.97312,-0.903421,0.937321,106.145
52292,-4.61568,-0.538687,2.20055,19.839
52580,-3.97482,-0.568331,2.05181,-1.787
52686,-3.56988,-1.68647,3.50771,-5.616
52851,-2.80832,-1.87234,3.73124,17.911
53076,-3.93878,-0.751171,3.62766,81.976
53232,-4.10862,0.464937,3.26768,-18.55
53581,-4.21242,0.16348,4.83816,6.797
53773,-4.39245,1.06504,4.66837,8.241
53879,-4.20074,2.02506,4.10445,0.84
54081,-3.70209,1.60095,4.65672,2.367
54251,-4.3721,1.79511,4.0058,-2.626
54528,-4.55622,2.26641,4.42723,23.922
54763,-4.43561,3.29126,4.30295,57.665
54851,-4.69936,3.16822,3.15303,2.351
55009,-3.1001,2.21136,3.78461,26.879
55361,-1.87422,2.0261,4.18111,7.909
55459,-0.805668,1.35088,2.56394,8.952
55645,-0.811136,0.950033,1.17548,65.255
55946,-0.637416,2.29615,0.883534,105.308
56089,-0.432666,2.53335,-0.19509,-3.798
56208,-2.41352,3.70599,0.0273043,31.704
56553,-3.37,4.83451,-1.16316,60.956
56706,-2.0588,4.95381,0.19408,137.664
56806,-1.88691,4.72514,2.62285,-55.786
57043,-1.31388,4.63564,3.89386,163.356
57291,0.363074,4.63778,3.91724,-45.889
57582,2.08126,3.12661,3.32879,-4.682
57748,1.21132,2.41307,4.71131,47.67
57870,1.82111,1.9709,3.49729,-2.796
58052,2.61331,1.2426,3.4401,5.385
58338,2.69325,2.71563,3.50488,-3.141
58479,1.97402,3.3525,3.2183,13.717
58676,0.94568,2.23667,4.14974,33.779
58974,0.470575,1.73374,3.24668,20.348
59066,0.210006,0.970222,1.89733,-12.815
59278,1.08306,1.59187,2.59594,0.026
59471,1.48176,1.57707,3.55656,-0.163
59619,0.321457,1.39081,4.98704,102.67
59908,-0.200979,0.601986,3.61565,10.804
60102,0.1897,-0.768353,2.64152,41.75
60263,0.806877,-1.96164,2.2446,61.039
60523,1.37108,-2.94824,1.63156,10.814
60776,1.07123,-1.5187,1.39881,-9.442
60900,-0.845051,-1.13995,1.39228,45.24
61187,-0.314636,0.353676,2.45604,41.178
61221,1.08935,-0.200741,2.47535,0.667
61405,1.57704,0.852155,2.76401,1.888
61605,2.15138,0.343386,3.85215,20.771
61893,2.19184,1.39885,4.43683,-18.578
62162,1.02118,-0.494296,2.62402,-3.755
62300,1.0336,-1.99994,2.27961,19.841
62485,0.738215,-1.67587,2.01361,9.3
62696,0.237618,-2.5631,2.12057,12.986
62965,0.560077,-3.63934,2.19096,1.13
63151,0.735499,-4.13821,1.54596,1.994
63364,1.29948,-4.62564,1.85503,-11.644
63578,0.3213,-4.32782,2.97326,-4.281
63767,1.84793,-4.08406,2.2037,15.079
63977,2.00992,-4.24068,0.967489,0.117
64123,1.37443,-4.85304,2.87738,13.089
64245,1.07207,-3.21043,2.2957,1.068
64561,1.94688,-4.77519,2.82845,-4.39
64607,-0.102319,-3.76697,2.8739,-10.371
64836,0.453994,-4.00395,1.04878,6.155
65193,-0.00343707,-4.03369,-1.1,19.694
65272,0.26619,-4.3047,-0.993894,34.121
65525,1.01723,-3.96112,-0.454266,-0.526
65643,1.38676,-4.61983,0.398988,15.139
65939,1.08607,-4.52944,0.49487,-0.045
66190,0.879979,-4.99336,-0.725301,136.852
66342,1.65506,-4.89678,-0.952988,42.839
66453,1.30152,-4.49431,-1.77685,1.928
66729,1.92054,-4.31072,1.31124,-7.464
66907,1.99918,-4.35989,2.09377,-1.381
67051,2.12427,-4.94793,2.01149,2.458
67207,1.47277,-4.6616,1.27898,4.496
67463,1.18839,-4.14887,0.755409,9.8
67749,-0.351954,-4.24674,1.42201,-2.239
67868,-0.278813,-3.99571,2.33129,63.45
68186,0.388014,-3.49511,1.80281,-25.884
68398,0.51699,-1.30122,2.41023,31.725
68408,1.07921,-1.48823,3.09773,-3.146
68708,-0.595668,-1.6384,3.14404,136.726
68901,-0.3194,-0.903134,4.39924,360.768
69033,-1.12909,0.263739,2.70266,-3.597
69278,-2.06514,1.07959,2.55407,-0.033
69512,-2.2544,0.868205,1.1514,5.272
69730,-2.84234,0.801879,1.49253,9.584
69891,-4.77139,0.166394,-0.454002,0.181
70048,-4.34174,-0.71059,-1.99438,140.395
70355,-2.36911,-0.17853,-2.54538,58.34
70453,-1.1572,0.645804,-3.48221,10.615
70645,-1.58435,1.44569,-2.89043,51.704
70946,-2.60732,3.23748,-3.22024,10.196
71193,-1.04087,4.70836,-2.87708,137.571
71245,-0.456868,4.50413,-1.85014,-0.028
71508,-1.331,4.61069,-2.34881,86.34
71752,0.218765,4.47018,-2.38176,10.918
71828,-1.26808,4.66547,-2.47557,241.682
72054,-0.100841,4.78617,-3.44233,220.619
72284,-0.0957491,4.6422,-3.29441,21.312
72412,-1.2243,4.33916,-3.84487,71.565
72713,-1.95119,4.27462,-4.46402,97.356
72860,-1.94739,4.69199,-2.89267,144.347
73004,-2.07981,4.8837,-2.1233,343.061
73393,-1.28099,4.8466,-3.28363,28.766
73542,-0.650059,3.87387,-4.17341,33.26
73621,0.596549,4.10374,-4.34681,-3.417
73841,2.53161,2.40714,-4.2087,-0.414
74189,3.78892,2.47252,-3.86689,10.688
74378,3.55798,-0.0137941,-4.11807,-5.696
74532,2.8961,1.54668,-2.42791,-2.083
74663,3.92179,1.29457,-0.517364,18.815
74895,3.19614,1.22688,-0.383902,29.144
75098,3.00149,1.09479,-1.26727,-0.301
75394,3.09861,0.480694,-2.60302,10.734
75456,0.824847,1.24394,-2.5783,-31.137
75787,0.152364,0.713713,-2.00865,16.22
75963,0.255363,0.624324,-0.460477,0.925
76178,0.0197233,0.919874,1.68855,22.937
76366,2.08788,-0.090563,3.52996,0.274
76558,3.60549,0.919499,3.72507,17.229
76776,3.64164,-0.221952,4.6539,140.951
76821,4.09927,-3.24969,3.45715,-2.315
77104,3.36135,-3.11693,3.73618,30.902
77361,3.42859,-4.70403,2.9365,-0.699
77486,2.77504,-3.54996,1.96525,9.04
77713,2.39745,-1.58836,0.437939,63.937
77815,2.38889,-3.11514,1.65418,10.489
78169,1.93822,-4.17387,2.57827,-0.918
78243,1.51021,-4.67706,3.53892,-0.111
78551,0.231841,-3.61886,3.28432,18.84
78790,0.927341,-2.26862,3.6236,-4.291
78910,1.43753,-2.9504,4.96897,79.335
79078,1.34823,-2.9849,4.63838,66.478
79268,2.99625,-2.38513,4.45827,-1.613
79419,4.39042,-3.57759,3.37707,31.398
79707,4.6412,-3.23099,3.63858,-11.99
79802,4.16269,-4.16999,2.80886,14.797
80159,3.92908,-3.91669,2.19036,9.891
80381,4.35768,-4.45718,1.61061,-11.559
80492,3.89316,-4.76139,2.13921,3.06
80781,4.09186,-4.24799,1.9744,-0.78
80959,4.51331,-3.92406,1.44039,0.492
81017,3.67426,-4.24312,1.21957,-0.785
81376,2.1553,-3.58566,0.275802,14.091
81518,2.73128,-3.50875,1.22374,-15.307
81682,4.22944,-2.8051,-0.714142,-95.459
81878,3.7058,-2.74461,-1.59044,4.236
82091,2.23232,-4.29064,-0.564707,16.345
82226,2.6311,-3.33859,-1.31717,18.076
82561,1.96854,-2.73587,-1.67018,2.381
82690,0.122411,-2.23105,-0.985571,1.067
82804,0.0250253,-3.88264,-0.851459,118.168
83044,0.081311,-3.92781,-1.00335,32.66
83227,-0.0651454,-4.75,-1.08679,9.67
83520,0.38225,-4.09263,-1.23355,59.448
83789,0.193834,-2.79096,-2.42571,5.548
83845,-0.226334,-1.68252,-3.47591,98.942
84196,-1.9943,-3.22197,-4.19022,-4.972
84251,-2.12946,-4.34487,-4.04937,22.202
84573,-2.37092,-3.47501,-2.54037,18.447
84754,-1.66175,-3.41931,-1.28882,125.883
84930,-1.42945,-4.02688,-0.942747,403.717
85001,-1.56482,-4.46732,-2.41069,75.332
85392,-1.69255,-4.42977,-2.68483,15.354
85544,-2.70489,-4.02262,-3.82482,4.744
85630,-3.20875,-4.45922,-4.65936,-3.416
85979,-3.32027,-4.09782,-4.69626,-0.758
86020,-3.71909,-4.31884,-3.59874,0.626
86204,-4.91732,-3.54013,-4.17904,7.198
86448,-4.33319,-1.93784,-3.82274,14.171
86640,-3.65529,-1.46684,-2.51518,58.387
86900,-4.81024,-1.08401,-4.55606,10.235
87150,-3.85601,-0.967801,-4.58186,42.846
87213,-3.09207,-1.0805,-3.15629,-19.722
87483,-1.56001,-0.47104,-3.99126,25.331
87643,-2.01922,0.21519,-2.28766,-2.406
87885,-1.77403,0.721192,-1.5074,-4.003
88067,-3.2162,0.0964558,-2.39561,-2.634
88301,-2.83482,-0.101092,-0.904603,171.73
88555,-3.82571,-0.717932,0.722152,65.76
88789,-3.63282,0.680921,1.23118,-9.467
88925,-2.73071,-0.984688,-0.629872,41.543
89200,-4.12829,-1.89442,-1.25242,69.572
89202,-3.519,-1.77603,0.0380619,-1.66
89453,-4.59122,-2.98296,-0.912707,89.296
89757,-4.94322,-2.44017,-0.663986,106.149
89949,-4.11655,-4.09001,-1.77883,-1.542
90027,-3.54024,-4.80423,-2.00062,23.842
90323,-3.92587,-4.65528,-1.98419,18.132
90464,-3.39697,-4.50904,-0.147518,45.051
90647,-4.01778,-4.00326,-1.07579,-26.715
90950,-2.9048,-3.95812,-1.15112,17.029
91132,-2.99699,-3.24842,-2.039,-10.003
91264,-3.73744,-4.67443,-2.32104,-0.066
91457,-1.91154,-4.71677,-0.889346,0.199
91655,-1.69275,-4.20944,0.460186,4.952
91818,-2.59518,-3.67243,-0.0977532,22.814
92015,-3.61287,-3.05164,-0.828966,93.68
92205,-3.0689,-3.71998,-0.609626,6.017
92473,-3.56085,-3.04832,0.313867,31.837
92753,-3.56166,-3.60971,-1.33011,52.62
92846,-2.78113,-1.83467,-2.80257,-2.173
93159,-3.37297,-2.86932,-3.96238,12.404
93375,-4.75172,-3.28886,-4.02245,0.601
93493,-4.85594,-3.48867,-4.05826,15.541
93688,-3.89403,-2.5349,-4.3954,-20.598
93803,-3.90565,-2.33731,-1.83627,8.772
94032,-4.18602,-3.08279,-3.75697,-1.319
94365,-4.30677,-2.54733,-3.39958,8.774
94440,-3.64182,-3.5403,-2.88751,-10.338
94733,-3.60119,-4.91204,-3.92848,15.417
94852,-2.28129,-4.92369,-2.88348,-2.581
95156,-1.81935,-3.69078,-1.9696,9.104
95263,-2.57569,-2.69851,-2.49093,13.722
95472,-1.18331,-1.19852,-2.95071,-71.827
95718,-0.595134,0.076729,-3.67958,-12.295
95830,-0.307583,-0.0398915,-3.5369,100.691
96040,0.618561,-1.59821,-2.51763,33.404
96321,0.465127,-1.4336,-0.953772,336.354
96496,0.862584,-1.43188,0.0640978,99.574
96724,2.59394,-2.97321,0.36607,9.869
96889,2.98422,-3.05448,0.120241,-0.248
97192,3.72052,-3.9145,0.331947,34.457
97350,4.11759,-3.54022,-0.80003,137.866
97529,4.18051,-3.83674,-1.46111,117.288
97700,4.39659,-3.614,-2.97343,29.731
97973,4.10115,-3.91422,-2.3612,15.704
98121,4.19905,-4.34846,-2.77878,6.396
98238,2.46708,-4.75748,-1.56011,10.954
98428,2.15159,-3.74892,-1.2966,5.71
98687,2.71156,-4.96407,-1.844,20.938
98964,2.14851,-4.90163,-0.142058,37.957
99028,2.00184,-3.92428,1.91564,-4.445
99252,0.331752,-2.11272,1.96248,27.594
99584,-0.128298,-1.16939,1.62418,26.137
99751,2.24011,0.0850097,-1.12679,-1.178
99946,1.34515,-1.13209,-0.423376,-3.639
100055,-0.467744,0.0275857,-0.60226,19.492
100355,0.501867,0.570054,-1.45222,1.737
100590,1.3722,0.0681977,-0.905977,68.994
100698,1.17473,-0.722122,2.12291,-30.015
100848,-0.128438,-0.210331,4.93401,806.386
101072,0.180542,0.287126,4.54328,9.708
101229,-0.51045,0.127437,4.80205,4.098
101563,-0.791737,-0.144472,4.23682,712.38
101748,-1.2316,0.400165,4.36986,125.815
102000,-1.00562,0.720283,4.18647,125.218
102063,-0.696721,0.0818656,3.38298,55.023
102229,0.682371,-1.10392,3.55208,-1.397
102533,1.4531,-1.12858,4.87433,-10.793
102675,2.72098,-0.479155,3.83518,-10.384
102985,4.33648,-0.19787,2.53654,13.457
103161,4.32467,-0.219004,3.22871,171.224
103248,4.53546,-0.108381,2.01603,4.848
103430,3.65167,1.05044,2.20948,-4.694
103723,2.40649,1.45186,2.61151,4.579
103891,3.48295,-0.742741,1.71989,35.752
104079,1.18005,-1.80224,0.640866,3.896
104336,1.98655,-1.86385,-1.1427,-5.584
104467,-0.0649049,-1.93294,-2.02353,221.684
104746,-1.44804,-2.13038,-0.765843,848.057
104901,-1.26508,-1.13141,-1.91002,-28.329
105010,-1.65415,-0.871095,-0.669988,957.185
105201,-2.10387,0.987844,-1.0045,82.005
105447,-1.77701,2.25432,-1.24978,5.7
105777,-2.93487,2.4931,-1.30389,35.959
105988,-2.21398,2.89123,0.180507,8.049
106050,-2.78024,3.67301,0.300292,7.063
106268,-3.51233,4.31149,1.38252,42.572
106413,-4.02763,2.03946,2.81842,-0.943
106793,-1.33506,0.800267,4.55021,82.17
106954,-2.35115,1.01245,3.8227,8.094
107168,-1.50968,1.59937,2.9575,7.075
107292,-1.3994,0.266449,3.49425,37.578
107483,-3.20298,0.627717,3.02043,0.302
107721,-2.24594,1.87932,3.58967,-4.4
107935,-2.9897,-0.00659006,2.37652,43.746
108176,-3.65883,-0.882739,1.15312,21.596
108303,-2.82794,-0.517273,0.709449,17.512
108428,-3.0935,1.42284,1.26532,-19.53
108740,-2.89342,-0.00824617,0.421017,42.919
108925,-3.16879,-0.675575,-1.41903,305.369
109084,-3.22233,-0.837072,0.0125856,55.79
109256,-3.74414,-0.0118834,-0.0850525,-7.92
109549,-4.13844,-0.200532,0.34214,54.571
109673,-3.95006,-1.98788,-1.40628,224.557
109824,-4.14243,-0.621243,-1.43433,197.222
110117,-4.86831,-1.8043,-0.276922,27.201
110353,-3.5361,-1.43689,-0.395547,107.714
110555,-2.84396,-0.282378,0.133696,4.627
110627,-3.95701,0.0980946,1.23369,6.434
110978,-2.9252,-0.4134,1.131,6.839
111164,-3.37146,-1.49097,-0.322904,133.471
111395,-3.07084,-2.83205,-0.230951,48.954
111587,-1.86511,-2.17377,-0.247489,110.024
111724,-2.2537,-3.65831,-0.667011,16.943
111869,-3.13284,-3.20242,-0.194257,29.795
112029,-4.35605,-3.0584,-0.704861,85.237
112247,-2.61289,-3.92611,1.23469,18.969
112432,-3.41905,-4.80616,-0.197545,-30.235
112655,-2.80729,-4.5723,1.41102,6.826
112927,-2.03281,-4.88418,0.981941,33.059
113008,-2.57034,-3.95044,2.15699,17.48
113344,-2.4384,-3.12585,3.6234,-16.758
113554,-3.67002,-1.5322,2.73352,29.232
113627,-2.84487,-3.25195,4.14023,-3.386
113891,-2.32228,-4.11206,4.11756,6.285
114060,-3.63757,-3.49614,3.98954,0.084
114225,-2.94389,-3.5944,2.15577,12.966
114438,-3.566,-3.69702,1.06071,0.776
114656,-4.4198,-2.758,1.51668,0.366
114914,-4.97859,-2.8292,1.49593,-6.243
115088,-4.25783,-3.31586,2.99646,0.094
115261,-4.53219,-2.20299,4.75635,-77.965
115588,-4.61778,-2.27607,3.13846,1.967
115675,-4.70337,-4.28636,1.95039,0.347
115815,-4.35094,-3.10609,1.23166,13.357
116170,-3.75694,-4.60005,1.05122,-0.647
116224,-3.06917,-4.68391,0.474658,4.512
116483,-3.85225,-4.95579,-0.317558,37.948
116603,-2.73887,-3.57352,0.0150877,2.504
116832,-3.48669,-2.49636,-1.76828,1.531
117025,-4.30812,-4.18925,-3.85829,2.147
117382,-4.70597,-3.05774,-2.08549,3.76
117578,-3.27699,-2.70219,-1.40924,1.498
