id,x0,x1,x2,fitness
17831,4.77806,4.77271,5,1348.162
17871,4.95784,4.75763,5,1232.793
18201,4.90293,5,4.85445,1558.66
18318,5,4.86535,5,1199.036
18597,5,4.90735,5,1163.119
18771,5,4.83458,4.75912,1404.642
19044,5,5,5,900.055
19055,4.82144,5,5,1180.04
19388,4.85221,5,5,1199.323
19502,5,4.8312,5,1189.138
19784,5,5,4.8395,1194.71
20021,5,4.76361,5,1072.809
20056,5,5,5,900.055
20314,4.86896,4.91654,5,1528.263
20595,4.95861,5,5,1047.561
20627,5,5,5,900.055
20975,5,4.84291,4.7889,1502.747
21118,4.75518,5,5,1050.117
21326,4.77689,4.89678,4.76303,1720.381
21501,5,5,4.85067,1199.019
21768,5,5,4.89527,1178.932
21852,4.90625,5,4.81812,1522.259
22055,5,4.85987,5,1199.785
22308,5,4.76453,5,1075.184
22487,5,5,5,900.055
22757,5,4.86808,5,1198.325
22880,5,5,5,900.055
23112,4.93809,5,5,1103.091
23200,4.94468,5,5,1086.583
23425,5,5,5,900.055
23864,5,5,4.76678,1080.907
24120,5,5,4.80092,1152.162
24340,4.77268,5,4.75962,1292.748
24387,5,5,4.8175,1175.598
24583,5,5,4.75247,1042.473
24871,4.71907,5,5,935.28
24981,4.62338,5,5,529.276
25175,5,5,5,900.055
25411,4.8138,5,5,1171.029
25698,5,4.77983,5,1111.661
25821,4.86381,5,5,1199.338
25937,5,5,5,900.055
26114,4.81307,4.95663,5,1369.491
26375,5,5,4.76227,1069.313
26579,4.81193,5,5,1168.574
26743,5,5,4.8669,1198.66
26964,5,5,5,900.055
27165,4.79566,5,5,1143.158
27452,4.84525,4.81417,5,1558.509
27632,5,5,4.86748,1198.501
27770,5,4.93021,5,1121.16
28022,5,5,4.92265,1136.768
28220,4.88235,4.83078,5,1573.012
28372,5,5,4.93164,1118.017
28592,5,4.78256,5,1117.555
28799,4.71825,5,5,932.366
29007,4.71801,4.83044,5,1230.065
29150,5,5,5,900.055
29425,5,4.82817,4.87065,1578.684
29473,5,5,4.87645,1194.744
29776,4.90176,4.7423,5,1317.044
29976,4.89917,4.79222,5,1483.285
30081,5,5,4.92337,1135.354
30367,5,5,5,900.055
30440,5,4.71783,5,930.869
30637,5,5,5,900.055
30901,5,5,4.83983,1194.89
31099,5,5,4.79553,1142.926
31287,5,4.90727,5,1163.238
31567,5,4.88673,4.80192,1522.191
31797,5,5,5,900.055
31844,4.87507,4.75739,5,1402.911
32011,5,5,5,900.055
32329,4.77651,5,4.84484,1468.828
32595,4.82495,5,5,1183.626
32774,4.8121,5,5,1168.801
32900,5,5,5,900.055
33103,5,4.9007,5,1172.371
33289,4.76132,5,4.92234,1348.093
33488,4.77037,4.81859,5,1424.954
33681,5,5,4.82025,1178.745
33924,5,5,5,900.055
34029,4.8072,5,4.75568,1357.451
34293,5,5,4.79029,1133.206
34494,4.88129,4.6843,4.90996,1366.699
34728,4.7894,4.74347,5,1277.12
34777,4.69441,5,5,842.439
35125,4.79999,4.7573,4.71449,1378.139
35304,5,4.76531,4.98464,1149.06
35427,4.97414,5,5,997.613
35674,5,4.79683,4.88699,1510.604
35750,5,4.873,4.9464,1438.431
35964,5,5,4.98277,967.008
36274,5,5,4.9026,1169.864
36526,5,4.78557,4.83051,1484.099
36721,5,4.89354,5,1180.834
36905,5,4.91741,5,1146.584
36945,5,5,4.76409,1074.05
37316,5,4.86039,5,1199.752
37348,5,4.93594,5,1108.203
37679,5,5,4.91002,1159.028
37712,5,4.79846,5,1148.044
38034,5,5,5,900.055
38245,4.90647,4.92794,5,1456.762
38327,4.88503,4.83118,4.98976,1641.745
38630,5,4.90917,4.9218,1467.649
38757,4.78287,4.71384,5,1138.62
39010,5,4.98171,4.81016,1257.918
39271,5,5,5,900.055
39656,4.86363,5,5,1199.368
39858,5,5,5,900.055
40010,5,5,4.70931,899.797
40097,5,5,4.85652,1199.799
40268,5,5,4.93063,1120.243
40469,5,4.86169,5,1199.636
40798,5,5,4.76515,1076.773
40976,5,5,4.80428,1157.523
41062,5,5,5,900.055
41311,4.9548,5,5,1058.785
41519,5,4.75454,5,1048.327
41696,5,5,4.8282,1186.633
41928,4.80375,4.82065,5,1515.418
42127,5,4.73031,4.96032,1127.933
42370,5,5,5,900.055
42542,5,4.88893,5,1185.46
42728,5,5,5,900.055
43187,5,4.8042,5,1157.399
43226,5,4.77183,4.81228,1420.046
43533,5,5,4.90403,1167.906
43643,4.95988,5,4.83247,1380.097
43863,4.7093,4.80012,5,1150.463
44173,4.90057,5,4.98488,1249.619
44239,5,5,5,900.055
44386,4.84839,5,4.99956,1200.841
44623,4.73114,5,4.8636,1301.468
44834,4.75805,5,4.93514,1304.904
45000,5,5,5,900.055
45329,4.79331,5,5,1138.897
45517,5,5,4.82468,1183.363
45665,4.75973,5,4.80709,1371.541
45753,5,5,5,900.055
46133,5,5,4.8819,1191.271
46261,5,4.86141,4.98134,1295.848
46517,4.90724,4.93905,5,1422.692
46704,4.86523,4.93377,5,1483.047
46757,5,5,5,900.055
47102,4.94386,5,5,1088.706
47298,5,4.86379,5,1199.341
47364,5,4.92754,5,1126.867
47526,4.77465,4.84768,5,1464.355
47823,5,5,5,900.055
48038,5,5,4.85603,1199.773
48251,5,4.88165,5,1191.45
48408,5,5,5,900.055
48540,4.72335,5,4.87833,1260.257
48799,4.77365,5,4.80607,1414.935
49042,5,5,4.99285,928.766
49210,5,5,4.87979,1192.722
49463,3.70927,5,5,305.229
49535,4.82236,5,5,1181.014
49744,5,5,5,900.055
50009,4.95931,5,4.96937,1177.417
50152,5,4.78993,4.85405,1509.412
50271,5,5,5,900.055
50630,5,5,4.8487,1198.527
50708,5,5,5,900.055
50961,4.86807,5,5,1198.328
51092,5,4.74032,4.73173,1094.015
51354,5,4.81974,5,1178.178
51610,5,5,5,900.055
51834,4.81755,4.90449,5,1524.685
52159,4.89875,4.90245,5,1527.272
52371,5,5,4.58958,367.328
52488,4.90927,5,5,1160.199
52724,5,5,4.95905,1046.239
52894,5,4.86052,4.87567,1593.117
53013,5,5,4.96744,1019.981
53324,5,5,5,900.055
53441,5,4.92987,4.8932,1472.336
53636,4.92756,4.73491,5,1238.184
53958,5,4.85886,5,1199.824
53999,4.70472,4.9621,4.90507,1317.64
54207,5,5,4.89109,1183.373
54520,5,4.99799,5,908.257
54615,5,4.75785,5,1057.483
54930,4.75497,5,5,1049.531
55140,5,5,4.97516,994.1
55223,5,5,4.8893,1185.112
55412,4.77623,4.96539,5,1258.735
55601,5,5,4.77107,1091.48
55881,4.86638,5,5,1198.794
56110,5,4.96257,4.76811,1247.348
56260,5,4.81197,5,1168.628
56320,4.97032,5,4.91984,1282.306
56684,5,5,5,900.055
56868,5,5,4.80453,1157.909
57049,5,5,5,900.055
57166,4.81762,5,5,1175.74
57359,5,4.93575,4.85222,1477.275
57682,5,5,5,900.055
57789,4.91401,5,5,1152.514
58052,4.95323,5,4.70975,1064.918
58116,5,5,5,900.055
58438,5,4.8363,5,1192.8
58508,5,5,5,900.055
58718,5,5,4.92596,1130.143
59048,4.93023,4.75526,5,1308.313
59126,4.75534,5,5,1050.563
59348,4.82982,4.93169,5,1475.568
59630,4.84342,5,5,1196.641
59749,4.95444,5,5,1059.824
59955,5,5,4.75899,1060.578
60069,5,5,4.89708,1176.844
60309,5,4.93082,5,1119.827
60531,4.87537,5,5,1195.325
60818,4.92701,5,5,1127.974
60954,5,4.87862,4.98905,1251.067
61147,5,5,4.8084,1163.675
61406,5,5,5,900.055
61560,5,4.85653,5,1199.799
61662,5,4.94838,5,1076.761
61984,5,4.86351,4.81308,1559.236
62102,4.94655,5,4.81619,1410.919
62357,4.92714,5,5,1127.703
62545,4.8786,5,5,1193.481
62689,5,5,5,900.055
62832,5,5,4.86682,1198.681
63135,5,5,4.7554,1050.73
63338,5,4.89084,5,1183.622
63500,5,5,5,900.055
63815,4.99638,4.79803,4.81312,1515.953
64036,5,4.94157,5,1094.531
64287,5,4.89032,5,1184.133
64477,5,5,4.87826,1193.69
64718,4.92783,5,5,1126.257
64913,5,5,5,900.055
64992,4.91361,5,5,1153.188
65253,5,5,5,900.055
65697,5,4.93861,5,1101.835
65841,4.90823,4.71927,5,1208.177
66044,4.85422,4.76817,5,1445.289
66196,5,4.8563,5,1199.788
66494,5,5,5,900.055
66616,5,4.93922,5,1100.351
66780,4.80905,5,5,1164.603
67104,5,5,4.86428,1199.253
67132,4.86431,4.69006,5,1099.269
67325,4.90566,5,4.66483,930.779
67542,4.78921,5,4.88661,1492.403
67864,4.91049,4.95502,4.99604,1386.036
68016,4.8641,4.9821,5,1291.759
68177,5,5,5,900.055
68400,4.81958,4.96517,5,1344.51
68585,4.83622,4.63041,5,745.236
68805,4.93586,4.91674,5,1413.456
69044,4.97445,4.86237,4.76191,1576.525
69263,5,4.79526,5,1142.443
69438,4.92161,4.69362,4.89423,1392.296
69654,5,5,4.74955,1034.05
69685,4.83768,5,4.80321,1532.896
69972,4.70721,4.85635,5,1188.971
70131,5,5,5,900.055
70384,5,4.95855,5,1047.741
70537,4.86065,4.85962,5,1599.276
70738,5,4.99109,5,935.633
71040,4.89576,5,5,1178.377
71066,4.77343,5,5,1097.105
71367,4.84652,5,5,1197.848
71459,4.88955,5,4.92031,1502.4
71791,4.89957,4.67347,5,986.032
71967,5,4.75543,5,1050.814
72152,5,5,5,900.055
72525,5,5,4.88071,1192.106
72744,5,4.76249,4.83452,1416.457
72964,5,5,4.90956,1159.748
73002,5,5,4.80276,1155.136
73255,5,5,4.867,1198.633
73406,4.82973,5,4.83708,1574.974
73724,4.80427,4.96207,4.90251,1733.606
73780,4.86675,5,4.77697,1472.023
74098,5,4.74503,4.88901,1344.194
74208,5,4.70264,5,874.577
74474,5,5,4.84358,1196.711
74693,5,5,4.88419,1189.543
74809,4.87221,4.9594,5,1389.802
75048,5,5,5,900.055
75265,5,4.82787,5,1186.341
75464,4.96535,5,5,1026.706
75674,4.82834,4.67886,5,1026.991
75883,4.97198,4.854,5,1339.402
76067,5,4.93271,4.76104,1321.399
76327,5,5,4.88607,1188.005
76428,5,4.82153,5,1180.137
76616,5,4.88741,4.94919,1416.949
76831,5,4.98865,5,945.022
76925,5,4.84382,5,1196.813
77202,4.81425,4.86332,5,1561.288
77381,5,4.84831,5,1198.416
77593,4.89526,5,4.69354,1098.941
77818,5,4.70475,4.83364,1167.936
77983,5,5,5,900.055
78311,4.94586,4.966,4.88626,1627.845
78579,4.84157,5,5,1195.786
78761,4.88857,5,4.87725,1573.439
79020,4.79045,5,4.80013,1449.369
79157,5,5,4.90782,1162.415
79309,5,4.85014,5,1198.898
79623,5,5,4.8411,1195.553
79842,5,5,4.85335,1199.503
79917,4.77642,4.74286,5,1243.848
80161,5,5,5,900.055
80322,5,5,4.79678,1145.138
80478,4.93021,4.97735,4.87702,1630.678
80727,4.83274,5,4.71223,1204.26
80986,5,5,4.87054,1197.492
81129,5,5,5,900.055
81341,5,4.89925,5,1174.211
81526,4.91322,4.78816,5,1447.403
81637,4.8933,4.78901,5,1483.781
81981,5,5,5,900.055
82127,5,5,4.84038,1195.183
82326,5,4.87811,5,1193.781
82446,5,5,5,900.055
82758,5,4.8183,4.93407,1454.289
82984,5,4.81434,5,1171.72
83074,4.9142,5,5,1152.192
83333,5,4.75402,4.83128,1383.175
83399,4.7744,4.88387,4.8679,1934.97
83605,5,4.95847,4.88947,1379.701
83906,5,4.8342,5,1191.384
83990,5,5,4.85013,1198.895
84232,5,4.84835,5,1198.427
84400,5,4.7482,5,1030.092
84681,4.96332,4.87976,5,1369.079
84933,5,5,5,900.055
85055,4.90341,4.91899,5,1485.161
85213,5,4.87308,5,1196.441
85482,5,4.85561,5,1199.744
85578,4.94519,4.93458,4.92535,1684.463
85741,4.93865,4.79581,5,1399.642
85938,4.886,4.9735,4.83504,1747.751
86271,5,5,5,900.055
86552,4.89856,5,5,1175.064
86730,4.89672,5,4.72191,1236.413
87052,5,5,5,900.055
87468,4.96801,5,5,1018.126
87613,4.94494,5,5,1085.905
87865,4.88274,5,4.70003,1143.626
87997,5,4.78802,4.91037,1452.859
88201,5,5,5,900.055
88439,4.87731,4.77108,5,1448.284
88478,4.9232,5,5,1135.69
88780,4.8866,5,5,1187.552
88921,5,4.98008,5,976.762
89226,4.78822,5,5,1129.167
89285,5,4.83672,5,1193.067
89573,5,5,5,900.055
89659,4.88683,5,5,1187.353
89911,5,4.7627,5,1070.44
90126,4.84663,5,4.58867,483.03
90285,5,5,5,900.055
90574,4.96088,5,5,1040.68
90807,4.86468,4.70333,5,1168.753
90995,5,5,4.84334,1196.607
91206,5,4.64099,5,611.526
91290,5,5,4.70944,900.281
91582,5,4.85739,5,1199.827
91713,5,4.9222,5,1137.643
91884,5,5,5,900.055
92022,5,4.91597,5,1149.138
92370,5,4.86374,4.9265,1504.468
92542,4.9921,5,4.63891,623.09
92688,5,5,4.83221,1189.923
92851,4.78773,5,5,1128.194
93048,5,5,4.80161,1153.288
93257,5,4.83802,4.90612,1545.204
93463,5,5,5,900.055
93593,4.8125,4.97579,5,1288.677
93956,4.74085,5,5,1007.836
94088,5,5,4.75956,1062.114
94361,4.90013,5,5,1173.102
94494,4.87686,5,5,1194.514
94596,4.77723,5,5,1105.871
94937,5,5,5,900.055
94981,4.89728,5,4.74586,1337.504
95184,5,4.88009,5,1192.524
95532,4.75639,5,4.8865,1390.079
95696,4.91873,4.987,4.91707,1541.365
95910,4.8553,5,5,1199.72
96066,5,4.90615,4.70251,1131.267
96214,5,4.92187,4.89627,1489.528
96499,4.86131,5,4.75634,1403.984
96706,4.80876,5,5,1164.19
96747,5,4.71844,5,933.042
96925,4.97561,4.78705,5,1242.624
97145,4.76025,5,5,1063.964
97370,4.90276,5,5,1169.648
97638,4.89143,5,5,1183.032
97845,4.85577,4.99689,5,1216.614
97974,5,4.85274,5,1199.411
98266,4.87026,5,4.71669,1233.166
98347,5,4.94924,5,1074.422
98600,5,5,4.94626,1082.437
98736,5,4.78226,5,1116.917
98916,5,5,4.90396,1168.003
99118,4.79778,5,5,1146.877
99354,4.88767,5,5,1186.612
99526,5,5,5,900.055
99772,4.86804,4.88319,5,1584.793
99922,5,5,4.72974,972.017
100044,5,5,4.74537,1021.662
100327,4.72683,5,5,962.219
100436,4.93238,5,4.92944,1392.679
100636,5,5,4.9335,1113.839
100924,4.8901,5,4.6942,1107.434
101206,5,4.87317,5,1196.4
101318,5,5,5,900.055
101491,4.85274,5,5,1199.411
101649,5,4.77641,5,1104.01
101890,5,5,5,900.055
102181,4.74824,5,5,1030.209
102382,4.94734,5,5,1079.562
102570,5,5,4.84486,1197.237
102617,5,5,4.84616,1197.723
102903,4.85964,5,5,1199.797
103140,4.72287,5,5,948.617
103327,4.8846,4.6505,4.86176,1153.398
103395,4.82018,5,4.82523,1550.373
103594,5,5,5,900.055
103797,4.94206,4.78123,5,1354.035
104085,5,4.87991,4.91631,1521.906
104282,5,5,5,900.055
104469,5,4.96899,4.84634,1350.642
104625,4.83208,5,5,1189.824
104749,5,4.7674,5,1082.463
104948,5,5,5,900.055
105175,5,5,4.78402,1120.629
105349,5,4.878,4.88224,1579.794
105512,5,4.8062,5,1160.448
105769,5,5,4.71368,915.898
106051,5,5,4.84739,1198.136
106229,4.81022,5,5,1166.244
106394,5,4.91268,5,1154.738
106573,5,5,4.97236,1003.675
106806,5,4.88983,5,1184.608
106986,5,5,4.85392,1199.578
107140,5,4.94778,5,1078.381
107368,5,4.91447,4.68958,1053.232
107602,5,5,4.8,1150.641
107810,5,5,4.89459,1179.691
107885,5,5,5,900.055
108095,5,4.89179,4.79691,1505.002
108396,4.85758,5,5,1199.831
108623,5,5,4.92933,1123.064
108679,5,5,4.87332,1196.331
108949,4.93432,4.86572,5,1481.234
109052,5,4.95049,4.70229,1039.067
109367,5,4.93366,5,1113.475
109466,4.72517,5,5,956.554
109654,5,4.81035,5,1166.424
109861,5,4.87602,4.86896,1590.617
110052,4.91959,5,5,1142.6
110374,4.90976,5,5,1159.436
110556,4.97949,4.88487,5,1293.122
110779,5,5,5,900.055
110964,5,5,4.79166,1135.817
111132,5,4.85085,4.83887,1591.129
111359,5,4.81052,5,1166.659
111441,4.96672,5,5,1022.311
111775,5,4.82223,5,1180.878
111834,5,4.8161,5,1173.915
112043,5,5,4.94127,1095.283
112281,5,4.79421,4.71006,1143.751
112533,5,5,5,900.055
112606,4.76816,4.77336,5,1321.558
112773,4.83711,5,5,1193.312
112970,4.85573,5,5,1199.753
113210,5,5,5,900.055
113465,5,4.68898,4.79883,1047.335
113719,4.82543,4.9301,5,1475.284
113919,4.95058,4.7662,5,1284.14
114141,4.97968,5,5,978.196
114203,4.78105,4.92752,5,1395.175
114406,5,5,5,900.055
114709,5,5,4.91097,1157.521
114897,4.84899,5,5,1198.607
115009,4.96683,4.89019,5,1344.653
115307,4.73189,5,5,979.148
115514,5,5,4.79587,1143.532
115663,4.72548,5,4.8271,1261.475
115748,5,5,4.81203,1168.708
115981,5,5,5,900.055
116142,5,4.88362,5,1189.988
116483,5,5,4.91879,1144.079
116552,5,5,4.86522,1199.064
116876,4.96445,5,5,1029.564
117020,4.90391,5,5,1168.072
117114,5,5,4.8971,1176.821
117415,4.81916,5,5,1177.523
117690,5,4.96991,4.85852,1348.898
117889,5,4.7412,5,1008.923
117897,5,4.8244,5,1183.088
118238,4.27698,4.8582,4.34076,451.135
118317,5,5,4.93717,1105.295
118540,4.88384,5,5,1189.817
118861,4.84475,5,5,1197.194
118947,5,4.9638,5,1031.614
119217,4.9044,5,4.77588,1430.35
119432,5,5,4.80047,1151.421
119504,5,5,5,900.055
119720,5,5,4.86819,1198.292
119967,4.92312,5,4.74072,1271.354
120083,5,5,4.81605,1173.853
120342,5,4.79804,4.96438,1312.695
120497,5,4.94564,4.73858,1205.327
120841,5,4.87479,4.78312,1486.122
121015,5,5,4.85678,1199.81
121184,4.80278,5,5,1155.167
121260,5,5,4.84949,1198.738
121547,5,4.67849,5,777.333
121789,5,5,4.88091,1191.969
121843,4.82282,5,4.77871,1456.018
122029,5,5,4.81144,1167.915
122386,4.96294,5,5,1034.309
122555,5,5,4.9355,1109.232
122721,4.85381,5,4.88419,1585.384
122806,5,5,4.77464,1099.935
123099,4.80061,4.74597,4.77078,1587.058
123212,5,4.78308,5,1118.656
123556,5,4.97037,5,1010.351
123716,5,5,4.81072,1166.934
123788,4.78227,5,5,1116.938
124152,5,5,4.91346,1153.44
124281,5,5,4.92803,1125.835
124530,4.94392,4.88547,5,1437.413
124598,5,4.89342,5,1180.963
124844,5,5,5,900.055
124971,5,5,4.70694,890.923
125332,5,5,5,900.055
125529,4.83924,5,5,1194.566
125574,5,5,5,900.055
125822,4.84421,5,5,1196.976
126009,4.77646,4.81912,4.75926,1703.23
126218,4.98731,5,4.88238,1257.155
126460,5,5,4.73684,995.204
126535,5,5,4.89246,1181.976
126879,5,4.83014,5,1188.283
127062,5,4.85025,5,1198.924
127266,5,4.84039,5,1195.188
127336,5,5,4.99871,905.331
127531,4.75917,5,5,1061.064
127780,5,4.81498,5,1172.528
128040,5,5,5,900.055
128223,5,4.96831,5,1017.146
128410,5,4.82281,5,1181.482
128595,4.81662,5,5,1174.546
128768,5,5,5,900.055
129082,5,5,4.93582,1108.484
129382,5,4.8245,5,1183.186
129505,4.91781,5,5,1145.864
129807,5,4.92029,5,1141.291
129929,5,5,5,900.055
130120,4.81339,5,5,1170.499
130429,4.91546,4.6731,5,964.035
130634,5,4.94359,5,1089.401
130761,4.92678,4.90716,5,1458.625
130964,4.81211,4.64039,4.8257,1040.238
131185,5,5,4.7638,1073.301
131412,4.61835,5,5,505.435
131582,4.83878,5,5,1194.306
131685,5,5,4.86926,1197.949
131850,5,5,5,900.055
132373,5,4.91395,5,1152.615
132518,4.78582,4.88708,5,1482.962
132708,5,5,4.77293,1095.925
132858,5,5,5,900.055
133037,5,4.88432,5,1189.44
133246,4.84966,4.69583,5,1129.531
133444,5,5,5,900.055
133648,5,4.98441,4.83341,1271.407
133897,5,5,5,900.055
134123,5,4.70051,4.79814,1104.544
134302,5,4.9924,5,930.529
134408,5,5,5,900.055
135171,5,5,4.87384,1196.088
135338,4.87041,5,5,1197.541
135518,5,5,5,900.055
135823,5,5,4.89753,1176.31
136009,4.8923,5,5,1182.142
136203,5,5,5,900.055
136509,5,4.76185,5,1068.209
136554,4.81604,5,4.77106,1423.464
136920,5,5,5,900.055
137033,5,4.84705,5,1198.026
137159,5,5,4.89236,1182.08
137341,4.98874,4.9018,4.97343,1365.512
137681,4.92798,5,5,1125.941
137863,5,5,4.73852,1000.538
137973,4.75185,5,5,1040.701
138132,4.71239,5,5,911.181
138317,5,4.87717,5,1194.337
138530,5,5,5,900.055
138701,4.7662,5,5,1079.443
139056,4.85803,5,5,1199.834
139202,4.73559,5,5,991.197
139323,5,5,4.73263,981.58
139489,5,5,4.76801,1083.984
139840,4.76104,5,5,1066.067
139877,4.82314,5,5,1181.821
140086,5,5,4.98037,975.719
140448,4.92565,5,4.93035,1408.178
140599,5,5,4.88546,1188.516
140665,5,4.88528,4.92144,1504.37
141024,5,5,4.87281,1196.562
141083,4.83403,5,5,1191.263
141258,4.82118,5,5,1179.761
141633,4.85772,5,4.85559,1599.336
141818,4.8707,5,4.77232,1456.09
141983,5,4.83745,5,1193.521
142063,5,5,5,900.055
142312,4.9766,5,5,989.093
142428,5,4.87312,5,1196.423
142669,5,5,5,900.055
143152,5,5,4.84972,1198.796
143234,5,5,5,900.055
143438,4.93606,5,5,1107.921
143671,5,4.89,5,1184.444
143801,5,5,4.92693,1128.14
144067,5,4.87197,5,1196.924
144340,4.66895,4.85892,5,981.995
144394,5,4.74525,5,1021.301
144587,5,5,4.88486,1189.007
144871,5,5,4.91078,1157.824
145100,4.89793,5,5,1175.83
145244,5,5,4.76874,1085.793
145497,4.82163,5,5,1180.243
145618,4.74406,4.9271,5,1275.199
145791,5,5,4.88174,1191.386
146016,4.92219,5,5,1137.662
146162,4.84809,5,5,1198.351
146482,4.9747,4.98092,5,1077.198
146578,4.82548,5,5,1184.137
146888,5,4.88342,5,1190.142
147118,5,4.91801,5,1145.502
147284,4.94829,5,4.93739,1321.966
147517,4.76704,4.79003,5,1361.126
147575,4.84448,5,5,1197.086
147892,5,5,5,900.055
148188,5,4.81807,5,1176.268
148366,5,4.81411,5,1171.427
148650,5,4.80909,4.98787,1226.687
148911,5,4.82755,5,1186.056
148947,4.94399,5,5,1088.37
149286,5,4.91302,5,1154.175
149384,5,4.7839,5,1120.379
149616,4.79666,5,5,1144.927
149811,4.79553,4.91597,5,1459.222
149928,5,4.81105,5,1167.385
150151,5,4.91373,4.93649,1417.969
150476,4.82644,5,5,1185.042
150553,5,4.8257,5,1184.347
150774,5,4.88615,5,1187.937
151069,4.8637,4.91445,5,1534.77
151201,5,4.84169,5,1195.845
151305,5,5,5,900.055
151483,4.75473,5,4.84806,1396.461
151841,5,5,5,900.055
151864,4.90462,5,5,1167.079
152190,4.76802,5,5,1084.009
152326,5,5,4.84678,1197.937
152620,5,5,4.89321,1181.187
152701,5,5,4.98393,962.742
152945,4.90343,4.92821,4.89543,1913.938
153060,5,5,4.95637,1054.21
153400,4.88096,5,5,1191.934
153516,5,5,4.82221,1180.857
153670,5,5,4.90833,1161.643
153827,4.76051,5,4.77646,1306.046
154137,4.92861,5,4.71689,1158.904
154361,5,5,4.79838,1147.907
154598,5,5,4.91137,1156.878
154713,4.88101,5,5,1191.9
154900,4.89953,4.99222,4.92567,1525.802
155010,5,5,4.89518,1179.033
155363,5,5,5,900.055
155505,5,4.86761,5,1198.464
155643,5,5,4.83259,1190.211
155983,4.80514,5,4.98047,1255.801
156013,5,5,5,900.055
156234,5,5,4.89359,1180.781
156534,5,4.7906,5,1133.801
156605,5,5,5,900.055
157111,5,4.7774,5,1106.255
157233,5,5,5,900.055
157436,4.85188,5,5,1199.264
157680,5,5,4.88004,1192.557
157752,5,4.81107,5,1167.412
158063,4.78053,5,5,1113.19
158163,5,5,5,900.055
158466,5,4.76486,5,1076.031
158577,4.94618,5,5,1082.649
158746,5,5,4.86264,1199.519
158996,5,5,5,900.055
159300,4.88347,5,4.81192,1545.136
159444,5,4.863,5,1199.468
159650,5,4.95069,5,1070.429
159883,4.81784,5,4.98024,1275.472
159947,5,5,5,900.055
160152,4.81375,5,5,1170.965
160410,5,4.8735,5,1196.248
160590,5,4.8744,5,1195.817
160806,5,5,5,900.055
161057,5,4.73994,5,1004.999
161194,4.94517,5,5,1085.305
161487,4.68353,4.94206,4.8656,1291.814
161540,4.99284,5,5,928.805
161808,5,4.97579,4.85984,1322.239
161909,5,5,5,900.055
162146,5,5,4.73107,976.439
162391,4.85273,5,5,1199.41
162574,5,4.82718,4.95187,1405.831
162767,5,5,5,900.055
