id,x0,x1,x2,fitness8,fitness7,fitness8.5,fitness7.5,fitness6.5,fitness9,fitness9.5,fitness6
14724,7.69366,8.07552,7.5211,NA,NA,NA,NA,NA,0.756,NA,NA
14848,7.66524,8.35384,7.60482,NA,NA,NA,0.912,NA,NA,NA,NA
15130,8.39604,8.36832,7.38976,NA,NA,NA,0.794,NA,NA,NA,NA
15387,7.06858,7.43858,7.70397,NA,NA,NA,0.852,NA,NA,NA,NA
15404,6.62726,7.53723,8.39553,0.653,NA,NA,NA,NA,NA,NA,NA
15719,6.96153,7.49334,8.22138,0.788,NA,NA,NA,NA,NA,NA,NA
15883,7.04353,8.40811,7.08673,0.679,NA,NA,NA,NA,NA,NA,NA
16059,8.04163,7.76043,7.08378,0.876,NA,NA,NA,NA,NA,NA,NA
16293,7.58415,7.58427,7.09387,NA,NA,0.842,NA,NA,NA,NA,NA
16436,7.3022,7.25772,7.71463,NA,NA,NA,NA,NA,NA,0.513,NA
16780,7.12684,7.63076,7.98403,NA,NA,NA,NA,NA,NA,0.585,NA
16938,7.70175,7.70218,7.52818,0.956,NA,NA,NA,NA,NA,NA,NA
17184,8.00815,9.25651,8.00133,NA,NA,NA,0.635,NA,NA,NA,NA
17286,7.57676,8.19999,8.25886,0.867,NA,NA,NA,NA,NA,NA,NA
17493,6.89879,8.30862,6.74002,NA,0.545,NA,NA,NA,NA,NA,NA
17606,7.06866,7.45604,6.97126,NA,0.704,NA,NA,NA,NA,NA,NA
17837,8.14795,7.87101,7.54881,NA,0.869,NA,NA,NA,NA,NA,NA
18014,8.25494,7.64208,7.34422,0.898,NA,NA,NA,NA,NA,NA,NA
18233,7.94327,8.08221,8.71468,0.794,NA,NA,NA,NA,NA,NA,NA
18457,8.38249,7.47781,7.12433,NA,NA,NA,0.832,NA,NA,NA,NA
18681,7.83837,7.4856,7.44393,NA,NA,NA,0.962,NA,NA,NA,NA
18991,8.13352,7.60586,7.60763,0.933,NA,NA,NA,NA,NA,NA,NA
19176,7.38603,6.77701,8.07761,NA,NA,0.648,NA,NA,NA,NA,NA
19282,6.96259,7.14383,8.08447,0.762,NA,NA,NA,NA,NA,NA,NA
19461,8.3659,7.47457,8.53485,0.749,NA,NA,NA,NA,NA,NA,NA
19748,8.2491,8.42323,6.73814,0.614,NA,NA,NA,NA,NA,NA,NA
19907,8.24841,8.70109,7.85592,NA,NA,NA,0.768,NA,NA,NA,NA
20061,8.82177,7.59093,7.77629,NA,NA,NA,0.8,NA,NA,NA,NA
20267,8.57504,8.31453,8.26512,NA,NA,NA,0.698,NA,NA,NA,NA
20494,8.25684,7.38178,8.31658,NA,NA,NA,0.847,NA,NA,NA,NA
20779,8.31564,8.11224,8.02007,NA,NA,NA,0.85,NA,NA,NA,NA
20992,7.74384,6.91672,6.92118,NA,NA,NA,0.699,NA,NA,NA,NA
21091,8.11795,7.5322,7.14078,0.86,NA,NA,NA,NA,NA,NA,NA
21375,8.30305,7.87358,8.12294,NA,NA,NA,NA,NA,0.68,NA,NA
21556,8.65294,7.42356,7.95813,NA,NA,0.669,NA,NA,NA,NA,NA
21681,7.93774,8.60803,7.5994,0.819,NA,NA,NA,NA,NA,NA,NA
21994,8.22995,8.02395,7.70406,NA,NA,NA,0.926,NA,NA,NA,NA
22130,6.9377,7.44649,7.15636,0.753,NA,NA,NA,NA,NA,NA,NA
22381,7.0576,8.21868,7.28697,0.807,NA,NA,NA,NA,NA,NA,NA
22568,6.98934,7.38678,7.28693,NA,0.757,NA,NA,NA,NA,NA,NA
22626,7.71498,6.56877,7.31559,NA,NA,NA,0.672,NA,NA,NA,NA
22963,8.00774,7.28683,8.08422,NA,NA,NA,0.908,NA,NA,NA,NA
23005,8.29255,7.19048,7.98567,NA,NA,NA,0.859,NA,NA,NA,NA
23260,8.21194,8.20008,8.506,NA,NA,NA,0.771,NA,NA,NA,NA
23402,6.79788,7.52663,8.77242,0.594,NA,NA,NA,NA,NA,NA,NA
23680,7.55054,6.94588,6.98841,NA,NA,NA,0.756,NA,NA,NA,NA
23993,7.56521,8.242,7.92027,NA,NA,NA,NA,NA,0.721,NA,NA
24094,7.57138,8.07731,8.13463,0.931,NA,NA,NA,NA,NA,NA,NA
24201,7.51788,7.68029,6.96045,NA,0.793,NA,NA,NA,NA,NA,NA
24511,8.03565,7.31822,6.73501,NA,NA,0.638,NA,NA,NA,NA,NA
24604,7.45411,8.236,7.43374,NA,NA,0.86,NA,NA,NA,NA,NA
24897,8.46551,8.03561,8.73585,0.696,NA,NA,NA,NA,NA,NA,NA
25034,8.72692,9.06517,7.36824,NA,NA,NA,0.542,NA,NA,NA,NA
25210,8.12888,8.33377,7.49296,0.876,NA,NA,NA,NA,NA,NA,NA
25469,7.90537,8.15184,8.67071,NA,NA,NA,0.799,NA,NA,NA,NA
25770,8.32827,7.90765,6.6953,NA,NA,0.632,NA,NA,NA,NA,NA
25901,7.42779,8.32944,7.10384,0.824,NA,NA,NA,NA,NA,NA,NA
26093,8.38597,8.36097,8.78824,0.63,NA,NA,NA,NA,NA,NA,NA
26250,7.39754,8.15716,8.75801,NA,NA,NA,0.74,NA,NA,NA,NA
26507,6.97763,7.97744,6.73025,0.635,NA,NA,NA,NA,NA,NA,NA
26692,8.1575,7.04106,7.95016,NA,NA,NA,0.841,NA,NA,NA,NA
26990,7.00835,7.8081,8.16288,NA,NA,NA,0.849,NA,NA,NA,NA
27115,8.00111,7.91285,7.84382,NA,NA,NA,0.97,NA,NA,NA,NA
27227,8.65588,8.15217,8.33337,NA,NA,NA,0.727,NA,NA,NA,NA
27481,7.79094,8.25142,8.88817,NA,NA,0.639,NA,NA,NA,NA,NA
27745,7.7937,9.13569,8.02571,NA,0.595,NA,NA,NA,NA,NA,NA
27955,7.5874,8.73337,8.83504,NA,0.574,NA,NA,NA,NA,NA,NA
28191,7.20501,7.88359,7.13148,0.855,NA,NA,NA,NA,NA,NA,NA
28313,7.73457,8.79132,7.17287,NA,NA,0.694,NA,NA,NA,NA,NA
28427,7.21669,8.40177,7.69917,0.854,NA,NA,NA,NA,NA,NA,NA
28646,8.35364,8.14664,6.7792,NA,NA,0.636,NA,NA,NA,NA,NA
28993,7.46846,7.69649,7.66535,NA,NA,NA,0.974,NA,NA,NA,NA
29140,7.66609,6.8969,7.83222,NA,NA,NA,0.815,NA,NA,NA,NA
29217,6.68783,7.29162,7.92994,0.729,NA,NA,NA,NA,NA,NA,NA
29405,7.01573,8.62493,8.22691,NA,NA,NA,0.704,NA,NA,NA,NA
29692,7.44642,8.54811,7.95569,NA,0.792,NA,NA,NA,NA,NA,NA
29979,7.70026,8.68683,7.48297,NA,NA,NA,0.821,NA,NA,NA,NA
30154,6.96881,8.83126,8.19672,0.639,NA,NA,NA,NA,NA,NA,NA
30252,8.70623,7.32511,7.34225,NA,NA,0.708,NA,NA,NA,NA,NA
30578,7.93596,7.52343,6.93337,NA,NA,NA,0.851,NA,NA,NA,NA
30765,8.09619,7.54267,7.59597,NA,0.806,NA,NA,NA,NA,NA,NA
30989,7.39826,7.93972,8.75837,NA,0.701,NA,NA,NA,NA,NA,NA
31128,7.71265,7.19775,7.4792,NA,NA,NA,0.931,NA,NA,NA,NA
31393,8.64698,6.76391,8.03126,0.619,NA,NA,NA,NA,NA,NA,NA
31418,7.27849,7.58153,7.16622,0.877,NA,NA,NA,NA,NA,NA,NA
31706,7.20419,6.86457,6.89498,NA,NA,0.564,NA,NA,NA,NA,NA
31934,8.41757,7.55692,6.79345,0.688,NA,NA,NA,NA,NA,NA,NA
32130,7.69794,8.00856,8.07436,0.908,NA,NA,NA,NA,NA,NA,NA
32390,9.07389,8.26185,8.16558,0.629,NA,NA,NA,NA,NA,NA,NA
32534,7.77082,7.29751,8.25668,NA,0.835,NA,NA,NA,NA,NA,NA
32649,8.38594,7.57422,6.86511,NA,NA,NA,NA,NA,0.571,NA,NA
32841,7.82501,8.01311,7.87294,0.97,NA,NA,NA,NA,NA,NA,NA
33188,6.7912,8.25896,8.84166,NA,NA,NA,0.564,NA,NA,NA,NA
33279,6.87634,7.80543,7.48427,NA,NA,NA,0.813,NA,NA,NA,NA
33537,8.09301,8.57436,8.53847,NA,0.56,NA,NA,NA,NA,NA,NA
33620,7.55484,8.50568,8.11616,0.835,NA,NA,NA,NA,NA,NA,NA
33972,6.85657,7.96944,7.95547,NA,NA,0.746,NA,NA,NA,NA,NA
34081,7.36039,7.861,6.61612,0.702,NA,NA,NA,NA,NA,NA,NA
34394,7.99691,8.29644,7.02202,0.804,NA,NA,NA,NA,NA,NA,NA
34523,8.53865,8.08807,8.20101,NA,NA,NA,NA,NA,0.591,NA,NA
34671,7.79802,7.50665,7.54,NA,NA,0.812,NA,NA,NA,NA,NA
34841,7.20913,7.99635,7.31712,NA,NA,0.804,NA,NA,NA,NA,NA
35060,6.64801,7.96202,6.98373,NA,NA,NA,0.64,NA,NA,NA,NA
35290,7.58736,7.98372,7.77358,NA,0.886,NA,NA,NA,NA,NA,NA
35501,8.54861,7.94534,7.34691,NA,0.759,NA,NA,NA,NA,NA,NA
35682,8.95248,8.67378,7.78186,NA,NA,NA,0.611,NA,NA,NA,NA
35944,8.1487,8.13205,8.57897,0.759,NA,NA,NA,NA,NA,NA,NA
36025,6.73862,8.00318,8.91919,0.512,NA,NA,NA,NA,NA,NA,NA
36353,7.2772,7.11307,7.80983,NA,NA,0.809,NA,NA,NA,NA,NA
36561,8.1879,7.95665,8.65966,NA,NA,0.724,NA,NA,NA,NA,NA
36658,8.72374,8.47944,7.79914,NA,NA,NA,0.72,NA,NA,NA,NA
36898,8.35879,7.058,7.70895,NA,0.752,NA,NA,NA,NA,NA,NA
37081,7.80631,7.57992,7.22346,0.897,NA,NA,NA,NA,NA,NA,NA
37302,6.8648,7.01362,8.48912,NA,0.586,NA,NA,NA,NA,NA,NA
37475,7.18297,7.59367,8.26581,NA,0.759,NA,NA,NA,NA,NA,NA
37640,8.15272,7.43085,7.48026,NA,NA,NA,0.933,NA,NA,NA,NA
37970,8.32136,7.62505,8.3602,NA,0.781,NA,NA,NA,NA,NA,NA
38058,7.91211,8.21293,8.54841,NA,NA,NA,0.818,NA,NA,NA,NA
38227,8.39519,7.0783,8.83199,NA,NA,0.553,NA,NA,NA,NA,NA
38416,8.05017,9.01601,7.64269,0.687,NA,NA,NA,NA,NA,NA,NA
38649,7.91436,7.3384,8.76925,0.772,NA,NA,NA,NA,NA,NA,NA
38931,8.17323,8.08979,7.95815,0.911,NA,NA,NA,NA,NA,NA,NA
39176,8.31729,7.54246,7.71289,NA,NA,NA,0.881,NA,NA,NA,NA
39269,7.62913,7.73359,7.61616,0.994,NA,NA,NA,NA,NA,NA,NA
39563,7.72862,8.08927,7.66709,NA,0.798,NA,NA,NA,NA,NA,NA
39665,8.15619,8.88519,7.49958,NA,NA,NA,0.724,NA,NA,NA,NA
39978,7.2404,8.754,7.43983,NA,NA,NA,0.758,NA,NA,NA,NA
40126,7.81551,8.30453,7.69428,NA,0.775,NA,NA,NA,NA,NA,NA
40336,7.27341,9.45586,8.37398,NA,NA,NA,0.509,NA,NA,NA,NA
40503,7.565,8.03635,8.13612,0.935,NA,NA,NA,NA,NA,NA,NA
40740,8.01331,7.61497,7.92352,NA,NA,NA,NA,NA,NA,0.639,NA
40938,7.08004,7.00563,8.46386,NA,NA,NA,0.708,NA,NA,NA,NA
41198,7.53216,7.42948,9.05104,0.697,NA,NA,NA,NA,NA,NA,NA
41396,8.59981,8.40345,7.68488,NA,NA,0.698,NA,NA,NA,NA,NA
41514,7.8896,8.49796,8.80796,0.639,NA,NA,NA,NA,NA,NA,NA
41706,7.74621,7.57031,8.50598,NA,NA,0.715,NA,NA,NA,NA,NA
41929,7.09986,7.62634,8.10789,NA,0.772,NA,NA,NA,NA,NA,NA
42120,7.47746,7.91401,7.71539,NA,NA,NA,0.98,NA,NA,NA,NA
42358,7.44506,7.16447,7.75904,NA,NA,NA,0.921,NA,NA,NA,NA
42539,7.92381,7.94526,6.96268,0.824,NA,NA,NA,NA,NA,NA,NA
42645,8.52058,7.63286,7.65985,NA,NA,0.807,NA,NA,NA,NA,NA
42814,7.34346,8.06464,7.03966,NA,NA,NA,NA,NA,0.625,NA,NA
43183,7.31969,7.18668,8.27327,NA,NA,NA,NA,NA,0.607,NA,NA
43288,7.61409,8.3288,7.39314,NA,NA,0.744,NA,NA,NA,NA,NA
43493,8.11733,8.12078,7.25581,NA,NA,NA,NA,NA,0.697,NA,NA
43613,7.49865,7.55252,6.76554,0.798,NA,NA,NA,NA,NA,NA,NA
43918,7.77516,6.99863,8.07298,0.865,NA,NA,NA,NA,NA,NA,NA
44035,8.95893,7.81446,8.23338,0.709,NA,NA,NA,NA,NA,NA,NA
44376,7.88624,7.2333,8.21864,0.893,NA,NA,NA,NA,NA,NA,NA
44589,8.58878,7.96517,8.45169,NA,0.708,NA,NA,NA,NA,NA,NA
44698,8.51004,8.23575,8.8989,NA,0.502,NA,NA,NA,NA,NA,NA
44940,8.20398,7.56895,8.31777,NA,NA,NA,0.879,NA,NA,NA,NA
45126,7.54046,7.68568,7.05702,0.895,NA,NA,NA,NA,NA,NA,NA
45243,8.21256,8.11913,7.50941,NA,NA,NA,0.893,NA,NA,NA,NA
45442,7.61132,7.92055,7.29169,0.95,NA,NA,NA,NA,NA,NA,NA
45796,7.15822,8.13873,8.33944,0.795,NA,NA,NA,NA,NA,NA,NA
45898,8.14976,7.69468,7.65275,0.94,NA,NA,NA,NA,NA,NA,NA
46097,7.73545,8.44894,7.63447,0.9,NA,NA,NA,NA,NA,NA,NA
46288,7.8468,7.58913,7.37573,NA,NA,NA,0.968,NA,NA,NA,NA
46421,7.15023,8.38337,7.20666,0.794,NA,NA,NA,NA,NA,NA,NA
46685,7.37221,8.53567,7.63949,0.854,NA,NA,NA,NA,NA,NA,NA
46845,7.46702,7.67272,6.93099,NA,NA,0.765,NA,NA,NA,NA,NA
47136,7.80998,7.2388,7.74774,0.929,NA,NA,NA,NA,NA,NA,NA
47339,8.96406,7.67806,8.26639,0.688,NA,NA,NA,NA,NA,NA,NA
47487,8.11586,8.35173,8.73128,0.7,NA,NA,NA,NA,NA,NA,NA
47770,8.27509,8.62218,7.65498,NA,0.715,NA,NA,NA,NA,NA,NA
47933,7.4989,7.58028,8.20626,0.923,NA,NA,NA,NA,NA,NA,NA
48055,7.68301,8.23609,7.55326,0.909,NA,NA,NA,NA,NA,NA,NA
48236,7.27254,7.98478,7.05143,0.832,NA,NA,NA,NA,NA,NA,NA
48483,7.1571,8.03806,7.25129,NA,NA,0.74,NA,NA,NA,NA,NA
48784,7.85304,7.76077,8.46075,NA,NA,NA,0.884,NA,NA,NA,NA
48827,7.26856,8.66179,7.64997,NA,NA,NA,0.805,NA,NA,NA,NA
49144,7.61659,8.52658,7.79677,NA,NA,0.747,NA,NA,NA,NA,NA
49311,7.90869,8.17886,7.76849,NA,NA,NA,0.947,NA,NA,NA,NA
49433,8.11864,7.68338,8.24863,0.858,NA,NA,NA,NA,NA,NA,NA
49647,7.87055,7.29705,7.78904,0.927,NA,NA,NA,NA,NA,NA,NA
49810,7.82255,6.89967,8.3939,NA,NA,NA,0.77,NA,NA,NA,NA
50022,7.23135,7.37074,8.08077,NA,NA,NA,0.894,NA,NA,NA,NA
50233,7.51921,7.09921,7.43991,NA,0.798,NA,NA,NA,NA,NA,NA
50429,8.23341,8.23412,7.12787,NA,0.734,NA,NA,NA,NA,NA,NA
50622,8.08913,7.9087,7.94452,NA,NA,NA,0.948,NA,NA,NA,NA
50970,8.06675,7.64426,7.10393,0.851,NA,NA,NA,NA,NA,NA,NA
51155,7.82629,7.40492,8.47702,0.864,NA,NA,NA,NA,NA,NA,NA
51234,7.22161,7.27854,7.77641,0.866,NA,NA,NA,NA,NA,NA,NA
51509,7.17933,7.84687,7.44929,0.878,NA,NA,NA,NA,NA,NA,NA
51692,7.83898,7.31406,7.89394,NA,NA,0.783,NA,NA,NA,NA,NA
51892,8.63887,7.50016,7.44937,NA,NA,0.746,NA,NA,NA,NA,NA
52106,8.18115,7.82336,7.34062,NA,NA,NA,0.925,NA,NA,NA,NA
52362,7.08728,8.28281,7.77601,NA,NA,0.763,NA,NA,NA,NA,NA
52587,6.85911,8.44187,8.04127,NA,NA,0.67,NA,NA,NA,NA,NA
52786,7.198,7.73205,8.22741,NA,NA,NA,0.881,NA,NA,NA,NA
52866,7.53271,7.46491,7.7656,NA,0.928,NA,NA,NA,NA,NA,NA
53033,7.22748,7.42591,7.74206,0.929,NA,NA,NA,NA,NA,NA,NA
53228,7.40437,7.96325,8.10032,NA,NA,NA,0.931,NA,NA,NA,NA
53510,8.18042,7.20699,8.52647,NA,NA,NA,0.784,NA,NA,NA,NA
53627,7.81929,6.92143,8.92372,0.605,NA,NA,NA,NA,NA,NA,NA
53937,7.73774,8.43965,8.67726,NA,NA,NA,0.746,NA,NA,NA,NA
54136,7.93143,7.56342,8.74539,NA,NA,NA,0.797,NA,NA,NA,NA
54306,7.7653,7.04647,8.49726,NA,0.667,NA,NA,NA,NA,NA,NA
54579,6.36338,7.60908,7.82772,NA,0.482,NA,NA,NA,NA,NA,NA
54673,7.09472,8.99157,7.08142,NA,NA,NA,0.591,NA,NA,NA,NA
54895,7.17289,8.55231,7.80162,NA,NA,0.756,NA,NA,NA,NA,NA
55017,7.71741,8.06323,8.48126,NA,NA,NA,NA,NA,NA,0.555,NA
55300,7.68918,8.35414,7.83763,0.894,NA,NA,NA,NA,NA,NA,NA
55527,7.87061,8.02181,7.83464,0.932,NA,NA,NA,NA,NA,NA,NA
55660,7.73167,7.5703,7.82819,0.987,NA,NA,NA,NA,NA,NA,NA
55922,7.40783,6.52015,6.91667,NA,NA,NA,0.572,NA,NA,NA,NA
56114,7.11559,7.46651,7.77171,0.911,NA,NA,NA,NA,NA,NA,NA
56371,8.05148,8.03604,7.85147,0.946,NA,NA,NA,NA,NA,NA,NA
56526,8.13617,8.2274,8.04754,0.856,NA,NA,NA,NA,NA,NA,NA
56635,8.03706,8.55988,7.72651,NA,0.759,NA,NA,NA,NA,NA,NA
56889,8.05463,7.95004,8.48696,NA,NA,NA,0.852,NA,NA,NA,NA
57112,7.70993,7.74572,8.48569,NA,NA,NA,0.891,NA,NA,NA,NA
57246,8.46063,7.1213,8.31832,NA,NA,0.651,NA,NA,NA,NA,NA
57475,7.9866,8.01871,8.2302,0.867,NA,NA,NA,NA,NA,NA,NA
57705,8.22155,8.34319,7.5721,NA,NA,NA,NA,NA,0.624,NA,NA
57977,8.57309,7.72483,7.74367,0.859,NA,NA,NA,NA,NA,NA,NA
58082,8.4515,7.02005,8.17579,NA,0.59,NA,NA,NA,NA,NA,NA
58214,6.89308,8.24016,7.87233,0.794,NA,NA,NA,NA,NA,NA,NA
58498,7.26346,8.42466,8.09445,0.793,NA,NA,NA,NA,NA,NA,NA
58629,7.65717,7.50388,7.89431,NA,NA,0.818,NA,NA,NA,NA,NA
58874,7.0573,7.8219,7.87242,NA,NA,NA,0.901,NA,NA,NA,NA
59053,5.96935,7.41918,7.69287,NA,NA,NA,0.492,NA,NA,NA,NA
59255,7.88966,8.05202,7.92353,NA,0.872,NA,NA,NA,NA,NA,NA
59566,8.36347,7.85918,7.92249,NA,NA,NA,0.894,NA,NA,NA,NA
59731,7.48406,8.75849,8.26485,0.718,NA,NA,NA,NA,NA,NA,NA
59982,7.84172,8.03627,8.3223,NA,0.85,NA,NA,NA,NA,NA,NA
60037,7.57622,7.58076,7.15843,NA,NA,NA,0.892,NA,NA,NA,NA
60233,7.94666,7.2453,7.65406,NA,NA,NA,0.942,NA,NA,NA,NA
60411,8.14816,8.23768,7.11289,0.798,NA,NA,NA,NA,NA,NA,NA
60604,8.08269,8.40704,6.64996,0.635,NA,NA,NA,NA,NA,NA,NA
60885,8.31867,8.4304,7.7653,NA,0.708,NA,NA,NA,NA,NA,NA
61171,7.47088,8.043,8.05989,NA,0.894,NA,NA,NA,NA,NA,NA
61292,7.75724,8.72111,7.82879,NA,NA,NA,0.828,NA,NA,NA,NA
61558,8.42873,8.16966,7.43469,NA,NA,0.767,NA,NA,NA,NA,NA
61790,7.70794,7.37423,8.20579,NA,NA,0.847,NA,NA,NA,NA,NA
61916,6.94414,8.13815,7.10806,NA,NA,0.635,NA,NA,NA,NA,NA
62074,8.00508,8.57792,7.22605,NA,NA,NA,0.801,NA,NA,NA,NA
62268,8.87269,7.78725,7.19911,0.729,NA,NA,NA,NA,NA,NA,NA
62493,6.78587,7.30434,7.45688,0.764,NA,NA,NA,NA,NA,NA,NA
62602,7.94498,8.72803,8.00779,NA,NA,NA,0.8,NA,NA,NA,NA
62904,7.45592,8.53124,7.64558,NA,0.792,NA,NA,NA,NA,NA,NA
63121,7.26487,8.45432,8.50262,NA,NA,NA,0.716,NA,NA,NA,NA
63284,7.49468,7.43306,7.3753,NA,NA,NA,0.943,NA,NA,NA,NA
63475,7.27432,7.70676,6.52632,NA,0.641,NA,NA,NA,NA,NA,NA
63699,7.26606,8.07137,8.31595,NA,NA,0.736,NA,NA,NA,NA,NA
63907,7.93821,8.21535,8.00605,NA,NA,0.802,NA,NA,NA,NA,NA
64174,8.41195,7.67422,7.74832,0.865,NA,NA,NA,NA,NA,NA,NA
64325,7.65231,6.19664,8.27437,NA,NA,NA,0.546,NA,NA,NA,NA
64447,7.78521,7.81333,7.5607,0.985,NA,NA,NA,NA,NA,NA,NA
