id,x0,x1,x2,fitness
27888,5,5,4.90477,1166.868
27940,5,5,5,900.055
28238,4.788,4.90169,5,1468.613
28410,5,4.72114,5,942.579
28668,5,5,5,900.055
28713,5,5,4.99594,916.517
29054,5,5,5,900.055
29147,5,5,4.76316,1071.64
29450,5,4.72601,4.84057,1274.129
29487,4.95194,5,5,1066.939
29741,4.8601,5,5,1199.772
29953,5,4.94655,5,1081.668
30104,5,4.86541,5,1199.023
30248,5,5,5,900.055
30662,4.94259,5,5,1091.955
30844,4.82923,5,5,1187.522
31121,5,5,5,900.055
31331,4.87542,4.65525,5,898.186
31489,5,5,5,900.055
31684,5,5,4.75043,1036.609
31875,5,5,5,900.055
32068,5,4.95404,4.59166,444.838
32135,5,5,5,900.055
32481,5,4.60723,5,452.329
32565,5,5,5,900.055
33046,5,4.95739,5,1051.2
33120,4.75252,5,4.95798,1215.668
33445,4.73023,5,5,973.651
33475,4.77774,5,5,1107.02
33689,5,5,5,900.055
33890,5,5,4.84399,1196.885
34235,4.81834,5,4.86674,1566.984
34294,4.87624,5,5,1194.859
34607,4.82703,5,5,1185.585
34807,5,4.79623,5,1144.17
34889,4.94652,4.68863,5,984.607
35176,5,5,5,900.055
35350,5,4.94476,4.77137,1318.299
35512,5,4.76181,5,1068.103
35672,5,4.77662,5,1104.488
35958,5,5,5,900.055
36003,4.87808,4.74779,4.80575,1758.453
36260,5,4.87962,4.73415,1307.452
36421,4.97824,5,4.82332,1291.356
36570,5,5,5,900.055
36993,5,5,4.80453,1157.909
37327,4.19564,4.27381,5,326.641
37375,4.87663,5,5,1194.643
37600,5,4.98243,5,968.251
37801,5,5,4.9204,1141.084
38016,4.83554,5,4.92154,1508.72
38243,5,3.9337,4.98842,148.625
38389,5,4.94721,5,1079.91
38662,4.78465,5,5,1121.939
38721,4.83794,4.78236,5,1481.74
38995,5,5,5,900.055
39079,5,5,4.71387,916.59
39364,4.93188,5,4.96767,1265.453
39621,5,5,5,900.055
39935,4.93672,5,5,1106.364
40032,4.88258,4.96854,5,1344.69
40361,5,5,5,900.055
40864,5,4.7214,5,943.49
41168,4.7486,5,4.83122,1362.514
41230,5,4.79298,5,1138.287
41515,5,5,5,900.055
41759,5,4.98941,4.86947,1253.853
41864,5,5,4.9553,1057.335
41965,4.97271,4.97187,4.99916,1124.025
42290,5,4.78952,4.89728,1479.45
42443,5,4.94838,4.84476,1432.241
42651,4.86611,4.6912,5,1105.032
42829,5,4.62144,4.79906,663.986
43120,5,5,5,900.055
43581,4.86906,5,5,1198.015
43844,5,4.88986,5,1184.579
44044,4.79564,4.7283,5,1228.387
44143,4.84974,4.70703,5,1187.089
44304,4.86856,5,5,1198.177
44657,5,4.13091,4.41217,158.806
44754,5,4.55186,4.94847,222.621
45032,5,5,5,900.055
45371,4.12953,5,4.32892,229.625
45588,5,5,4.86639,1198.792
45742,4.92559,5,4.92402,1424.929
45914,4.89966,4.95825,4.88397,1807.537
46110,4.81231,5,5,1169.081
46369,5,5,4.99745,910.443
46593,4.79857,5,5,1148.231
46728,5,5,5,900.055
46904,3.74773,5,5,329.897
47155,5,4.26164,4.37945,291.85
47223,5,4.8353,5,1192.141
47432,4.15096,5,4.16904,221.312
47785,4.72414,5,4.98038,1033.09
47849,5,5,4.88899,1185.404
48083,5,5,5,900.055
48446,5,5,4.94094,1096.107
48732,5,5,5,900.055
48808,5,5,4.9141,1152.361
49140,4.86555,5,4.91038,1543.22
49157,5,5,4.71726,928.831
49471,5,4.66223,5,707.324
49539,5,5,4.94721,1079.91
49885,5,5,5,900.055
50069,5,5,4.86983,1197.752
50223,4.75006,5,5,1035.535
50409,5,5,5,900.055
50830,4.74252,4.7613,5,1200.615
50971,5,3.74503,5,328.85
51211,5,4.58837,5,361.486
51328,4.80923,5,5,1164.858
51473,4.89605,4.94015,5,1437.214
51740,5,5,4.92174,1138.531
52004,4.93708,5,5,1105.509
52098,4.86869,5,4.97791,1310.533
52362,5,4.81422,4.76893,1413.945
52608,5,5,5,900.055
53077,4.88505,5,5,1188.853
53200,5,4.7666,5,1080.454
53503,5,4.92347,5,1135.157
53714,5,5,5,900.055
53994,4.65181,5,5,660.87
54321,5,5,4.70493,883.321
54469,5,4.72834,4.80478,1244.864
54582,5,4.60554,5,444.219
54789,4.95813,5,5,1048.998
55073,4.80444,4.96657,5,1315.654
55290,5,4.80802,5,1163.127
55380,5,4.95216,5,1066.32
55590,5,5,5,900.055
56104,5,4.8377,5,1193.672
56463,5,5,4.89594,1178.171
56575,4.92916,4.77388,4.59495,598.874
56839,5,5,5,900.055
57202,5,4.89063,5,1183.829
57377,4.72156,5,5,944.05
57620,5,5,5,900.055
57677,5,4.92874,5,1124.328
57829,4.84818,4.81247,5,1556.854
58150,4.92128,5,5,1139.414
58267,5,5,4.74401,1017.549
58483,5,5,5,900.055
58750,5,4.80545,5,1159.317
58902,5,5,5,900.055
59384,4.76602,5,5,1078.988
59685,4.72879,5,5,968.837
59895,5,4.77936,4.79858,1416.886
59967,5,5,5,900.055
60259,4.8087,5,5,1164.105
60510,5,5,5,900.055
60593,5,4.8281,4.81111,1539.074
60780,4.8403,5,5,1195.141
60997,4.7482,5,5,1030.092
61108,5,5,5,900.055
61426,5,4.97094,5,1008.45
61502,5,5,5,900.055
61782,5,4.87255,5,1196.676
61974,5,4.63033,4.61869,316.597
62139,5,5,5,900.055
62269,4.88042,4.96528,4.94869,1626.18
62551,5,5,5,900.055
62880,5,4.94131,5,1095.183
63103,5,4.92621,5,1129.63
63323,5,5,5,900.055
63446,4.74136,4.7276,4.67216,902.226
63681,4.97093,4.91367,5,1291.998
63954,5,4.66042,5,699.337
64040,5,5,5,900.055
64516,4.71354,5,5,915.388
64724,5,5,4.81767,1175.799
64864,5,5,4.91424,1152.124
65082,5,5,5,900.055
65189,5,5,4.80578,1159.816
65438,4.88013,5,5,1192.498
65633,5,5,5,900.055
65937,4.94165,5,5,1094.33
66024,5,5,5,900.055
66203,5,4.94683,5,1080.924
66480,5,5,4.71444,918.663
66653,5,5,5,900.055
66776,4.91472,5,5,1151.304
67003,5,4.74378,4.77042,1231.337
67141,5,4.93965,5,1099.298
67484,4.71839,4.84757,4.80008,1587.804
67602,5,5,4.85751,1199.83
67817,5,5,5,900.055
67901,5,4.70462,5,882.143
68175,5,5,4.85323,1199.486
68295,5,4.61553,5,492.015
68645,5,5,5,900.055
68778,5,4.85238,5,1199.352
68867,5,5,5,900.055
69130,5,4.8215,5,1180.105
69438,5,5,5,900.055
69698,5,4.72808,4.95566,1134.205
69847,5,5,5,900.055
70218,4.62375,5,4.84591,706.593
70235,5,5,5,900.055
70528,4.85577,5,5,1199.756
70630,4.74977,5,5,1034.691
70855,5,5,5,900.055
71079,5,4.77915,5,1110.163
71254,5,4.82573,5,1184.376
71453,5,4.93648,5,1106.932
71677,5,4.89412,4.92185,1492.633
71824,5,5,5,900.055
72290,4.84231,5,5,1196.14
72500,4.91584,3.74433,5,419.571
72703,4.96624,5,5,1023.857
72900,4.66888,4.86586,5,980.853
73026,5,5,5,900.055
73499,2.91613,5,5,155.136
73582,4.75525,5,5,1050.312
73858,4.76879,4.78877,5,1363.648
74013,5,5,5,900.055
74157,4.6832,5,5,796.975
74471,5,5,4.97751,985.9
74621,5,5,5,900.055
74740,5,5,4.82276,1181.43
74946,5,4.79082,5,1134.222
75144,4.9633,5,5,1033.184
75372,5,5,5,900.055
75588,5,4.76613,4.88239,1428.039
75708,5,4.93454,5,1111.458
75853,5,4.89495,5,1179.291
76156,5,4.90179,4.95518,1376.017
76258,5,5,5,900.055
76603,5,4.81299,5,1169.978
76935,5,5,5,900.055
77098,3.93022,5,5,149.21
77303,4.68249,5,5,794.034
77513,5,5,5,900.055
78116,5,5,4.77985,1111.704
78316,4.82063,4.70636,5,1164.335
78422,5,4.82856,5,1186.947
78595,4.68508,4.8515,5,1072.183
78821,5,5,5,900.055
79026,4.90747,5,4.82402,1528.152
79292,5,5,5,900.055
79432,5,3.76454,5,333.99
79520,5,5,4.63721,594.055
79762,5,5,4.93462,1111.274
80065,5,5,5,900.055
80175,5,5,4.81539,1173.04
80312,5,5,4.90272,1169.702
80465,5,4.84885,4.74184,1346.179
80657,5,4.77026,5,1089.518
80992,5,4.80559,5,1159.529
81136,4.76759,5,5,1082.938
81236,5,5,5,900.055
81495,5,3.79674,5,329.872
81676,5,4.1917,4.32861,305.928
81881,5,5,4.78519,1123.053
82036,4.80476,5,5,1158.263
82341,5,5,4.79473,1141.489
82583,5,5,5,900.055
84423,5,4.83703,4.91898,1516.317
84555,5,4.67674,5,769.959
84758,5,5,3.74474,328.731
84960,5,5,5,900.055
85287,4.85749,5,4.78713,1502.354
85410,5,5,4.88116,1191.795
85619,4.82603,5,4.69753,1125.029
85855,4.87415,5,5,1195.939
86039,5,4.60082,5,421.528
86143,5,4.92043,5,1141.027
86438,5,4.90497,4.93272,1445.962
86505,5,5,4.88175,1191.378
86865,5,4.85877,5,1199.826
86951,4.76197,4.85724,4.77033,1724.512
87170,4.89857,5,4.7806,1453.505
87279,5,5,5,900.055
87903,4.75199,5,5,1041.101
88088,4.88378,5,5,1189.864
88316,5,5,5,900.055
88670,5,4.88958,5,1184.847
88913,5,4.92299,5,1136.102
89029,4.70437,4.73556,5,970.329
89236,5,4.95445,5,1059.795
89538,5,4.67746,5,772.998
89620,5,4.59822,5,409.008
89793,5,5,4.87554,1195.236
90059,5,5,4.98874,944.678
90200,5,5,5,900.055
90513,4.63343,4.80602,5,743.082
90698,4.97129,5,4.79294,1273.807
90770,4.78987,5,4.77696,1390.572
90955,5,4.88249,5,1190.841
91163,5,4.77228,5,1094.381
91436,5,4.91859,5,1144.446
91681,4.99462,5,5,921.779
91854,5,5,5,900.055
92181,5,4.90819,5,1161.855
92324,5,5,5,900.055
92959,4.90524,4.79343,5,1475.953
93258,5,5,5,900.055
93316,4.92982,4.69246,5,1040.493
93575,5,4.9375,4.92021,1400.725
93696,5,4.80757,5,1162.473
93932,5,5,5,900.055
94132,4.77232,5,4.96719,1241.294
94320,5,5,4.84622,1197.744
94505,5,5,4.94349,1089.657
94744,5,5,5,900.055
95158,5,4.77852,5,1108.765
95285,5,5,5,900.055
95848,4.75428,4.75423,5,1219.161
96027,4.9197,5,5,1142.395
96272,5,5,5,900.055
96596,5,4.7354,4.69659,936.66
96729,5,4.79145,5,1135.42
97032,5,5,4.79842,1147.975
97238,5,4.91153,5,1156.619
97324,5,5,5,900.055
97556,5,4.84942,5,1198.72
97741,5,4.91438,5,1151.885
98044,4.30044,4.33603,5,338.733
98227,4.94038,4.9445,5,1325.514
98425,5,5,4.77087,1090.997
98578,5,5,5,900.055
98784,4.88207,5,4.83592,1578.244
98865,5,5,4.74478,1019.883
99167,4.82998,5,5,1188.151
99322,4.7237,5,4.93876,1164.419
99462,5,5,5,900.055
99754,5,4.85418,5,1199.609
99970,5,5,4.9051,1166.399
100101,5,5,5,900.055
100381,4.30432,5,4.33577,337.631
100503,5,5,5,900.055
100813,4.67781,4.80677,4.97569,1101.636
101100,5,5,5,900.055
101953,4.30095,4.28133,5,363.076
102138,4.82319,4.74671,4.85076,1794.218
102415,3.76127,5,4.86507,444.337
102603,4.25802,5,4.22351,347.579
102762,4.84559,5,5,1197.516
102961,5,5,5,900.055
103244,4.71155,5,5,908.093
103445,4.97768,5,4.97873,1074.551
103498,5,4.80234,5,1154.465
103725,4.86166,5,5,1199.639
103917,5,5,5,900.055
104071,4.75685,5,4.72546,1122.117
104304,5,4.71257,5,911.841
104523,5,4.89484,5,1179.413
104709,5,5,4.87886,1193.319
104837,4.61825,5,5,504.96
105024,5,4.86778,5,1198.414
105378,5,5,5,900.055
105478,4.82855,5,5,1186.938
105648,5,5,5,900.055
105925,4.85901,4.72436,5,1271.426
106111,5,5,4.93295,1115.085
106314,5,5,5,900.055
106414,5,4.7806,4.90732,1438.8
106735,4.83954,5,5,1194.732
106941,5,5,3.77425,334.42
107076,4.77391,5,5,1098.232
107273,5,5,5,900.055
107460,5,4.8161,5,1173.915
107564,5,5,4.95387,1061.462
107909,5,5,5,900.055
107957,4.91568,5,4.88008,1523.225
108294,5,5,4.72413,952.978
108412,4.99514,5,5,919.711
108644,5,5,5,900.055
108713,5,5,4.89812,1175.6
109024,4.90895,4.68033,4.69656,957.131
109220,5,5,5,900.055
109642,5,4.30256,4.16965,294.082
109845,5,5,4.76853,1085.274
109948,4.80061,5,4.64773,821.956
110096,5,5,5,900.055
110489,5,4.76905,5,1086.558
110715,5,5,5,900.055
110918,5,4.93191,4.85897,1489.577
111174,5,5,5,900.055
111421,4.89559,5,4.7376,1306.331
111535,4.91245,5,5,1155.118
111738,4.97951,5,5,978.804
111804,5,4.8251,4.83557,1568.167
111996,4.72253,5,5,947.435
112281,5,5,5,900.055
112495,4.7287,5,4.84495,1288.366
112732,5,5,5,900.055
112850,5,4.89369,5,1180.673
113142,4.59015,5,4.92436,466.02
113275,5,4.96333,5,1033.09
113485,5,5,5,900.055
113692,4.77601,5,4.86031,1470.408
113860,5,5,4.78399,1120.567
114073,4.79114,5,5,1134.832
114233,3.59723,5,5,135.663
114397,5,5,4.939,1100.887
114626,4.90534,5,4.92622,1463.453
114758,4.96003,5,5,1043.273
114966,5,5,5,900.055
115409,4.92683,5,4.77374,1376.292
115661,4.84756,4.97966,4.95368,1536.638
115820,4.92968,5,5,1122.31
115956,5,5,3.84837,290.019
116072,4.81603,5,4.87845,1556.629
116281,5,5,5,900.055
116987,5,5,4.65795,688.381
117151,4.61664,4.81633,5,648.77
117309,5,5,5,900.055
117484,4.77416,5,5,1098.817
117622,5,4.85892,5,1199.823
117797,5,4.89379,5,1180.565
118184,5,5,5,900.055
118256,4.86885,5,5,1198.084
118472,5,4.83653,5,1192.947
118609,4.89036,5,4.86577,1577.302
118884,5,5,3.75496,332.173
118972,4.89212,4.87829,4.73275,1710.741
119242,5,5,4.79365,1139.522
119509,5,5,5,900.055
119547,5,5,4.78856,1129.838
119908,5,5,5,900.055
120043,5,5,4.89698,1176.962
120235,4.63114,5,3.82286,197.883
120457,4.91145,5,5,1156.748
120711,5,5,5,900.055
120835,5,4.93241,5,1116.3
120989,5,5,5,900.055
121293,4.74743,5,5,1027.816
121333,5,4.88697,5,1187.231
121666,5,5,5,900.055
122235,5,4.85076,5,1199.039
122394,4.74953,5,5,1033.992
122479,5,5,5,900.055
122913,5,4.87598,5,1195.001
123105,5,5,4.97722,986.92
123336,5,5,5,900.055
123442,5,5,4.77632,1103.805
123724,5,5,4.95584,1055.762
123896,5,5,4.61423,485.817
124070,5,5,5,900.055
124647,4.81764,5,5,1175.764
124875,5,5,5,900.055
125065,5,5,4.87867,1193.438
125209,3.66392,4.60746,5,126.718
125497,5,4.92879,5,1124.221
125738,5,5,5,900.055
125827,5,4.75501,5,1049.642
126124,5,5,5,900.055
126800,4.87094,5,5,1197.34
127062,4.69977,5,5,863.494
127111,4.85179,5,5,1199.247
127314,5,5,5,900.055
127538,5,4.71768,4.78838,1167.479
127844,5,4.75275,5,1043.27
128019,5,5,4.95326,1063.204
128243,5,4.9328,5,1115.423
128434,5,5,5,900.055
128513,4.95827,5,5,1048.58
128711,5,5,5,900.055
128921,4.80525,4.9481,5,1387.534
129091,5,5,5,900.055
129357,4.92501,5,5,1132.078
129502,4.62253,5,5,525.257
129673,4.63282,5,5,573.63
129809,4.87351,5,5,1196.243
130139,5,5,5,900.055
130189,5,4.96795,5,1018.322
130516,4.90719,5,5,1163.357
130616,5,5,5,900.055
130906,5,4.96223,5,1036.518
130982,5,5,5,900.055
131552,4.90357,5,5,1168.542
131760,5,4.71799,5,931.439
132040,4.94899,5,5,1075.104
132255,5,5,5,900.055
132353,5,4.88604,5,1188.03
132624,5,5,4.89766,1176.154
132859,4.77005,4.87916,5,1443.607
132934,5,5,5,900.055
133145,4.94901,4.7065,5,1062.161
133395,5,5,5,900.055
133658,5,5,4.95254,1065.247
133750,5,5,4.67231,751.111
133939,5,4.91892,4.91351,1465.749
134111,5,5,5,900.055
134603,4.90797,5,5,1162.188
134689,4.90407,5,4.8425,1552.144
134958,4.99974,5,5,901.122
135130,5,5,5,900.055
135367,4.89767,5,5,1176.143
135544,5,5,5,900.055
135598,4.72595,4.80444,5,1233.879
135888,5,4.58036,4.53501,38.361
136068,5,5,4.90876,1160.985
136238,4.88899,4.76695,4.56754,413.056
136497,5,4.80291,5,1155.374
136670,5,4.80827,5,1163.488
136762,4.80195,5,5,1153.838
137063,5,4.73242,5,980.891
137161,5,5,5,900.055
137397,5,4.85106,5,1199.103
137654,4.98329,4.76847,4.60777,588.095
137848,5,4.73466,5,988.195
137927,5,4.58647,4.65602,266.086
138119,5,5,5,900.055
138458,5,4.80457,5,1157.971
138635,5,5,5,900.055
139319,5,4.96239,4.93996,1264.485
139563,5,5,5,900.055
139688,5,3.79099,5,331.776
139907,4.84688,4.84925,4.74459,1806.82
140078,4.8598,4.82811,5,1581.696
140426,5,5,5,900.055
140515,5,4.88677,5,1187.405
140750,5,5,4.73065,975.047
140876,5,5,4.90541,1165.956
141146,4.98536,5,5,957.435
141269,5,4.80508,5,1158.754
141410,5,4.79034,4.98714,1197.139
141770,4.98655,5,5,952.978
141860,5,4.87303,4.90399,1552.597
142009,5,5,4.71674,926.967
142313,5,5,5,900.055
142840,4.73062,5,4.82205,1278.932
143011,5,5,5,900.055
143346,5,4.75348,4.95348,1234.097
143438,5,5,4.89644,1177.594
143637,5,5,5,900.055
143759,5,4.91076,5,1157.856
144020,5,5,5,900.055
144255,5,5,4.80372,1156.651
144390,5,5,5,900.055
144557,5,4.86767,5,1198.446
144715,4.80056,5,5,1151.57
144891,5,5,4.94891,1075.322
145100,4.90084,5,4.9591,1362.377
145340,5,5,5,900.055
145564,4.83759,5,5,1193.606
145839,4.86555,5,4.90911,1545.867
145871,5,5,5,900.055
146107,4.81934,5,5,1177.727
146232,5,5,4.91579,1149.453
146482,4.94224,4.85824,5,1456.832
146743,5,5,5,900.055
147002,5,4.83182,5,1189.624
147338,5,5,5,900.055
147456,5,5,4.77315,1096.445
147748,5,5,4.97494,994.86
147785,5,5,5,900.055
148181,5,4.65056,5,655.224
148452,5,5,5,900.055
148966,5,5,4.83409,1191.306
149256,4.72133,5,5,943.245
149390,5,5,5,900.055
149659,4.8814,4.94422,5,1440.16
149859,5,5,5,900.055
149991,4.85449,4.9389,5,1467.648
150277,5,4.91223,5,1155.479
150371,5,5,5,900.055
150492,5,5,4.74041,1006.467
150794,5,4.86416,5,1199.275
150978,4.73389,5,4.90517,1277.274
151119,4.93012,5,4.76328,1335.518
151368,4.61884,5,5,507.763
151529,5,5,4.86868,1198.139
151712,5,5,5,900.055
151913,5,4.9826,5,967.63
152039,4.88642,4.88063,4.74214,1768.529
152334,4.68044,4.85728,5,1047.12
152533,5,5,5,900.055
152986,5,5,4.81467,1172.138
153135,5,5,5,900.055
153679,5,4.8815,4.79009,1499.707
153863,5,5,5,900.055
153999,5,5,4.81093,1167.221
154260,5,4.71914,5,935.528
154378,5,5,5,900.055
154856,4.94982,5,5,1072.832
155056,4.84439,5,5,1197.05
155173,5,3.72527,5,317.994
155362,5,4.68758,4.69497,764.802
155654,5,4.99962,5,901.613
155808,5,5,5,900.055
156054,5,4.73613,5,992.932
156074,4.90307,5,5,1169.227
156452,5,4.91559,5,1149.802
156576,4.79299,4.9177,5,1449.432
156690,4.95419,5,5,1060.544
156956,4.93591,5,4.7983,1413.294
157158,5,5,4.89556,1178.604
157381,5,5,5,900.055
157566,5,4.66154,4.69154,650.232
157806,5,5,4.73811,999.242
157953,5,4.88533,5,1188.623
158095,5,4.92275,5,1136.572
158226,4.87243,5,4.95051,1423.924
158563,4.8254,4.86591,5,1577.215
158634,4.80943,5,5,1165.14
158887,5,5,5,900.055
159261,4.95201,5,4.78451,1329.374
159483,5,4.99027,5,938.805
159711,4.77071,5,4.87324,1449.657
159926,5,5,5,900.055
160268,4.78906,5,5,1130.819
160332,4.97055,5,5,1009.751
160657,5,5,5,900.055
161361,4.83135,5,5,1189.257
161678,5,5,5,900.055
162002,5,4.60199,5,427.158
162121,5,5,5,900.055
162406,5,4.93375,5,1113.269
162504,5,4.95443,5,1059.853
162767,5,4.97828,4.8455,1308.077
162938,4.81213,5,4.70085,1126.799
163194,5,4.8106,5,1166.769
163378,5,4.87938,5,1192.989
163502,5,4.78012,5,1112.296
163805,5,5,5,900.055
163988,5,4.84546,5,1197.468
164024,5,5,5,900.055
164717,4.86193,4.88783,4.72366,1671.475
164824,5,5,5,900.055
165007,5,5,4.72933,970.647
165201,5,5,4.89634,1177.71
165511,5,4.967,4.79054,1286.537
165586,4.81654,4.79999,5,1501.409
165771,5,4.89044,5,1184.016
165971,4.87671,5,5,1194.598
166181,4.94205,5,5,1093.323
166400,4.96118,5,5,1039.759
166565,5,5,5,900.055
166760,4.82794,5,5,1186.403
166980,4.94053,5,5,1097.127
167159,4.64455,4.87356,4.70445,817.271
167464,4.86106,5,4.78352,1492.311
167630,5,4.82331,5,1181.995
167699,5,5,5,900.055
168148,4.49321,5,3.40234,21.667
168343,5,5,4.80315,1155.754
168537,5,4.91117,5,1157.2
168746,5,5,5,900.055
168935,5,4.86783,5,1198.4
169091,5,4.80811,5,1163.257
169328,4.99438,5,4.84516,1227.52
169510,5,5,4.86332,1199.419
169769,5,5,4.92602,1130.02
169903,4.88787,5,5,1186.432
170183,5,5,5,900.055
170318,5,4.81603,5,1173.829
170449,5,5,5,900.055
170588,5,4.86278,5,1199.5
170849,5,4.71951,5,936.838
171032,5,5,4.82784,1186.315
171201,5,5,4.8072,1161.931
171461,5,4.88834,5,1186.005
171651,5,4.82153,4.83559,1563.369
171777,5,5,5,900.055
171950,4.86792,4.92099,5,1517.802
172293,4.93496,5,4.73155,1206.688
172352,5,4.60918,5,461.675
172639,5,5,5,900.055
173016,5,5,4.70993,902.102
173227,5,5,5,900.055
173314,4.75915,5,5,1061.01
173658,4.95764,5,5,1050.458
173806,5,5,5,900.055
173925,4.90378,4.88294,5,1545.251
174158,5,5,5,900.055
174365,4.77851,5,5,1108.743
174470,4.9567,5,5,1053.239
174816,5,5,5,900.055
174893,5,5,4.89946,1173.948
175210,5,4.80648,5,1160.866
175374,5,5,5,900.055
175573,5,5,4.85659,1199.802
175745,5,5,5,900.055
175861,4.80287,5,5,1155.311
176121,4.84667,5,5,1197.9
176322,5,5,5,900.055
176429,5,4.80523,5,1158.983
176764,4.8007,5,5,1151.8
176942,5,5,5,900.055
177175,5,4.96482,5,1028.392
177479,4.95028,5,4.88612,1414.333
